Test,Predictions,difference
6.917,2.959,3.958
1.133,3.077,-1.944
4.883,2.681,2.202
1.9,2.356,-0.456
6.417,2.416,4.0
7.383,2.765,4.619
2.05,3.277,-1.227
2.65,2.037,0.613
9.6,2.594,7.006
-0.0,3.662,-3.662
9.6,2.194,7.406
-0.0,4.277,-4.277
0.017,2.905,-2.889
0.5,2.343,-1.843
3.733,2.159,1.574
2.25,2.335,-0.085
0.083,2.475,-2.392
4.0,1.825,2.175
3.067,1.693,1.374
6.483,1.86,4.623
3.933,2.037,1.896
1.65,1.677,-0.027
1.75,1.871,-0.121
1.633,1.902,-0.268
2.733,1.645,1.088
0.917,1.748,-0.831
-0.65,1.698,-2.348
0.8,1.128,-0.328
2.317,1.137,1.179
0.983,1.432,-0.449
3.1,1.453,1.647
0.583,1.457,-0.873
-0.117,1.361,-1.478
0.267,1.147,-0.881
0.133,1.114,-0.98
0.117,0.992,-0.875
3.283,0.748,2.535
-0.367,1.035,-1.402
7.383,1.059,6.325
-0.917,1.895,-2.812
-0.417,1.263,-1.68
2.133,1.234,0.899
-0.0,1.34,-1.34
1.717,0.781,0.936
-0.367,1.315,-1.682
-2.767,0.995,-3.762
-0.0,0.304,-0.304
4.3,0.46,3.84
-0.0,1.735,-1.735
4.617,1.118,3.499
0.483,1.566,-1.083
6.5,1.414,5.086
5.867,1.721,4.146
0.2,1.945,-1.745
3.433,1.776,1.657
-2.033,1.961,-3.994
-0.217,1.563,-1.78
-2.15,1.215,-3.365
-0.183,0.869,-1.052
3.783,0.618,3.165
2.033,1.165,0.868
6.783,1.319,5.464
2.767,1.943,0.823
-0.0,2.095,-2.095
2.75,1.951,0.799
-1.667,2.721,-4.388
1.65,1.57,0.08
4.5,1.71,2.79
-3.75,2.11,-5.86
1.733,1.387,0.346
2.083,1.181,0.902
-0.85,1.214,-2.064
-1.083,1.144,-2.228
1.267,1.199,0.067
-2.45,1.171,-3.621
-1.9,0.255,-2.155
-1.25,-0.168,-1.082
3.117,-0.284,3.401
0.5,0.209,0.291
6.5,0.453,6.047
-1.6,2.075,-3.675
-2.3,1.064,-3.364
-2.733,0.805,-3.538
5.267,-0.074,5.34
5.15,1.435,3.715
3.833,1.958,1.875
1.167,2.25,-1.083
0.117,1.663,-1.546
4.533,1.389,3.144
5.0,1.604,3.396
-0.75,2.252,-3.002
4.767,1.805,2.961
2.75,2.231,0.519
2.0,-0.156,2.156
1.15,0.637,0.513
2.783,0.854,1.929
0.567,1.444,-0.877
0.25,0.901,-0.651
1.35,1.081,0.269
-2.067,1.28,-3.346
0.633,0.331,0.303
1.75,0.28,1.47
1.167,1.032,0.135
1.75,0.502,1.248
3.217,1.358,1.859
0.633,1.597,-0.964
0.85,1.288,-0.438
1.817,1.118,0.699
1.767,1.099,0.667
2.983,1.259,1.725
0.267,1.659,-1.393
1.483,1.134,0.35
-0.283,1.241,-1.524
3.017,0.973,2.044
1.5,1.259,0.241
-2.633,1.115,-3.748
0.917,0.626,0.291
3.033,0.671,2.363
-3.817,1.169,-4.986
1.167,0.455,0.712
1.583,1.129,0.455
-1.25,1.025,-2.275
1.9,0.126,1.774
1.15,0.544,0.606
1.267,0.729,0.538
1.583,0.882,0.702
0.6,1.136,-0.536
0.733,0.622,0.112
-0.883,0.825,-1.708
-0.0,0.437,-0.437
2.75,0.149,2.601
-1.3,0.748,-2.048
-0.0,0.21,-0.21
0.767,0.067,0.7
3.683,0.313,3.371
-1.733,1.368,-3.102
-1.783,0.593,-2.376
0.617,-0.124,0.741
-2.25,0.463,-2.713
-0.0,-0.227,0.227
0.017,0.039,-0.022
-1.35,0.265,-1.615
-0.0,-0.117,0.117
1.333,0.435,0.898
-3.65,0.599,-4.249
0.333,-0.102,0.435
-1.833,0.221,-2.054
-1.65,-0.141,-1.509
-0.45,-0.228,-0.222
1.267,-0.312,1.578
-0.0,-0.133,0.133
2.85,-0.384,3.234
-0.267,0.365,-0.632
1.4,0.904,0.496
-1.317,1.172,-2.488
0.2,0.337,-0.137
-1.367,0.177,-1.543
-1.933,0.355,-2.289
-0.0,-0.456,0.456
0.75,0.146,0.604
-1.35,0.34,-1.69
0.5,-0.19,0.69
0.533,0.036,0.498
0.6,0.147,0.453
-3.1,0.361,-3.461
-2.533,-0.147,-2.386
-1.0,-0.322,-0.678
-2.917,-0.492,-2.425
2.883,-0.661,3.544
2.25,0.01,2.24
1.8,1.189,0.611
2.8,0.853,1.947
2.383,1.089,1.294
1.867,1.82,0.046
2.717,1.803,0.914
2.45,1.913,0.537
1.85,2.22,-0.37
1.5,1.47,0.03
-0.7,1.531,-2.231
-0.717,0.843,-1.56
-0.967,1.111,-2.077
-1.317,0.74,-2.056
-1.9,-0.068,-1.832
5.433,1.365,4.068
2.667,1.855,0.811
1.7,1.885,-0.185
1.983,1.732,0.251
2.683,1.569,1.114
2.1,1.78,0.32
4.867,1.544,3.322
1.633,1.527,0.107
1.683,1.681,0.002
1.5,1.875,-0.375
2.233,1.537,0.697
3.233,1.807,1.426
5.783,1.896,3.887
4.567,2.021,2.545
3.683,1.833,1.85
2.867,1.577,1.289
3.733,1.856,1.877
1.217,1.772,-0.556
1.533,1.79,-0.257
2.417,1.686,0.731
-0.6,1.761,-2.361
-1.85,1.215,-3.065
1.383,0.62,0.763
3.883,1.157,2.726
3.017,1.174,1.843
2.35,1.326,1.024
-0.0,1.41,-1.41
-2.217,1.662,-3.878
-2.2,0.873,-3.073
-1.5,0.308,-1.808
2.433,-0.047,2.48
4.65,0.502,4.148
5.75,1.171,4.579
-0.0,1.999,-1.999
-0.0,1.292,-1.292
9.667,1.861,7.805
-1.233,3.702,-4.935
3.0,2.059,0.941
10.15,2.171,7.979
1.833,3.633,-1.8
2.0,1.97,0.03
-0.1,1.794,-1.894
-0.083,1.488,-1.572
2.417,1.809,0.608
2.117,1.748,0.368
4.383,2.21,2.173
-1.083,2.022,-3.105
-0.233,0.756,-0.99
2.067,0.979,1.088
0.667,1.091,-0.424
1.267,0.846,0.421
0.15,0.637,-0.487
0.35,0.317,0.033
2.55,0.266,2.284
1.317,0.396,0.921
0.933,0.84,0.093
1.367,0.488,0.879
6.25,0.402,5.848
6.833,1.524,5.31
6.533,2.03,4.503
8.833,2.105,6.728
-2.1,2.221,-4.321
-0.717,1.718,-2.435
0.483,1.176,-0.693
2.2,1.174,1.026
1.683,1.291,0.393
-1.583,1.273,-2.856
-2.267,0.7,-2.967
0.017,0.09,-0.074
-0.433,0.21,-0.643
-0.017,-0.162,0.145
3.567,-0.258,3.825
-1.2,0.547,-1.747
-1.833,0.085,-1.918
2.7,-0.354,3.054
0.283,0.127,0.156
4.633,0.232,4.401
0.117,1.535,-1.418
-1.05,0.652,-1.702
0.833,0.505,0.328
-0.2,0.314,-0.514
-0.083,-0.098,0.015
1.383,-0.207,1.59
3.033,0.086,2.947
2.05,0.273,1.777
-2.217,0.743,-2.96
-1.567,-0.263,-1.303
4.0,-0.484,4.484
0.7,0.622,0.078
4.033,0.412,3.621
1.633,-0.246,1.88
0.533,0.098,0.435
-4.883,0.732,-5.616
0.683,-0.796,1.48
0.3,-0.289,0.589
-1.717,-0.24,-1.476
-1.25,-0.527,-0.723
-1.783,-0.548,-1.236
-0.55,-0.892,0.342
-3.417,-0.56,-2.857
-0.0,-0.941,0.941
1.15,-0.376,1.526
-1.1,-0.299,-0.801
5.1,-0.517,5.617
5.017,1.414,3.603
6.083,1.846,4.238
0.7,2.248,-1.548
6.617,1.992,4.625
2.817,1.805,1.012
5.15,1.937,3.213
2.133,1.996,0.137
1.117,2.143,-1.027
2.033,1.611,0.422
1.533,1.93,-0.397
1.15,1.506,-0.356
3.417,0.98,2.436
0.533,1.42,-0.887
1.95,1.095,0.855
0.667,0.968,-0.302
-0.033,1.057,-1.09
-1.25,0.761,-2.011
4.5,0.258,4.242
-1.417,1.244,-2.66
1.35,0.455,0.895
2.267,0.508,1.759
-0.0,1.028,-1.028
-0.167,0.403,-0.57
-2.867,0.237,-3.104
-3.05,-0.158,-2.892
3.8,-0.547,4.347
0.317,0.064,0.253
3.683,-0.044,3.727
-0.0,0.859,-0.859
-0.683,1.168,-1.851
-0.417,0.372,-0.789
3.6,0.975,2.625
1.117,1.098,0.019
2.317,0.826,1.491
1.5,1.249,0.251
2.117,1.059,1.057
-0.433,1.0,-1.433
3.817,0.856,2.961
0.683,1.24,-0.557
0.117,1.134,-1.017
0.717,1.082,-0.365
-0.35,0.986,-1.336
-0.567,0.375,-0.942
-0.067,-0.043,-0.023
1.067,-0.218,1.285
-1.617,-0.158,-1.459
0.267,-0.335,0.602
0.55,-0.131,0.681
-0.7,-0.233,-0.467
-0.4,-0.394,-0.006
-4.05,-0.393,-3.657
-0.0,-0.763,0.763
0.933,-0.183,1.117
-0.017,0.305,-0.322
-2.45,-0.279,-2.171
1.7,-0.467,2.167
-1.317,0.088,-1.405
1.183,-0.112,1.295
-2.0,0.112,-2.112
0.633,-0.214,0.848
-0.633,-0.271,-0.362
-0.433,-0.419,-0.014
0.233,-0.37,0.604
-0.5,0.011,-0.511
-0.317,-0.411,0.095
1.0,-0.072,1.072
-2.317,0.144,-2.46
-0.567,-0.496,-0.07
-0.033,-0.542,0.508
0.867,-0.339,1.206
2.533,-0.149,2.683
2.717,0.265,2.452
0.3,0.308,-0.008
0.25,0.811,-0.561
-0.033,0.666,-0.699
2.167,0.302,1.865
-2.0,0.892,-2.892
-3.35,-0.055,-3.295
2.183,-0.488,2.672
-2.05,-0.403,-1.647
1.517,-0.297,1.814
4.517,-0.187,4.704
-0.0,1.349,-1.349
-2.85,1.287,-4.137
7.7,-0.265,7.965
-0.017,1.916,-1.933
1.667,1.031,0.636
-2.2,1.251,-3.451
1.5,0.833,0.667
6.767,0.509,6.258
7.533,2.078,5.455
2.967,2.614,0.352
0.9,2.045,-1.145
0.367,1.882,-1.515
2.933,1.339,1.595
2.617,1.442,1.175
1.017,1.506,-0.49
-0.117,1.214,-1.33
6.183,0.736,5.447
-0.0,1.935,-1.935
-0.117,0.901,-1.017
5.9,0.791,5.109
5.8,1.584,4.216
0.067,2.481,-2.414
0.55,1.558,-1.008
6.433,1.016,5.417
3.3,3.126,0.174
0.433,1.831,-1.398
1.7,1.865,-0.165
2.867,1.49,1.376
3.567,1.378,2.189
6.833,1.618,5.215
1.817,2.768,-0.951
2.233,1.74,0.494
1.6,1.519,0.081
1.5,1.663,-0.163
1.033,0.968,0.066
1.567,1.023,0.543
-0.083,0.856,-0.939
2.5,0.627,1.873
-0.383,0.92,-1.303
1.417,0.913,0.503
3.933,0.844,3.089
0.467,1.16,-0.694
0.8,1.037,-0.237
0.433,0.845,-0.412
0.733,0.854,-0.12
1.883,0.532,1.351
-1.733,0.867,-2.6
0.383,0.088,0.295
-2.417,0.16,-2.576
-0.0,-0.385,0.385
2.567,-0.44,3.007
2.767,-0.006,2.773
3.0,0.364,2.636
3.767,0.887,2.879
0.4,1.692,-1.292
-0.0,0.917,-0.917
0.417,1.367,-0.95
1.667,0.939,0.727
1.4,1.093,0.307
-2.35,0.673,-3.023
1.4,-0.15,1.55
-1.25,0.547,-1.797
0.283,-0.217,0.5
1.9,-0.241,2.141
1.983,0.378,1.605
0.65,0.98,-0.33
0.25,1.045,-0.795
-0.5,0.578,-1.078
1.05,-0.001,1.051
0.933,0.067,0.866
1.4,0.166,1.234
4.467,0.896,3.571
1.583,1.451,0.132
1.517,1.243,0.274
7.733,1.477,6.257
11.083,2.522,8.562
2.55,3.544,-0.994
0.433,4.572,-4.138
-0.433,1.977,-2.411
3.35,1.787,1.563
7.583,1.546,6.037
12.933,4.352,8.581
3.933,3.999,-0.066
12.3,4.069,8.231
1.6,0.292,1.308
-1.95,0.561,-2.511
0.383,0.175,0.208
-0.067,-0.163,0.096
0.433,0.111,0.322
-0.283,0.478,-0.761
-1.35,0.137,-1.487
-0.717,-0.021,-0.696
-1.15,-0.443,-0.707
-3.217,-0.211,-3.006
-0.767,-0.712,-0.055
-1.85,-0.464,-1.386
-2.283,-0.694,-1.589
0.033,-0.692,0.725
-0.133,-0.464,0.331
2.033,-0.511,2.544
1.733,-0.416,2.149
2.367,-0.424,2.79
-0.733,0.325,-1.058
-0.2,-0.124,-0.076
-0.2,0.072,-0.272
0.35,-0.307,0.657
-0.0,-0.29,0.29
-2.233,0.383,-2.616
-2.533,-0.294,-2.239
-0.767,-0.381,-0.386
-2.4,-0.345,-2.055
-1.25,-0.491,-0.759
-0.85,-0.462,-0.388
-1.317,-0.487,-0.83
4.9,-0.617,5.517
0.8,0.835,-0.035
-2.05,0.265,-2.315
-0.467,0.236,-0.703
-0.6,-0.006,-0.594
3.35,-0.184,3.534
-0.267,1.004,-1.271
2.617,0.469,2.147
2.8,1.053,1.747
0.383,1.508,-1.125
-0.0,0.868,-0.868
1.567,1.381,0.186
2.633,1.24,1.393
-0.65,1.503,-2.153
2.233,1.002,1.231
-0.583,1.404,-1.987
1.817,0.946,0.871
0.683,0.928,-0.244
0.6,0.941,-0.341
0.233,1.02,-0.786
1.433,0.807,0.627
1.867,0.619,1.248
1.683,1.025,0.658
1.917,0.906,1.011
0.933,1.346,-0.413
0.267,1.0,-0.733
1.25,0.848,0.402
-0.267,0.428,-0.695
-2.167,0.154,-2.32
2.233,-0.034,2.267
-2.05,0.805,-2.855
0.717,-0.029,0.746
-0.0,-0.124,0.124
-0.0,-0.241,0.241
-0.0,-0.058,0.058
-0.0,-0.105,0.105
2.167,-0.15,2.316
0.767,1.1,-0.333
-1.517,0.167,-1.684
1.367,-0.169,1.536
0.467,0.491,-0.024
0.217,0.306,-0.089
0.6,0.224,0.376
0.717,0.368,0.349
1.933,0.238,1.695
1.7,0.458,1.242
1.583,1.151,0.432
0.533,1.177,-0.644
0.717,0.873,-0.156
-0.917,0.832,-1.749
0.533,0.3,0.233
-2.533,-0.015,-2.518
1.533,-0.474,2.007
1.45,-0.184,1.634
-0.0,-0.075,0.075
1.167,0.004,1.163
-0.0,-0.29,0.29
0.25,-0.353,0.603
0.2,-0.248,0.448
-2.15,-0.194,-1.956
0.05,-0.316,0.366
-0.45,-0.368,-0.082
-1.017,-0.31,-0.706
-1.267,-0.749,-0.518
-1.8,-0.661,-1.139
1.117,-0.711,1.828
1.0,-0.472,1.472
-0.517,-0.233,-0.284
-0.75,-0.671,-0.079
-0.0,-0.397,0.397
0.9,-0.61,1.51
0.45,-0.232,0.682
-0.0,-0.341,0.341
1.25,-0.186,1.436
2.117,0.525,1.591
-0.25,0.551,-0.801
2.467,0.497,1.97
2.5,0.307,2.193
-0.8,1.009,-1.809
0.9,0.185,0.715
1.317,0.654,0.663
6.55,0.224,6.326
1.15,1.846,-0.696
6.033,1.524,4.509
6.067,1.912,4.155
5.967,1.692,4.275
5.483,1.874,3.609
3.5,2.792,0.708
2.75,1.739,1.011
-0.0,1.808,-1.808
2.333,2.105,0.228
0.4,1.813,-1.413
0.5,1.615,-1.115
-0.333,1.172,-1.505
0.517,0.823,-0.306
0.633,0.583,0.051
0.383,0.564,-0.18
-0.15,0.107,-0.257
2.9,0.152,2.748
0.35,0.362,-0.012
-1.683,-0.017,-1.666
0.3,-0.183,0.483
-0.0,0.073,-0.073
-1.95,0.492,-2.442
7.817,-0.623,8.439
-0.983,1.842,-2.826
0.133,0.902,-0.768
0.017,0.522,-0.505
0.55,0.991,-0.441
3.367,0.76,2.607
0.033,1.234,-1.201
1.917,0.851,1.066
-0.45,1.224,-1.674
2.15,0.379,1.771
-2.317,1.143,-3.46
-0.65,0.457,-1.107
-1.183,-0.153,-1.03
-0.833,-0.39,-0.444
3.833,-0.462,4.296
-0.85,0.193,-1.043
5.567,0.39,5.177
2.183,1.464,0.719
1.933,1.606,0.327
1.2,1.356,-0.156
3.4,1.396,2.004
4.083,1.48,2.603
4.95,1.748,3.202
0.867,1.951,-1.084
5.767,1.585,4.182
5.517,1.937,3.58
0.5,3.113,-2.613
5.317,1.835,3.481
-0.0,1.844,-1.844
-1.167,1.489,-2.656
4.317,0.848,3.469
1.767,1.516,0.251
4.933,1.284,3.649
1.483,2.137,-0.654
2.0,1.604,0.396
5.0,1.466,3.534
2.25,2.171,0.079
2.25,1.947,0.303
3.617,1.897,1.72
2.117,2.154,-0.037
4.083,1.596,2.487
1.833,1.787,0.046
5.517,1.198,4.318
6.5,2.138,4.362
0.25,2.286,-2.036
6.0,1.86,4.14
3.917,0.808,3.108
-0.0,1.649,-1.649
-0.0,1.477,-1.477
-0.0,1.354,-1.354
-0.0,1.212,-1.212
-0.0,1.56,-1.56
-0.0,0.857,-0.857
2.583,1.064,1.52
1.583,1.667,-0.084
4.633,1.41,3.223
-0.0,1.602,-1.602
1.533,1.802,-0.269
-1.15,1.944,-3.094
0.767,1.772,-1.005
0.3,1.623,-1.323
-0.033,1.438,-1.471
2.883,1.258,1.625
0.167,1.168,-1.001
0.85,0.7,0.15
1.933,0.495,1.438
-0.65,1.064,-1.714
-2.35,0.316,-2.666
0.833,-0.459,1.292
-1.783,0.539,-2.322
-1.817,-0.295,-1.521
3.633,-0.414,4.048
-0.0,0.283,-0.283
1.65,0.301,1.349
0.75,0.508,0.242
1.45,0.35,1.1
1.05,0.362,0.688
0.717,0.617,0.1
2.15,0.296,1.854
2.5,1.392,1.108
2.333,0.995,1.338
1.733,1.396,0.337
-1.667,1.377,-3.043
1.267,0.75,0.516
-2.45,1.1,-3.55
-2.667,0.209,-2.875
-2.917,-0.575,-2.341
1.7,-0.571,2.271
0.067,-0.004,0.071
-0.417,-0.298,-0.119
1.167,-0.607,1.773
2.25,-0.031,2.281
-0.0,-0.113,0.113
1.817,-0.099,1.916
-1.367,1.13,-2.497
-1.617,0.143,-1.76
-0.0,-0.106,0.106
-0.167,-0.282,0.115
-0.867,-0.37,-0.497
1.5,-0.55,2.05
-0.0,-0.224,0.224
-0.0,0.088,-0.088
0.183,0.101,0.083
0.85,-0.065,0.915
-1.467,-0.212,-1.254
0.25,-0.368,0.618
4.267,-0.267,4.534
3.367,1.044,2.323
-0.05,1.338,-1.388
-0.0,0.967,-0.967
4.317,1.328,2.989
2.867,1.844,1.022
2.033,2.07,-0.037
4.7,1.749,2.951
1.183,1.855,-0.672
4.783,1.809,2.975
-0.467,2.069,-2.536
2.4,1.725,0.675
1.333,1.765,-0.431
0.967,1.245,-0.279
-2.35,1.127,-3.477
-0.0,0.768,-0.768
-1.583,0.769,-2.353
-2.35,0.411,-2.761
-1.5,-0.45,-1.05
-1.267,-0.25,-1.017
0.517,-0.6,1.117
-0.8,-0.472,-0.328
3.0,-0.833,3.833
0.067,0.29,-0.224
1.15,0.056,1.094
0.333,0.107,0.227
-0.0,-0.418,0.418
2.35,0.048,2.302
1.35,0.621,0.729
-2.367,0.851,-3.217
0.767,1.77,-1.003
-0.95,1.837,-2.787
1.617,1.351,0.266
0.983,1.251,-0.268
0.15,1.05,-0.9
0.183,0.94,-0.756
0.467,0.121,0.345
1.517,0.238,1.279
0.25,0.165,0.085
6.217,0.273,5.944
7.35,1.556,5.794
-1.333,2.426,-3.76
-1.617,1.952,-3.569
0.45,1.108,-0.658
1.733,0.947,0.786
3.25,0.887,2.363
3.567,1.305,2.262
0.317,1.454,-1.137
0.833,1.031,-0.198
-0.367,1.094,-1.461
0.467,0.97,-0.503
-0.067,0.436,-0.503
0.067,-0.096,0.163
-2.667,0.636,-3.303
-0.1,-0.191,0.091
0.5,-0.113,0.613
1.167,-0.074,1.241
1.067,0.394,0.673
0.833,0.603,0.231
-0.0,0.489,-0.489
11.75,0.987,10.763
11.783,4.582,7.201
0.117,4.199,-4.082
-2.167,2.489,-4.656
1.55,1.359,0.191
2.15,1.739,0.411
2.517,1.855,0.662
-1.267,1.591,-2.857
0.85,0.9,-0.05
1.117,1.382,-0.265
-1.817,0.929,-2.745
2.35,0.525,1.825
0.967,0.869,0.097
-0.517,0.692,-1.209
-0.95,0.131,-1.081
3.55,0.303,3.247
0.367,0.437,-0.071
4.6,0.413,4.187
3.917,1.567,2.35
0.833,1.369,-0.536
3.433,1.516,1.917
5.333,1.827,3.507
4.783,2.239,2.545
3.8,2.145,1.655
4.3,2.289,2.011
3.583,2.024,1.559
4.417,2.528,1.888
1.283,1.938,-0.654
1.067,2.045,-0.978
2.25,1.898,0.352
1.75,1.821,-0.071
1.583,1.767,-0.184
7.733,1.693,6.04
-0.05,1.862,-1.912
1.0,1.736,-0.736
2.433,1.457,0.976
3.733,1.567,2.166
2.567,1.737,0.83
8.017,1.6,6.416
-1.317,2.181,-3.497
9.75,1.729,8.021
12.25,3.894,8.356
-0.0,3.675,-3.675
-2.0,2.59,-4.59
-2.333,2.177,-4.51
12.267,1.775,10.492
11.967,3.778,8.189
9.133,3.405,5.728
6.517,3.72,2.797
9.517,2.316,7.201
2.967,4.293,-1.326
8.233,1.971,6.262
10.75,3.734,7.016
2.933,6.805,-3.872
-0.0,2.368,-2.368
1.267,2.641,-1.375
-0.983,2.102,-3.085
1.767,2.068,-0.301
0.35,1.799,-1.449
-0.183,1.352,-1.535
2.95,1.813,1.137
12.083,2.115,9.968
6.8,3.667,3.133
8.067,3.485,4.582
7.55,3.073,4.477
-0.533,3.782,-4.315
7.8,2.023,5.777
8.983,3.341,5.642
1.183,4.672,-3.489
0.633,2.674,-2.041
-2.75,2.057,-4.807
-1.5,1.934,-3.434
1.6,1.12,0.48
2.05,1.279,0.771
2.283,1.415,0.869
1.183,0.989,0.194
-0.95,1.142,-2.092
-0.75,0.161,-0.911
1.467,0.037,1.43
-3.983,0.375,-4.359
-4.267,-0.219,-4.047
-0.0,-0.633,0.633
0.817,-0.458,1.274
2.25,-0.037,2.287
1.75,0.079,1.671
-1.967,0.302,-2.269
-3.017,0.187,-3.204
-2.733,-0.264,-2.469
-0.083,-0.22,0.137
-2.067,-0.133,-1.933
1.05,-0.443,1.493
-0.0,0.008,-0.008
1.3,0.024,1.276
-0.45,0.879,-1.329
-2.567,-0.042,-2.525
-2.517,-0.007,-2.509
0.25,-0.302,0.552
1.483,-0.279,1.762
-2.05,-0.152,-1.898
-0.0,-0.305,0.305
1.083,-0.545,1.629
-0.417,0.222,-0.638
-1.317,0.112,-1.429
-3.367,-0.175,-3.192
1.0,-0.885,1.885
-0.0,-0.066,0.066
2.95,-0.132,3.082
1.167,-0.076,1.243
0.167,1.13,-0.964
0.6,0.949,-0.349
2.5,0.822,1.678
0.7,0.927,-0.227
1.217,1.075,0.141
3.217,1.423,1.794
1.583,2.959,-1.375
1.733,1.966,-0.233
0.133,1.641,-1.507
0.967,0.712,0.255
-0.017,1.363,-1.379
-0.0,0.74,-0.74
4.083,0.592,3.492
5.15,1.396,3.754
4.75,2.765,1.985
5.7,3.037,2.663
5.7,2.633,3.067
5.4,3.316,2.084
2.367,3.845,-1.479
1.45,2.502,-1.052
5.483,2.405,3.078
4.7,2.722,1.978
4.25,2.66,1.59
0.25,3.107,-2.857
2.1,2.065,0.035
4.117,1.793,2.323
4.667,1.757,2.91
3.65,2.748,0.902
1.167,2.967,-1.8
2.483,2.01,0.473
5.483,1.95,3.533
3.483,1.96,1.524
2.55,2.446,0.104
3.217,2.01,1.207
0.35,2.152,-1.802
-1.583,2.054,-3.637
-0.2,1.012,-1.212
-2.917,1.318,-4.235
2.517,0.197,2.32
4.417,0.936,3.481
3.55,1.317,2.233
3.683,1.885,1.798
2.7,1.877,0.823
2.567,2.296,0.27
-0.0,2.374,-2.374
-0.333,2.067,-2.401
-0.5,1.263,-1.763
0.6,1.249,-0.649
2.883,0.701,2.183
2.717,1.615,1.101
2.95,1.753,1.197
6.083,2.383,3.7
4.133,2.306,1.828
7.417,2.771,4.646
15.5,3.247,12.253
11.033,3.628,7.405
4.8,9.583,-4.783
9.633,5.766,3.868
10.383,3.624,6.76
14.15,6.437,7.713
22.117,4.171,17.946
11.217,4.459,6.758
10.9,4.863,6.037
21.2,6.424,14.776
13.667,12.107,1.56
10.817,7.629,3.188
3.983,5.382,-1.398
0.733,4.984,-4.251
6.8,5.744,1.056
-2.05,5.706,-7.756
-2.517,2.969,-5.486
5.4,3.139,2.261
2.333,3.325,-0.992
6.617,6.471,0.145
6.017,3.538,2.479
6.7,3.33,3.37
5.35,3.291,2.059
5.0,5.362,-0.362
5.0,3.573,1.427
4.133,2.996,1.137
3.8,2.924,0.876
5.417,3.464,1.953
10.25,3.107,7.143
3.65,4.166,-0.516
4.067,2.763,1.304
-0.0,2.958,-2.958
3.383,3.319,0.064
1.083,3.673,-2.59
0.733,2.675,-1.941
2.35,2.747,-0.397
2.567,2.537,0.029
4.3,2.567,1.733
-0.667,2.819,-3.486
-0.683,2.537,-3.22
-1.317,2.199,-3.515
-1.5,1.892,-3.392
-0.0,1.584,-1.584
3.533,1.283,2.25
1.65,1.959,-0.309
2.667,1.558,1.108
2.683,2.023,0.66
1.833,1.92,-0.086
3.733,2.022,1.712
1.017,2.138,-1.122
0.383,2.406,-2.023
2.417,1.692,0.725
0.233,2.018,-1.785
2.9,1.45,1.45
2.983,2.108,0.875
3.25,1.881,1.369
3.133,2.061,1.072
5.683,2.376,3.307
4.683,2.543,2.141
3.667,2.698,0.968
1.517,2.664,-1.147
2.15,2.271,-0.121
2.333,2.042,0.292
2.2,2.537,-0.337
3.2,2.457,0.743
2.15,2.525,-0.375
1.283,2.028,-0.745
2.733,1.949,0.784
0.083,2.18,-2.097
2.083,1.94,0.143
1.417,2.196,-0.779
3.35,1.924,1.426
2.033,1.723,0.31
3.183,1.704,1.479
6.3,1.367,4.933
6.283,2.415,3.868
3.55,3.178,0.372
4.783,3.263,1.521
3.3,-0.42,3.72
2.083,0.233,1.85
1.683,0.742,0.942
1.617,0.685,0.931
2.533,0.845,1.689
-1.35,1.427,-2.777
3.85,0.586,3.264
0.067,1.394,-1.328
-0.067,0.639,-0.705
-0.067,0.526,-0.593
1.55,-0.064,1.614
1.083,0.3,0.784
-0.65,0.276,-0.926
-0.55,0.029,-0.579
-0.067,-0.207,0.14
0.9,-0.478,1.378
0.65,-0.467,1.117
-0.0,-0.52,0.52
-0.0,-0.002,0.002
-0.0,0.18,-0.18
-0.1,0.961,-1.061
0.183,0.791,-0.608
-0.0,0.183,-0.183
0.15,0.683,-0.533
-0.65,0.302,-0.952
-1.117,0.255,-1.372
-2.267,-0.231,-2.036
-1.1,-0.431,-0.669
-2.433,-0.508,-1.925
0.417,-0.776,1.193
3.1,-0.748,3.848
4.983,0.132,4.851
-0.0,1.172,-1.172
-0.417,1.614,-2.031
-0.167,1.113,-1.28
6.467,1.6,4.866
1.983,2.065,-0.081
1.717,1.677,0.039
2.067,1.381,0.686
1.65,1.752,-0.102
0.2,1.032,-0.832
0.317,1.192,-0.875
4.233,0.904,3.329
3.633,1.142,2.491
-0.517,1.483,-2.0
-0.0,1.243,-1.243
5.983,0.958,5.026
-2.517,1.779,-4.296
-0.0,1.017,-1.017
5.583,0.968,4.615
4.15,1.41,2.74
5.917,1.665,4.252
3.383,2.237,1.146
3.1,2.148,0.952
4.95,2.191,2.759
3.183,2.238,0.945
5.467,1.932,3.535
4.0,1.923,2.077
5.3,2.22,3.08
1.883,2.158,-0.274
5.383,2.172,3.211
0.35,2.119,-1.769
0.217,2.111,-1.894
0.6,1.356,-0.756
-0.0,1.346,-1.346
0.45,1.211,-0.761
2.283,1.004,1.279
1.783,1.052,0.731
0.117,1.172,-1.055
1.5,0.952,0.548
2.483,1.192,1.292
0.967,1.119,-0.153
1.7,1.137,0.563
-1.167,1.031,-2.198
-0.283,0.241,-0.524
1.017,0.218,0.799
-1.667,0.167,-1.834
-1.483,0.501,-1.985
0.767,-0.145,0.912
0.283,0.26,0.023
1.2,0.102,1.098
-2.1,0.25,-2.35
-0.967,0.031,-0.998
0.533,-0.174,0.708
0.267,0.03,0.237
-2.183,-0.311,-1.872
