Test,Predictions,difference
-1.267,0.075,-1.341
1.083,0.189,0.894
0.967,0.136,0.83
0.617,0.076,0.541
0.267,0.798,-0.531
-0.083,0.054,-0.137
0.067,0.027,0.039
0.783,0.393,0.39
0.05,0.252,-0.202
-1.2,0.009,-1.209
-1.467,-0.16,-1.307
-2.6,-0.011,-2.589
4.4,-0.162,4.562
0.0,1.153,-1.153
4.333,-0.015,4.349
-0.9,1.244,-2.144
0.067,1.136,-1.07
-0.2,1.083,-1.283
4.133,0.366,3.767
1.183,1.277,-0.094
1.917,1.073,0.844
0.967,1.221,-0.254
1.917,0.889,1.028
1.35,0.95,0.4
0.0,0.78,-0.78
1.883,1.448,0.436
0.1,1.373,-1.273
0.55,1.186,-0.636
4.55,0.937,3.613
-0.15,1.442,-1.592
-1.733,1.24,-2.973
0.533,0.427,0.107
0.0,0.183,-0.183
-0.15,1.015,-1.165
-1.183,1.028,-2.211
4.033,0.957,3.077
0.0,0.641,-0.641
0.233,1.254,-1.021
1.167,0.57,0.597
-0.517,0.406,-0.923
2.533,-0.118,2.651
0.833,0.907,-0.074
3.617,0.032,3.584
2.617,1.018,1.599
5.0,1.0,4.0
5.25,1.599,3.651
3.117,1.958,1.159
2.6,2.084,0.516
4.0,1.936,2.064
5.75,2.125,3.625
2.8,2.692,0.108
0.95,2.469,-1.519
1.733,1.987,-0.254
0.0,2.174,-2.174
1.75,1.984,-0.234
1.867,1.913,-0.046
2.033,1.627,0.406
2.3,1.572,0.728
-1.8,1.53,-3.33
-0.35,0.713,-1.063
1.917,0.62,1.297
1.3,1.258,0.042
2.017,0.74,1.276
2.0,1.069,0.931
2.933,1.276,1.657
2.783,1.407,1.376
3.35,1.526,1.824
3.15,1.763,1.387
0.433,1.922,-1.489
3.6,1.674,1.926
2.667,2.106,0.561
2.633,1.944,0.689
2.683,2.056,0.628
3.317,2.237,1.08
4.333,2.304,2.029
1.233,2.475,-1.242
2.4,2.022,0.378
1.45,2.015,-0.565
2.4,1.78,0.62
2.5,1.829,0.671
-0.25,1.857,-2.107
7.067,1.472,5.595
7.75,2.464,5.286
1.4,3.09,-1.69
1.917,2.23,-0.314
11.6,2.209,9.391
0.333,4.931,-4.598
3.133,2.425,0.708
2.983,2.398,0.585
7.317,2.626,4.691
2.017,3.758,-1.741
2.017,2.585,-0.569
7.767,2.53,5.237
0.917,3.612,-2.696
1.317,2.637,-1.32
7.25,2.355,4.895
7.15,3.322,3.828
2.183,3.541,-1.358
0.517,2.718,-2.202
5.0,2.3,2.7
5.233,2.649,2.585
0.433,3.166,-2.732
-0.75,2.267,-3.017
-1.233,1.915,-3.149
8.333,0.716,7.617
6.383,2.499,3.884
0.217,2.762,-2.545
3.267,2.062,1.205
2.2,2.236,-0.036
1.65,2.065,-0.415
-1.133,1.897,-3.031
0.0,1.47,-1.47
-1.0,1.667,-2.667
0.617,0.297,0.319
6.55,0.974,5.576
7.35,2.028,5.322
0.833,2.499,-1.666
7.667,1.885,5.781
0.0,2.809,-2.809
1.867,2.139,-0.272
1.833,2.204,-0.37
0.9,2.024,-1.124
6.033,1.896,4.138
6.45,2.464,3.986
5.367,2.974,2.393
0.6,2.989,-2.389
-0.067,2.35,-2.417
-0.45,2.118,-2.568
0.483,1.639,-1.155
-0.5,1.197,-1.697
-0.083,0.281,-0.364
-0.333,-0.079,-0.254
-1.85,0.987,-2.837
-1.7,0.01,-1.71
0.0,0.368,-0.368
-1.483,0.182,-1.665
1.417,0.401,1.015
-0.167,0.236,-0.402
4.1,0.144,3.956
2.1,0.453,1.647
2.75,0.501,2.249
0.05,1.257,-1.207
-0.2,0.307,-0.507
-0.183,0.198,-0.382
-0.233,0.142,-0.375
-0.75,0.05,-0.8
-1.0,-0.026,-0.974
1.567,-0.068,1.635
-1.3,0.13,-1.43
1.4,0.086,1.314
-0.767,0.226,-0.993
1.417,0.134,1.283
2.0,-0.029,2.029
-1.717,0.09,-1.806
-0.483,-0.098,-0.385
4.117,-0.187,4.303
0.35,0.95,-0.6
0.0,0.098,-0.098
2.433,0.099,2.334
0.917,0.784,0.133
0.0,0.16,-0.16
0.967,1.251,-0.285
3.333,0.61,2.724
2.233,1.355,0.879
-0.967,1.361,-2.327
0.567,0.455,0.112
6.017,0.315,5.701
-0.217,1.878,-2.095
1.75,0.987,0.763
2.117,1.335,0.782
1.3,1.366,-0.066
1.167,1.349,-0.182
1.217,1.338,-0.121
-0.9,1.33,-2.23
0.35,0.373,-0.023
3.933,0.348,3.585
4.917,1.416,3.501
-2.133,1.984,-4.117
-0.35,0.963,-1.313
2.05,0.373,1.677
-0.683,1.364,-2.048
-0.95,0.074,-1.024
-0.667,0.044,-0.71
-1.7,-0.104,-1.596
-1.733,-0.13,-1.603
-2.5,0.001,-2.501
0.0,0.102,-0.102
4.967,0.138,4.828
1.533,1.234,0.299
0.483,0.83,-0.346
6.5,0.294,6.206
13.467,1.679,11.787
11.467,4.097,7.37
12.467,5.06,7.407
0.467,6.523,-6.057
1.333,2.871,-1.538
0.0,2.597,-2.597
11.583,2.236,9.347
3.0,5.255,-2.255
3.167,3.198,-0.032
11.567,2.799,8.767
0.467,6.324,-5.857
0.5,2.971,-2.471
0.0,2.293,-2.293
0.417,2.173,-1.757
3.45,2.025,1.425
0.333,1.931,-1.597
8.117,1.515,6.601
2.667,2.748,-0.081
3.7,2.32,1.38
-0.8,2.412,-3.212
0.383,1.89,-1.507
-1.35,1.578,-2.928
6.567,0.596,5.971
0.0,2.22,-2.22
0.783,1.63,-0.847
1.983,1.61,0.373
1.75,1.633,0.117
1.067,1.487,-0.42
1.233,1.403,-0.169
1.417,1.032,0.385
3.283,0.832,2.451
-1.017,0.132,-1.148
0.0,0.192,-0.192
-0.717,0.144,-0.861
0.533,0.22,0.313
1.533,0.277,1.256
-1.95,0.423,-2.373
3.15,0.426,2.724
0.033,0.83,-0.797
0.0,0.33,-0.33
3.483,0.577,2.906
2.633,0.813,1.82
0.267,0.994,-0.728
3.833,1.187,2.646
1.733,1.427,0.306
1.517,1.417,0.1
-1.683,1.39,-3.074
0.0,1.044,-1.044
-2.167,0.369,-2.536
-1.05,0.168,-1.218
1.9,0.16,1.74
0.0,0.131,-0.131
-2.883,0.196,-3.079
-2.333,0.126,-2.459
0.0,0.144,-0.144
3.883,0.964,2.919
0.25,0.615,-0.365
1.567,0.164,1.403
1.95,0.179,1.771
1.5,0.439,1.061
0.317,0.132,0.185
2.933,0.354,2.579
0.933,1.261,-0.328
-0.217,0.864,-1.081
-3.25,0.466,-3.716
-3.05,0.289,-3.339
-0.367,0.144,-0.511
0.4,0.473,-0.073
-2.333,0.336,-2.67
2.033,0.414,1.62
2.0,0.294,1.706
1.5,0.306,1.194
1.983,0.786,1.197
0.45,1.202,-0.752
-0.7,0.687,-1.387
-0.417,0.492,-0.909
3.633,0.621,3.012
-0.833,0.97,-1.804
0.85,0.563,0.287
-2.167,0.658,-2.824
1.217,0.463,0.753
-1.017,0.453,-1.47
-0.133,0.455,-0.588
-1.783,0.427,-2.211
-0.8,0.169,-0.969
0.0,0.244,-0.244
1.0,1.113,-0.113
1.667,0.039,1.628
0.733,0.082,0.652
-0.267,-0.11,-0.157
1.117,0.133,0.984
2.35,0.126,2.224
-2.0,0.674,-2.674
1.283,0.067,1.216
1.667,0.19,1.476
-3.017,0.398,-3.415
-0.733,-0.046,-0.687
-0.283,0.184,-0.467
-1.517,0.037,-1.553
-2.883,0.176,-3.059
-1.933,0.094,-2.027
-0.067,0.12,-0.187
-0.833,0.06,-0.894
-0.783,0.019,-0.803
0.633,0.075,0.558
-0.45,0.194,-0.644
-0.083,-0.022,-0.061
0.217,0.287,-0.071
-0.417,0.295,-0.712
-0.417,0.161,-0.578
-1.717,0.06,-1.777
0.0,0.041,-0.041
0.5,0.978,-0.478
-3.1,-0.063,-3.037
-1.017,0.139,-1.156
0.767,0.191,0.576
1.7,0.154,1.546
-0.633,0.119,-0.752
-1.1,0.009,-1.109
-0.35,0.365,-0.715
0.0,0.772,-0.772
2.533,1.714,0.819
-1.167,1.717,-2.884
0.967,1.297,-0.33
-0.567,1.506,-2.073
2.467,0.798,1.669
1.283,1.0,0.284
-3.05,1.208,-4.258
0.0,0.002,-0.002
9.133,1.304,7.829
9.15,2.534,6.616
9.217,3.404,5.813
8.567,4.025,4.542
8.95,4.443,4.507
3.683,4.88,-1.197
2.883,3.292,-0.409
1.3,2.908,-1.608
-2.033,2.493,-4.526
-3.4,1.875,-5.275
0.0,0.49,-0.49
1.567,1.581,-0.015
2.5,1.392,1.108
2.75,1.201,1.549
1.65,1.236,0.414
-0.383,1.095,-1.478
-0.033,0.143,-0.176
0.033,0.227,-0.194
-0.533,0.016,-0.55
-0.283,0.037,-0.321
0.683,0.046,0.638
1.883,0.071,1.813
0.883,0.618,0.266
6.3,0.648,5.652
4.417,1.617,2.8
6.217,1.802,4.415
4.05,2.336,1.714
3.7,2.229,1.471
4.55,2.327,2.223
4.45,2.423,2.027
4.083,2.496,1.588
4.0,2.561,1.439
2.8,2.55,0.25
3.083,2.445,0.638
3.167,2.382,0.785
-1.833,2.26,-4.093
-1.5,1.728,-3.228
-4.85,0.974,-5.824
4.983,0.125,4.859
3.533,1.433,2.1
3.433,1.562,1.871
4.95,1.725,3.225
4.583,2.063,2.521
4.65,1.995,2.655
4.533,2.129,2.404
4.75,2.445,2.305
3.983,2.608,1.375
6.3,2.546,3.754
3.083,2.917,0.167
3.75,2.53,1.22
4.85,2.555,2.295
3.167,2.666,0.501
4.567,2.654,1.913
2.4,2.693,-0.293
2.667,2.506,0.161
3.967,2.345,1.622
3.7,2.348,1.352
3.5,2.382,1.118
4.25,2.536,1.714
-4.033,2.457,-6.491
0.0,1.588,-1.588
0.0,1.345,-1.345
-7.0,0.726,-7.726
0.0,0.109,-0.109
0.25,0.182,0.068
4.533,0.094,4.439
3.967,0.91,3.057
2.95,1.446,1.504
1.25,1.47,-0.22
0.817,1.448,-0.632
0.0,1.393,-1.393
1.5,1.536,-0.036
-0.533,1.245,-1.779
-1.217,0.678,-1.895
2.0,-0.002,2.002
-2.217,0.099,-2.315
-0.15,-0.254,0.104
2.0,-0.105,2.105
-3.6,-0.008,-3.592
-0.55,-0.041,-0.509
-2.183,-0.012,-2.171
0.25,0.039,0.211
1.167,0.245,0.921
1.283,0.371,0.912
0.167,0.444,-0.278
-0.833,0.339,-1.172
-1.883,0.347,-2.231
4.667,0.436,4.231
4.217,1.168,3.049
3.6,1.39,2.21
5.6,1.649,3.951
11.267,1.989,9.277
12.517,3.085,9.431
0.0,3.944,-3.944
0.0,2.304,-2.304
-1.5,2.039,-3.539
4.85,1.583,3.267
-2.25,2.036,-4.286
2.817,1.324,1.492
3.85,1.485,2.365
4.1,1.659,2.441
4.533,1.915,2.618
4.717,2.059,2.658
2.767,2.225,0.541
1.05,2.085,-1.035
7.217,1.881,5.336
0.0,2.285,-2.285
5.667,1.922,3.744
-0.417,2.171,-2.587
0.783,1.653,-0.869
1.733,1.546,0.187
1.533,1.47,0.064
1.533,1.385,0.148
-0.383,1.332,-1.716
-1.1,1.047,-2.147
-0.167,0.667,-0.834
3.033,0.517,2.517
4.5,0.482,4.018
-1.717,1.309,-3.025
3.633,0.347,3.287
2.583,1.352,1.231
2.0,1.472,0.528
-2.0,1.361,-3.361
0.45,0.87,-0.42
1.75,0.82,0.93
0.0,0.632,-0.632
1.7,0.445,1.255
3.15,0.661,2.489
0.633,1.254,-0.621
1.15,0.665,0.485
0.783,0.412,0.372
-0.733,0.537,-1.27
0.0,0.404,-0.404
2.933,1.131,1.802
0.567,0.799,-0.232
0.9,0.576,0.324
-0.017,0.573,-0.59
0.633,0.391,0.242
-1.133,0.348,-1.482
-1.25,0.298,-1.548
-1.933,0.323,-2.257
-1.683,0.307,-1.99
0.0,0.317,-0.317
2.933,1.003,1.93
1.067,0.439,0.628
0.367,0.467,-0.1
-0.233,0.355,-0.588
-1.233,0.308,-1.542
1.883,0.322,1.561
0.25,0.283,-0.033
3.0,0.24,2.76
0.0,0.338,-0.338
0.183,1.121,-0.938
-2.233,0.389,-2.623
2.383,0.404,1.979
0.933,0.3,0.633
-0.167,0.357,-0.524
0.417,0.335,0.082
-1.583,0.302,-1.885
0.517,0.248,0.268
0.0,0.339,-0.339
-4.35,0.362,-4.712
0.85,0.66,0.19
-1.2,0.394,-1.594
-2.683,0.281,-2.964
-2.85,0.255,-3.105
-3.083,0.259,-3.343
1.633,0.329,1.304
1.583,0.239,1.344
0.967,0.235,0.731
-0.783,0.219,-1.002
0.0,0.224,-0.224
-1.033,0.7,-1.733
-0.233,0.697,-0.93
-0.917,0.566,-1.482
2.033,0.609,1.424
-2.733,0.477,-3.21
1.917,0.467,1.45
0.0,0.383,-0.383
0.0,1.067,-1.067
-0.433,0.605,-1.038
0.683,0.682,0.001
-2.6,0.556,-3.156
0.0,0.721,-0.721
1.067,0.677,0.389
-4.317,0.417,-4.734
-1.333,0.592,-1.925
0.0,0.511,-0.511
0.0,0.297,-0.297
-0.683,1.066,-1.749
-1.883,0.21,-2.093
-4.867,0.221,-5.088
-1.117,0.317,-1.434
1.75,0.363,1.387
-2.2,0.158,-2.358
2.633,0.198,2.436
-3.983,0.188,-4.172
1.167,0.091,1.076
1.517,0.169,1.347
0.867,0.105,0.761
1.867,0.307,1.559
0.35,0.173,0.177
1.283,0.173,1.11
0.617,0.22,0.397
0.683,0.21,0.473
-0.4,0.242,-0.642
-0.5,0.273,-0.773
0.0,0.301,-0.301
-1.95,0.474,-2.424
0.0,0.373,-0.373
-2.917,0.323,-3.24
0.367,0.236,0.13
1.65,0.448,1.202
0.767,0.072,0.695
-3.867,0.078,-3.945
1.35,0.066,1.284
-1.6,0.11,-1.71
1.233,0.083,1.151
-1.033,0.011,-1.044
0.3,0.127,0.173
3.383,0.092,3.291
-1.817,0.49,-2.307
3.583,0.206,3.378
5.083,0.864,4.219
0.517,1.527,-1.01
3.283,1.392,1.892
3.2,1.648,1.552
-0.6,1.828,-2.428
4.467,1.509,2.958
2.733,1.9,0.834
2.65,1.873,0.777
-1.733,1.889,-3.622
1.917,1.495,0.422
0.2,1.566,-1.366
-0.333,1.533,-1.866
0.983,1.271,-0.288
0.233,1.252,-1.018
-0.817,0.963,-1.779
0.133,0.701,-0.568
-0.233,0.709,-0.942
4.35,0.632,3.718
1.0,1.209,-0.209
0.0,1.021,-1.021
0.0,1.032,-1.032
5.233,1.258,3.975
2.3,1.504,0.796
3.667,1.564,2.103
4.033,1.774,2.26
5.0,1.825,3.175
3.517,2.035,1.482
3.05,1.99,1.06
1.333,1.989,-0.656
4.25,1.824,2.426
4.5,2.061,2.439
4.967,2.121,2.845
4.35,2.273,2.077
7.2,2.173,5.027
5.0,2.498,2.502
7.517,2.376,5.141
6.917,2.582,4.334
1.133,2.555,-1.421
4.883,2.069,2.815
1.9,1.715,0.185
6.417,1.598,4.818
7.383,1.779,5.604
2.05,1.855,0.195
2.65,2.244,0.406
9.6,2.372,7.228
0.0,3.646,-3.646
9.6,2.362,7.238
0.0,3.879,-3.879
0.017,2.348,-2.331
0.5,2.209,-1.709
3.733,1.727,2.007
2.25,1.904,0.346
0.083,1.709,-1.626
4.0,1.253,2.747
3.067,1.649,1.417
6.483,1.626,4.858
3.933,2.183,1.75
1.65,2.108,-0.458
1.75,2.066,-0.316
1.633,1.823,-0.19
2.733,1.697,1.036
0.917,1.737,-0.82
-0.65,1.538,-2.188
0.8,1.18,-0.38
2.317,1.351,0.965
0.983,1.323,-0.34
3.1,0.841,2.259
0.583,1.275,-0.692
-0.117,0.888,-1.004
0.267,0.476,-0.21
0.133,0.375,-0.241
0.117,0.334,-0.217
3.283,0.123,3.161
-0.367,0.745,-1.111
7.383,0.088,7.296
-0.917,1.601,-2.518
-0.417,0.762,-1.179
2.133,0.502,1.632
0.0,0.797,-0.797
1.717,0.177,1.539
-0.367,0.705,-1.072
-2.767,0.098,-2.865
0.0,0.272,-0.272
4.3,1.116,3.184
0.0,1.322,-1.322
4.617,0.107,4.509
0.483,1.281,-0.797
6.5,0.74,5.76
5.867,1.61,4.256
0.2,1.938,-1.738
3.433,1.54,1.894
-2.033,1.749,-3.783
-0.217,0.98,-1.197
-2.15,0.532,-2.682
-0.183,-0.032,-0.151
3.783,0.031,3.752
2.033,0.722,1.311
6.783,0.61,6.173
2.767,1.646,1.12
0.0,1.646,-1.646
2.75,1.679,1.071
-1.667,1.678,-3.345
1.65,1.163,0.487
4.5,1.13,3.37
-3.75,1.491,-5.241
1.733,0.047,1.687
2.083,0.395,1.688
-0.85,0.403,-1.253
-1.083,0.023,-1.106
1.267,-0.032,1.298
-2.45,0.043,-2.493
-1.9,0.122,-2.022
-1.25,0.039,-1.289
3.117,0.092,3.025
0.5,0.528,-0.028
6.5,0.242,6.258
-1.6,1.436,-3.036
-2.3,0.294,-2.594
-2.733,-0.054,-2.679
5.267,-0.145,5.411
5.15,1.202,3.948
3.833,1.37,2.463
1.167,1.59,-0.423
0.117,1.485,-1.368
4.533,1.269,3.264
5.0,1.86,3.14
-0.75,2.234,-2.984
4.767,1.668,3.099
2.75,2.177,0.573
2.0,0.653,1.347
1.15,1.241,-0.091
2.783,1.052,1.731
0.567,1.418,-0.851
0.25,1.268,-1.018
1.35,1.114,0.236
-2.067,1.396,-3.463
0.633,0.622,0.011
1.75,0.683,1.067
1.167,0.783,0.384
1.75,0.773,0.977
3.217,1.218,1.998
0.633,1.572,-0.939
0.85,1.347,-0.497
1.817,1.31,0.507
1.767,1.379,0.387
2.983,1.474,1.509
0.267,1.78,-1.514
1.483,1.522,-0.039
-0.283,1.504,-1.787
3.017,1.117,1.9
1.5,1.517,-0.017
-2.633,1.457,-4.091
0.917,0.563,0.354
3.033,0.923,2.11
-3.817,1.323,-5.139
1.167,0.286,0.881
1.583,0.893,0.69
-1.25,0.787,-2.037
1.9,0.185,1.715
1.15,0.665,0.485
1.267,0.735,0.531
1.583,0.847,0.736
0.6,1.117,-0.517
0.733,1.304,-0.57
-0.883,0.871,-1.754
0.0,-0.182,0.182
2.75,-0.172,2.922
-1.3,0.319,-1.619
0.0,-0.058,0.058
0.767,0.06,0.707
3.683,0.227,3.456
-1.733,1.262,-2.995
-1.783,-0.071,-1.713
0.617,-0.283,0.9
-2.25,-0.129,-2.121
0.0,-0.188,0.188
0.017,-0.088,0.105
-1.35,-0.054,-1.296
0.0,-0.017,0.017
1.333,1.048,0.286
-3.65,0.167,-3.817
0.333,-0.229,0.563
-1.833,0.336,-2.169
-1.65,-0.241,-1.409
-0.45,-0.079,-0.371
1.267,-0.031,1.298
0.0,0.193,-0.193
2.85,-0.092,2.942
-0.267,0.533,-0.8
1.4,0.124,1.276
-1.317,0.315,-1.631
0.2,-0.216,0.416
-1.367,0.013,-1.379
-1.933,0.078,-2.011
0.0,-0.176,0.176
0.75,0.174,0.576
-1.35,0.085,-1.435
0.5,-0.028,0.528
0.533,-0.018,0.552
0.6,0.027,0.573
-3.1,0.112,-3.212
-2.533,0.146,-2.679
-1.0,0.071,-1.071
-2.917,-0.029,-2.888
2.883,-0.055,2.939
2.25,0.429,1.821
1.8,0.92,0.88
2.8,0.84,1.96
2.383,1.101,1.283
1.867,1.244,0.623
2.717,1.261,1.456
2.45,1.412,1.038
1.85,1.419,0.431
1.5,1.277,0.223
-0.7,1.302,-2.002
-0.717,0.545,-1.261
-0.967,0.58,-1.547
-1.317,0.435,-1.752
-1.9,-0.092,-1.808
5.433,1.522,3.911
2.667,2.217,0.45
1.7,2.012,-0.312
1.983,1.837,0.147
2.683,1.859,0.825
2.1,1.86,0.24
4.867,1.914,2.952
1.633,2.316,-0.683
1.683,2.039,-0.356
1.5,1.73,-0.23
2.233,1.591,0.642
3.233,1.591,1.642
5.783,1.726,4.057
4.567,2.331,2.235
3.683,2.505,1.179
2.867,2.587,0.28
3.733,2.416,1.318
1.217,2.514,-1.297
1.533,2.293,-0.759
2.417,2.17,0.247
-0.6,1.908,-2.508
-1.85,1.499,-3.349
1.383,0.04,1.343
3.883,0.372,3.512
3.017,1.388,1.629
2.35,1.443,0.907
0.0,1.468,-1.468
-2.217,1.571,-3.787
-2.2,0.041,-2.241
-1.5,-0.18,-1.32
2.433,-0.094,2.527
4.65,0.278,4.372
5.75,1.337,4.413
0.0,1.723,-1.723
0.0,1.394,-1.394
9.667,1.162,8.505
-1.233,2.78,-4.013
3.0,1.5,1.5
10.15,1.644,8.506
1.833,3.58,-1.746
2.0,2.469,-0.469
-0.1,2.317,-2.417
-0.083,1.873,-1.956
2.417,1.371,1.046
2.117,1.731,0.386
4.383,1.504,2.879
-1.083,1.999,-3.082
-0.233,1.071,-1.304
2.067,0.248,1.819
0.667,0.647,0.02
1.267,0.015,1.252
0.15,-0.052,0.202
0.35,-0.184,0.534
2.55,-0.077,2.627
1.317,0.441,0.875
0.933,0.415,0.518
1.367,0.045,1.322
6.25,0.055,6.195
6.833,1.513,5.32
6.533,2.441,4.093
8.833,2.865,5.968
-2.1,3.846,-5.946
-0.717,2.187,-2.904
0.483,1.701,-1.217
2.2,1.565,0.635
1.683,1.707,-0.024
-1.583,1.555,-3.138
-2.267,-0.17,-2.097
0.017,-0.169,0.186
-0.433,-0.088,-0.345
-0.017,-0.119,0.103
3.567,-0.13,3.697
-1.2,0.553,-1.753
-1.833,0.038,-1.871
2.7,0.153,2.547
0.283,0.481,-0.197
4.633,0.213,4.42
0.117,1.143,-1.026
-1.05,0.103,-1.153
0.833,-0.07,0.903
-0.2,0.064,-0.264
-0.083,0.104,-0.187
1.383,-0.093,1.476
3.033,0.029,3.004
2.05,0.402,1.648
-2.217,1.01,-3.227
-1.567,-0.338,-1.229
4.0,-0.24,4.24
0.7,1.13,-0.43
4.033,0.285,3.748
1.633,0.085,1.548
0.533,0.088,0.446
-4.883,0.226,-5.109
0.683,0.058,0.626
0.3,0.171,0.129
-1.717,0.072,-1.789
-1.25,-0.151,-1.099
-1.783,-0.017,-1.767
-0.55,0.057,-0.607
-3.417,0.134,-3.55
0.0,0.236,-0.236
1.15,0.047,1.103
-1.1,0.114,-1.214
5.1,-0.144,5.244
5.017,1.211,3.806
6.083,1.538,4.545
0.7,1.936,-1.236
6.617,1.615,5.002
2.817,2.317,0.5
5.15,2.039,3.111
2.133,2.538,-0.404
1.117,2.252,-1.135
2.033,2.098,-0.064
1.533,1.901,-0.368
1.15,1.943,-0.793
3.417,1.719,1.698
0.533,1.952,-1.418
1.95,1.329,0.621
0.667,1.441,-0.774
-0.033,0.635,-0.668
-1.25,0.21,-1.46
4.5,-0.285,4.785
-1.417,1.261,-2.677
1.35,-0.285,1.635
2.267,-0.004,2.27
0.0,0.429,-0.429
-0.167,-0.195,0.029
-2.867,-0.03,-2.836
-3.05,-0.067,-2.983
3.8,0.132,3.668
0.317,0.436,-0.119
3.683,-0.066,3.749
0.0,0.981,-0.981
-0.683,1.276,-1.96
-0.417,-0.212,-0.204
3.6,-0.007,3.607
1.117,0.47,0.647
2.317,-0.056,2.373
1.5,0.435,1.065
2.117,0.419,1.698
-0.433,0.483,-0.916
3.817,0.074,3.742
0.683,1.31,-0.627
0.117,0.822,-0.705
0.717,0.174,0.543
-0.35,0.16,-0.51
-0.567,-0.156,-0.411
-0.067,0.119,-0.186
1.067,0.175,0.892
-1.617,0.215,-1.831
0.267,-0.054,0.321
0.55,-0.037,0.587
-0.7,-0.064,-0.636
-0.4,0.136,-0.536
-4.05,0.15,-4.2
0.0,-0.109,0.109
0.933,1.023,-0.09
-0.017,-0.091,0.074
-2.45,-0.038,-2.412
1.7,0.101,1.599
-1.317,0.167,-1.484
1.183,0.12,1.064
-2.0,0.194,-2.194
0.633,-0.01,0.644
-0.633,0.117,-0.75
-0.433,0.02,-0.453
0.233,0.213,0.021
-0.5,0.153,-0.653
-0.317,0.033,-0.35
1.0,0.077,0.923
-2.317,-0.009,-2.308
-0.567,0.114,-0.681
-0.033,0.102,-0.135
0.867,0.013,0.854
2.533,-0.031,2.564
2.717,0.433,2.283
0.3,0.356,-0.056
0.25,0.092,0.158
-0.033,-0.135,0.102
2.167,-0.214,2.38
-2.0,0.675,-2.675
-3.35,-0.246,-3.104
2.183,-0.288,2.471
-2.05,0.179,-2.229
1.517,-0.059,1.576
4.517,0.146,4.371
0.0,1.386,-1.386
-2.85,1.381,-4.231
7.7,-0.243,7.943
-0.017,1.735,-1.752
1.667,0.036,1.631
-2.2,1.096,-3.296
1.5,0.049,1.451
6.767,0.213,6.553
7.533,1.66,5.873
2.967,2.406,0.56
0.9,2.068,-1.168
0.367,2.049,-1.683
2.933,1.821,1.112
2.617,1.985,0.631
1.017,2.101,-1.084
-0.117,1.722,-1.838
6.183,1.298,4.885
0.0,2.099,-2.099
-0.117,1.501,-1.617
5.9,1.005,4.895
5.8,2.053,3.747
0.067,2.385,-2.319
0.55,1.768,-1.218
6.433,1.547,4.886
3.3,2.258,1.042
0.433,2.145,-1.712
1.7,1.87,-0.17
2.867,1.817,1.05
3.567,1.928,1.639
6.833,2.03,4.804
1.817,2.841,-1.025
2.233,2.236,-0.003
1.6,2.112,-0.512
1.5,1.991,-0.491
1.033,1.847,-0.813
1.567,1.673,-0.107
-0.083,1.596,-1.679
2.5,0.472,2.028
-0.383,1.2,-1.583
1.417,-0.131,1.548
3.933,0.994,2.939
0.467,1.436,-0.969
0.8,1.258,-0.458
0.433,0.626,-0.192
0.733,-0.021,0.755
1.883,-0.003,1.887
-1.733,0.233,-1.966
0.383,-0.208,0.591
-2.417,0.038,-2.454
0.0,-0.127,0.127
2.567,0.144,2.422
2.767,0.183,2.583
3.0,0.656,2.344
3.767,0.822,2.945
0.4,1.365,-0.965
0.0,1.012,-1.012
0.417,1.417,-1.0
1.667,0.655,1.012
1.4,0.281,1.119
-2.35,0.142,-2.492
1.4,-0.161,1.561
-1.25,0.246,-1.496
0.283,0.074,0.209
1.9,-0.041,1.941
1.983,0.333,1.65
0.65,0.317,0.333
0.25,0.02,0.23
-0.5,-0.009,-0.491
1.05,-0.062,1.112
0.933,-0.021,0.954
1.4,0.02,1.38
4.467,0.035,4.432
1.583,1.392,0.192
1.517,1.389,0.128
7.733,1.328,6.405
11.083,2.283,8.8
2.55,3.746,-1.196
0.433,2.521,-2.088
-0.433,1.974,-2.408
3.35,1.547,1.803
7.583,1.784,5.8
12.933,2.822,10.112
3.933,5.311,-1.378
12.3,3.2,9.1
1.6,0.268,1.332
-1.95,0.345,-2.295
0.383,-0.188,0.571
-0.067,0.168,-0.234
0.433,0.162,0.272
-0.283,0.248,-0.532
-1.35,0.076,-1.426
-0.717,0.062,-0.778
-1.15,0.182,-1.332
-3.217,0.212,-3.428
-0.767,0.277,-1.044
-1.85,0.188,-2.038
-2.283,0.411,-2.695
0.033,0.438,-0.404
-0.133,0.253,-0.386
2.033,0.269,1.765
1.733,0.069,1.665
2.367,0.287,2.08
-0.733,0.419,-1.152
-0.2,-0.009,-0.191
-0.2,-0.004,-0.196
0.35,0.131,0.219
0.0,0.136,-0.136
-2.233,-0.044,-2.189
-2.533,-0.219,-2.314
-0.767,-0.202,-0.565
-2.4,-0.068,-2.332
-1.25,0.092,-1.342
-0.85,0.097,-0.947
-1.317,0.185,-1.502
4.9,0.338,4.562
0.8,0.666,0.134
-2.05,0.135,-2.185
-0.467,-0.044,-0.422
-0.6,-0.009,-0.591
3.35,-0.082,3.432
-0.267,0.549,-0.815
2.617,0.316,2.301
2.8,0.664,2.136
0.383,0.916,-0.533
0.0,0.264,-0.264
1.567,1.332,0.235
2.633,0.842,1.792
-0.65,1.48,-2.13
2.233,-0.028,2.261
-0.583,0.686,-1.269
1.817,0.194,1.623
0.683,0.585,0.098
0.6,0.291,0.309
0.233,0.316,-0.082
1.433,-0.068,1.501
1.867,0.085,1.782
