Test,Predictions,difference
-1.85,-1.692,-0.158
-1.7,-3.733,2.033
-0.0,-3.765,3.765
-1.483,-3.502,2.019
1.417,-3.817,5.234
-0.167,-3.485,3.318
4.1,-3.689,7.789
2.1,-2.431,4.531
2.75,-1.757,4.507
0.05,-0.835,0.885
-0.2,-2.028,1.828
-0.183,-2.451,2.267
-0.233,-2.647,2.414
-0.75,-2.803,2.053
-1.0,-3.361,2.361
1.567,-3.566,5.132
-1.3,-2.706,1.406
1.4,-3.204,4.604
-0.767,-2.849,2.083
1.417,-2.717,4.134
2.0,-2.676,4.676
-1.717,-2.157,0.44
-0.483,-3.17,2.687
4.117,-3.052,7.168
0.35,-1.543,1.893
-0.0,-2.323,2.323
2.433,-2.786,5.219
0.917,-2.02,2.937
-0.0,-2.488,2.488
0.967,-1.226,2.193
3.333,-2.162,5.496
2.233,-1.054,3.287
-0.967,-0.915,-0.052
0.567,-1.699,2.266
6.017,-1.663,7.68
-0.217,0.774,-0.99
1.75,-1.46,3.21
2.117,-0.903,3.019
1.3,-0.51,1.81
1.167,-0.698,1.865
1.217,-1.05,2.267
-0.9,-1.073,0.173
0.35,-2.099,2.449
3.933,-2.313,6.246
4.917,-1.188,6.104
-2.133,1.087,-3.22
-0.35,-2.244,1.894
2.05,-2.769,4.819
-0.683,-1.452,0.768
-0.95,-2.797,1.847
-0.667,-3.145,2.478
-1.7,-3.421,1.721
-1.733,-3.647,1.914
-2.5,-3.73,1.23
-0.0,-3.861,3.861
4.967,-3.837,8.803
1.533,-1.753,3.286
0.483,-2.589,3.072
6.5,-2.848,9.348
13.467,0.141,13.326
11.467,4.519,6.948
12.467,4.854,7.613
0.467,5.016,-4.549
1.333,4.367,-3.034
-0.0,4.43,-4.43
11.583,4.124,7.459
3.0,5.092,-2.092
3.167,4.576,-1.41
11.567,4.54,7.026
0.467,4.91,-4.443
0.5,4.465,-3.965
-0.0,3.933,-3.933
0.417,3.744,-3.328
3.45,1.564,1.886
0.333,1.614,-1.281
8.117,-0.278,8.395
2.667,3.767,-1.101
3.7,1.037,2.663
-0.8,2.156,-2.956
0.383,-0.011,0.394
-1.35,-0.531,-0.819
6.567,-1.84,8.407
-0.0,1.033,-1.033
0.783,-1.041,1.825
1.983,-0.543,2.526
1.75,-0.6,2.35
1.067,-1.264,2.331
1.233,-1.588,2.822
1.417,-1.662,3.079
3.283,-1.753,5.036
-1.017,-3.499,2.482
-0.0,-3.577,3.577
-0.717,-3.607,2.891
0.533,-3.529,4.063
1.533,-2.726,4.26
-1.95,-1.205,-0.745
3.15,-3.659,6.809
0.033,-1.928,1.961
-0.0,-2.866,2.866
3.483,-2.737,6.22
2.633,-0.832,3.466
0.267,-0.659,0.926
3.833,-0.419,4.252
1.733,-0.042,1.776
1.517,-0.438,1.955
-1.683,-0.373,-1.311
-0.0,-1.239,1.239
-2.167,-1.507,-0.66
-1.05,-2.812,1.762
1.9,-2.913,4.813
-0.0,-2.035,2.035
-2.883,-2.571,-0.312
-2.333,-3.264,0.931
-0.0,-3.626,3.626
3.883,-2.178,6.061
0.25,-1.639,1.889
1.567,-2.583,4.15
1.95,-1.429,3.379
1.5,-0.69,2.19
0.317,-1.106,1.423
2.933,-1.163,4.096
0.933,0.002,0.932
-0.217,-0.724,0.508
-3.25,-1.565,-1.685
-3.05,-2.838,-0.212
-0.367,-3.598,3.232
0.4,-3.194,3.594
-2.333,-3.251,0.918
2.033,-3.294,5.328
2.0,-1.948,3.948
1.5,-1.173,2.673
1.983,-0.382,2.365
0.45,0.539,-0.089
-0.7,-0.476,-0.224
-0.417,-1.823,1.406
3.633,-1.134,4.768
-0.833,0.048,-0.881
0.85,-1.954,2.804
-2.167,-1.795,-0.371
1.217,-2.803,4.019
-1.017,-2.172,1.155
-0.133,-3.014,2.881
-1.783,-3.15,1.367
-0.8,-3.544,2.744
-0.0,-3.081,3.081
1.0,-1.604,2.604
1.667,-2.667,4.334
0.733,-1.604,2.337
-0.267,-2.694,2.427
1.117,-2.371,3.487
2.35,-2.067,4.417
-2.0,-0.988,-1.012
1.283,-3.173,4.457
1.667,-2.083,3.75
-3.017,-1.678,-1.338
-0.733,-3.155,2.422
-0.283,-3.036,2.753
-1.517,-2.851,1.334
-2.883,-3.228,0.345
-1.933,-3.637,1.704
-0.067,-3.666,3.6
-0.833,-3.447,2.613
-0.783,-3.67,2.887
0.633,-3.6,4.234
-0.45,-3.139,2.689
-0.083,-3.394,3.311
0.217,-2.952,3.169
-0.417,-2.427,2.01
-0.417,-2.867,2.451
-1.717,-2.854,1.137
-0.0,-3.729,3.729
0.5,-1.989,2.489
-3.1,-2.972,-0.128
-1.017,-3.659,2.642
0.767,-2.774,3.541
1.7,-2.611,4.311
-0.633,-1.728,1.095
-1.1,-3.097,1.997
-0.35,-3.357,3.007
-0.0,-3.353,3.353
2.533,1.247,1.287
-1.167,1.334,-2.501
0.967,-0.532,1.499
-0.567,0.139,-0.706
2.467,-1.421,3.887
1.283,-0.71,1.993
-3.05,-0.543,-2.507
-0.0,-1.291,1.291
9.133,-0.329,9.462
9.15,4.339,4.811
9.217,4.346,4.871
8.567,4.542,4.025
8.95,4.608,4.342
3.683,4.802,-1.119
2.883,4.586,-1.702
1.3,4.364,-3.064
-2.033,3.464,-5.497
-3.4,-0.149,-3.251
-0.0,-1.415,1.415
1.567,-0.4,1.966
2.5,-1.177,3.677
2.75,-0.958,3.708
1.65,-0.335,1.985
-0.383,-0.68,0.297
-0.033,-1.394,1.361
0.033,-1.834,1.868
-0.533,-1.893,1.36
-0.283,-2.212,1.929
0.683,-2.345,3.028
1.883,-2.282,4.165
0.883,-0.92,1.803
6.3,-0.167,6.467
4.417,3.419,0.998
6.217,3.555,2.662
4.05,4.232,-0.182
3.7,3.991,-0.291
4.55,3.888,0.662
4.45,4.288,0.162
4.083,4.368,-0.285
4.0,4.264,-0.264
2.8,4.312,-1.512
3.083,3.965,-0.882
3.167,3.516,-0.35
-1.833,3.524,-5.358
-1.5,-0.397,-1.103
-4.85,-1.537,-3.313
4.983,-2.9,7.883
3.533,1.487,2.047
3.433,1.021,2.413
4.95,1.796,3.154
4.583,4.011,0.573
4.65,4.439,0.211
4.533,4.648,-0.115
4.75,4.509,0.241
3.983,4.432,-0.448
6.3,4.321,1.979
3.083,4.784,-1.7
3.75,4.361,-0.611
4.85,4.184,0.666
3.167,4.391,-1.224
4.567,4.013,0.554
2.4,4.332,-1.932
2.667,3.771,-1.104
3.967,3.391,0.575
3.7,3.614,0.086
3.5,3.716,-0.216
4.25,3.918,0.332
-4.033,4.211,-8.244
-0.0,-0.671,0.671
-0.0,-0.256,0.256
-7.0,-1.077,-5.923
-0.0,-3.906,3.906
0.25,-1.865,2.115
4.533,-2.002,6.535
3.967,0.798,3.169
2.95,0.685,2.265
1.25,0.918,0.332
0.817,0.455,0.362
-0.0,0.652,-0.652
1.5,2.096,-0.596
-0.533,0.84,-1.373
-1.217,-0.183,-1.034
2.0,-1.791,3.791
-2.217,-0.428,-1.789
-0.15,-3.321,3.171
2.0,-2.229,4.229
-3.6,-0.615,-2.985
-0.55,-2.159,1.609
-2.183,-1.608,-0.576
0.25,-2.872,3.122
1.167,-1.19,2.357
1.283,-1.328,2.611
0.167,-1.149,1.316
-0.833,-1.734,0.901
-1.883,-2.588,0.705
4.667,-2.258,6.925
4.217,1.2,3.017
3.6,1.52,2.08
5.6,4.632,0.968
11.267,4.961,6.305
12.517,5.908,6.608
-0.0,5.67,-5.67
-0.0,4.648,-4.648
-1.5,4.142,-5.642
4.85,3.26,1.59
-2.25,3.955,-6.205
2.817,-0.265,3.082
3.85,0.433,3.417
4.1,0.585,3.515
4.533,2.625,1.909
4.717,2.926,1.79
2.767,3.407,-0.64
1.05,3.218,-2.168
7.217,1.667,5.55
-0.0,4.178,-4.178
5.667,4.215,1.452
-0.417,4.521,-4.938
0.783,3.437,-2.654
1.733,1.681,0.052
1.533,0.791,0.742
1.533,0.123,1.411
-0.383,-0.33,-0.053
-1.1,-1.61,0.51
-0.167,-2.51,2.343
3.033,-2.757,5.79
4.5,-2.023,6.523
-1.717,-0.869,-0.848
3.633,-3.351,6.984
2.583,-0.756,3.339
2.0,0.787,1.213
-2.0,-0.752,-1.248
0.45,-2.043,2.493
1.75,-1.697,3.447
-0.0,-1.073,1.073
1.7,-1.873,3.573
3.15,-1.193,4.343
0.633,-0.733,1.366
1.15,-2.269,3.419
0.783,-2.692,3.476
-0.733,-1.998,1.264
-0.0,-2.518,2.518
2.933,-1.34,4.273
0.567,-1.039,1.606
0.9,-1.091,1.991
-0.017,-0.888,0.871
0.633,-1.687,2.321
-1.133,-1.941,0.808
-1.25,-2.703,1.453
-1.933,-3.085,1.152
-1.683,-3.498,1.815
-0.0,-3.615,3.615
2.933,-2.232,5.166
1.067,-2.071,3.137
0.367,-2.099,2.466
-0.233,-2.355,2.122
-1.233,-3.265,2.031
1.883,-3.637,5.521
0.25,-3.086,3.336
3.0,-3.158,6.158
-0.0,-1.878,1.878
0.183,-0.713,0.896
-2.233,-1.254,-0.98
2.383,-1.216,3.599
0.933,-0.942,1.876
-0.167,-1.104,0.938
0.417,-2.608,3.025
-1.583,-2.577,0.994
0.517,-3.28,3.797
-0.0,-2.977,2.977
-4.35,-3.513,-0.837
0.85,-4.18,5.03
-1.2,-3.638,2.438
-2.683,-3.714,1.031
-2.85,-3.869,1.019
-3.083,-3.931,0.848
1.633,-4.031,5.664
1.583,-3.731,5.315
0.967,-3.274,4.24
-0.783,-2.97,2.186
-0.0,-3.458,3.458
-1.033,-3.168,2.135
-0.233,-3.094,2.861
-0.917,-3.28,2.363
2.033,-3.456,5.489
-2.733,-2.62,-0.114
1.917,-3.35,5.267
-0.0,-2.512,2.512
-0.0,-1.345,1.345
-0.433,-1.147,0.714
0.683,-1.241,1.925
-2.6,-1.604,-0.996
-0.0,-2.776,2.776
1.067,-1.486,2.553
-4.317,-1.448,-2.869
-1.333,-2.341,1.007
-0.0,-3.073,3.073
-0.0,-2.627,2.627
-0.683,-1.261,0.577
-1.883,-3.052,1.168
-4.867,-3.488,-1.379
-1.117,-3.93,2.813
1.75,-3.699,5.449
-2.2,-2.921,0.721
2.633,-3.411,6.044
-3.983,-2.338,-1.645
1.167,-4.041,5.207
1.517,-2.43,3.947
0.867,-2.182,3.049
1.867,-1.124,2.991
0.35,-1.198,1.548
1.283,-1.551,2.834
0.617,-1.031,1.647
0.683,-1.215,1.899
-0.4,-1.301,0.901
-0.5,-2.37,1.87
-0.0,-2.942,2.942
-1.95,-2.391,0.441
-0.0,-3.745,3.745
-2.917,-3.685,0.768
0.367,-4.114,4.481
1.65,-3.583,5.233
0.767,-2.475,3.242
-3.867,-2.375,-1.491
1.35,-3.387,4.737
-1.6,-2.195,0.595
1.233,-2.997,4.23
-1.033,-2.415,1.381
0.3,-2.953,3.253
3.383,-2.899,6.283
-1.817,-1.15,-0.667
3.583,-2.602,6.185
5.083,-0.276,5.359
0.517,1.58,-1.063
3.283,0.787,2.497
3.2,2.303,0.897
-0.6,2.694,-3.294
4.467,-0.111,4.578
2.733,1.941,0.792
2.65,1.148,1.502
-1.733,1.313,-3.046
1.917,-0.699,2.615
0.2,0.077,0.123
-0.333,-0.289,-0.044
0.983,-1.967,2.95
0.233,-1.751,1.984
-0.817,-2.322,1.506
0.133,-2.838,2.972
-0.233,-2.796,2.563
4.35,-2.824,7.174
1.0,-0.222,1.222
-0.0,-1.053,1.053
-0.0,-1.255,1.255
5.233,0.461,4.773
2.3,3.485,-1.185
3.667,3.451,0.216
4.033,3.954,0.08
5.0,3.824,1.176
3.517,4.166,-0.649
3.05,4.153,-1.103
1.333,4.016,-2.682
4.25,2.038,2.212
4.5,3.366,1.134
4.967,3.802,1.165
4.35,4.117,0.233
7.2,4.069,3.131
5.0,4.78,0.22
7.517,4.504,3.013
6.917,4.949,1.968
1.133,5.06,-3.927
4.883,4.334,0.55
1.9,4.427,-2.527
6.417,4.096,2.321
7.383,4.524,2.86
2.05,4.862,-2.812
2.65,4.605,-1.955
9.6,4.53,5.07
-0.0,4.797,-4.797
9.6,4.419,5.181
-0.0,5.319,-5.319
0.017,4.795,-4.779
0.5,4.249,-3.749
3.733,3.223,0.51
2.25,4.023,-1.773
0.083,3.202,-3.118
4.0,0.01,3.99
3.067,1.541,1.526
6.483,1.272,5.211
3.933,3.93,0.004
1.65,4.194,-2.544
1.75,3.978,-2.228
1.633,2.679,-1.045
2.733,2.794,-0.06
0.917,1.872,-0.955
-0.65,0.556,-1.206
0.8,-0.218,1.018
2.317,0.117,2.2
0.983,0.366,0.617
3.1,-0.708,3.808
0.583,0.217,0.366
-0.117,-0.852,0.736
0.267,-1.428,1.694
0.133,-1.696,1.829
0.117,-2.116,2.233
3.283,-2.485,5.768
-0.367,-1.809,1.443
7.383,-2.973,10.356
-0.917,0.034,-0.951
-0.417,-1.837,1.42
2.133,-1.997,4.13
-0.0,-1.257,1.257
1.717,-2.345,4.061
-0.367,-0.983,0.616
-2.767,-2.082,-0.685
-0.0,-2.792,2.792
4.3,-0.991,5.291
-0.0,-0.228,0.228
4.617,-2.482,7.099
0.483,-0.639,1.123
6.5,-1.417,7.917
5.867,0.488,5.378
0.2,3.234,-3.034
3.433,0.383,3.05
-2.033,2.966,-4.999
-0.217,-0.175,-0.042
-2.15,-0.754,-1.396
-0.183,-2.073,1.889
3.783,-2.033,5.817
2.033,-1.248,3.281
6.783,-1.54,8.323
2.767,0.48,2.287
-0.0,0.375,-0.375
2.75,2.384,0.366
-1.667,0.87,-2.537
1.65,0.11,1.54
4.5,0.252,4.248
-3.75,0.749,-4.499
1.733,-1.647,3.38
2.083,-0.844,2.928
-0.85,-1.043,0.193
-1.083,-1.957,0.873
1.267,-2.309,3.576
-2.45,-2.067,-0.383
-1.9,-2.663,0.763
-1.25,-2.542,1.292
3.117,-2.958,6.074
0.5,-2.123,2.623
6.5,-2.109,8.609
-1.6,-0.143,-1.457
-2.3,-1.612,-0.688
-2.733,-2.414,-0.319
5.267,-2.769,8.036
5.15,-0.528,5.678
3.833,0.076,3.758
1.167,0.863,0.304
0.117,0.407,-0.29
4.533,-0.188,4.721
5.0,1.329,3.671
-0.75,3.584,-4.334
4.767,0.924,3.842
2.75,3.583,-0.833
2.0,-2.221,4.221
1.15,-0.416,1.566
2.783,-0.89,3.673
0.567,-0.162,0.728
0.25,-1.063,1.313
1.35,-1.178,2.528
-2.067,0.229,-2.296
0.633,-2.734,3.368
1.75,-2.423,4.173
1.167,-1.721,2.888
1.75,-1.401,3.151
3.217,-0.859,4.076
0.633,0.764,-0.131
0.85,-0.512,1.362
1.817,-0.271,2.088
1.767,0.08,1.687
2.983,-0.021,3.004
0.267,1.438,-1.171
1.483,-0.927,2.411
-0.283,-0.336,0.052
3.017,-1.974,4.991
1.5,-0.361,1.861
-2.633,-1.19,-1.443
0.917,-3.93,4.847
3.033,-3.332,6.365
-3.817,-1.677,-2.14
1.167,-3.936,5.102
1.583,-0.703,2.286
-1.25,-0.502,-0.748
1.9,-2.883,4.783
1.15,-1.051,2.201
1.267,-1.864,3.13
1.583,-1.707,3.29
0.6,-1.454,2.054
0.733,-1.473,2.206
-0.883,-1.863,0.98
-0.0,-2.608,2.608
2.75,-2.512,5.262
-1.3,-1.7,0.4
-0.0,-2.158,2.158
0.767,-1.784,2.551
3.683,-0.924,4.607
-1.733,0.546,-2.279
-1.783,-1.704,-0.079
0.617,-2.588,3.205
-2.25,-2.22,-0.03
-0.0,-2.749,2.749
0.017,-2.467,2.483
-1.35,-2.462,1.112
-0.0,-2.547,2.547
1.333,-0.856,2.19
-3.65,-1.27,-2.38
0.333,-2.788,3.122
-1.833,-1.251,-0.582
-1.65,-2.595,0.945
-0.45,-2.725,2.275
1.267,-2.427,3.694
-0.0,-1.694,1.694
2.85,-2.087,4.937
-0.267,-1.051,0.784
1.4,-1.09,2.49
-1.317,-0.515,-0.802
0.2,-1.77,1.97
-1.367,-1.825,0.458
-1.933,-1.666,-0.267
-0.0,-2.611,2.611
0.75,-1.722,2.472
-1.35,-2.04,0.69
0.5,-2.287,2.787
0.533,-2.023,2.557
0.6,-2.216,2.816
-3.1,-2.076,-1.024
-2.533,-3.384,0.851
-1.0,-3.695,2.695
-2.917,-2.767,-0.15
2.883,-2.998,5.882
2.25,-0.884,3.134
1.8,-0.832,2.632
2.8,-1.18,3.98
2.383,-0.296,2.679
1.867,0.297,1.57
2.717,0.317,2.4
2.45,0.624,1.826
1.85,0.839,1.011
1.5,0.185,1.315
-0.7,-0.212,-0.488
-0.717,-1.22,0.504
-0.967,-1.412,0.446
-1.317,-2.513,1.196
-1.9,-3.012,1.112
5.433,0.502,4.932
2.667,3.41,-0.743
1.7,2.994,-1.294
1.983,2.318,-0.335
2.683,1.418,1.265
2.1,1.342,0.758
4.867,0.13,4.736
1.633,2.88,-1.247
1.683,0.481,1.202
1.5,0.451,1.049
2.233,-0.279,2.513
3.233,-0.279,3.512
5.783,0.189,5.595
4.567,3.372,1.194
3.683,3.441,0.242
2.867,3.616,-0.75
3.733,3.622,0.112
1.217,3.787,-2.57
1.533,3.571,-2.038
2.417,1.515,0.902
-0.6,0.55,-1.15
-1.85,-0.748,-1.102
1.383,-1.843,3.226
3.883,-1.743,5.627
3.017,-0.439,3.456
2.35,0.057,2.293
-0.0,0.119,-0.119
-2.217,1.983,-4.2
-2.2,-1.785,-0.415
-1.5,-2.797,1.297
2.433,-3.159,5.593
4.65,-2.068,6.718
5.75,-0.539,6.289
-0.0,3.885,-3.885
-0.0,3.712,-3.712
9.667,3.897,5.769
-1.233,5.001,-6.234
3.0,4.015,-1.015
10.15,4.164,5.986
1.833,5.107,-3.273
2.0,4.674,-2.674
-0.1,4.389,-4.489
-0.083,3.988,-4.072
2.417,1.587,0.83
2.117,3.119,-1.002
4.383,0.186,4.197
-1.083,1.315,-2.398
-0.233,-0.539,0.306
2.067,-1.563,3.63
0.667,-1.092,1.759
1.267,-1.598,2.864
0.15,-1.486,1.636
0.35,-1.759,2.109
2.55,-1.772,4.322
1.317,-0.715,2.031
0.933,-1.192,2.126
1.367,-1.475,2.841
6.25,-1.347,7.597
6.833,0.547,6.286
6.533,3.21,3.323
8.833,3.982,4.852
-2.1,4.002,-6.102
-0.717,3.288,-4.005
0.483,0.321,0.162
2.2,0.225,1.975
1.683,1.039,0.644
-1.583,0.05,-1.633
-2.267,-1.63,-0.636
0.017,-2.613,2.63
-0.433,-2.327,1.893
-0.017,-2.535,2.519
3.567,-2.526,6.093
-1.2,-0.807,-0.393
-1.833,-2.392,0.558
2.7,-2.892,5.592
0.283,-1.551,1.834
4.633,-2.267,6.9
0.117,-0.021,0.138
-1.05,-1.662,0.612
0.833,-2.918,3.752
-0.2,-1.858,1.658
-0.083,-2.068,1.985
1.383,-2.325,3.708
3.033,-1.655,4.688
2.05,-0.72,2.77
-2.217,-0.374,-1.843
-1.567,-2.231,0.665
4.0,-2.446,6.446
0.7,-0.538,1.238
4.033,-1.448,5.481
1.633,-1.385,3.018
0.533,-1.181,1.715
-4.883,-0.439,-4.444
0.683,-3.179,3.862
0.3,-1.883,2.183
-1.717,-1.994,0.277
-1.25,-2.986,1.736
-1.783,-3.059,1.276
-0.55,-3.137,2.587
-3.417,-2.774,-0.642
-0.0,-3.321,3.321
1.15,-2.477,3.627
-1.1,-1.847,0.747
5.1,-2.497,7.597
5.017,0.337,4.679
6.083,0.651,5.432
0.7,3.515,-2.815
6.617,3.161,3.456
2.817,4.503,-1.686
5.15,4.083,1.067
2.133,4.512,-2.379
1.117,3.962,-2.845
2.033,2.577,-0.544
1.533,1.971,-0.438
1.15,1.383,-0.233
3.417,0.204,3.212
0.533,0.677,-0.144
1.95,-0.285,2.235
0.667,0.142,0.525
-0.033,-0.425,0.391
-1.25,-0.643,-0.607
4.5,-1.876,6.376
-1.417,0.581,-1.998
1.35,-1.552,2.902
2.267,-0.528,2.795
-0.0,-0.318,0.318
-0.167,-1.186,1.019
-2.867,-1.145,-1.722
-3.05,-2.76,-0.29
3.8,-2.873,6.673
0.317,-0.254,0.571
3.683,-1.427,5.11
-0.0,0.171,-0.171
-0.683,2.591,-3.275
-0.417,-0.92,0.504
3.6,-0.859,4.459
1.117,0.626,0.491
2.317,-0.041,2.358
1.5,0.3,1.2
2.117,0.138,1.978
-0.433,0.415,-0.849
3.817,-0.697,4.513
0.683,0.507,0.176
0.117,-0.24,0.356
0.717,-0.306,1.022
-0.35,0.089,-0.439
-0.567,-0.634,0.067
-0.067,-1.232,1.165
1.067,-1.335,2.402
-1.617,-1.219,-0.397
0.267,-2.555,2.822
0.55,-2.352,2.902
-0.7,-2.206,1.506
-0.4,-2.533,2.133
-4.05,-2.537,-1.513
-0.0,-2.878,2.878
0.933,-1.011,1.944
-0.017,-1.999,1.982
-2.45,-2.56,0.11
1.7,-3.243,4.943
-1.317,-1.817,0.5
1.183,-2.686,3.869
-2.0,-1.814,-0.186
0.633,-2.845,3.478
-0.633,-2.245,1.612
-0.433,-2.452,2.019
0.233,-2.404,2.637
-0.5,-2.175,1.675
-0.317,-2.419,2.102
1.0,-2.358,3.358
-2.317,-1.828,-0.489
-0.567,-2.794,2.227
-0.033,-2.732,2.699
0.867,-2.398,3.265
2.533,-1.89,4.423
2.717,-0.816,3.533
0.3,-0.609,0.909
0.25,-0.883,1.133
-0.033,-1.288,1.254
2.167,-1.46,3.627
-2.0,0.348,-2.348
-3.35,-1.756,-1.594
2.183,-2.949,5.132
-2.05,-0.951,-1.099
1.517,-1.501,3.017
4.517,-1.06,5.577
-0.0,1.154,-1.154
-2.85,2.517,-5.367
7.7,-2.169,9.869
-0.017,3.745,-3.762
1.667,-0.402,2.069
-2.2,0.202,-2.402
1.5,-0.359,1.859
6.767,-0.331,7.098
7.533,3.901,3.632
2.967,4.581,-1.615
0.9,4.112,-3.212
0.367,4.105,-3.739
2.933,3.574,-0.641
2.617,3.111,-0.494
1.017,3.08,-2.064
-0.117,0.378,-0.494
6.183,-0.091,6.274
-0.0,3.888,-3.888
-0.117,0.612,-0.729
5.9,0.111,5.789
5.8,3.85,1.95
0.067,4.432,-4.366
0.55,1.746,-1.196
6.433,0.374,6.059
3.3,4.109,-0.809
0.433,3.904,-3.47
1.7,3.557,-1.857
2.867,2.06,0.807
3.567,2.187,1.379
6.833,3.221,3.613
1.817,4.688,-2.871
2.233,3.955,-1.722
1.6,3.626,-2.026
1.5,2.456,-0.956
1.033,0.818,0.215
1.567,0.341,1.226
-0.083,0.34,-0.423
2.5,-0.746,3.246
-0.383,-0.07,-0.314
1.417,-1.006,2.422
3.933,0.164,3.77
0.467,1.08,-0.613
0.8,1.289,-0.489
0.433,0.329,0.104
0.733,-0.102,0.835
1.883,-0.368,2.251
-1.733,-0.068,-1.665
0.383,-1.46,1.843
-2.417,-1.286,-1.131
-0.0,-2.655,2.655
2.567,-2.243,4.81
2.767,-0.673,3.439
3.0,-0.147,3.147
3.767,0.609,3.158
0.4,2.846,-2.446
-0.0,0.521,-0.521
0.417,2.817,-2.4
1.667,-0.072,1.739
1.4,0.08,1.32
-2.35,-0.072,-2.278
1.4,-1.938,3.338
-1.25,-0.878,-0.372
0.283,-2.325,2.609
1.9,-1.921,3.821
1.983,-0.626,2.61
0.65,-0.255,0.905
0.25,0.028,0.222
-0.5,-0.517,0.017
1.05,-1.165,2.215
0.933,-0.742,1.675
1.4,-0.718,2.118
4.467,-0.46,4.926
1.583,2.11,-0.527
1.517,3.281,-1.764
7.733,1.301,6.432
11.083,4.877,6.206
2.55,4.945,-2.395
0.433,4.522,-4.088
-0.433,3.661,-4.095
3.35,1.148,2.202
7.583,1.817,5.766
12.933,4.361,8.572
3.933,4.819,-0.886
12.3,4.566,7.734
1.6,-1.8,3.4
-1.95,-1.483,-0.467
0.383,-2.566,2.949
-0.067,-2.295,2.228
0.433,-1.771,2.204
-0.283,-1.154,0.871
-1.35,-2.186,0.836
-0.717,-2.532,1.815
-1.15,-2.703,1.553
-3.217,-2.855,-0.362
-0.767,-3.345,2.579
-1.85,-3.102,1.252
-2.283,-3.393,1.109
0.033,-3.5,3.533
-0.133,-2.995,2.862
2.033,-2.923,4.956
1.733,-2.466,4.199
2.367,-2.271,4.637
-0.733,-1.8,1.067
-0.2,-2.116,1.916
-0.2,-2.16,1.96
0.35,-2.087,2.437
-0.0,-1.965,1.965
-2.233,-2.098,-0.136
-2.533,-2.764,0.231
-0.767,-3.047,2.28
-2.4,-2.933,0.533
-1.25,-3.242,1.992
-0.85,-3.298,2.448
-1.317,-2.976,1.659
4.9,-3.09,7.99
0.8,-1.431,2.231
-2.05,-1.792,-0.258
-0.467,-2.606,2.14
-0.6,-2.637,2.037
3.35,-3.183,6.533
-0.267,-1.627,1.36
2.617,-1.382,3.998
2.8,-0.971,3.771
0.383,-0.283,0.667
-0.0,-0.899,0.899
1.567,0.902,0.665
2.633,-0.411,3.044
-0.65,0.136,-0.786
2.233,-1.445,3.679
-0.583,-0.567,-0.017
1.817,-1.119,2.936
0.683,-1.084,1.767
0.6,-1.181,1.781
0.233,-0.73,0.963
1.433,-1.818,3.251
1.867,-1.633,3.499
1.683,-1.242,2.925
1.917,-0.78,2.697
0.933,-0.702,1.636
0.267,-1.054,1.321
1.25,-1.372,2.622
-0.267,-1.174,0.907
-2.167,-1.982,-0.185
2.233,-2.066,4.299
-2.05,-0.986,-1.064
0.717,-2.932,3.649
-0.0,-2.357,2.357
-0.0,-2.652,2.652
-0.0,-2.859,2.859
-0.0,-1.297,1.297
2.167,-2.602,4.769
0.767,-1.441,2.208
-1.517,-1.913,0.396
1.367,-2.883,4.249
0.467,-1.948,2.415
0.217,-2.195,2.412
0.6,-2.282,2.882
0.717,-2.107,2.824
1.933,-2.151,4.084
1.7,-1.524,3.224
1.583,-1.279,2.862
0.533,-1.009,1.542
0.717,-1.359,2.076
-0.917,-1.51,0.593
0.533,-2.267,2.801
-2.533,-2.25,-0.283
1.533,-3.18,4.713
1.45,-2.365,3.815
-0.0,-2.192,2.192
1.167,-2.236,3.403
-0.0,-1.488,1.488
0.25,-2.362,2.612
0.2,-2.397,2.597
-2.15,-2.304,0.154
0.05,-2.321,2.371
-0.45,-2.718,2.268
-1.017,-3.473,2.456
-1.267,-2.692,1.425
-1.8,-2.768,0.968
1.117,-3.132,4.249
1.0,-2.584,3.584
-0.517,-2.325,1.809
-0.75,-2.78,2.03
-0.0,-2.874,2.874
0.9,-2.793,3.693
0.45,-2.432,2.882
-0.0,-2.363,2.363
1.25,-0.868,2.118
2.117,-1.518,3.634
-0.25,-0.992,0.742
2.467,-1.485,3.951
2.5,-0.633,3.133
-0.8,-0.119,-0.681
0.9,-1.4,2.3
1.317,-0.806,2.123
6.55,-1.225,7.775
1.15,1.426,-0.276
6.033,0.086,5.947
6.067,3.615,2.451
5.967,4.214,1.753
5.483,4.466,1.017
3.5,4.578,-1.078
2.75,4.512,-1.762
-0.0,4.289,-4.289
2.333,4.016,-1.683
0.4,3.698,-3.298
0.5,0.784,-0.284
-0.333,0.115,-0.448
0.517,-0.857,1.373
0.633,-1.148,1.781
0.383,-1.178,1.562
-0.15,-1.673,1.523
2.9,-1.994,4.894
0.35,-0.905,1.255
-1.683,-1.407,-0.277
0.3,-2.148,2.448
-0.0,-1.935,1.935
-1.95,-0.835,-1.115
7.817,-2.967,10.784
-0.983,0.657,-1.64
0.133,-0.532,0.665
0.017,-0.88,0.897
0.55,-0.953,1.503
3.367,-0.526,3.893
0.033,-0.031,0.065
1.917,-0.971,2.888
-0.45,-0.193,-0.257
2.15,-1.363,3.513
-2.317,-0.695,-1.621
-0.65,-2.036,1.386
-1.183,-2.241,1.058
-0.833,-2.758,1.925
3.833,-2.908,6.741
-0.85,-0.76,-0.09
