Test,Predictions,difference
-3.317,1.56,-4.876
-0.0,1.052,-1.052
-0.1,1.842,-1.942
-1.1,1.691,-2.791
0.25,1.545,-1.295
0.25,1.573,-1.323
-0.533,1.567,-2.1
-3.633,1.55,-5.183
-0.217,1.461,-1.678
0.067,0.453,-0.386
0.067,1.429,-1.362
-1.4,1.443,-2.843
-0.0,1.575,-1.575
1.8,1.594,0.206
3.25,1.747,1.503
-0.25,0.434,-0.684
-0.367,1.713,-2.079
-0.883,1.655,-2.538
-4.8,1.477,-6.277
0.867,1.197,-0.33
-1.0,2.394,-3.394
-0.0,2.289,-2.289
3.45,2.025,1.425
7.867,1.928,5.939
2.183,3.189,-1.005
16.833,2.319,14.514
0.217,4.219,-4.003
9.483,3.158,6.325
-0.0,3.435,-3.435
-0.0,2.348,-2.348
3.25,0.648,2.602
-0.0,2.467,-2.467
-1.533,1.237,-2.77
-0.0,1.826,-1.826
0.25,2.101,-1.851
-2.717,1.955,-4.672
-6.783,1.961,-8.745
5.383,1.582,3.801
-0.0,0.372,-0.372
-0.583,0.381,-0.964
-2.15,0.389,-2.539
-1.833,2.219,-4.052
-0.0,1.846,-1.846
0.467,1.779,-1.313
-5.567,1.865,-7.432
-5.067,1.876,-6.942
-1.5,1.518,-3.018
-0.0,0.789,-0.789
-3.783,1.666,-5.449
-6.133,1.391,-7.524
5.283,1.233,4.05
12.467,0.704,11.763
2.183,0.423,1.76
-1.283,2.147,-3.43
-2.717,2.321,-5.038
9.35,0.072,9.278
9.85,4.095,5.755
-1.633,3.816,-5.449
-2.383,3.315,-5.698
-0.5,2.165,-2.665
11.7,2.319,9.381
7.6,2.996,4.604
13.25,1.955,11.295
7.717,1.754,5.962
-0.583,4.074,-4.657
-3.5,1.775,-5.275
12.267,1.952,10.315
6.583,3.72,2.863
10.3,3.124,7.176
7.767,3.453,4.314
10.983,3.835,7.148
-0.5,4.046,-4.546
-0.0,3.747,-3.747
-0.5,3.63,-4.13
14.6,3.438,11.162
9.117,3.602,5.514
28.75,2.967,25.783
-0.0,3.986,-3.986
24.733,3.01,21.723
-0.3,4.195,-4.495
6.25,3.342,2.908
5.4,2.906,2.494
21.55,2.528,19.022
5.15,3.255,1.895
4.0,2.679,1.321
2.717,2.778,-0.061
10.617,2.708,7.909
-0.7,2.644,-3.344
7.2,2.66,4.54
6.133,2.183,3.95
1.05,2.522,-1.472
23.5,2.579,20.921
-1.467,2.313,-3.779
17.717,2.642,15.075
19.117,2.568,16.549
20.15,3.283,16.867
2.633,3.757,-1.123
1.733,2.766,-1.032
22.167,3.399,18.767
15.517,3.442,12.075
14.467,3.432,11.035
21.5,3.605,17.895
11.7,4.449,7.251
1.833,4.563,-2.73
-0.0,3.931,-3.931
6.817,3.814,3.002
7.417,3.112,4.305
5.667,3.033,2.634
2.0,2.889,-0.889
23.5,3.308,20.192
3.517,4.511,-0.994
3.45,3.325,0.125
2.65,3.062,-0.412
13.133,2.835,10.299
14.133,3.244,10.889
13.55,3.615,9.935
9.533,3.627,5.906
10.0,3.439,6.561
1.467,3.529,-2.062
1.6,3.013,-1.413
2.2,2.836,-0.636
8.35,2.538,5.812
2.883,2.569,0.315
6.383,2.549,3.835
7.133,2.461,4.672
14.467,2.549,11.918
19.3,2.828,16.472
3.183,3.127,0.057
5.133,3.096,2.037
2.033,3.346,-1.313
2.933,2.833,0.1
5.0,2.312,2.688
3.567,2.116,1.451
-4.483,2.279,-6.762
2.0,2.448,-0.448
7.833,2.283,5.551
12.367,2.264,10.103
11.35,2.384,8.966
7.733,1.816,5.917
13.217,2.773,10.444
11.933,3.504,8.43
9.367,4.122,5.245
6.25,4.586,1.664
10.4,2.188,8.212
1.2,2.304,-1.104
1.167,3.475,-2.308
2.283,3.11,-0.826
1.983,2.036,-0.052
1.467,3.069,-1.602
6.6,2.668,3.932
4.817,2.64,2.176
1.4,2.854,-1.454
-1.283,2.242,-3.525
7.5,2.434,5.066
9.05,2.613,6.437
0.25,2.538,-2.288
-0.75,0.894,-1.644
11.383,2.477,8.906
0.617,3.166,-2.55
2.2,1.993,0.207
0.7,2.255,-1.555
-5.3,2.474,-7.774
-6.55,2.336,-8.886
5.383,2.105,3.278
1.667,2.153,-0.486
5.483,2.061,3.422
-4.65,2.451,-7.101
1.683,2.271,-0.587
8.4,2.307,6.093
1.8,2.43,-0.63
-0.0,2.189,-2.189
10.5,2.146,8.354
-1.75,2.527,-4.277
8.983,2.136,6.848
4.517,3.38,1.137
7.8,1.418,6.382
-0.833,0.917,-1.75
1.667,2.38,-0.713
2.0,2.175,-0.175
10.35,1.655,8.695
-0.583,3.185,-3.768
-0.083,1.917,-2.001
0.633,1.898,-1.265
7.3,2.397,4.903
0.75,2.332,-1.582
4.483,2.352,2.131
6.983,1.405,5.579
3.433,2.619,0.815
5.583,2.61,2.973
-2.333,2.564,-4.897
0.9,1.317,-0.417
4.433,1.414,3.02
0.083,2.239,-2.156
-0.0,2.266,-2.266
0.6,2.208,-1.608
4.617,2.165,2.452
-3.017,1.072,-4.089
14.833,2.129,12.705
-0.0,2.411,-2.411
6.533,2.598,3.936
4.217,2.084,2.133
-1.0,2.217,-3.217
5.95,2.175,3.775
11.267,2.329,8.937
4.45,2.279,2.171
-4.9,2.323,-7.223
3.45,2.271,1.179
1.25,0.499,0.751
3.383,2.331,1.052
3.183,2.453,0.73
-0.317,2.443,-2.76
7.5,2.396,5.104
-1.35,2.465,-3.815
6.233,2.386,3.847
1.583,2.513,-0.929
-2.717,2.243,-4.96
3.183,1.807,1.377
-3.5,2.175,-5.675
-0.0,2.185,-2.185
8.75,2.077,6.673
8.667,2.371,6.295
11.133,2.329,8.804
13.133,2.381,10.753
-2.0,2.662,-4.662
5.5,2.283,3.217
11.233,1.423,9.811
1.0,3.986,-2.986
-0.3,1.949,-2.249
3.417,1.652,1.765
2.283,2.434,-0.15
10.817,2.518,8.299
-1.033,2.673,-3.706
-0.783,2.918,-3.701
0.467,2.383,-1.917
13.55,2.533,11.017
7.233,2.872,4.361
0.783,2.362,-1.579
0.433,1.97,-1.537
2.067,2.277,-0.21
9.3,2.347,6.953
-0.917,2.502,-3.418
-0.417,0.968,-1.385
-2.417,2.273,-4.689
11.317,2.216,9.101
0.433,2.251,-1.818
-3.0,2.053,-5.053
4.033,2.014,2.019
2.0,2.068,-0.068
8.483,2.272,6.211
8.983,2.393,6.59
7.95,2.375,5.575
7.95,2.172,5.778
1.4,1.951,-0.551
0.483,1.295,-0.812
-0.0,1.63,-1.63
6.35,1.934,4.416
-3.133,1.335,-4.468
12.25,2.262,9.988
-0.0,2.419,-2.419
-5.533,2.204,-7.737
11.25,1.507,9.743
2.2,2.301,-0.101
-0.95,2.506,-3.456
1.25,2.081,-0.831
12.467,2.253,10.213
11.4,2.651,8.749
13.0,2.237,10.763
3.183,2.138,1.045
1.733,2.294,-0.56
12.333,2.895,9.438
12.2,2.604,9.596
11.367,2.852,8.514
4.6,2.857,1.743
6.1,3.69,2.41
13.967,3.167,10.8
13.2,2.23,10.97
12.05,2.223,9.827
15.233,2.54,12.693
0.6,3.084,-2.484
12.333,2.652,9.681
3.167,3.149,0.017
7.167,2.422,4.745
3.1,2.156,0.944
3.167,2.402,0.765
-0.783,2.3,-3.083
3.433,2.361,1.072
16.2,2.846,13.354
11.067,2.398,8.668
0.25,2.287,-2.037
15.633,2.402,13.231
13.217,1.938,11.278
3.483,2.504,0.98
3.0,2.412,0.588
5.433,2.419,3.014
2.75,1.885,0.865
5.283,2.073,3.21
15.217,2.725,12.492
5.633,2.715,2.918
7.233,2.667,4.566
-2.95,2.47,-5.42
7.45,3.12,4.33
3.1,2.414,0.686
-3.15,2.717,-5.867
-0.0,1.979,-1.979
19.117,1.726,17.391
2.533,2.346,0.188
12.65,2.477,10.173
21.433,2.741,18.693
9.05,3.364,5.686
1.4,3.25,-1.85
5.933,3.124,2.809
-0.0,3.257,-3.257
14.683,2.441,12.243
11.417,3.07,8.347
13.683,2.484,11.199
-0.0,2.698,-2.698
0.75,2.601,-1.851
-1.95,3.17,-5.12
19.217,2.785,16.431
9.5,3.172,6.328
19.0,3.483,15.517
22.117,3.911,18.205
9.25,3.514,5.736
-0.0,2.995,-2.995
14.667,2.453,12.213
-0.0,3.161,-3.161
20.4,3.156,17.244
9.817,3.63,6.187
0.667,2.914,-2.248
-2.083,2.327,-4.41
-0.0,3.158,-3.158
-0.0,2.952,-2.952
-0.0,1.825,-1.825
13.933,2.105,11.828
15.8,2.434,13.366
2.45,2.328,0.122
2.167,2.074,0.092
-0.0,2.842,-2.842
-0.0,2.972,-2.972
7.45,2.61,4.84
13.783,2.155,11.629
1.533,2.084,-0.55
-0.117,2.557,-2.673
21.183,2.747,18.437
0.5,2.207,-1.707
16.717,2.694,14.023
17.717,2.196,15.521
18.183,2.339,15.844
-0.0,2.712,-2.712
15.683,2.197,13.486
14.683,2.773,11.91
10.8,3.155,7.645
8.833,3.083,5.75
-3.883,2.855,-6.738
10.583,2.283,8.3
-0.0,2.341,-2.341
4.333,3.557,0.776
-0.0,2.89,-2.89
-0.0,2.504,-2.504
6.433,2.273,4.161
12.333,1.642,10.691
10.583,2.855,7.728
-0.0,2.928,-2.928
10.45,2.914,7.536
15.15,2.607,12.543
4.8,2.598,2.202
2.817,2.225,0.592
17.3,2.446,14.854
3.717,2.435,1.282
13.667,2.979,10.687
6.65,2.705,3.945
16.267,2.863,13.404
10.583,3.264,7.319
12.633,3.245,9.388
-0.0,3.226,-3.226
6.25,2.628,3.622
17.983,2.865,15.118
13.333,3.188,10.145
5.817,3.364,2.453
3.117,3.32,-0.204
-0.0,2.298,-2.298
1.767,2.369,-0.602
4.167,3.002,1.165
13.483,2.442,11.041
-0.017,2.709,-2.726
4.017,2.9,1.117
1.067,2.38,-1.313
3.45,2.364,1.086
-1.683,2.464,-4.147
13.05,2.574,10.476
2.667,2.673,-0.006
1.867,2.342,-0.475
1.65,2.215,-0.565
2.767,2.402,0.364
-1.283,3.01,-4.294
12.933,2.698,10.236
9.5,3.338,6.162
6.4,4.119,2.281
5.4,3.936,1.464
8.4,3.895,4.505
11.317,4.442,6.875
10.317,4.813,5.504
10.167,5.219,4.947
-0.5,5.333,-5.833
0.067,4.257,-4.19
1.867,3.052,-1.185
0.033,1.914,-1.881
3.35,2.307,1.043
5.067,2.508,2.559
0.817,2.245,-1.428
7.433,2.135,5.298
-3.95,1.671,-5.621
-5.833,2.079,-7.913
3.833,1.976,1.857
5.383,5.215,0.169
18.983,2.393,16.59
7.75,4.798,2.952
6.483,4.84,1.643
6.983,3.832,3.152
-1.5,2.75,-4.25
-3.117,1.911,-5.028
7.383,2.809,4.575
6.317,4.358,1.959
17.483,2.432,15.051
10.533,5.471,5.063
10.75,6.138,4.612
-1.1,6.448,-7.548
-0.133,3.085,-3.218
3.833,4.555,-0.722
10.217,3.693,6.523
-1.383,3.491,-4.874
-2.55,2.589,-5.139
6.467,2.055,4.412
-6.667,2.26,-8.927
0.283,2.356,-2.073
-0.0,2.359,-2.359
2.35,1.97,0.38
7.0,2.145,4.855
6.25,2.48,3.77
17.5,2.711,14.789
8.433,3.477,4.957
6.4,3.11,3.29
-1.833,4.52,-6.353
10.117,2.221,7.895
0.383,3.618,-3.235
-1.0,2.937,-3.937
-1.467,2.916,-4.383
12.55,1.778,10.772
8.8,2.554,6.246
15.817,3.189,12.627
1.233,3.619,-2.386
17.083,2.856,14.227
10.0,4.009,5.991
0.367,3.679,-3.313
0.7,3.576,-2.876
1.667,2.804,-1.137
4.867,1.851,3.015
6.117,2.132,3.984
7.367,2.708,4.659
10.067,2.541,7.526
9.833,2.105,7.728
6.75,4.929,1.821
-0.85,4.877,-5.727
10.6,2.548,8.052
-8.983,4.838,-13.821
9.133,2.211,6.923
11.067,4.204,6.862
14.333,4.773,9.56
9.25,5.732,3.518
13.0,5.039,7.961
2.267,2.368,-0.102
2.35,3.613,-1.263
7.917,3.014,4.903
8.483,2.952,5.531
7.267,3.676,3.591
4.367,4.195,0.171
-0.0,3.883,-3.883
-0.0,2.807,-2.807
1.233,2.387,-1.153
-0.0,1.567,-1.567
11.15,2.254,8.896
12.1,4.391,7.709
10.35,4.326,6.024
7.283,4.303,2.98
11.517,4.518,6.998
6.1,4.066,2.034
2.517,3.868,-1.352
1.983,4.136,-2.152
0.85,3.935,-3.085
4.433,2.292,2.142
-0.0,2.251,-2.251
9.083,2.326,6.757
0.5,3.568,-3.068
0.683,3.566,-2.883
10.567,3.581,6.985
3.0,4.123,-1.123
7.2,2.733,4.467
10.783,2.181,8.602
12.7,4.006,8.694
5.1,4.739,0.361
2.283,4.102,-1.819
11.033,4.536,6.498
-0.0,5.085,-5.085
1.483,2.505,-1.022
9.167,2.508,6.658
1.067,3.279,-2.212
9.933,2.229,7.705
17.45,4.615,12.835
18.717,5.432,13.285
-0.0,5.755,-5.755
8.333,4.849,3.484
12.533,5.401,7.132
-0.0,4.956,-4.956
-0.717,3.216,-3.932
-0.0,2.808,-2.808
-0.0,2.416,-2.416
-0.0,2.355,-2.355
8.617,2.224,6.392
4.617,4.133,0.484
11.65,2.717,8.933
5.85,5.193,0.657
13.567,2.62,10.946
4.65,3.792,0.858
5.0,5.783,-0.783
8.967,5.099,3.868
6.7,5.214,1.486
6.817,5.687,1.13
6.317,5.078,1.238
7.25,4.852,2.398
11.5,4.645,6.855
2.55,4.802,-2.252
2.733,3.946,-1.213
6.433,3.808,2.625
0.6,3.179,-2.579
13.55,2.428,11.122
-0.0,0.929,-0.929
4.983,2.342,2.642
-1.783,1.744,-3.528
3.0,2.162,0.838
3.267,2.177,1.09
7.517,1.667,5.85
0.75,2.256,-1.506
6.917,2.196,4.72
-0.0,2.64,-2.64
12.883,3.611,9.272
4.017,4.481,-0.465
-4.65,3.969,-8.619
-3.9,2.214,-6.114
12.567,2.202,10.365
2.417,4.272,-1.856
-1.0,1.626,-2.626
8.383,3.292,5.091
1.683,1.282,0.401
1.467,2.063,-0.596
8.983,2.214,6.77
1.8,3.075,-1.275
4.15,2.916,1.234
3.933,3.26,0.673
10.383,2.836,7.547
0.833,3.641,-2.807
11.817,0.929,10.887
2.9,4.193,-1.293
-0.5,4.425,-4.925
13.05,4.306,8.744
-2.467,4.909,-7.375
11.55,2.343,9.207
-0.0,2.054,-2.054
9.4,2.108,7.292
10.933,1.815,9.118
2.417,4.635,-2.218
6.533,3.986,2.547
0.417,4.48,-4.063
11.983,2.653,9.331
12.033,4.488,7.545
11.3,4.451,6.849
9.4,4.287,5.113
15.867,4.25,11.617
0.883,5.369,-4.485
-0.3,4.203,-4.503
-0.0,4.493,-4.493
-0.0,3.927,-3.927
8.433,2.197,6.236
15.567,1.055,14.512
3.25,4.529,-1.279
-0.0,4.727,-4.727
0.783,2.149,-1.366
7.6,2.3,5.3
2.3,1.551,0.749
8.8,2.889,5.911
15.85,3.982,11.868
0.817,4.157,-3.341
14.75,4.469,10.281
14.517,4.25,10.267
-0.0,3.751,-3.751
0.433,4.164,-3.731
0.5,3.336,-2.836
-0.017,3.358,-3.375
23.167,2.921,20.246
0.75,3.618,-2.868
1.667,2.999,-1.333
-0.0,2.421,-2.421
-0.033,2.223,-2.256
16.2,1.632,14.568
-0.0,4.239,-4.239
7.667,2.757,4.91
-2.25,1.935,-4.185
0.95,2.21,-1.26
21.483,1.202,20.281
12.367,4.938,7.429
10.45,4.824,5.626
-0.0,4.066,-4.066
-0.0,2.069,-2.069
8.267,3.165,5.101
15.267,4.935,10.332
8.6,5.382,3.218
14.167,4.645,9.521
13.067,4.815,8.252
2.3,5.251,-2.951
2.833,4.864,-2.031
17.6,4.398,13.202
4.383,4.503,-0.12
3.833,4.29,-0.457
4.367,3.717,0.649
4.317,3.706,0.61
4.0,3.828,0.172
17.917,3.88,14.037
2.5,4.073,-1.573
2.367,3.495,-1.129
-1.017,3.674,-4.691
12.467,3.564,8.902
-0.0,4.159,-4.159
6.933,2.559,4.374
6.933,3.429,3.504
-0.0,3.412,-3.412
8.6,3.372,5.228
8.317,3.665,4.652
6.733,4.033,2.7
10.467,3.938,6.529
9.9,4.115,5.785
6.517,3.896,2.62
-0.0,4.058,-4.058
4.183,2.296,1.887
10.25,2.295,7.955
11.917,4.074,7.842
5.867,4.236,1.631
4.883,4.747,0.136
-1.967,4.819,-6.786
-0.0,4.794,-4.794
23.55,2.045,21.505
4.5,4.634,-0.134
4.3,3.039,1.261
-5.933,2.986,-8.92
7.683,2.025,5.658
4.5,1.716,2.784
0.75,1.586,-0.836
5.433,1.433,4.0
-0.183,0.88,-1.063
4.65,1.88,2.77
17.1,3.593,13.507
-0.133,5.17,-5.304
-0.183,4.032,-4.215
1.55,4.158,-2.608
1.55,1.699,-0.149
-4.25,1.138,-5.388
2.467,0.695,1.771
12.683,1.738,10.945
1.75,3.539,-1.789
2.0,2.923,-0.923
-0.883,3.255,-4.138
0.433,3.39,-2.956
9.533,2.319,7.214
8.0,5.484,2.516
-0.0,5.403,-5.403
0.5,3.221,-2.721
2.0,3.521,-1.521
1.75,2.965,-1.215
15.333,2.623,12.711
5.267,4.534,0.733
15.333,3.23,12.104
10.217,5.444,4.772
11.467,5.66,5.806
8.467,5.916,2.55
11.75,5.622,6.128
10.0,6.268,3.732
-1.25,5.925,-7.175
5.433,4.499,0.934
17.0,4.642,12.358
3.25,6.199,-2.949
2.75,5.195,-2.445
0.5,5.042,-4.542
7.0,3.073,3.927
-0.75,4.723,-5.473
-1.55,2.505,-4.055
0.75,2.2,-1.45
13.083,1.947,11.136
13.083,4.994,8.089
7.5,5.047,2.453
8.5,3.221,5.279
-0.0,2.448,-2.448
4.5,1.549,2.951
4.083,3.459,0.625
3.5,2.46,1.04
2.567,2.084,0.483
11.733,2.004,9.729
11.733,4.518,7.216
-0.0,5.228,-5.228
12.467,2.532,9.935
4.15,3.007,1.143
12.983,2.482,10.502
6.283,5.266,1.017
0.4,5.518,-5.118
-0.0,5.378,-5.378
5.5,1.845,3.655
9.483,3.138,6.346
12.25,4.563,7.687
-0.1,5.847,-5.947
14.0,2.341,11.659
5.267,3.806,1.46
1.0,2.488,-1.488
11.267,2.421,8.845
1.5,4.235,-2.735
7.0,2.463,4.537
1.75,2.003,-0.253
-0.0,1.54,-1.54
1.75,2.264,-0.514
1.25,0.807,0.443
1.5,2.287,-0.787
-0.75,2.354,-3.104
-0.0,2.349,-2.349
8.117,2.197,5.92
-0.0,2.58,-2.58
1.2,1.815,-0.615
6.0,1.81,4.19
6.183,2.011,4.173
13.383,3.903,9.481
3.25,4.164,-0.914
-0.5,4.301,-4.801
4.25,2.464,1.786
3.133,2.731,0.402
8.0,1.853,6.147
11.617,5.053,6.564
4.4,5.326,-0.926
12.617,4.752,7.864
10.0,5.734,4.266
-0.0,5.38,-5.38
10.0,3.868,6.132
3.6,4.72,-1.12
6.75,3.958,2.792
8.25,4.335,3.915
-0.617,4.498,-5.115
2.333,4.197,-1.863
11.15,2.322,8.828
10.65,4.437,6.213
2.0,4.925,-2.925
-2.75,4.071,-6.821
-0.0,2.115,-2.115
-0.5,0.523,-1.023
0.5,1.471,-0.971
3.0,2.164,0.836
-1.0,2.344,-3.344
-0.0,1.942,-1.942
1.0,2.011,-1.011
1.0,2.122,-1.122
13.283,0.094,13.189
13.283,4.166,9.117
5.4,3.996,1.404
13.283,4.32,8.964
-0.0,3.911,-3.911
2.483,3.737,-1.254
2.75,2.293,0.457
11.167,1.405,9.762
1.0,3.583,-2.583
0.5,3.23,-2.73
0.05,2.741,-2.691
11.4,1.92,9.48
9.0,3.054,5.946
6.0,2.348,3.652
2.25,2.244,0.006
6.3,1.665,4.635
13.667,4.237,9.43
13.667,4.783,8.884
-2.333,4.447,-6.781
0.5,4.739,-4.239
1.55,2.944,-1.394
12.433,2.814,9.619
13.433,3.571,9.863
11.383,5.507,5.876
13.433,4.969,8.464
-0.567,4.78,-5.346
0.5,4.022,-3.522
10.5,2.577,7.923
-0.0,1.526,-1.526
6.417,2.212,4.205
2.75,1.789,0.961
3.367,2.218,1.148
14.733,3.231,11.503
3.75,3.889,-0.139
14.733,3.629,11.104
5.5,4.358,1.142
12.5,4.145,8.355
13.3,3.817,9.483
17.5,3.81,13.69
0.5,5.046,-4.546
0.5,4.744,-4.244
0.517,4.67,-4.153
4.5,2.689,1.811
-1.25,3.159,-4.409
7.233,2.362,4.871
4.0,2.996,1.004
3.5,3.097,0.403
6.5,3.148,3.352
11.25,3.89,7.36
4.0,4.266,-0.266
4.5,4.329,0.171
6.567,4.162,2.404
12.75,3.688,9.062
4.0,3.971,0.029
14.467,3.896,10.57
-0.0,4.209,-4.209
4.75,4.416,0.334
6.5,3.832,2.668
4.75,4.022,0.728
13.55,3.528,10.022
5.617,2.771,2.846
4.617,2.828,1.789
-0.0,2.145,-2.145
0.75,2.192,-1.442
3.0,1.968,1.032
2.25,3.743,-1.493
-0.0,3.449,-3.449
0.5,5.335,-4.835
19.283,4.803,14.48
-0.0,5.589,-5.589
21.283,4.608,16.675
4.5,5.276,-0.776
3.8,4.86,-1.06
-0.0,4.043,-4.043
17.083,2.515,14.569
10.0,4.311,5.689
17.083,4.27,12.813
-0.0,5.096,-5.096
7.5,4.107,3.393
10.5,4.446,6.054
2.383,4.181,-1.797
4.0,4.046,-0.046
8.45,3.975,4.475
5.0,3.791,1.209
3.75,4.15,-0.4
3.75,4.077,-0.327
7.75,4.008,3.742
7.5,4.172,3.328
-1.567,4.242,-5.809
1.75,3.932,-2.182
1.75,3.415,-1.665
4.35,2.937,1.413
7.55,3.328,4.222
12.15,4.687,7.463
12.15,4.613,7.537
10.75,4.528,6.222
10.35,4.199,6.151
10.5,3.975,6.525
-0.25,3.947,-4.197
0.5,4.339,-3.839
16.733,3.235,13.498
13.0,3.813,9.187
8.0,4.309,3.691
2.25,4.311,-2.061
6.0,2.124,3.876
-0.0,1.912,-1.912
-0.0,1.896,-1.896
-1.0,2.219,-3.219
5.5,1.448,4.052
0.5,3.425,-2.925
9.0,1.973,7.027
4.0,0.964,3.036
11.65,1.229,10.421
5.25,4.397,0.853
16.967,1.943,15.024
2.0,5.217,-3.217
1.317,5.085,-3.769
10.417,4.698,5.719
9.533,5.157,4.376
7.467,5.043,2.424
8.5,4.177,4.323
-0.0,3.579,-3.579
-0.25,4.116,-4.366
13.733,3.995,9.739
2.25,4.672,-2.422
14.233,2.404,11.83
7.283,5.35,1.934
9.367,5.527,3.839
1.183,6.132,-4.949
7.5,5.914,1.586
2.733,6.324,-3.591
16.0,5.733,10.267
14.0,6.376,7.624
11.65,6.666,4.984
4.25,7.103,-2.853
8.0,5.69,2.31
12.5,5.288,7.212
0.933,6.775,-5.842
12.5,5.662,6.838
6.167,6.809,-0.642
10.167,5.739,4.427
13.0,6.758,6.242
14.0,6.404,7.596
-0.75,6.408,-7.158
3.5,6.016,-2.516
-0.0,5.74,-5.74
10.167,3.036,7.131
-0.75,5.95,-6.7
6.45,2.433,4.017
12.45,3.227,9.223
9.25,6.274,2.976
4.867,6.313,-1.446
6.4,5.476,0.924
6.25,5.613,0.637
11.0,5.334,5.666
6.0,6.244,-0.244
10.75,6.261,4.489
3.0,3.871,-0.871
-0.75,3.213,-3.963
3.25,1.97,1.28
0.25,1.774,-1.524
7.0,2.461,4.539
1.0,0.271,0.729
13.167,2.447,10.72
14.0,3.631,10.369
9.0,4.539,4.461
9.2,2.103,7.097
5.55,2.153,3.397
-1.75,2.36,-4.11
10.7,1.559,9.141
0.25,4.715,-4.465
0.25,4.485,-4.235
0.35,3.583,-3.233
3.25,2.23,1.02
-0.0,2.246,-2.246
11.483,2.468,9.015
-0.5,4.267,-4.767
-2.25,3.151,-5.401
3.217,2.935,0.282
4.25,2.862,1.388
-0.0,2.219,-2.219
10.433,1.641,8.792
1.5,4.299,-2.799
-1.5,3.784,-5.284
0.217,2.67,-2.453
1.5,1.433,0.067
1.217,1.867,-0.651
15.483,2.604,12.879
2.5,3.215,-0.715
-1.75,2.866,-4.616
13.467,2.693,10.774
10.283,3.652,6.631
6.133,4.343,1.79
-3.75,2.326,-6.076
0.25,2.194,-1.944
1.267,2.2,-0.933
11.45,3.135,8.315
2.0,5.437,-3.437
3.5,4.618,-1.118
2.5,5.202,-2.702
1.75,5.03,-3.28
-1.0,4.607,-5.607
12.183,1.97,10.214
1.25,4.339,-3.089
1.5,3.66,-2.16
1.25,3.471,-2.221
7.65,3.046,4.604
15.267,3.467,11.8
8.65,4.772,3.878
3.0,3.708,-0.708
8.0,2.266,5.734
-3.75,2.206,-5.956
15.267,1.92,13.347
7.0,5.702,1.298
7.317,5.235,2.082
7.183,5.816,1.368
8.0,5.0,3.0
-0.0,4.29,-4.29
15.45,3.633,11.817
7.5,5.597,1.903
16.467,5.944,10.523
12.0,5.788,6.212
12.283,5.884,6.4
2.483,5.932,-3.449
9.583,5.516,4.067
6.0,5.823,0.177
-1.75,4.42,-6.17
1.0,1.964,-0.964
9.583,3.19,6.393
0.5,4.527,-4.027
13.25,3.913,9.337
8.65,3.751,4.899
12.25,3.542,8.708
-0.5,3.939,-4.439
-0.5,4.103,-4.603
5.5,3.92,1.58
13.767,3.558,10.209
12.55,3.199,9.351
2.75,3.335,-0.585
2.0,3.267,-1.267
12.25,3.909,8.341
10.25,3.995,6.255
3.5,4.24,-0.74
2.883,2.261,0.622
7.45,1.117,6.333
6.0,1.356,4.644
13.083,1.839,11.244
4.517,3.871,0.646
2.367,2.109,0.258
9.05,3.4,5.65
9.333,4.059,5.274
2.467,4.173,-1.706
6.317,2.186,4.131
2.15,4.437,-2.287
-1.0,4.437,-5.437
22.55,2.75,19.8
7.417,4.946,2.471
-1.0,3.867,-4.867
3.583,3.84,-0.257
16.483,3.363,13.121
-0.0,4.698,-4.698
9.25,1.898,7.352
16.483,5.158,11.325
-0.25,4.933,-5.183
10.517,4.041,6.476
12.7,4.64,8.06
10.7,4.602,6.098
2.5,4.68,-2.18
-0.0,4.236,-4.236
11.5,2.28,9.22
4.283,0.888,3.395
1.25,1.943,-0.693
15.65,1.827,13.823
1.0,5.109,-4.109
1.25,4.037,-2.787
3.5,5.135,-1.635
6.633,4.457,2.177
12.383,4.174,8.21
2.0,3.769,-1.769
1.0,4.204,-3.204
15.45,4.133,11.317
1.25,4.24,-2.99
3.383,3.9,-0.517
15.45,3.893,11.557
-0.0,3.97,-3.97
10.55,1.962,8.588
11.55,3.232,8.318
6.0,3.451,2.549
4.483,3.693,0.79
6.517,3.627,2.89
5.75,3.711,2.039
-1.5,3.694,-5.194
6.0,3.424,2.576
22.783,3.501,19.282
0.5,4.283,-3.783
22.783,3.857,18.927
6.5,4.447,2.053
3.0,3.827,-0.827
3.0,3.589,-0.589
4.55,3.512,1.038
3.55,3.288,0.262
10.0,3.484,6.516
10.5,3.782,6.718
-0.0,3.807,-3.807
2.25,2.98,-0.73
7.65,3.409,4.241
10.333,3.765,6.569
4.55,2.822,1.728
2.533,1.901,0.632
14.617,1.811,12.805
9.0,2.265,6.735
-0.0,1.516,-1.516
9.617,3.541,6.075
1.817,4.346,-2.529
-0.0,1.979,-1.979
6.35,2.271,4.079
5.25,1.617,3.633
1.75,1.51,0.24
9.317,3.932,5.384
14.117,4.483,9.634
5.717,4.955,0.762
14.117,3.131,10.986
14.117,5.103,9.013
3.0,5.062,-2.062
6.5,5.015,1.485
8.0,4.901,3.099
12.0,4.696,7.304
0.75,4.618,-3.868
0.25,3.772,-3.522
2.0,4.068,-2.068
10.0,2.586,7.414
11.6,3.632,7.968
5.183,5.178,0.005
-0.0,6.234,-6.234
-0.0,5.629,-5.629
2.433,2.852,-0.419
6.5,2.658,3.842
-1.25,2.23,-3.48
-0.5,2.146,-2.646
11.2,2.203,8.997
3.533,2.743,0.79
1.55,2.288,-0.738
-0.25,1.171,-1.421
