Test,Predictions,difference
2.767,1.949,0.818
-0.0,1.777,-1.777
2.75,1.749,1.001
-1.667,1.988,-3.655
1.65,1.656,-0.006
4.5,1.594,2.906
-3.75,2.191,-5.941
1.733,1.25,0.483
2.083,0.664,1.419
-0.85,0.425,-1.275
-1.083,0.264,-1.347
1.267,-0.626,1.893
-2.45,-0.368,-2.082
-1.9,-0.672,-1.228
-1.25,-0.941,-0.309
3.117,-0.848,3.964
0.5,-0.916,1.416
6.5,-0.176,6.676
-1.6,1.381,-2.981
-2.3,0.451,-2.751
-2.733,-0.168,-2.566
5.267,-0.633,5.9
5.15,0.276,4.874
3.833,0.53,3.304
1.167,2.345,-1.179
0.117,1.327,-1.21
4.533,0.184,4.349
5.0,0.951,4.049
-0.75,2.784,-3.534
4.767,1.726,3.041
2.75,2.17,0.58
2.0,-0.731,2.731
1.15,-0.529,1.679
2.783,-0.354,3.137
0.567,-0.151,0.718
0.25,-0.113,0.363
1.35,-0.013,1.363
-2.067,-0.011,-2.055
0.633,-0.514,1.147
1.75,-0.692,2.442
1.167,-0.513,1.679
1.75,-0.546,2.296
3.217,0.063,3.154
0.633,0.734,-0.1
0.85,0.464,0.386
1.817,0.525,1.292
1.767,0.634,1.132
2.983,1.11,1.873
0.267,1.426,-1.16
1.483,1.055,0.429
-0.283,0.619,-0.902
3.017,0.887,2.13
1.5,0.605,0.895
-2.633,0.256,-2.889
0.917,0.731,0.186
3.033,-0.305,3.339
-3.817,0.443,-4.26
1.167,-0.239,1.406
1.583,0.032,1.552
-1.25,0.201,-1.451
1.9,-0.585,2.485
1.15,-0.337,1.487
1.267,-0.149,1.416
1.583,-0.166,1.75
0.6,0.315,0.285
0.733,-0.235,0.968
-0.883,-0.241,-0.642
-0.0,-0.133,0.133
2.75,-0.8,3.55
-1.3,-0.369,-0.931
-0.0,-0.574,0.574
0.767,-0.752,1.519
3.683,-0.503,4.187
-1.733,0.497,-2.23
-1.783,-0.111,-1.673
0.617,-0.533,1.15
-2.25,-0.354,-1.896
-0.0,-0.825,0.825
0.017,-0.742,0.759
-1.35,-0.486,-0.864
-0.0,-0.797,0.797
1.333,-0.752,2.085
-3.65,-0.688,-2.962
0.333,-1.001,1.334
-1.833,-0.861,-0.972
-1.65,-0.924,-0.726
-0.45,-0.757,0.307
1.267,-1.158,2.425
-0.0,-0.824,0.824
2.85,-0.825,3.675
-0.267,-0.692,0.425
1.4,-0.194,1.594
-1.317,-0.048,-1.269
0.2,-0.435,0.635
-1.367,-0.383,-0.984
-1.933,-0.414,-1.519
-0.0,-1.077,1.077
0.75,-0.692,1.442
-1.35,-0.656,-0.694
0.5,-0.823,1.323
0.533,-0.809,1.342
0.6,-0.761,1.361
-3.1,-0.633,-2.467
-2.533,-0.797,-1.736
-1.0,-1.061,0.061
-2.917,-0.887,-2.03
2.883,-1.191,4.075
2.25,-0.769,3.019
1.8,-0.813,2.613
2.8,-0.191,2.991
2.383,0.534,1.849
1.867,1.007,0.86
2.717,1.845,0.871
2.45,1.736,0.714
1.85,2.508,-0.658
1.5,1.768,-0.268
-0.7,1.099,-1.799
-0.717,0.421,-1.138
-0.967,1.449,-2.415
-1.317,0.251,-1.568
-1.9,-0.554,-1.346
5.433,1.745,3.689
2.667,2.553,0.114
1.7,2.386,-0.686
1.983,1.926,0.057
2.683,1.972,0.711
2.1,2.344,-0.244
4.867,1.372,3.494
1.633,2.948,-1.315
1.683,2.829,-1.146
1.5,2.354,-0.854
2.233,1.853,0.381
3.233,1.963,1.271
5.783,2.182,3.601
4.567,2.604,1.962
3.683,2.738,0.946
2.867,3.111,-0.244
3.733,2.716,1.017
1.217,2.706,-1.49
1.533,2.56,-1.027
2.417,1.973,0.444
-0.6,2.504,-3.104
-1.85,1.548,-3.398
1.383,-0.099,1.482
3.883,1.912,1.972
3.017,1.841,1.175
2.35,1.855,0.495
-0.0,1.235,-1.235
-2.217,2.184,-4.401
-2.2,1.186,-3.386
-1.5,0.277,-1.777
2.433,-0.481,2.915
4.65,0.052,4.598
5.75,1.459,4.291
-0.0,2.353,-2.353
-0.0,1.432,-1.432
9.667,1.15,8.516
-1.233,2.691,-3.924
3.0,1.502,1.498
10.15,1.441,8.709
1.833,3.523,-1.689
2.0,2.614,-0.614
-0.1,2.337,-2.437
-0.083,1.654,-1.737
2.417,1.366,1.051
2.117,2.051,0.065
4.383,2.013,2.37
-1.083,1.836,-2.92
-0.233,1.305,-1.539
2.067,0.308,1.759
0.667,0.846,-0.18
1.267,0.283,0.984
0.15,0.066,0.084
0.35,-0.455,0.805
2.55,-0.527,3.077
1.317,-0.059,1.376
0.933,0.177,0.757
1.367,-0.434,1.801
6.25,-0.096,6.346
6.833,0.717,6.116
6.533,2.655,3.878
8.833,2.866,5.967
-2.1,3.603,-5.703
-0.717,2.217,-2.934
0.483,1.947,-1.463
2.2,1.575,0.625
1.683,1.567,0.117
-1.583,1.816,-3.399
-2.267,0.436,-2.703
0.017,-0.509,0.526
-0.433,-0.598,0.165
-0.017,-0.853,0.837
3.567,-0.867,4.433
-1.2,-0.49,-0.71
-1.833,-0.703,-1.13
2.7,-0.663,3.363
0.283,-0.885,1.168
4.633,-0.537,5.17
0.117,-0.645,0.762
-1.05,-0.318,-0.732
0.833,-0.507,1.341
-0.2,-0.549,0.349
-0.083,-0.659,0.576
1.383,-1.08,2.464
3.033,-0.779,3.813
2.05,-0.521,2.571
-2.217,-0.605,-1.612
-1.567,-0.586,-0.981
4.0,-1.016,5.016
0.7,-0.549,1.249
4.033,-0.505,4.539
1.633,-0.807,2.44
0.533,-0.73,1.263
-4.883,-0.545,-4.339
0.683,-0.967,1.65
0.3,-0.945,1.245
-1.717,-0.937,-0.78
-1.25,-0.766,-0.484
-1.783,-1.164,-0.62
-0.55,-1.346,0.796
-3.417,-1.241,-2.175
-0.0,-1.282,1.282
1.15,-1.073,2.223
-1.1,-1.254,0.154
5.1,-1.185,6.285
5.017,-0.406,5.423
6.083,0.846,5.237
0.7,1.908,-1.208
6.617,1.857,4.759
2.817,2.946,-0.13
5.15,2.009,3.141
2.133,2.944,-0.811
1.117,2.633,-1.516
2.033,1.423,0.611
1.533,2.627,-1.093
1.15,2.155,-1.005
3.417,1.707,1.71
0.533,1.273,-0.739
1.95,1.779,0.171
0.667,1.357,-0.691
-0.033,1.062,-1.095
-1.25,0.065,-1.315
4.5,-0.179,4.679
-1.417,0.851,-2.267
1.35,0.239,1.111
2.267,-0.016,2.283
-0.0,0.425,-0.425
-0.167,0.388,-0.554
-2.867,-0.404,-2.462
-3.05,-0.83,-2.22
3.8,-1.055,4.855
0.317,-0.819,1.136
3.683,-0.749,4.432
-0.0,0.032,-0.032
-0.683,0.064,-0.748
-0.417,-0.15,-0.266
3.6,-0.26,3.86
1.117,0.137,0.979
2.317,0.583,1.733
1.5,0.587,0.913
2.117,0.984,1.133
-0.433,1.024,-1.458
3.817,0.364,3.453
0.683,0.984,-0.301
0.117,0.884,-0.768
0.717,0.509,0.208
-0.35,0.335,-0.685
-0.567,-0.331,-0.236
-0.067,-0.295,0.228
1.067,-0.711,1.778
-1.617,-0.84,-0.777
0.267,-0.801,1.068
0.55,-0.932,1.482
-0.7,-1.05,0.35
-0.4,-1.096,0.696
-4.05,-1.005,-3.045
-0.0,-1.315,1.315
0.933,-1.105,2.039
-0.017,-1.047,1.03
-2.45,-1.096,-1.354
1.7,-1.13,2.83
-1.317,-0.938,-0.378
1.183,-1.013,2.196
-2.0,-0.861,-1.139
0.633,-1.051,1.684
-0.633,-0.766,0.132
-0.433,-1.092,0.659
0.233,-0.813,1.046
-0.5,-1.233,0.733
-0.317,-0.984,0.668
1.0,-0.94,1.94
-2.317,-0.793,-1.524
-0.567,-1.05,0.484
-0.033,-1.271,1.237
0.867,-1.057,1.923
2.533,-0.984,3.518
2.717,-1.009,3.726
0.3,-0.348,0.648
0.25,-0.348,0.598
-0.033,-0.445,0.411
2.167,-0.651,2.818
-2.0,0.908,-2.908
-3.35,-0.044,-3.306
2.183,-0.774,2.958
-2.05,-0.751,-1.299
1.517,-0.725,2.242
4.517,-0.553,5.069
-0.0,0.657,-0.657
-2.85,1.155,-4.005
7.7,0.155,7.545
-0.017,3.032,-3.049
1.667,1.201,0.465
-2.2,1.586,-3.786
1.5,0.644,0.856
6.767,0.547,6.219
7.533,2.028,5.505
2.967,3.877,-0.91
0.9,2.816,-1.916
0.367,2.691,-2.325
2.933,2.324,0.609
2.617,2.123,0.494
1.017,2.689,-1.673
-0.117,2.05,-2.166
6.183,0.8,5.383
-0.0,3.146,-3.146
-0.117,2.144,-2.261
5.9,1.654,4.246
5.8,1.702,4.098
0.067,3.153,-3.086
0.55,2.09,-1.54
6.433,1.905,4.528
3.3,2.705,0.595
0.433,2.706,-2.273
1.7,2.532,-0.832
2.867,2.151,0.716
3.567,2.205,1.361
6.833,2.587,4.246
1.817,2.969,-1.153
2.233,2.502,-0.269
1.6,2.216,-0.616
1.5,2.161,-0.661
1.033,1.939,-0.906
1.567,1.931,-0.364
-0.083,1.617,-1.701
2.5,1.355,1.145
-0.383,2.03,-2.413
1.417,1.701,-0.284
3.933,1.022,2.911
0.467,1.974,-1.508
0.8,1.439,-0.639
0.433,1.745,-1.312
0.733,1.237,-0.504
1.883,1.162,0.721
-1.733,1.058,-2.791
0.383,0.424,-0.04
-2.417,0.194,-2.611
-0.0,-0.384,0.384
2.567,-0.858,3.425
2.767,-0.21,2.977
3.0,0.278,2.722
3.767,1.188,2.579
0.4,1.804,-1.404
-0.0,1.552,-1.552
0.417,1.585,-1.169
1.667,1.884,-0.218
1.4,1.678,-0.278
-2.35,1.503,-3.853
1.4,0.982,0.418
-1.25,0.464,-1.714
0.283,-0.359,0.642
1.9,-0.352,2.252
1.983,-0.441,2.424
0.65,1.0,-0.35
0.25,0.644,-0.394
-0.5,0.255,-0.755
1.05,-0.296,1.346
0.933,0.007,0.926
1.4,0.237,1.163
4.467,0.66,3.807
1.583,1.281,0.302
1.517,1.907,-0.39
7.733,1.771,5.963
11.083,3.887,7.197
2.55,5.159,-2.609
0.433,3.979,-3.546
-0.433,2.618,-3.052
3.35,1.263,2.087
7.583,1.378,6.205
12.933,3.755,9.178
3.933,4.857,-0.924
12.3,4.201,8.099
1.6,-0.649,2.249
-1.95,-0.62,-1.33
0.383,-0.851,1.234
-0.067,-0.948,0.881
0.433,-0.861,1.294
-0.283,-0.764,0.481
-1.35,-0.602,-0.748
-0.717,-0.942,0.225
-1.15,-1.209,0.059
-3.217,-1.134,-2.082
-0.767,-1.234,0.467
-1.85,-1.035,-0.815
-2.283,-1.324,-0.96
0.033,-1.234,1.268
-0.133,-0.971,0.838
2.033,-1.304,3.338
1.733,-1.188,2.922
2.367,-1.058,3.425
-0.733,-0.884,0.151
-0.2,-0.842,0.642
-0.2,-0.942,0.742
0.35,-0.982,1.332
-0.0,-0.948,0.948
-2.233,-0.824,-1.409
-2.533,-1.143,-1.39
-0.767,-0.874,0.107
-2.4,-0.698,-1.702
-1.25,-1.111,-0.139
-0.85,-0.921,0.071
-1.317,-1.219,-0.097
4.9,-0.943,5.843
0.8,-0.769,1.569
-2.05,-0.808,-1.242
-0.467,-0.68,0.214
-0.6,-0.982,0.382
3.35,-0.966,4.316
-0.267,-0.406,0.14
2.617,-0.851,3.467
2.8,-0.429,3.229
0.383,0.162,0.222
-0.0,-0.262,0.262
1.567,-0.091,1.658
2.633,0.367,2.266
-0.65,0.568,-1.218
2.233,0.212,2.021
-0.583,0.631,-1.214
1.817,-0.228,2.045
0.683,0.216,0.468
0.6,-0.081,0.681
0.233,0.132,0.101
1.433,-0.096,1.529
1.867,-0.2,2.066
1.683,-0.231,1.915
1.917,-0.046,1.963
0.933,0.444,0.489
0.267,0.377,-0.111
1.25,-0.263,1.513
-0.267,0.085,-0.352
-2.167,-0.544,-1.623
2.233,-0.873,3.106
-2.05,-0.387,-1.663
0.717,-0.764,1.481
-0.0,-0.935,0.935
-0.0,-1.019,1.019
-0.0,-0.884,0.884
-0.0,-1.199,1.199
2.167,-0.922,3.088
0.767,-0.706,1.473
-1.517,-0.683,-0.834
1.367,-0.783,2.149
0.467,-0.701,1.167
0.217,-0.594,0.811
0.6,-0.6,1.2
0.717,-0.709,1.426
1.933,-0.514,2.448
1.7,-0.552,2.252
1.583,-0.05,1.633
0.533,-0.382,0.915
0.717,-0.289,1.006
-0.917,-0.256,-0.661
0.533,-0.534,1.067
-2.533,-0.66,-1.873
1.533,-1.166,2.699
1.45,-0.876,2.326
-0.0,-0.774,0.774
1.167,-1.013,2.179
-0.0,-0.588,0.588
0.25,-0.849,1.099
0.2,-0.863,1.063
-2.15,-0.898,-1.252
0.05,-0.745,0.795
-0.45,-0.876,0.426
-1.017,-0.882,-0.134
-1.267,-1.033,-0.234
-1.8,-0.985,-0.815
1.117,-1.101,2.217
1.0,-0.794,1.794
-0.517,-1.016,0.5
-0.75,-1.212,0.462
-0.0,-1.143,1.143
0.9,-1.154,2.054
0.45,-0.872,1.322
-0.0,-1.075,1.075
1.25,-1.067,2.317
2.117,-0.575,2.692
-0.25,-0.498,0.248
2.467,-0.411,2.878
2.5,0.022,2.478
-0.8,0.825,-1.625
0.9,-0.103,1.003
1.317,0.297,1.02
6.55,-0.322,6.872
1.15,1.668,-0.518
6.033,1.963,4.071
6.067,2.731,3.336
5.967,2.701,3.265
5.483,2.381,3.102
3.5,3.247,0.253
2.75,2.865,-0.115
-0.0,2.887,-2.887
2.333,2.101,0.232
0.4,2.265,-1.865
0.5,2.08,-1.58
-0.333,1.603,-1.936
0.517,0.969,-0.452
0.633,0.566,0.068
0.383,0.775,-0.392
-0.15,-0.139,-0.011
2.9,-0.502,3.402
0.35,0.113,0.237
-1.683,-0.285,-1.399
0.3,-0.447,0.747
-0.0,-0.242,0.242
-1.95,-0.692,-1.258
7.817,-0.926,8.743
-0.983,0.974,-1.957
0.133,0.533,-0.4
0.017,0.557,-0.541
0.55,0.187,0.363
3.367,0.37,2.997
0.033,1.052,-1.019
1.917,0.505,1.412
-0.45,0.507,-0.957
2.15,0.121,2.029
-2.317,0.55,-2.866
-0.65,-0.095,-0.555
-1.183,-0.734,-0.449
-0.833,-0.635,-0.199
3.833,-0.827,4.66
-0.85,-0.656,-0.194
5.567,-0.282,5.848
2.183,1.152,1.031
1.933,1.797,0.137
1.2,2.073,-0.873
3.4,2.047,1.353
4.083,2.707,1.376
4.95,2.733,2.217
0.867,3.031,-2.164
5.767,1.929,3.838
5.517,3.184,2.332
0.5,2.814,-2.314
5.317,2.717,2.6
-0.0,2.349,-2.349
-1.167,2.135,-3.302
4.317,0.787,3.529
1.767,2.301,-0.535
4.933,2.192,2.742
1.483,3.388,-1.904
2.0,2.047,-0.047
5.0,2.177,2.823
2.25,2.486,-0.236
2.25,2.87,-0.62
3.617,2.479,1.138
2.117,3.152,-1.035
4.083,2.253,1.831
1.833,2.476,-0.643
5.517,1.629,3.887
6.5,3.33,3.17
0.25,3.486,-3.236
6.0,2.627,3.373
3.917,1.236,2.681
-0.0,2.114,-2.114
-0.0,1.576,-1.576
-0.0,0.829,-0.829
-0.0,0.604,-0.604
-0.0,0.477,-0.477
-0.0,-0.238,0.238
2.583,-0.38,2.963
1.583,-0.027,1.611
4.633,0.07,4.564
-0.0,0.716,-0.716
1.533,1.247,0.286
-1.15,1.018,-2.168
0.767,0.308,0.458
0.3,0.346,-0.046
-0.033,-0.258,0.225
2.883,-0.408,3.291
0.167,-0.292,0.459
0.85,-0.567,1.417
1.933,-0.459,2.392
-0.65,-0.088,-0.562
-2.35,-0.532,-1.818
0.833,-0.902,1.735
-1.783,-0.689,-1.094
-1.817,-1.168,-0.649
3.633,-0.912,4.545
-0.0,-0.542,0.542
1.65,-0.835,2.485
0.75,-0.45,1.2
1.45,-0.843,2.293
1.05,-0.533,1.583
0.717,-0.506,1.222
2.15,-0.657,2.807
2.5,-0.098,2.598
2.333,-0.349,2.682
1.733,0.209,1.524
-1.667,0.711,-2.377
1.267,-0.448,1.715
-2.45,-0.541,-1.909
-2.667,-0.841,-1.826
-2.917,-1.032,-1.884
1.7,-1.1,2.8
0.067,-0.736,0.803
-0.417,-1.052,0.635
1.167,-1.176,2.343
2.25,-0.958,3.208
-0.0,-0.798,0.798
1.817,-0.766,2.583
-1.367,-0.39,-0.977
-1.617,-0.813,-0.804
-0.0,-0.888,0.888
-0.167,-0.982,0.815
-0.867,-1.197,0.331
1.5,-1.154,2.654
-0.0,-0.979,0.979
-0.0,-0.693,0.693
0.183,-1.216,1.4
0.85,-0.881,1.731
-1.467,-0.852,-0.614
0.25,-1.207,1.457
4.267,-0.984,5.25
3.367,-0.655,4.022
-0.05,0.281,-0.331
-0.0,-0.079,0.079
4.317,0.265,4.052
2.867,1.557,1.31
2.033,1.832,0.202
4.7,1.514,3.186
1.183,1.744,-0.561
4.783,1.847,2.937
-0.467,1.549,-2.016
2.4,1.862,0.538
1.333,1.398,-0.064
0.967,1.231,-0.264
-2.35,0.501,-2.851
-0.0,-0.026,0.026
-1.583,-0.153,-1.431
-2.35,-0.809,-1.541
-1.5,-0.926,-0.574
-1.267,-0.905,-0.362
0.517,-0.943,1.46
-0.8,-0.985,0.185
3.0,-1.286,4.286
0.067,-0.789,0.856
1.15,-0.792,1.942
0.333,-0.988,1.321
-0.0,-0.714,0.714
2.35,-0.878,3.228
1.35,-0.612,1.962
-2.367,-0.472,-1.895
0.767,1.885,-1.118
-0.95,2.002,-2.952
1.617,1.081,0.536
0.983,0.676,0.307
0.15,0.641,-0.491
0.183,0.601,-0.418
0.467,-0.275,0.741
1.517,-0.384,1.901
0.25,-0.481,0.731
6.217,-0.611,6.828
7.35,0.954,6.396
-1.333,2.86,-4.193
-1.617,1.761,-3.377
0.45,0.687,-0.237
1.733,0.451,1.283
3.25,0.553,2.697
3.567,1.276,2.29
0.317,1.873,-1.556
0.833,1.208,-0.375
-0.367,0.64,-1.007
0.467,0.576,-0.109
-0.067,-0.329,0.263
0.067,-0.595,0.662
-2.667,-0.093,-2.574
-0.1,-0.861,0.761
0.5,-0.565,1.065
1.167,-0.475,1.642
1.067,-0.573,1.64
0.833,-0.061,0.894
-0.0,-0.495,0.495
11.75,-0.505,12.255
11.783,4.875,6.908
0.117,7.091,-6.974
-2.167,3.039,-5.206
1.55,1.688,-0.138
2.15,2.174,-0.024
2.517,1.986,0.53
-1.267,2.036,-3.303
0.85,0.872,-0.022
1.117,1.058,0.059
-1.817,0.504,-2.321
2.35,-0.023,2.373
0.967,0.31,0.657
-0.517,0.192,-0.708
-0.95,-0.193,-0.757
3.55,-0.428,3.978
0.367,-0.219,0.585
4.6,-0.136,4.736
3.917,0.834,3.082
0.833,1.646,-0.812
3.433,1.588,1.845
5.333,1.881,3.453
4.783,2.855,1.929
3.8,3.197,0.603
4.3,2.993,1.307
3.583,2.886,0.698
4.417,3.108,1.308
1.283,2.759,-1.475
1.067,2.26,-1.193
2.25,2.709,-0.459
1.75,2.213,-0.463
1.583,2.282,-0.698
7.733,2.101,5.632
-0.05,3.333,-3.383
1.0,2.455,-1.455
2.433,2.25,0.183
3.733,2.517,1.216
2.567,2.522,0.044
8.017,1.944,6.073
-1.317,3.817,-5.133
9.75,1.53,8.22
12.25,5.104,7.146
-0.0,4.265,-4.265
-2.0,3.477,-5.477
-2.333,2.836,-5.169
12.267,2.223,10.043
11.967,6.23,5.737
9.133,7.056,2.077
6.517,8.782,-2.265
9.517,6.284,3.233
2.967,9.205,-6.238
8.233,6.09,2.143
10.75,6.333,4.417
2.933,8.287,-5.354
-0.0,4.671,-4.671
1.267,4.426,-3.159
-0.983,2.429,-3.412
1.767,2.965,-1.198
0.35,2.734,-2.384
-0.183,2.055,-2.238
2.95,2.885,0.065
12.083,3.228,8.856
6.8,7.83,-1.03
8.067,8.545,-0.478
7.55,5.668,1.882
-0.533,7.3,-7.833
7.8,3.019,4.781
8.983,6.175,2.808
1.183,6.941,-5.758
0.633,5.135,-4.502
-2.75,2.828,-5.578
-1.5,1.752,-3.252
1.6,0.68,0.92
2.05,0.673,1.377
2.283,1.044,1.239
1.183,1.54,-0.357
-0.95,1.566,-2.516
-0.75,0.812,-1.562
1.467,-0.209,1.676
-3.983,0.07,-4.053
-4.267,-0.501,-3.765
-0.0,-1.028,1.028
0.817,-1.007,1.823
2.25,-0.834,3.084
1.75,-0.944,2.694
-1.967,-0.418,-1.549
-3.017,-0.483,-2.533
-2.733,-0.858,-1.875
-0.083,-0.812,0.728
-2.067,-1.149,-0.918
1.05,-0.954,2.004
-0.0,-0.892,0.892
1.3,-1.1,2.4
-0.45,-0.76,0.31
-2.567,-0.945,-1.621
-2.517,-0.987,-1.53
0.25,-0.739,0.989
1.483,-1.113,2.596
-2.05,-0.894,-1.156
-0.0,-0.993,0.993
1.083,-1.086,2.169
-0.417,-0.903,0.486
-1.317,-0.643,-0.673
-3.367,-0.975,-2.392
1.0,-1.176,2.176
-0.0,-1.03,1.03
2.95,-0.962,3.912
1.167,-0.823,1.99
0.167,-0.324,0.491
0.6,-0.633,1.233
2.5,-0.416,2.916
0.7,-0.092,0.792
1.217,-0.105,1.322
3.217,0.499,2.718
1.583,1.53,0.053
1.733,1.396,0.338
0.133,1.57,-1.436
0.967,0.927,0.04
-0.017,0.36,-0.377
-0.0,0.252,-0.252
4.083,0.104,3.979
5.15,0.973,4.177
4.75,2.576,2.174
5.7,2.726,2.974
5.7,3.599,2.101
5.4,3.982,1.418
2.367,2.93,-0.564
1.45,2.538,-1.088
5.483,1.652,3.832
4.7,3.266,1.434
4.25,2.698,1.552
0.25,3.674,-3.424
2.1,2.216,-0.116
4.117,2.305,1.812
4.667,2.187,2.48
3.65,3.029,0.621
1.167,3.082,-1.915
2.483,3.106,-0.623
5.483,2.229,3.254
3.483,3.184,0.3
2.55,2.789,-0.239
3.217,3.112,0.105
0.35,2.766,-2.416
-1.583,2.772,-4.355
-0.2,1.218,-1.418
-2.917,0.119,-3.036
2.517,-0.445,2.962
4.417,0.741,3.675
3.55,1.666,1.884
3.683,2.048,1.635
2.7,1.538,1.162
2.567,1.697,0.87
-0.0,1.424,-1.424
-0.333,0.632,-0.965
-0.5,0.616,-1.116
0.6,0.278,0.322
2.883,-0.294,3.177
2.717,0.973,1.743
2.95,1.298,1.652
6.083,1.556,4.528
4.133,1.965,2.168
7.417,1.943,5.473
15.5,3.071,12.429
11.033,4.722,6.311
4.8,9.739,-4.939
9.633,4.384,5.249
10.383,7.871,2.512
14.15,5.159,8.991
22.117,5.733,16.384
11.217,10.356,0.861
10.9,6.333,4.567
21.2,9.588,11.612
13.667,11.216,2.451
10.817,26.71,-15.893
3.983,11.833,-7.849
0.733,5.163,-4.429
6.8,5.287,1.513
-2.05,4.601,-6.651
-2.517,1.91,-4.427
5.4,1.005,4.395
2.333,1.371,0.962
6.617,1.802,4.815
6.017,3.273,2.743
6.7,3.315,3.385
5.35,3.606,1.744
5.0,4.449,0.551
5.0,2.706,2.294
4.133,2.604,1.529
3.8,3.236,0.564
5.417,2.868,2.549
10.25,2.962,7.288
3.65,5.36,-1.71
4.067,2.669,1.397
-0.0,2.793,-2.793
3.383,2.657,0.727
1.083,2.822,-1.739
0.733,1.153,-0.419
2.35,0.996,1.354
2.567,0.694,1.872
4.3,1.28,3.02
-0.667,1.584,-2.251
-0.683,0.76,-1.443
-1.317,-0.347,-0.97
-1.5,-0.645,-0.855
-0.0,-0.884,0.884
3.533,-0.78,4.314
1.65,-1.005,2.655
2.667,-0.592,3.259
2.683,-0.546,3.23
1.833,-0.326,2.159
3.733,0.09,3.643
1.017,0.445,0.571
0.383,0.35,0.034
2.417,0.056,2.361
0.233,0.279,-0.045
2.9,-0.437,3.337
2.983,0.148,2.835
3.25,0.169,3.081
3.133,0.141,2.992
5.683,0.767,4.916
4.683,1.106,3.577
3.667,2.46,1.207
1.517,1.561,-0.044
2.15,1.359,0.791
2.333,0.509,1.824
2.2,1.303,0.897
3.2,0.92,2.28
2.15,1.635,0.515
1.283,0.605,0.678
2.733,0.982,1.751
0.083,0.621,-0.537
2.083,0.731,1.352
1.417,0.066,1.351
3.35,0.57,2.78
2.033,0.515,1.519
3.183,-0.2,3.383
6.3,0.102,6.198
6.283,1.808,4.476
3.55,2.637,0.913
4.783,2.258,2.525
3.3,-0.916,4.216
2.083,-0.772,2.855
1.683,-0.446,2.13
1.617,-0.611,2.228
2.533,-0.571,3.104
-1.35,-0.106,-1.244
3.85,-0.378,4.228
0.067,-0.157,0.224
-0.067,-0.46,0.394
-0.067,-0.753,0.686
1.55,-0.94,2.49
1.083,-0.62,1.703
-0.65,-0.912,0.262
-0.55,-1.015,0.465
-0.067,-0.758,0.691
0.9,-1.134,2.034
0.65,-1.053,1.703
-0.0,-1.064,1.064
-0.0,-1.15,1.15
-0.0,-0.967,0.967
-0.1,-0.948,0.848
0.183,-1.038,1.222
-0.0,-0.924,0.924
0.15,-0.813,0.963
-0.65,-1.094,0.444
-1.117,-0.743,-0.373
-2.267,-0.667,-1.6
-1.1,-1.06,-0.04
-2.433,-0.926,-1.507
0.417,-1.231,1.648
3.1,-0.936,4.036
4.983,-0.857,5.84
-0.0,-0.454,0.454
-0.417,0.04,-0.457
-0.167,-0.551,0.384
6.467,-0.357,6.823
1.983,1.257,0.727
1.717,1.094,0.622
2.067,0.877,1.189
1.65,1.073,0.577
0.2,0.669,-0.469
0.317,0.634,-0.318
4.233,0.406,3.827
3.633,0.816,2.817
-0.517,1.926,-2.442
-0.0,1.199,-1.199
5.983,0.453,5.53
-2.517,2.003,-4.52
-0.0,0.398,-0.398
5.583,0.168,5.415
4.15,1.151,2.999
5.917,1.86,4.057
3.383,2.716,0.667
3.1,2.798,0.302
4.95,2.33,2.62
3.183,2.255,0.929
5.467,2.732,2.734
4.0,2.508,1.492
5.3,2.32,2.98
1.883,3.351,-1.468
5.383,2.354,3.029
0.35,2.921,-2.571
0.217,2.247,-2.03
0.6,1.964,-1.364
-0.0,1.856,-1.856
0.45,1.08,-0.63
2.283,1.184,1.099
1.783,0.726,1.057
0.117,0.59,-0.473
1.5,0.434,1.066
2.483,-0.408,2.892
0.967,0.793,0.174
1.7,0.193,1.507
-1.167,0.145,-1.312
-0.283,-0.406,0.123
1.017,-0.382,1.399
-1.667,-0.375,-1.292
-1.483,-0.701,-0.783
0.767,-0.791,1.558
0.283,-0.543,0.826
1.2,-0.626,1.826
-2.1,-0.49,-1.61
-0.967,-1.021,0.054
0.533,-0.815,1.348
0.267,-0.79,1.057
-2.183,-1.08,-1.103
-2.2,-0.857,-1.343
-1.367,-1.115,-0.252
-0.0,-1.145,1.145
1.25,-1.23,2.48
3.25,-0.964,4.214
1.083,-0.79,1.874
0.65,-0.585,1.235
2.133,-0.642,2.775
-0.75,-0.453,-0.297
2.217,-0.547,2.764
3.483,-0.473,3.957
-3.117,0.041,-3.157
3.05,-0.536,3.586
3.85,-0.333,4.183
-1.617,0.256,-1.873
-0.767,-0.093,-0.673
0.95,-0.731,1.681
0.25,-0.717,0.967
0.167,-0.508,0.675
1.983,-0.767,2.75
0.95,-0.412,1.362
2.483,-0.362,2.845
3.117,-0.296,3.413
3.033,0.216,2.817
0.3,0.696,-0.396
3.517,-0.017,3.534
0.617,0.257,0.359
2.25,0.852,1.398
0.2,0.623,-0.423
1.6,0.367,1.233
2.617,0.138,2.479
0.233,0.975,-0.742
0.5,-0.01,0.51
-0.083,-0.466,0.383
0.783,-0.437,1.22
0.833,-0.391,1.224
1.417,-0.463,1.88
1.133,-0.299,1.432
1.15,-0.406,1.556
2.533,-0.257,2.791
1.95,0.352,1.598
-0.0,0.104,-0.104
0.633,-0.224,0.857
0.817,-0.341,1.157
1.683,-0.621,2.304
0.75,-0.196,0.946
1.033,-0.015,1.049
