Test,Predictions,difference
4.467,1.111,3.355
1.583,1.971,-0.387
1.517,1.877,-0.36
7.733,1.198,6.535
11.083,3.776,7.307
2.55,4.749,-2.199
0.433,3.422,-2.989
-0.433,2.531,-2.965
3.35,2.059,1.291
7.583,2.755,4.829
12.933,4.263,8.67
3.933,5.169,-1.236
12.3,4.39,7.91
1.6,1.193,0.407
-1.95,1.405,-3.355
0.383,0.985,-0.601
-0.067,1.096,-1.163
0.433,1.681,-1.248
-0.283,1.95,-2.233
-1.35,1.33,-2.68
-0.717,1.34,-2.056
-1.15,0.689,-1.839
-3.217,0.552,-3.768
-0.767,0.185,-0.952
-1.85,0.345,-2.195
-2.283,0.089,-2.372
0.033,-0.239,0.273
-0.133,0.205,-0.338
2.033,0.17,1.863
1.733,0.783,0.95
2.367,0.826,1.541
-0.733,1.153,-1.886
-0.2,0.652,-0.852
-0.2,0.592,-0.792
0.35,0.945,-0.595
-0.0,1.136,-1.136
-2.233,1.187,-3.42
-2.533,0.623,-3.156
-0.767,0.654,-1.421
-2.4,0.421,-2.821
-1.25,-0.002,-1.248
-0.85,0.233,-1.083
-1.317,0.285,-1.602
4.9,0.078,4.822
0.8,1.422,-0.622
-2.05,1.037,-3.087
-0.467,0.767,-1.233
-0.6,0.627,-1.227
3.35,0.629,2.721
-0.267,1.276,-1.542
2.617,1.443,1.173
2.8,1.6,1.2
0.383,1.625,-1.241
-0.0,1.186,-1.186
1.567,1.604,-0.038
2.633,1.689,0.945
-0.65,2.261,-2.911
2.233,1.123,1.11
-0.583,1.501,-2.084
1.817,1.186,0.631
0.683,1.191,-0.508
0.6,1.321,-0.721
0.233,1.765,-1.532
1.433,0.969,0.465
1.867,1.162,0.705
1.683,1.357,0.326
1.917,1.365,0.551
0.933,1.385,-0.452
0.267,1.318,-1.052
1.25,1.171,0.079
-0.267,1.227,-1.493
-2.167,1.013,-3.18
2.233,1.485,0.749
-2.05,1.77,-3.82
0.717,0.225,0.491
-0.0,0.671,-0.671
-0.0,0.487,-0.487
-0.0,0.689,-0.689
-0.0,1.323,-1.323
2.167,0.807,1.36
0.767,1.761,-0.994
-1.517,1.119,-2.636
1.367,0.529,0.838
0.467,1.366,-0.899
0.217,0.974,-0.757
0.6,0.909,-0.309
0.717,1.052,-0.335
1.933,0.901,1.032
1.7,1.275,0.425
1.583,1.31,0.274
0.533,1.445,-0.912
0.717,1.08,-0.363
-0.917,1.096,-2.012
0.533,0.617,-0.083
-2.533,0.794,-3.327
1.533,0.092,1.442
1.45,0.818,0.632
-0.0,0.839,-0.839
1.167,0.996,0.17
-0.0,1.248,-1.248
0.25,0.714,-0.464
0.2,0.741,-0.541
-2.15,0.728,-2.878
0.05,0.936,-0.886
-0.45,0.859,-1.309
-1.017,0.707,-1.724
-1.267,0.589,-1.856
-1.8,0.518,-2.318
1.117,0.284,0.832
1.0,0.65,0.35
-0.517,0.945,-1.461
-0.75,0.225,-0.975
-0.0,0.28,-0.28
0.9,0.679,0.221
0.45,0.812,-0.362
-0.0,0.807,-0.807
1.25,1.298,-0.048
2.117,1.284,0.833
-0.25,1.375,-1.625
2.467,1.257,1.209
2.5,1.47,1.03
-0.8,1.844,-2.644
0.9,0.707,0.193
1.317,1.122,0.194
6.55,0.956,5.594
1.15,2.511,-1.361
6.033,1.423,4.611
6.067,2.763,3.304
5.967,2.761,3.205
5.483,3.272,2.212
3.5,3.373,0.127
2.75,2.912,-0.162
-0.0,3.085,-3.085
2.333,2.182,0.151
0.4,2.07,-1.67
0.5,1.501,-1.001
-0.333,1.49,-1.823
0.517,1.195,-0.678
0.633,1.341,-0.707
0.383,1.439,-1.056
-0.15,1.094,-1.244
2.9,0.887,2.013
0.35,1.471,-1.121
-1.683,1.076,-2.76
0.3,0.896,-0.596
-0.0,0.764,-0.764
-1.95,1.35,-3.3
7.817,0.301,7.515
-0.983,2.776,-3.759
0.133,1.779,-1.646
0.017,1.044,-1.028
0.55,1.169,-0.619
3.367,1.636,1.731
0.033,1.644,-1.611
1.917,0.957,0.959
-0.45,1.712,-2.162
2.15,0.967,1.183
-2.317,1.346,-3.663
-0.65,0.839,-1.489
-1.183,0.703,-1.887
-0.833,0.25,-1.084
3.833,0.625,3.208
-0.85,1.474,-2.324
5.567,1.591,3.976
2.183,2.584,-0.4
1.933,1.996,-0.062
1.2,2.081,-0.881
3.4,2.094,1.306
4.083,2.154,1.929
4.95,2.697,2.253
0.867,2.742,-1.876
5.767,1.907,3.86
5.517,3.127,2.39
0.5,3.088,-2.588
5.317,1.949,3.367
-0.0,3.177,-3.177
-1.167,2.205,-3.372
4.317,1.493,2.824
1.767,2.268,-0.502
4.933,2.02,2.913
1.483,2.353,-0.87
2.0,2.049,-0.049
5.0,1.935,3.065
2.25,2.648,-0.398
2.25,2.104,0.146
3.617,1.851,1.765
2.117,2.418,-0.301
4.083,2.197,1.886
1.833,2.633,-0.8
5.517,2.243,3.273
6.5,2.813,3.687
0.25,3.43,-3.18
6.0,1.727,4.273
3.917,1.914,2.003
-0.0,2.603,-2.603
-0.0,2.919,-2.919
-0.0,3.471,-3.471
-0.0,3.256,-3.256
-0.0,3.347,-3.347
-0.0,2.929,-2.929
2.583,3.281,-0.698
1.583,2.848,-1.265
4.633,2.889,1.744
-0.0,3.972,-3.972
1.533,2.603,-1.069
-1.15,2.564,-3.714
0.767,2.366,-1.599
0.3,2.533,-2.233
-0.033,1.873,-1.906
2.883,1.258,1.625
0.167,1.856,-1.689
0.85,1.346,-0.496
1.933,1.478,0.456
-0.65,2.115,-2.765
-2.35,1.757,-4.107
0.833,0.873,-0.04
-1.783,1.149,-2.932
-1.817,0.449,-2.265
3.633,0.434,3.199
-0.0,1.333,-1.333
1.65,1.368,0.282
0.75,1.868,-1.118
1.45,1.257,0.193
1.05,1.514,-0.464
0.717,1.389,-0.672
2.15,1.254,0.896
2.5,2.011,0.489
2.333,1.668,0.665
1.733,1.506,0.227
-1.667,2.314,-3.981
1.267,1.043,0.223
-2.45,1.44,-3.89
-2.667,0.729,-3.396
-2.917,0.379,-3.296
1.7,0.199,1.501
0.067,0.826,-0.76
-0.417,0.701,-1.118
1.167,0.501,0.666
2.25,1.281,0.969
-0.0,1.405,-1.405
1.817,1.603,0.214
-1.367,1.415,-2.782
-1.617,0.875,-2.491
-0.0,0.587,-0.587
-0.167,0.976,-1.143
-0.867,0.679,-1.546
1.5,0.605,0.895
-0.0,1.586,-1.586
-0.0,1.596,-1.596
0.183,1.348,-1.165
0.85,1.372,-0.522
-1.467,1.273,-2.74
0.25,0.801,-0.551
4.267,0.999,3.268
3.367,1.947,1.419
-0.05,1.886,-1.936
-0.0,1.85,-1.85
4.317,1.783,2.533
2.867,2.701,0.165
2.033,2.844,-0.811
4.7,2.345,2.355
1.183,2.94,-1.757
4.783,1.988,2.795
-0.467,2.903,-3.37
2.4,2.56,-0.16
1.333,2.839,-1.505
0.967,1.61,-0.643
-2.35,1.762,-4.112
-0.0,1.089,-1.089
-1.583,1.701,-3.284
-2.35,0.568,-2.918
-1.5,0.346,-1.846
-1.267,0.403,-1.67
0.517,0.292,0.225
-0.8,1.437,-2.237
3.0,0.695,2.305
0.067,1.429,-1.362
1.15,0.806,0.344
0.333,0.973,-0.64
-0.0,0.943,-0.943
2.35,1.563,0.787
1.35,1.666,-0.316
-2.367,1.493,-3.86
0.767,2.081,-1.314
-0.95,2.261,-3.211
1.617,1.215,0.402
0.983,1.919,-0.936
0.15,1.833,-1.683
0.183,1.321,-1.137
0.467,1.018,-0.552
1.517,1.101,0.416
0.25,1.34,-1.09
6.217,1.157,5.059
7.35,2.247,5.103
-1.333,3.309,-4.643
-1.617,1.492,-3.108
0.45,0.748,-0.298
1.733,1.604,0.129
3.25,1.448,1.802
3.567,1.664,1.902
0.317,2.073,-1.756
0.833,1.383,-0.55
-0.367,1.355,-1.721
0.467,1.213,-0.746
-0.067,1.283,-1.35
0.067,1.337,-1.27
-2.667,1.105,-3.771
-0.1,1.474,-1.574
0.5,0.935,-0.435
1.167,1.099,0.068
1.067,1.623,-0.556
0.833,1.87,-1.036
-0.0,1.898,-1.898
11.75,1.877,9.873
11.783,4.52,7.263
0.117,5.076,-4.96
-2.167,4.246,-6.413
1.55,2.303,-0.753
2.15,2.734,-0.584
2.517,2.215,0.302
-1.267,2.166,-3.433
0.85,1.189,-0.339
1.117,1.301,-0.184
-1.817,1.529,-3.345
2.35,0.756,1.594
0.967,1.65,-0.684
-0.517,1.658,-2.175
-0.95,0.913,-1.863
3.55,0.597,2.953
0.367,1.714,-1.347
4.6,1.055,3.545
3.917,2.193,1.723
0.833,2.705,-1.871
3.433,1.915,1.519
5.333,3.047,2.286
4.783,3.407,1.376
3.8,3.676,0.124
4.3,3.426,0.874
3.583,3.23,0.353
4.417,3.306,1.111
1.283,3.743,-2.459
1.067,2.934,-1.867
2.25,2.64,-0.39
1.75,2.754,-1.004
1.583,2.345,-0.762
7.733,2.577,5.156
-0.05,3.877,-3.927
1.0,2.293,-1.293
2.433,2.294,0.139
3.733,2.908,0.825
2.567,3.234,-0.667
8.017,3.031,4.985
-1.317,4.144,-5.46
9.75,2.396,7.354
12.25,4.683,7.567
-0.0,5.104,-5.104
-2.0,3.434,-5.434
-2.333,3.578,-5.912
12.267,2.274,9.992
11.967,4.872,7.095
9.133,5.106,4.027
6.517,5.047,1.47
9.517,4.656,4.86
2.967,5.061,-2.095
8.233,4.589,3.644
10.75,4.939,5.811
2.933,5.154,-2.22
-0.0,4.272,-4.272
1.267,3.724,-2.457
-0.983,4.029,-5.013
1.767,2.279,-0.512
0.35,2.316,-1.966
-0.183,1.849,-2.032
2.95,2.927,0.023
12.083,2.631,9.452
6.8,4.572,2.228
8.067,4.191,3.876
7.55,4.224,3.326
-0.533,4.487,-5.021
7.8,2.459,5.341
8.983,4.002,4.981
1.183,4.278,-3.095
0.633,3.196,-2.563
-2.75,2.786,-5.536
-1.5,1.75,-3.25
1.6,1.552,0.048
2.05,2.631,-0.581
2.283,2.223,0.06
1.183,2.496,-1.312
-0.95,2.139,-3.089
-0.75,1.129,-1.879
1.467,1.078,0.389
-3.983,1.223,-5.207
-4.267,0.513,-4.78
-0.0,0.246,-0.246
0.817,0.345,0.472
2.25,0.449,1.801
1.75,0.954,0.796
-1.967,1.028,-2.994
-3.017,0.197,-3.213
-2.733,-0.306,-2.427
-0.083,0.871,-0.954
-2.067,0.247,-2.313
1.05,-0.205,1.255
-0.0,1.193,-1.193
1.3,1.44,-0.14
-0.45,1.97,-2.42
-2.567,0.978,-3.545
-2.517,0.234,-2.751
0.25,0.489,-0.239
1.483,0.522,0.962
-2.05,0.782,-2.832
-0.0,0.149,-0.149
1.083,0.439,0.645
-0.417,0.948,-1.364
-1.317,0.333,-1.649
-3.367,0.089,-3.455
1.0,-0.241,1.241
-0.0,0.53,-0.53
2.95,1.096,1.854
1.167,1.656,-0.49
0.167,1.286,-1.119
0.6,1.016,-0.416
2.5,1.139,1.361
0.7,1.913,-1.213
1.217,2.002,-0.785
3.217,2.251,0.966
1.583,2.86,-1.277
1.733,1.843,-0.11
0.133,1.872,-1.738
0.967,1.377,-0.41
-0.017,1.387,-1.403
-0.0,1.228,-1.228
4.083,1.541,2.542
5.15,2.358,2.792
4.75,3.136,1.614
5.7,3.195,2.505
5.7,3.664,2.036
5.4,3.819,1.581
2.367,3.881,-1.514
1.45,3.131,-1.681
5.483,2.749,2.734
4.7,3.787,0.913
4.25,3.738,0.512
0.25,3.673,-3.423
2.1,1.95,0.15
4.117,2.707,1.409
4.667,2.691,1.976
3.65,3.332,0.318
1.167,2.572,-1.405
2.483,2.447,0.036
5.483,2.267,3.216
3.483,2.571,0.912
2.55,2.924,-0.374
3.217,2.106,1.111
0.35,1.995,-1.645
-1.583,1.716,-3.299
-0.2,0.585,-0.785
-2.917,1.434,-4.351
2.517,1.343,1.173
4.417,1.661,2.755
3.55,2.193,1.357
3.683,1.855,1.829
2.7,1.276,1.424
2.567,1.074,1.493
-0.0,1.114,-1.114
-0.333,0.681,-1.015
-0.5,0.485,-0.985
0.6,0.361,0.239
2.883,1.138,1.746
2.717,0.876,1.841
2.95,0.964,1.986
6.083,0.927,5.156
4.133,3.016,1.117
7.417,3.552,3.865
15.5,4.629,10.871
11.033,5.943,5.091
4.8,5.796,-0.996
9.633,4.844,4.789
10.383,5.06,5.323
14.15,5.133,9.017
22.117,5.278,16.839
11.217,5.606,5.611
10.9,5.017,5.883
21.2,4.991,16.209
13.667,5.7,7.967
10.817,5.395,5.422
3.983,5.041,-1.057
0.733,4.415,-3.682
6.8,3.822,2.978
-2.05,4.115,-6.165
-2.517,2.816,-5.333
5.4,1.684,3.716
2.333,3.386,-1.053
6.617,2.906,3.71
6.017,2.985,3.031
6.7,4.178,2.522
5.35,4.299,1.051
5.0,3.645,1.355
5.0,3.86,1.14
4.133,3.976,0.158
3.8,4.486,-0.686
5.417,4.154,1.262
10.25,4.397,5.853
3.65,4.987,-1.337
4.067,4.296,-0.23
-0.0,4.086,-4.086
3.383,3.382,0.001
1.083,4.235,-3.151
0.733,3.349,-2.615
2.35,2.809,-0.459
2.567,3.844,-1.277
4.3,3.001,1.299
-0.667,3.335,-4.002
-0.683,1.909,-2.592
-1.317,1.292,-2.609
-1.5,1.079,-2.579
-0.0,1.254,-1.254
3.533,1.811,1.723
1.65,2.618,-0.968
2.667,2.432,0.234
2.683,2.597,0.086
1.833,2.614,-0.781
3.733,2.63,1.103
1.017,2.541,-1.524
0.383,2.673,-2.289
2.417,2.421,-0.004
0.233,2.231,-1.997
2.9,1.806,1.094
2.983,1.984,0.999
3.25,2.176,1.074
3.133,2.319,0.815
5.683,2.364,3.319
4.683,3.147,1.536
3.667,2.996,0.67
1.517,3.091,-1.574
2.15,1.872,0.278
2.333,1.726,0.607
2.2,1.725,0.475
3.2,1.573,1.627
2.15,1.746,0.404
1.283,1.667,-0.384
2.733,1.778,0.955
0.083,2.061,-1.978
2.083,2.048,0.035
1.417,2.242,-0.825
3.35,1.519,1.831
2.033,1.842,0.192
3.183,1.714,1.47
6.3,2.14,4.16
6.283,3.412,2.872
3.55,3.84,-0.29
4.783,2.707,2.076
3.3,0.93,2.37
2.083,1.737,0.346
1.683,1.726,-0.042
1.617,1.844,-0.228
2.533,1.905,0.628
-1.35,1.947,-3.297
3.85,1.949,1.901
0.067,2.491,-2.424
-0.067,1.581,-1.648
-0.067,1.383,-1.45
1.55,1.328,0.222
1.083,1.677,-0.593
-0.65,1.722,-2.372
-0.55,1.369,-1.919
-0.067,1.225,-1.291
0.9,1.24,-0.34
0.65,1.331,-0.681
-0.0,1.377,-1.377
-0.0,1.668,-1.668
-0.0,1.964,-1.964
-0.1,1.921,-2.021
0.183,2.299,-2.116
-0.0,2.121,-2.121
0.15,1.434,-1.284
-0.65,2.057,-2.707
-1.117,1.416,-2.532
-2.267,0.736,-3.002
-1.1,0.831,-1.931
-2.433,0.411,-2.845
0.417,0.426,-0.01
3.1,0.651,2.449
4.983,1.51,3.474
-0.0,2.271,-2.271
-0.417,1.77,-2.186
-0.167,1.985,-2.152
6.467,2.161,4.306
1.983,3.7,-1.717
1.717,2.078,-0.361
2.067,2.126,-0.059
1.65,2.072,-0.422
0.2,1.82,-1.62
0.317,2.024,-1.708
4.233,1.512,2.721
3.633,1.921,1.712
-0.517,2.215,-2.732
-0.0,1.473,-1.473
5.983,1.845,4.138
-2.517,2.663,-5.18
-0.0,1.368,-1.368
5.583,1.295,4.289
4.15,2.437,1.713
5.917,2.515,3.402
3.383,2.994,0.389
3.1,2.598,0.502
4.95,2.26,2.69
3.183,3.245,-0.062
5.467,2.212,3.255
4.0,2.779,1.221
5.3,3.259,2.041
1.883,3.566,-1.682
5.383,2.481,2.903
0.35,3.281,-2.931
0.217,2.182,-1.965
0.6,1.857,-1.257
-0.0,2.303,-2.303
0.45,2.108,-1.658
2.283,1.727,0.557
1.783,1.908,-0.124
0.117,2.129,-2.013
1.5,1.381,0.119
2.483,1.525,0.958
0.967,1.879,-0.913
1.7,1.45,0.25
-1.167,1.809,-2.975
-0.283,1.194,-1.477
1.017,1.405,-0.389
-1.667,1.162,-2.829
-1.483,1.709,-3.192
0.767,1.756,-0.989
0.283,1.857,-1.574
1.2,1.259,-0.059
-2.1,1.905,-4.005
-0.967,0.681,-1.647
0.533,0.552,-0.019
0.267,0.872,-0.606
-2.183,0.731,-2.915
-2.2,0.313,-2.513
-1.367,0.275,-1.642
-0.0,0.287,-0.287
1.25,1.166,0.084
3.25,1.403,1.847
1.083,1.74,-0.656
0.65,1.493,-0.843
2.133,1.13,1.003
-0.75,1.254,-2.004
2.217,0.723,1.494
3.483,1.24,2.243
-3.117,1.754,-4.871
3.05,0.986,2.064
3.85,1.793,2.057
-1.617,2.3,-3.917
-0.767,0.857,-1.624
0.95,0.655,0.295
0.25,1.315,-1.065
0.167,1.066,-0.9
1.983,0.853,1.131
0.95,1.671,-0.721
2.483,1.078,1.406
3.117,1.27,1.846
3.033,1.397,1.636
0.3,1.452,-1.152
3.517,1.174,2.342
0.617,1.533,-0.916
2.25,1.132,1.118
0.2,1.286,-1.086
1.6,1.269,0.331
2.617,1.221,1.396
0.233,1.494,-1.261
0.5,0.954,-0.454
-0.083,0.926,-1.01
0.783,1.105,-0.322
0.833,0.851,-0.018
1.417,0.837,0.58
1.133,0.857,0.277
1.15,1.122,0.028
2.533,1.068,1.466
1.95,1.264,0.686
-0.0,1.155,-1.155
0.633,0.638,-0.005
0.817,0.764,0.053
1.683,0.692,0.991
0.75,1.242,-0.492
1.033,0.979,0.054
2.567,1.052,1.515
2.15,1.37,0.78
2.233,1.346,0.887
1.867,1.488,0.379
2.767,1.716,1.051
1.25,1.877,-0.627
-0.7,1.577,-2.277
-0.0,0.964,-0.964
-0.0,0.754,-0.754
-0.25,0.693,-0.943
1.383,0.763,0.62
2.383,0.901,1.482
1.017,1.689,-0.672
1.783,1.541,0.242
-0.083,1.494,-1.577
-1.067,0.963,-2.03
5.083,0.649,4.435
3.167,2.443,0.723
2.383,2.601,-0.217
4.05,3.144,0.906
9.283,3.186,6.097
8.783,4.518,4.265
5.25,4.864,0.386
11.733,4.423,7.31
4.383,5.105,-0.722
5.383,4.296,1.087
-1.883,4.133,-6.016
3.0,2.793,0.207
1.1,3.348,-2.248
3.433,2.976,0.458
3.267,2.686,0.581
1.433,2.636,-1.202
4.5,1.987,2.513
4.55,3.335,1.215
3.267,3.231,0.035
0.367,2.547,-2.18
7.867,2.54,5.327
0.4,3.606,-3.206
0.3,2.395,-2.095
2.717,1.923,0.793
-0.933,2.495,-3.428
-0.817,1.877,-2.694
-0.0,1.651,-1.651
-1.183,1.791,-2.975
-2.467,1.562,-4.029
0.8,1.661,-0.861
0.817,1.715,-0.899
0.2,2.264,-2.064
6.75,2.67,4.08
2.05,4.073,-2.023
1.6,3.537,-1.937
0.85,3.974,-3.124
1.7,3.203,-1.503
3.833,3.75,0.083
3.9,3.539,0.361
-0.0,3.742,-3.742
2.667,2.569,0.097
2.183,3.255,-1.072
1.683,2.694,-1.011
4.7,3.96,0.74
1.567,4.679,-3.113
0.6,4.395,-3.795
4.2,4.267,-0.067
1.117,4.345,-3.228
4.583,3.735,0.849
1.85,4.659,-2.809
2.383,2.85,-0.467
1.917,3.519,-1.602
3.867,2.661,1.206
4.117,2.617,1.5
2.15,2.608,-0.458
1.9,3.376,-1.476
1.867,3.606,-1.74
4.4,3.361,1.039
1.2,4.102,-2.902
2.017,3.578,-1.561
1.0,3.749,-2.749
3.5,3.245,0.255
3.083,3.439,-0.355
3.45,3.128,0.322
-1.567,4.106,-5.673
1.583,2.546,-0.963
-0.067,2.888,-2.954
6.1,2.493,3.607
5.083,4.348,0.735
5.25,4.587,0.663
4.633,4.664,-0.03
4.75,4.64,0.11
4.833,3.997,0.836
2.967,4.898,-1.931
2.767,4.169,-1.402
3.1,4.217,-1.117
1.533,3.677,-2.143
1.75,3.493,-1.743
2.283,3.966,-1.683
3.067,3.991,-0.925
2.533,4.145,-1.611
-0.017,2.782,-2.798
0.867,2.824,-1.957
1.133,3.45,-2.316
1.35,2.938,-1.588
2.383,3.185,-0.802
1.183,3.176,-1.993
1.267,2.882,-1.615
2.883,2.521,0.362
4.2,3.38,0.82
-1.117,3.342,-4.459
6.0,3.298,2.702
3.017,4.288,-1.271
4.233,3.882,0.351
4.3,3.737,0.563
-0.5,4.059,-4.559
0.717,2.602,-1.886
0.7,2.753,-2.053
1.2,2.357,-1.157
2.45,2.081,0.369
3.25,3.038,0.212
3.0,3.526,-0.526
-0.0,3.331,-3.331
-0.0,3.544,-3.544
-0.0,3.222,-3.222
-0.0,3.122,-3.122
13.6,3.107,10.493
-0.0,5.173,-5.173
-0.0,4.213,-4.213
-0.0,3.951,-3.951
-0.0,3.884,-3.884
-0.0,3.751,-3.751
-0.0,3.458,-3.458
13.433,3.214,10.219
-0.0,5.254,-5.254
6.133,3.564,2.569
-0.0,4.474,-4.474
9.433,3.76,5.673
-0.0,5.044,-5.044
-0.0,3.749,-3.749
-0.0,3.725,-3.725
1.533,1.911,-0.378
1.683,2.543,-0.86
1.533,3.14,-1.606
2.05,2.973,-0.923
0.483,3.177,-2.693
2.1,2.716,-0.616
1.067,2.663,-1.596
1.567,2.679,-1.112
0.85,2.593,-1.743
0.267,2.538,-2.271
1.967,3.288,-1.321
-0.567,3.275,-3.842
-0.95,2.337,-3.287
2.383,2.0,0.384
0.05,3.044,-2.994
1.883,2.454,-0.571
0.617,3.17,-2.554
-0.4,2.452,-2.852
2.6,1.805,0.795
3.117,2.997,0.12
4.2,3.217,0.983
3.517,4.193,-0.677
2.917,4.222,-1.305
4.067,3.431,0.636
1.383,4.297,-2.914
7.983,3.731,4.252
0.617,4.7,-4.083
9.2,3.276,5.924
1.167,5.196,-4.03
8.733,4.207,4.526
9.333,4.968,4.366
3.183,5.108,-1.925
0.8,4.306,-3.506
0.733,3.975,-3.242
-0.0,3.806,-3.806
12.917,3.819,9.098
14.217,5.419,8.798
13.467,5.543,7.923
6.133,5.41,0.723
3.75,4.612,-0.862
3.633,4.226,-0.593
2.2,4.142,-1.942
0.683,4.054,-3.371
0.35,3.865,-3.515
12.3,3.718,8.582
13.117,5.205,7.912
-0.0,5.31,-5.31
12.283,4.007,8.277
11.267,5.422,5.844
-0.0,5.369,-5.369
7.433,4.5,2.933
7.0,4.895,2.105
4.683,4.839,-0.156
-0.033,4.142,-4.176
0.083,3.767,-3.684
0.85,3.477,-2.627
-0.65,2.864,-3.514
2.1,1.762,0.338
2.1,1.319,0.781
7.083,1.189,5.894
2.417,2.066,0.351
2.767,1.646,1.121
6.7,1.627,5.073
-0.0,2.467,-2.467
-0.0,1.936,-1.936
4.4,1.846,2.554
3.917,2.66,1.256
3.033,2.224,0.809
1.917,2.141,-0.224
1.683,1.722,-0.039
3.1,1.768,1.332
0.233,1.591,-1.357
1.517,1.01,0.507
2.717,1.327,1.389
1.583,1.501,0.083
0.817,1.607,-0.79
0.15,1.033,-0.883
5.233,0.731,4.502
-0.0,2.108,-2.108
7.0,1.601,5.399
-2.567,2.714,-5.281
-2.0,0.834,-2.834
0.15,0.529,-0.379
-2.867,0.509,-3.376
1.0,0.144,0.856
0.85,0.53,0.32
-0.367,0.683,-1.05
4.4,0.389,4.011
-0.0,1.744,-1.744
-0.233,1.248,-1.481
0.533,0.075,0.458
-1.35,1.116,-2.466
0.2,0.666,-0.466
0.633,0.596,0.038
1.917,0.788,1.128
0.933,1.223,-0.29
0.467,0.637,-0.171
1.883,0.521,1.363
-0.75,0.723,-1.473
1.267,0.452,0.815
-2.417,0.733,-3.15
-0.117,0.304,-0.421
0.883,0.456,0.427
-0.267,1.324,-1.591
-0.2,0.466,-0.666
-0.167,0.665,-0.832
1.0,0.431,0.569
0.4,0.518,-0.118
1.15,0.543,0.607
3.167,1.404,1.762
-0.0,1.798,-1.798
0.75,1.642,-0.892
-0.0,1.427,-1.427
3.3,0.87,2.43
-0.983,1.416,-2.4
-0.0,0.703,-0.703
5.467,0.75,4.717
0.083,1.653,-1.57
9.567,0.953,8.614
-1.3,2.837,-4.137
-0.0,1.034,-1.034
1.117,1.626,-0.509
0.35,1.247,-0.897
-2.733,0.896,-3.629
0.55,0.337,0.213
-0.0,0.504,-0.504
-1.0,0.711,-1.711
0.2,0.467,-0.267
1.183,0.361,0.822
0.117,0.829,-0.712
2.433,0.712,1.721
2.933,1.605,1.328
2.783,1.346,1.438
1.633,1.217,0.417
-0.25,1.134,-1.384
-0.517,0.784,-1.301
3.617,0.464,3.153
-0.0,1.651,-1.651
3.083,1.714,1.37
-0.75,1.702,-2.452
2.517,0.838,1.679
3.1,1.161,1.939
0.5,1.356,-0.856
-0.083,1.054,-1.138
1.65,0.584,1.066
1.983,0.867,1.116
1.05,1.294,-0.244
-0.133,0.875,-1.009
0.25,0.521,-0.271
0.05,0.655,-0.605
1.417,0.635,0.782
1.25,0.678,0.572
1.05,0.613,0.437
1.133,0.813,0.32
1.067,0.696,0.371
1.117,0.794,0.323
2.767,0.791,1.976
2.983,1.043,1.941
0.417,1.193,-0.777
0.417,1.591,-1.174
-0.05,0.921,-0.971
1.15,0.672,0.478
-0.0,0.454,-0.454
2.667,1.154,1.513
0.067,1.403,-1.336
3.4,0.772,2.628
0.233,1.341,-1.108
2.95,1.186,1.764
2.667,1.292,1.375
-0.0,1.321,-1.321
0.5,1.744,-1.244
-0.15,1.296,-1.446
-0.217,0.836,-1.052
-0.0,0.595,-0.595
-0.15,0.422,-0.572
1.2,0.762,0.438
1.017,1.573,-0.556
0.35,0.806,-0.456
0.8,0.553,0.247
1.467,0.596,0.871
1.7,0.44,1.26
1.283,0.693,0.59
3.883,0.749,3.135
5.083,1.154,3.929
-1.05,1.706,-2.756
5.217,0.67,4.547
1.55,1.861,-0.311
1.267,1.289,-0.022
2.017,0.909,1.108
2.933,1.2,1.734
4.55,1.231,3.319
1.467,1.547,-0.081
1.8,1.701,0.099
0.483,1.566,-1.083
1.333,1.723,-0.39
-0.0,1.884,-1.884
-1.967,1.808,-3.775
-1.667,0.465,-2.132
-0.75,0.306,-1.056
2.067,0.439,1.628
6.817,0.85,5.967
7.983,2.061,5.922
-2.517,2.85,-5.367
0.983,1.249,-0.266
1.267,1.015,0.252
2.683,0.98,1.703
6.167,1.153,5.014
1.75,2.232,-0.482
4.6,1.373,3.227
-0.0,2.121,-2.121
1.517,1.777,-0.26
0.333,2.122,-1.789
7.617,1.905,5.712
6.667,2.989,3.677
-0.0,3.343,-3.343
2.65,2.277,0.373
1.1,2.421,-1.321
8.75,1.664,7.086
-1.15,2.949,-4.099
1.217,1.836,-0.619
2.6,1.89,0.71
2.083,2.017,0.067
1.383,1.824,-0.44
3.383,1.354,2.029
5.5,1.53,3.97
2.5,1.986,0.514
4.517,1.456,3.06
4.767,1.866,2.901
-1.083,2.221,-3.305
1.117,1.174,-0.058
2.0,1.169,0.831
1.233,1.467,-0.233
3.167,0.949,2.218
0.583,1.606,-1.022
1.267,0.758,0.509
1.75,0.718,1.032
2.85,0.902,1.948
9.217,1.12,8.097
1.6,2.79,-1.19
5.7,2.0,3.7
-0.0,2.704,-2.704
7.95,1.866,6.084
4.95,3.56,1.39
5.95,3.317,2.633
5.583,3.466,2.117
5.7,3.065,2.635
6.783,2.812,3.971
1.917,3.029,-1.113
6.367,2.289,4.078
3.967,3.103,0.864
2.117,2.795,-0.678
3.983,2.02,1.963
3.45,2.354,1.096
0.433,2.375,-1.941
-0.067,1.337,-1.404
2.55,0.97,1.58
2.55,1.531,1.019
8.583,1.519,7.064
2.667,3.019,-0.352
3.817,2.041,1.775
8.867,2.545,6.322
11.6,3.264,8.336
4.983,4.199,0.784
5.1,3.05,2.05
0.633,3.287,-2.654
