Test,Predictions,difference
1.167,2.145,-0.978
-0.517,2.228,-2.744
2.533,1.012,1.521
0.833,0.831,0.002
3.617,0.778,2.839
2.617,2.171,0.445
5.0,2.252,2.748
5.25,2.563,2.687
3.117,2.644,0.472
2.6,2.61,-0.01
4.0,2.596,1.404
5.75,2.663,3.087
2.8,2.807,-0.007
0.95,2.716,-1.766
1.733,2.482,-0.748
0.0,2.5,-2.5
1.75,2.379,-0.629
1.867,2.452,-0.585
2.033,2.415,-0.381
2.3,2.408,-0.108
-1.8,2.429,-4.229
-0.35,2.171,-2.521
1.917,0.195,1.722
1.3,1.204,0.096
2.017,1.585,0.432
2.0,2.28,-0.28
2.933,2.347,0.587
2.783,2.436,0.347
3.35,2.482,0.868
3.15,2.557,0.593
0.433,2.586,-2.152
3.6,2.376,1.224
2.667,2.421,0.245
2.633,2.455,0.179
2.683,2.537,0.147
3.317,2.501,0.815
4.333,2.587,1.746
1.233,2.641,-1.408
2.4,2.521,-0.121
1.45,2.48,-1.03
2.4,2.407,-0.007
2.5,2.451,0.049
-0.25,2.484,-2.734
7.067,2.124,4.943
7.75,2.679,5.071
1.4,2.886,-1.486
1.917,2.628,-0.712
11.6,2.622,8.978
0.333,3.618,-3.285
3.133,2.783,0.35
2.983,2.756,0.227
7.317,2.705,4.612
2.017,3.063,-1.047
2.017,2.739,-0.723
7.767,2.656,5.111
0.917,2.885,-1.968
1.317,2.61,-1.293
7.25,2.523,4.727
7.15,2.92,4.23
2.183,2.977,-0.794
0.517,2.761,-2.245
5.0,2.546,2.454
5.233,2.748,2.485
0.433,2.809,-2.376
-0.75,2.545,-3.295
-1.233,2.344,-3.577
8.333,2.04,6.293
6.383,2.794,3.59
0.217,2.904,-2.687
3.267,2.564,0.703
2.2,2.577,-0.377
1.65,2.506,-0.856
-1.133,2.435,-3.568
0.0,1.982,-1.982
-1.0,0.7,-1.7
0.617,0.42,0.196
6.55,0.647,5.903
7.35,2.449,4.901
0.833,2.707,-1.874
7.667,2.485,5.181
0.0,2.882,-2.882
1.867,2.644,-0.777
1.833,2.583,-0.75
0.9,2.522,-1.622
6.033,2.324,3.71
6.45,2.779,3.671
5.367,3.002,2.364
0.6,3.018,-2.418
-0.067,2.657,-2.723
-0.45,2.496,-2.946
0.483,2.298,-1.815
-0.5,2.058,-2.558
-0.083,0.441,-0.525
-0.333,0.562,-0.895
-1.85,1.224,-3.074
-1.7,-0.195,-1.505
0.0,0.254,-0.254
-1.483,0.015,-1.498
1.417,0.429,0.988
-0.167,1.237,-1.403
4.1,1.517,2.583
2.1,1.852,0.248
2.75,0.715,2.035
0.05,2.164,-2.114
-0.2,2.089,-2.289
-0.183,-0.023,-0.16
-0.233,-0.246,0.012
-0.75,0.027,-0.777
-1.0,-0.238,-0.762
1.567,0.388,1.179
-1.3,1.157,-2.457
1.4,-1.128,2.528
-0.767,1.775,-2.542
1.417,-1.036,2.453
2.0,-0.244,2.244
-1.717,0.191,-1.908
-0.483,-0.053,-0.43
4.117,0.908,3.209
0.35,2.237,-1.887
0.0,2.187,-2.187
2.433,1.165,1.268
0.917,2.21,-1.294
0.0,2.041,-2.041
0.967,1.887,-0.921
3.333,2.066,1.268
2.233,2.317,-0.084
-0.967,2.292,-3.258
0.567,0.946,-0.379
6.017,0.286,5.731
-0.217,2.442,-2.658
1.75,2.073,-0.323
2.117,2.078,0.039
1.3,2.027,-0.727
1.167,1.98,-0.814
1.217,2.156,-0.939
-0.9,1.957,-2.857
0.35,0.053,0.297
3.933,1.714,2.219
4.917,2.294,2.623
-2.133,2.47,-4.603
-0.35,2.151,-2.501
2.05,1.866,0.184
-0.683,1.631,-2.314
-0.95,1.081,-2.031
-0.667,-0.865,0.198
-1.7,-1.111,-0.589
-1.733,-0.587,-1.146
-2.5,-0.271,-2.229
0.0,-0.17,0.17
4.967,0.566,4.401
1.533,1.267,0.266
0.483,0.887,-0.404
6.5,-0.138,6.638
13.467,2.444,11.023
11.467,3.486,7.98
12.467,3.79,8.676
0.467,4.233,-3.767
1.333,2.876,-1.542
0.0,2.619,-2.619
11.583,2.31,9.273
3.0,3.405,-0.405
3.167,2.792,0.374
11.567,2.691,8.876
0.467,3.638,-3.172
0.5,2.772,-2.272
0.0,2.427,-2.427
0.417,2.204,-1.787
3.45,2.132,1.318
0.333,2.279,-1.946
8.117,2.034,6.083
2.667,2.685,-0.018
3.7,2.594,1.106
-0.8,2.591,-3.391
0.383,2.361,-1.978
-1.35,2.18,-3.53
6.567,1.432,5.135
0.0,2.476,-2.476
0.783,2.185,-1.401
1.983,0.832,1.151
1.75,2.081,-0.331
1.067,2.132,-1.065
1.233,2.176,-0.943
1.417,2.023,-0.607
3.283,1.94,1.343
-1.017,-0.573,-0.444
0.0,-0.015,0.015
-0.717,0.92,-1.636
0.533,0.602,-0.069
1.533,1.014,0.52
-1.95,1.32,-3.27
3.15,-0.744,3.894
0.033,2.065,-2.031
0.0,1.839,-1.839
3.483,-0.059,3.542
2.633,1.949,0.684
0.267,2.061,-1.794
3.833,0.521,3.312
1.733,2.032,-0.299
1.517,1.966,-0.449
-1.683,1.793,-3.476
0.0,0.849,-0.849
-2.167,1.265,-3.432
-1.05,0.623,-1.673
1.9,-0.237,2.137
0.0,1.114,-1.114
-2.883,1.068,-3.951
-2.333,-0.693,-1.64
0.0,-0.156,0.156
3.883,0.115,3.768
0.25,1.984,-1.734
1.567,1.138,0.429
1.95,1.172,0.778
1.5,1.927,-0.427
0.317,1.884,-1.567
2.933,0.355,2.578
0.933,1.651,-0.718
-0.217,1.976,-2.192
-3.25,0.024,-3.274
-3.05,-0.139,-2.911
-0.367,-0.671,0.304
0.4,0.399,0.001
-2.333,0.344,-2.677
2.033,-0.035,2.068
2.0,1.529,0.471
1.5,1.294,0.206
1.983,1.331,0.653
0.45,1.228,-0.778
-0.7,1.075,-1.775
-0.417,-0.08,-0.337
3.633,0.745,2.888
-0.833,1.946,-2.779
0.85,0.231,0.619
-2.167,0.293,-2.459
1.217,-0.438,1.654
-1.017,-0.273,-0.744
-0.133,-0.73,0.596
-1.783,-0.22,-1.563
-0.8,-0.84,0.04
0.0,-0.158,0.158
1.0,0.716,0.284
1.667,-0.21,1.876
0.733,1.994,-1.26
-0.267,1.338,-1.604
1.117,1.942,-0.825
2.35,1.795,0.555
-2.0,2.174,-4.174
1.283,1.847,-0.564
1.667,2.002,-0.335
-3.017,2.009,-5.026
-0.733,1.007,-1.74
-0.283,-0.788,0.505
-1.517,-0.195,-1.322
-2.883,0.096,-2.979
-1.933,-1.041,-0.892
-0.067,-0.256,0.189
-0.833,-0.726,-0.108
-0.783,-0.937,0.154
0.633,-0.185,0.818
-0.45,1.665,-2.115
-0.083,-0.615,0.532
0.217,-0.763,0.98
-0.417,1.849,-2.266
-0.417,1.882,-2.298
-1.717,1.995,-3.712
0.0,0.045,-0.045
0.5,-0.189,0.689
-3.1,-0.128,-2.972
-1.017,-0.554,-0.463
0.767,0.153,0.613
1.7,1.894,-0.194
-0.633,0.082,-0.715
-1.1,-0.945,-0.155
-0.35,-0.369,0.019
0.0,-0.122,0.122
2.533,2.246,0.288
-1.167,2.243,-3.41
0.967,1.952,-0.985
-0.567,1.858,-2.425
2.467,0.961,1.506
1.283,1.992,-0.709
-3.05,1.973,-5.023
0.0,1.444,-1.444
9.133,1.632,7.502
9.15,2.671,6.479
9.217,2.856,6.361
8.567,3.078,5.488
8.95,3.184,5.766
3.683,3.274,0.409
2.883,2.942,-0.059
1.3,2.766,-1.466
-2.033,2.624,-4.658
-3.4,2.315,-5.715
0.0,0.418,-0.418
1.567,0.643,0.924
2.5,2.245,0.255
2.75,2.301,0.449
1.65,2.27,-0.62
-0.383,2.28,-2.663
-0.033,2.044,-2.077
0.033,2.169,-2.135
-0.533,1.957,-2.49
-0.283,1.194,-1.477
0.683,-0.149,0.833
1.883,1.156,0.727
0.883,0.221,0.662
6.3,0.438,5.862
4.417,2.412,2.005
6.217,2.505,3.711
4.05,2.59,1.46
3.7,2.611,1.089
4.55,2.633,1.917
4.45,2.632,1.818
4.083,2.666,1.417
4.0,2.707,1.293
2.8,2.694,0.106
3.083,2.584,0.499
3.167,2.592,0.574
-1.833,2.567,-4.4
-1.5,2.314,-3.814
-4.85,2.052,-6.902
4.983,-0.869,5.852
3.533,2.142,1.391
3.433,2.334,1.1
4.95,2.428,2.522
4.583,2.526,2.058
4.65,2.539,2.111
4.533,2.564,1.969
4.75,2.643,2.107
3.983,2.687,1.296
6.3,2.621,3.679
3.083,2.82,0.263
3.75,2.698,1.052
4.85,2.654,2.196
3.167,2.732,0.435
4.567,2.671,1.895
2.4,2.715,-0.315
2.667,2.588,0.079
3.967,2.505,1.461
3.7,2.542,1.158
3.5,2.549,0.951
4.25,2.575,1.675
-4.033,2.613,-6.646
0.0,2.215,-2.215
0.0,1.942,-1.942
-7.0,1.09,-8.09
0.0,-0.46,0.46
0.25,0.68,-0.43
4.533,0.201,4.332
3.967,2.08,1.886
2.95,2.378,0.572
1.25,2.378,-1.128
0.817,2.323,-1.506
0.0,2.144,-2.144
1.5,2.142,-0.642
-0.533,2.08,-2.614
-1.217,2.096,-3.313
2.0,1.976,0.024
-2.217,1.905,-4.122
-0.15,-0.564,0.414
2.0,-0.532,2.532
-3.6,0.497,-4.097
-0.55,0.171,-0.721
-2.183,0.249,-2.432
0.25,-0.268,0.518
1.167,0.208,0.959
1.283,2.062,-0.779
0.167,2.024,-1.858
-0.833,1.276,-2.109
-1.883,-0.445,-1.439
4.667,-0.737,5.404
4.217,2.227,1.989
3.6,2.39,1.21
5.6,2.411,3.189
11.267,2.512,8.755
12.517,3.042,9.475
0.0,3.338,-3.338
0.0,2.603,-2.603
-1.5,2.394,-3.894
4.85,1.989,2.861
-2.25,2.392,-4.642
2.817,1.966,0.851
3.85,2.05,1.8
4.1,2.285,1.815
4.533,2.37,2.163
4.717,2.458,2.259
2.767,2.465,0.302
1.05,2.446,-1.396
7.217,2.286,4.931
0.0,2.579,-2.579
5.667,2.455,3.212
-0.417,2.464,-2.881
0.783,2.246,-1.463
1.733,2.14,-0.407
1.533,2.01,-0.477
1.533,1.627,-0.094
-0.383,1.337,-1.72
-1.1,0.384,-1.484
-0.167,-0.095,-0.072
3.033,1.271,1.763
4.5,1.896,2.604
-1.717,2.254,-3.971
3.633,0.843,2.791
2.583,2.072,0.511
2.0,1.985,0.015
-2.0,2.021,-4.021
0.45,-0.04,0.49
1.75,1.486,0.264
0.0,1.887,-1.887
1.7,1.724,-0.024
3.15,1.268,1.882
0.633,2.162,-1.529
1.15,1.768,-0.618
0.783,1.816,-1.033
-0.733,0.588,-1.321
0.0,0.563,-0.563
2.933,1.538,1.396
0.567,1.944,-1.377
0.9,1.13,-0.23
-0.017,1.379,-1.396
0.633,0.256,0.378
-1.133,0.311,-1.444
-1.25,0.734,-1.984
-1.933,1.227,-3.16
-1.683,0.67,-2.354
0.0,0.696,-0.696
2.933,1.653,1.28
1.067,1.13,-0.064
0.367,1.761,-1.394
-0.233,1.837,-2.07
-1.233,-0.583,-0.65
1.883,-0.388,2.272
0.25,1.109,-0.859
3.0,0.999,2.001
0.0,1.881,-1.881
0.183,1.768,-1.584
-2.233,0.323,-2.557
2.383,0.794,1.589
0.933,0.775,0.159
-0.167,0.504,-0.671
0.417,0.405,0.012
-1.583,1.713,-3.296
0.517,-0.509,1.026
0.0,1.735,-1.735
-4.35,1.136,-5.486
0.85,-1.245,2.095
-1.2,-0.256,-0.944
-2.683,0.213,-2.896
-2.85,-0.962,-1.888
-3.083,-1.221,-1.862
1.633,-0.771,2.404
1.583,1.306,0.277
0.967,1.369,-0.403
-0.783,2.069,-2.852
0.0,1.925,-1.925
-1.033,-0.36,-0.673
-0.233,-1.015,0.782
-0.917,-0.803,-0.114
2.033,-1.093,3.126
-2.733,0.895,-3.628
1.917,-0.362,2.279
0.0,0.002,-0.002
0.0,1.166,-1.166
-0.433,0.742,-1.175
0.683,0.616,0.067
-2.6,-0.085,-2.515
0.0,-0.463,0.463
1.067,0.986,0.081
-4.317,1.526,-5.843
-1.333,-0.361,-0.972
0.0,-0.12,0.12
0.0,0.737,-0.737
-0.683,1.622,-2.305
-1.883,-0.492,-1.391
-4.867,0.07,-4.937
-1.117,-1.013,-0.104
1.75,-0.136,1.886
-2.2,0.726,-2.926
2.633,0.389,2.244
-3.983,0.742,-4.725
1.167,-0.121,1.287
1.517,0.099,1.418
0.867,0.252,0.614
1.867,0.489,1.377
0.35,0.772,-0.422
1.283,0.351,0.932
0.617,1.357,-0.74
0.683,1.268,-0.584
-0.4,1.989,-2.389
-0.5,-0.432,-0.068
0.0,-0.612,0.612
-1.95,0.176,-2.126
0.0,-0.64,0.64
-2.917,0.229,-3.145
0.367,-1.1,1.467
1.65,1.869,-0.219
0.767,1.772,-1.005
-3.867,0.641,-4.507
1.35,-1.232,2.582
-1.6,0.04,-1.64
1.233,-0.484,1.717
-1.033,-0.578,-0.456
0.3,-0.949,1.249
3.383,-0.896,4.28
-1.817,2.034,-3.851
3.583,-0.199,3.783
5.083,2.061,3.023
0.517,2.34,-1.823
3.283,2.123,1.16
3.2,2.263,0.937
-0.6,2.341,-2.941
4.467,2.073,2.394
2.733,2.329,0.404
2.65,2.346,0.304
-1.733,2.303,-4.037
1.917,1.681,0.235
0.2,1.269,-1.069
-0.333,2.067,-2.4
0.983,0.79,0.193
0.233,-0.202,0.435
-0.817,-0.232,-0.585
0.133,-0.088,0.221
-0.233,-0.181,-0.052
4.35,-0.306,4.656
1.0,2.116,-1.116
0.0,1.964,-1.964
0.0,0.106,-0.106
5.233,1.232,4.002
2.3,2.17,0.13
3.667,2.262,1.404
4.033,2.333,1.7
5.0,2.38,2.62
3.517,2.486,1.031
3.05,2.442,0.608
1.333,2.409,-1.076
4.25,2.318,1.932
4.5,2.406,2.094
4.967,2.458,2.509
4.35,2.488,1.862
7.2,2.513,4.687
5.0,2.701,2.299
7.517,2.587,4.929
6.917,2.706,4.211
1.133,2.765,-1.632
4.883,2.481,2.403
1.9,2.19,-0.29
6.417,2.052,4.364
7.383,2.198,5.185
2.05,2.292,-0.242
2.65,2.395,0.255
9.6,2.386,7.214
0.0,2.771,-2.771
9.6,2.423,7.177
0.0,2.846,-2.846
0.017,2.571,-2.554
0.5,2.428,-1.928
3.733,2.302,1.432
2.25,2.412,-0.162
0.083,2.362,-2.279
4.0,2.232,1.768
3.067,2.379,0.688
6.483,2.358,4.125
3.933,2.61,1.324
1.65,2.581,-0.931
1.75,2.443,-0.693
1.633,2.352,-0.719
2.733,2.204,0.53
0.917,2.231,-1.314
-0.65,2.091,-2.741
0.8,-0.133,0.933
2.317,0.559,1.758
0.983,0.835,0.148
3.1,2.056,1.044
0.583,2.172,-1.588
-0.117,2.16,-2.277
0.267,2.019,-1.752
0.133,0.942,-0.809
0.117,-0.475,0.592
3.283,0.021,3.262
-0.367,2.064,-2.431
7.383,1.501,5.882
-0.917,2.428,-3.344
-0.417,2.183,-2.599
2.133,1.97,0.164
0.0,2.027,-2.027
1.717,1.901,-0.184
-0.367,0.331,-0.698
-2.767,0.339,-3.106
0.0,-0.043,0.043
4.3,1.39,2.91
0.0,2.05,-2.05
4.617,0.506,4.111
0.483,2.299,-1.815
6.5,2.195,4.305
5.867,2.458,3.409
0.2,2.587,-2.387
3.433,2.383,1.05
-2.033,2.43,-4.463
-0.217,2.111,-2.328
-2.15,0.705,-2.855
-0.183,-0.748,0.565
3.783,0.603,3.18
2.033,2.039,-0.005
6.783,2.096,4.687
2.767,2.44,0.326
0.0,2.332,-2.332
2.75,2.306,0.444
-1.667,2.396,-4.062
1.65,1.713,-0.063
4.5,0.899,3.601
-3.75,2.288,-6.038
1.733,0.15,1.583
2.083,1.695,0.388
-0.85,1.45,-2.3
-1.083,-0.048,-1.035
1.267,-0.718,1.985
-2.45,-0.466,-1.984
-1.9,-0.393,-1.507
-1.25,0.036,-1.286
3.117,-0.699,3.816
0.5,1.042,-0.542
6.5,1.086,5.414
-1.6,2.356,-3.956
-2.3,2.167,-4.467
-2.733,0.937,-3.67
5.267,-0.916,6.183
5.15,2.259,2.891
3.833,2.432,1.401
1.167,2.47,-1.303
0.117,2.309,-2.193
4.533,1.756,2.777
5.0,2.426,2.574
-0.75,2.584,-3.334
4.767,2.227,2.54
2.75,2.466,0.284
2.0,1.66,0.34
1.15,0.589,0.561
2.783,0.664,2.119
0.567,2.204,-1.638
0.25,2.081,-1.831
1.35,1.048,0.302
-2.067,0.115,-2.182
0.633,0.164,0.469
1.75,1.854,-0.104
1.167,1.686,-0.52
1.75,0.557,1.193
3.217,1.669,1.548
0.633,2.01,-1.377
0.85,1.053,-0.203
1.817,0.503,1.313
1.767,1.198,0.569
2.983,1.997,0.986
0.267,2.034,-1.768
1.483,2.11,-0.627
-0.283,1.986,-2.269
3.017,-0.059,3.076
1.5,2.169,-0.669
-2.633,2.161,-4.794
0.917,-0.477,1.394
3.033,2.011,1.023
-3.817,2.17,-5.987
1.167,-0.589,1.756
1.583,-0.254,1.837
-1.25,0.607,-1.857
1.9,-0.786,2.686
1.15,0.347,0.803
1.267,2.094,-0.827
1.583,2.156,-0.572
0.6,2.17,-1.57
0.733,2.228,-1.495
-0.883,2.174,-3.058
0.0,-0.183,0.183
2.75,0.418,2.332
-1.3,2.08,-3.38
0.0,-0.621,0.621
0.767,0.542,0.225
3.683,0.875,2.809
-1.733,1.882,-3.615
-1.783,-0.565,-1.218
0.617,-0.178,0.795
-2.25,0.241,-2.491
0.0,-0.304,0.304
0.017,1.015,-0.998
-1.35,0.561,-1.911
0.0,0.72,-0.72
1.333,1.408,-0.075
-3.65,1.662,-5.312
0.333,0.091,0.242
-1.833,1.337,-3.17
-1.65,0.688,-2.338
-0.45,-0.966,0.516
1.267,-0.217,1.484
0.0,0.478,-0.478
2.85,-0.774,3.624
-0.267,0.491,-0.758
1.4,0.704,0.696
-1.317,1.238,-2.554
0.2,0.107,0.093
-1.367,1.9,-3.266
-1.933,-0.686,-1.247
0.0,-0.697,0.697
0.75,0.044,0.706
-1.35,0.038,-1.388
0.5,-0.404,0.904
0.533,-0.438,0.971
0.6,1.803,-1.203
-3.1,1.936,-5.036
-2.533,-0.962,-1.571
-1.0,-1.075,0.075
-2.917,-0.564,-2.353
2.883,-0.553,3.436
2.25,1.002,1.248
1.8,2.082,-0.282
2.8,2.176,0.624
2.383,2.275,0.108
1.867,2.145,-0.278
2.717,2.167,0.55
2.45,2.334,0.116
1.85,2.335,-0.485
1.5,2.252,-0.752
-0.7,2.302,-3.002
-0.717,1.59,-2.307
-0.967,2.023,-2.99
-1.317,1.981,-3.298
-1.9,0.411,-2.311
5.433,2.393,3.04
2.667,2.578,0.089
1.7,2.542,-0.842
1.983,2.446,-0.462
2.683,2.381,0.303
2.1,2.397,-0.297
4.867,2.443,2.423
1.633,2.582,-0.949
1.683,2.469,-0.785
1.5,2.35,-0.85
2.233,2.341,-0.108
3.233,2.396,0.838
5.783,2.489,3.295
4.567,2.669,1.898
3.683,2.736,0.947
2.867,2.643,0.223
3.733,2.598,1.135
1.217,2.686,-1.469
1.533,2.434,-0.901
2.417,2.438,-0.021
-0.6,2.426,-3.026
-1.85,2.151,-4.001
1.383,-0.152,1.536
3.883,2.039,1.844
3.017,2.281,0.736
2.35,2.247,0.103
0.0,2.346,-2.346
-2.217,2.301,-4.518
-2.2,2.107,-4.307
-1.5,1.83,-3.33
2.433,-0.961,3.394
4.65,2.102,2.548
5.75,2.395,3.355
0.0,2.657,-2.657
0.0,2.289,-2.289
9.667,1.927,7.739
-1.233,2.81,-4.044
3.0,2.34,0.66
10.15,2.375,7.775
1.833,3.047,-1.214
2.0,2.604,-0.604
-0.1,2.541,-2.641
-0.083,2.21,-2.293
2.417,1.261,1.156
2.117,1.868,0.249
4.383,2.258,2.125
-1.083,2.481,-3.565
-0.233,2.074,-2.308
2.067,2.124,-0.057
0.667,2.144,-1.477
1.267,0.972,0.295
0.15,1.248,-1.098
0.35,1.213,-0.863
2.55,1.779,0.771
1.317,1.915,-0.598
0.933,2.127,-1.193
1.367,2.097,-0.731
6.25,2.112,4.138
6.833,2.562,4.271
6.533,2.789,3.744
8.833,2.897,5.937
-2.1,3.172,-5.272
-0.717,2.574,-3.291
0.483,2.28,-1.797
2.2,2.202,-0.002
1.683,2.084,-0.4
-1.583,2.274,-3.857
-2.267,0.655,-2.921
0.017,0.624,-0.607
-0.433,1.666,-2.099
-0.017,1.669,-1.686
3.567,1.709,1.858
-1.2,1.806,-3.006
-1.833,1.409,-3.242
2.7,1.195,1.505
0.283,1.783,-1.5
4.633,2.087,2.546
0.117,2.361,-2.244
-1.05,2.09,-3.14
0.833,-0.018,0.851
-0.2,0.314,-0.514
-0.083,0.567,-0.651
1.383,-0.237,1.621
3.033,0.548,2.485
2.05,1.654,0.396
-2.217,2.066,-4.283
-1.567,-0.309,-1.258
4.0,-0.13,4.13
0.7,1.944,-1.244
4.033,1.943,2.09
1.633,1.685,-0.051
0.533,2.158,-1.625
-4.883,0.678,-5.561
0.683,-1.058,1.742
0.3,-0.284,0.584
-1.717,-0.422,-1.295
-1.25,-0.81,-0.44
-1.783,-0.205,-1.578
-0.55,-0.336,-0.214
-3.417,0.462,-3.878
0.0,0.338,-0.338
1.15,1.445,-0.295
-1.1,1.379,-2.479
5.1,1.129,3.971
5.017,2.306,2.71
6.083,2.481,3.602
0.7,2.703,-2.003
6.617,2.395,4.222
2.817,2.811,0.006
5.15,2.717,2.433
2.133,2.886,-0.752
1.117,2.716,-1.6
2.033,2.6,-0.567
1.533,2.543,-1.01
1.15,2.406,-1.256
3.417,2.355,1.061
0.533,2.538,-2.004
1.95,2.304,-0.354
0.667,2.318,-1.652
-0.033,2.151,-2.185
-1.25,1.219,-2.469
4.5,-0.128,4.628
-1.417,2.253,-3.669
1.35,0.481,0.869
2.267,1.512,0.754
0.0,2.274,-2.274
-0.167,2.063,-2.23
-2.867,0.061,-2.928
-3.05,0.312,-3.362
3.8,0.063,3.737
0.317,1.971,-1.655
3.683,0.504,3.179
0.0,2.341,-2.341
-0.683,2.203,-2.887
-0.417,2.059,-2.476
3.6,0.719,2.881
1.117,2.171,-1.055
2.317,1.983,0.333
1.5,2.29,-0.79
2.117,2.342,-0.225
-0.433,2.32,-2.753
3.817,2.237,1.58
0.683,2.427,-1.743
0.117,2.314,-2.197
0.717,1.839,-1.122
-0.35,1.986,-2.336
-0.567,1.791,-2.357
-0.067,0.482,-0.549
1.067,0.672,0.395
-1.617,2.044,-3.661
0.267,1.883,-1.616
0.55,1.929,-1.379
-0.7,0.599,-1.299
-0.4,0.234,-0.634
-4.05,-0.688,-3.362
0.0,-0.095,0.095
0.933,1.39,-0.456
-0.017,0.263,-0.28
-2.45,-0.065,-2.385
1.7,0.235,1.465
-1.317,0.738,-2.054
1.183,0.794,0.389
-2.0,0.308,-2.308
0.633,-0.611,1.244
-0.633,-0.491,-0.142
-0.433,-0.074,-0.36
0.233,0.734,-0.5
-0.5,-0.756,0.256
-0.317,0.519,-0.835
1.0,0.736,0.264
-2.317,0.359,-2.676
-0.567,-1.001,0.434
-0.033,-0.06,0.026
0.867,0.758,0.109
2.533,0.015,2.519
2.717,2.182,0.535
0.3,2.241,-1.941
0.25,1.167,-0.917
-0.033,0.855,-0.888
2.167,0.728,1.438
-2.0,2.314,-4.314
-3.35,0.545,-3.895
2.183,0.273,1.91
-2.05,0.95,-3.0
1.517,0.382,1.134
4.517,0.142,4.375
0.0,2.281,-2.281
-2.85,2.055,-4.905
7.7,-0.19,7.89
-0.017,2.508,-2.524
1.667,2.289,-0.623
-2.2,2.334,-4.534
1.5,0.5,1.0
6.767,2.086,4.681
7.533,2.625,4.909
2.967,2.903,0.064
0.9,2.698,-1.798
0.367,2.512,-2.146
2.933,2.273,0.661
2.617,2.482,0.135
1.017,2.511,-1.495
-0.117,2.427,-2.544
6.183,2.135,4.048
0.0,2.699,-2.699
-0.117,2.33,-2.447
5.9,2.121,3.779
5.8,2.594,3.206
0.067,2.776,-2.709
0.55,2.502,-1.952
6.433,2.373,4.061
3.3,2.782,0.518
0.433,2.681,-2.248
1.7,2.395,-0.695
2.867,2.454,0.412
3.567,2.509,1.057
6.833,2.561,4.272
1.817,2.968,-1.151
2.233,2.653,-0.42
1.6,2.619,-1.019
1.5,2.528,-1.028
1.033,2.465,-1.431
1.567,2.374,-0.807
-0.083,2.294,-2.377
2.5,2.066,0.434
-0.383,2.249,-2.632
1.417,1.131,0.286
3.933,1.773,2.16
0.467,2.388,-1.921
0.8,1.505,-0.705
0.433,2.039,-1.606
0.733,1.054,-0.32
1.883,1.001,0.882
-1.733,1.611,-3.345
0.383,-0.139,0.522
-2.417,1.954,-4.371
0.0,-0.119,0.119
2.567,-0.718,3.284
2.767,1.94,0.827
3.0,2.314,0.686
3.767,2.383,1.384
0.4,2.503,-2.103
0.0,2.385,-2.385
0.417,2.122,-1.705
1.667,2.301,-0.635
1.4,2.262,-0.862
-2.35,2.146,-4.496
1.4,-0.225,1.625
-1.25,1.187,-2.437
0.283,-0.637,0.92
1.9,-0.04,1.94
1.983,0.823,1.16
0.65,2.143,-1.493
0.25,1.048,-0.798
-0.5,0.245,-0.745
1.05,0.673,0.377
0.933,0.52,0.414
1.4,0.276,1.124
4.467,0.702,3.764
1.583,2.22,-0.637
1.517,2.11,-0.593
7.733,2.309,5.424
11.083,2.793,8.291
2.55,3.343,-0.793
0.433,2.769,-2.335
-0.433,2.55,-2.983
3.35,2.22,1.13
7.583,2.419,5.165
12.933,2.823,10.11
3.933,3.686,0.247
12.3,2.932,9.368
1.6,0.009,1.591
-1.95,0.443,-2.393
0.383,0.903,-0.519
-0.067,1.397,-1.464
0.433,1.518,-1.085
-0.283,1.61,-1.893
-1.35,1.464,-2.814
-0.717,1.082,-1.798
-1.15,-0.112,-1.038
-3.217,0.369,-3.585
-0.767,0.105,-0.871
-1.85,0.666,-2.516
-2.283,0.419,-2.702
0.033,-0.986,1.019
-0.133,-1.223,1.09
2.033,-1.295,3.329
1.733,-0.073,1.807
2.367,2.151,0.215
-0.733,2.223,-2.957
-0.2,1.953,-2.153
-0.2,-0.504,0.304
0.35,-0.611,0.961
0.0,-0.523,0.523
-2.233,1.053,-3.287
-2.533,0.224,-2.758
-0.767,0.209,-0.976
-2.4,-0.08,-2.32
-1.25,-0.252,-0.998
-0.85,0.419,-1.269
-1.317,0.437,-1.754
4.9,-0.052,4.952
0.8,1.009,-0.209
-2.05,0.268,-2.318
-0.467,0.194,-0.661
-0.6,0.359,-0.959
3.35,0.805,2.545
-0.267,2.206,-2.472
2.617,-0.025,2.642
2.8,2.057,0.743
0.383,2.083,-1.7
0.0,1.08,-1.08
1.567,0.264,1.303
2.633,1.997,0.637
-0.65,2.34,-2.99
2.233,1.987,0.246
-0.583,2.071,-2.654
1.817,1.999,-0.182
0.683,2.203,-1.52
0.6,1.946,-1.346
0.233,-0.021,0.254
1.433,-0.02,1.454
1.867,0.28,1.587
1.683,1.198,0.485
1.917,1.181,0.735
0.933,1.932,-0.999
0.267,2.022,-1.755
1.25,1.313,-0.063
-0.267,0.681,-0.948
-2.167,0.527,-2.693
2.233,0.64,1.593
-2.05,1.921,-3.971
0.717,-0.054,0.771
0.0,2.066,-2.066
0.0,2.002,-2.002
0.0,0.108,-0.108
0.0,-0.674,0.674
2.167,-0.398,2.565
0.767,0.972,-0.205
-1.517,1.62,-3.137
1.367,-0.185,1.552
0.467,0.245,0.221
0.217,0.945,-0.728
0.6,0.487,0.113
0.717,1.468,-0.751
1.933,-0.065,1.999
1.7,1.529,0.171
1.583,2.036,-0.453
0.533,1.236,-0.703
0.717,2.155,-1.438
-0.917,1.997,-2.914
0.533,1.993,-1.459
