Test,Predictions,difference
2.817,0.563,2.253
3.85,1.417,2.433
4.1,1.245,2.855
4.533,2.027,2.507
4.717,2.548,2.169
2.767,2.052,0.715
1.05,2.698,-1.648
7.217,1.612,5.605
-0.0,2.596,-2.596
5.667,1.652,4.015
-0.417,2.253,-2.67
0.783,1.669,-0.886
1.733,1.53,0.204
1.533,0.966,0.567
1.533,1.172,0.361
-0.383,0.791,-1.174
-1.1,0.347,-1.447
-0.167,1.167,-1.333
3.033,0.296,2.738
4.5,0.463,4.037
-1.717,1.289,-3.005
3.633,0.345,3.288
2.583,0.362,2.222
2.0,1.974,0.026
-2.0,0.857,-2.857
0.45,0.109,0.341
1.75,0.107,1.643
-0.0,0.204,-0.204
1.7,0.119,1.581
3.15,0.872,2.278
0.633,0.828,-0.194
1.15,0.696,0.454
0.783,0.744,0.039
-0.733,0.465,-1.198
-0.0,0.224,-0.224
2.933,0.815,2.119
0.567,0.538,0.029
0.9,0.666,0.234
-0.017,0.718,-0.735
0.633,0.25,0.383
-1.133,0.005,-1.139
-1.25,0.097,-1.347
-1.933,0.283,-2.217
-1.683,-0.494,-1.19
-0.0,-0.479,0.479
2.933,-0.074,3.008
1.067,0.313,0.754
0.367,0.22,0.147
-0.233,0.212,-0.445
-1.233,0.03,-1.263
1.883,0.445,1.439
0.25,-0.03,0.28
3.0,-0.123,3.123
-0.0,-0.046,0.046
0.183,0.517,-0.333
-2.233,1.134,-3.367
2.383,0.075,2.309
0.933,0.638,0.296
-0.167,0.605,-0.772
0.417,0.282,0.135
-1.583,0.024,-1.607
0.517,0.206,0.311
-0.0,0.034,-0.034
-4.35,0.025,-4.375
0.85,0.121,0.729
-1.2,-0.249,-0.951
-2.683,-0.715,-1.969
-2.85,-0.045,-2.805
-3.083,-0.471,-2.612
1.633,-0.53,2.163
1.583,-0.317,1.9
0.967,0.048,0.918
-0.783,0.146,-0.929
-0.0,0.192,-0.192
-1.033,-0.417,-0.616
-0.233,-0.555,0.321
-0.917,-0.348,-0.569
2.033,-0.352,2.386
-2.733,0.002,-2.735
1.917,-0.53,2.447
-0.0,-0.081,0.081
-0.0,-0.023,0.023
-0.433,0.376,-0.809
0.683,-0.001,0.685
-2.6,0.42,-3.02
-0.0,0.302,-0.302
1.067,-0.043,1.11
-4.317,0.297,-4.614
-1.333,-0.224,-1.109
-0.0,-0.458,0.458
-0.0,-0.301,0.301
-0.683,0.261,-0.945
-1.883,-0.275,-1.608
-4.867,-0.324,-4.542
-1.117,-0.251,-0.866
1.75,-0.475,2.225
-2.2,-0.601,-1.599
2.633,-0.136,2.769
-3.983,-0.185,-3.798
1.167,0.309,0.858
1.517,0.059,1.457
0.867,0.264,0.603
1.867,0.459,1.408
0.35,0.259,0.091
1.283,0.462,0.821
0.617,0.398,0.218
0.683,0.043,0.64
-0.4,1.398,-1.798
-0.5,0.259,-0.759
-0.0,-0.134,0.134
-1.95,0.445,-2.395
-0.0,-0.297,0.297
-2.917,-0.482,-2.435
0.367,-0.332,0.699
1.65,-0.39,2.04
0.767,-0.296,1.063
-3.867,-0.135,-3.732
1.35,-0.367,1.717
-1.6,-0.275,-1.325
1.233,0.275,0.958
-1.033,-0.214,-0.819
0.3,0.124,0.176
3.383,0.38,3.004
-1.817,0.415,-2.231
3.583,0.228,3.355
5.083,0.977,4.106
0.517,1.252,-0.735
3.283,1.507,1.776
3.2,1.853,1.347
-0.6,2.101,-2.701
4.467,0.889,3.578
2.733,1.576,1.157
2.65,1.777,0.873
-1.733,2.029,-3.762
1.917,0.625,1.292
0.2,0.637,-0.437
-0.333,0.561,-0.894
0.983,0.355,0.628
0.233,0.581,-0.348
-0.817,0.314,-1.131
0.133,0.569,-0.436
-0.233,-0.012,-0.221
4.35,-0.011,4.361
1.0,0.493,0.507
-0.0,0.603,-0.603
-0.0,1.111,-1.111
5.233,0.532,4.701
2.3,1.489,0.811
3.667,1.61,2.057
4.033,2.089,1.945
5.0,1.902,3.098
3.517,2.684,0.833
3.05,2.777,0.273
1.333,2.374,-1.04
4.25,1.807,2.443
4.5,3.026,1.474
4.967,3.039,1.928
4.35,2.9,1.45
7.2,2.533,4.667
5.0,3.091,1.909
7.517,2.565,4.952
6.917,3.023,3.893
1.133,2.918,-1.784
4.883,2.396,2.488
1.9,1.998,-0.098
6.417,1.883,4.534
7.383,2.733,4.65
2.05,2.768,-0.718
2.65,2.124,0.526
9.6,2.073,7.527
-0.0,3.003,-3.003
9.6,2.445,7.155
-0.0,3.265,-3.265
0.017,1.176,-1.159
0.5,1.517,-1.017
3.733,1.144,2.589
2.25,1.439,0.811
0.083,1.171,-1.088
4.0,0.869,3.131
3.067,0.987,2.08
6.483,0.576,5.908
3.933,2.927,1.007
1.65,2.019,-0.369
1.75,1.924,-0.174
1.633,1.555,0.078
2.733,0.795,1.938
0.917,1.435,-0.518
-0.65,0.915,-1.565
0.8,0.091,0.709
2.317,0.107,2.209
0.983,0.905,0.078
3.1,0.769,2.331
0.583,0.903,-0.32
-0.117,0.333,-0.45
0.267,0.26,0.007
0.133,0.047,0.086
0.117,-0.294,0.41
3.283,0.733,2.551
-0.367,0.328,-0.694
7.383,-0.065,7.449
-0.917,1.471,-2.388
-0.417,0.437,-0.854
2.133,-0.252,2.385
-0.0,0.773,-0.773
1.717,0.086,1.631
-0.367,0.106,-0.473
-2.767,-0.02,-2.746
-0.0,-0.187,0.187
4.3,0.1,4.2
-0.0,1.127,-1.127
4.617,0.16,4.456
0.483,0.779,-0.295
6.5,0.921,5.579
5.867,1.307,4.56
0.2,2.245,-2.045
3.433,1.607,1.827
-2.033,1.274,-3.307
-0.217,0.914,-1.13
-2.15,0.619,-2.769
-0.183,-0.188,0.005
3.783,-0.109,3.893
2.033,0.383,1.65
6.783,0.704,6.079
2.767,1.661,1.106
-0.0,1.777,-1.777
2.75,0.732,2.018
-1.667,1.235,-2.901
1.65,0.439,1.211
4.5,1.11,3.39
-3.75,1.453,-5.203
1.733,0.893,0.84
2.083,0.382,1.701
-0.85,0.386,-1.236
-1.083,-0.14,-0.943
1.267,0.006,1.26
-2.45,0.652,-3.102
-1.9,-0.246,-1.654
-1.25,-0.201,-1.049
3.117,-0.328,3.445
0.5,-0.068,0.568
6.5,0.144,6.356
-1.6,1.528,-3.128
-2.3,0.711,-3.011
-2.733,-0.02,-2.713
5.267,0.07,5.196
5.15,0.733,4.417
3.833,0.85,2.984
1.167,1.886,-0.719
0.117,1.17,-1.053
4.533,0.646,3.888
5.0,1.329,3.671
-0.75,1.957,-2.707
4.767,1.253,3.514
2.75,2.146,0.604
2.0,-0.109,2.109
1.15,-0.046,1.196
2.783,0.154,2.629
0.567,0.42,0.146
0.25,0.385,-0.135
1.35,-0.233,1.583
-2.067,0.283,-2.35
0.633,-0.125,0.759
1.75,0.132,1.618
1.167,-0.128,1.295
1.75,0.408,1.342
3.217,0.512,2.705
0.633,1.051,-0.417
0.85,0.71,0.14
1.817,0.391,1.426
1.767,0.383,1.383
2.983,0.268,2.715
0.267,1.327,-1.061
1.483,0.611,0.872
-0.283,0.428,-0.711
3.017,0.375,2.642
1.5,0.418,1.082
-2.633,0.607,-3.241
0.917,0.132,0.784
3.033,-0.322,3.356
-3.817,0.225,-4.042
1.167,0.052,1.115
1.583,0.307,1.277
-1.25,0.312,-1.562
1.9,-0.351,2.251
1.15,0.229,0.921
1.267,0.32,0.946
1.583,0.169,1.414
0.6,0.92,-0.32
0.733,0.347,0.386
-0.883,0.077,-0.96
-0.0,0.087,-0.087
2.75,-0.395,3.145
-1.3,-0.279,-1.021
-0.0,-0.066,0.066
0.767,-0.249,1.015
3.683,-0.1,3.783
-1.733,0.659,-2.393
-1.783,0.284,-2.067
0.617,-0.112,0.729
-2.25,0.642,-2.892
-0.0,-0.405,0.405
0.017,0.111,-0.095
-1.35,0.41,-1.76
-0.0,0.094,-0.094
1.333,0.355,0.978
-3.65,0.638,-4.288
0.333,-0.075,0.409
-1.833,0.312,-2.145
-1.65,0.059,-1.709
-0.45,-0.435,-0.015
1.267,-0.421,1.687
-0.0,-0.1,0.1
2.85,0.248,2.602
-0.267,0.135,-0.402
1.4,0.218,1.182
-1.317,0.187,-1.503
0.2,-0.077,0.277
-1.367,-0.004,-1.363
-1.933,-0.263,-1.67
-0.0,-0.419,0.419
0.75,0.411,0.339
-1.35,-0.154,-1.196
0.5,-0.206,0.706
0.533,-0.418,0.951
0.6,-0.016,0.616
-3.1,0.659,-3.759
-2.533,-0.311,-2.222
-1.0,-0.308,-0.692
-2.917,-0.261,-2.655
2.883,-0.458,3.341
2.25,-0.202,2.452
1.8,0.572,1.228
2.8,0.367,2.433
2.383,0.54,1.843
1.867,1.18,0.687
2.717,1.361,1.355
2.45,0.953,1.497
1.85,1.594,0.256
1.5,1.18,0.32
-0.7,0.844,-1.544
-0.717,0.438,-1.155
-0.967,0.334,-1.3
-1.317,0.1,-1.417
-1.9,0.082,-1.982
5.433,1.161,4.272
2.667,2.295,0.372
1.7,2.449,-0.749
1.983,1.531,0.453
2.683,1.469,1.214
2.1,1.213,0.887
4.867,1.398,3.469
1.633,2.152,-0.519
1.683,2.009,-0.325
1.5,1.345,0.155
2.233,1.172,1.062
3.233,0.988,2.245
5.783,1.433,4.351
4.567,1.646,2.92
3.683,2.476,1.208
2.867,2.584,0.282
3.733,1.667,2.067
1.217,2.674,-1.457
1.533,1.975,-0.442
2.417,1.677,0.74
-0.6,1.75,-2.35
-1.85,0.607,-2.457
1.383,-0.007,1.39
3.883,0.57,3.313
3.017,0.447,2.57
2.35,0.676,1.674
-0.0,1.578,-1.578
-2.217,1.095,-3.312
-2.2,0.36,-2.56
-1.5,-0.384,-1.116
2.433,-0.383,2.817
4.65,0.048,4.602
5.75,0.662,5.088
-0.0,2.373,-2.373
-0.0,1.106,-1.106
9.667,1.126,8.54
-1.233,2.95,-4.183
3.0,1.344,1.656
10.15,1.313,8.837
1.833,3.516,-1.683
2.0,2.242,-0.242
-0.1,1.897,-1.997
-0.083,1.337,-1.42
2.417,0.655,1.762
2.117,0.884,1.233
4.383,1.662,2.722
-1.083,1.715,-2.799
-0.233,0.694,-0.927
2.067,0.475,1.592
0.667,0.292,0.374
1.267,0.292,0.974
0.15,0.41,-0.26
0.35,-0.032,0.382
2.55,0.142,2.408
1.317,0.397,0.92
0.933,0.441,0.493
1.367,0.131,1.236
6.25,0.528,5.722
6.833,1.214,5.619
6.533,2.574,3.959
8.833,2.809,6.025
-2.1,2.365,-4.465
-0.717,2.093,-2.81
0.483,0.694,-0.211
2.2,0.965,1.235
1.683,0.684,0.999
-1.583,1.303,-2.886
-2.267,-0.132,-2.134
0.017,-0.317,0.334
-0.433,-0.591,0.158
-0.017,-0.242,0.226
3.567,0.335,3.231
-1.2,-0.045,-1.155
-1.833,-0.046,-1.787
2.7,-0.284,2.984
0.283,-0.202,0.486
4.633,-0.164,4.798
0.117,0.835,-0.719
-1.05,0.203,-1.253
0.833,-0.156,0.99
-0.2,0.296,-0.496
-0.083,-0.104,0.02
1.383,-0.65,2.033
3.033,0.244,2.789
2.05,-0.088,2.138
-2.217,0.446,-2.662
-1.567,-0.083,-1.484
4.0,-0.347,4.347
0.7,0.389,0.311
4.033,0.506,3.528
1.633,-0.056,1.689
0.533,-0.04,0.574
-4.883,0.294,-5.177
0.683,-0.37,1.054
0.3,-0.059,0.359
-1.717,-0.32,-1.397
-1.25,-0.308,-0.942
-1.783,-0.356,-1.428
-0.55,-0.469,-0.081
-3.417,-0.537,-2.88
-0.0,-0.284,0.284
1.15,0.048,1.102
-1.1,-0.198,-0.902
5.1,-0.037,5.137
5.017,0.621,4.396
6.083,1.625,4.458
0.7,1.625,-0.925
6.617,2.355,4.262
2.817,2.302,0.515
5.15,2.358,2.792
2.133,2.868,-0.735
1.117,1.389,-0.272
2.033,2.016,0.018
1.533,1.247,0.286
1.15,1.014,0.136
3.417,0.65,2.766
0.533,1.589,-1.056
1.95,1.085,0.865
0.667,0.948,-0.282
-0.033,0.32,-0.353
-1.25,0.413,-1.663
4.5,0.171,4.329
-1.417,0.813,-2.229
1.35,1.05,0.3
2.267,0.387,1.88
-0.0,0.682,-0.682
-0.167,0.516,-0.682
-2.867,0.111,-2.978
-3.05,-0.545,-2.505
3.8,-0.342,4.142
0.317,0.185,0.132
3.683,-0.005,3.688
-0.0,0.624,-0.624
-0.683,0.463,-1.146
-0.417,0.124,-0.54
3.6,0.822,2.778
1.117,0.634,0.482
2.317,0.612,1.705
1.5,1.039,0.461
2.117,0.668,1.448
-0.433,1.184,-1.617
3.817,0.82,2.997
0.683,0.986,-0.302
0.117,1.167,-1.05
0.717,0.841,-0.125
-0.35,0.477,-0.827
-0.567,0.053,-0.619
-0.067,0.172,-0.239
1.067,0.311,0.756
-1.617,-0.077,-1.54
0.267,-0.195,0.461
0.55,-0.2,0.75
-0.7,-0.171,-0.529
-0.4,-0.186,-0.214
-4.05,-0.472,-3.578
-0.0,-0.434,0.434
0.933,0.431,0.503
-0.017,-0.112,0.095
-2.45,-0.064,-2.386
1.7,-0.532,2.232
-1.317,0.032,-1.349
1.183,0.476,0.707
-2.0,-0.024,-1.976
0.633,-0.088,0.721
-0.633,-0.032,-0.601
-0.433,-0.285,-0.149
0.233,-0.327,0.56
-0.5,0.07,-0.57
-0.317,-0.399,0.082
1.0,-0.242,1.242
-2.317,0.137,-2.453
-0.567,-0.262,-0.305
-0.033,-0.726,0.693
0.867,0.287,0.579
2.533,-0.172,2.705
2.717,0.257,2.46
0.3,0.544,-0.244
0.25,0.425,-0.175
-0.033,0.318,-0.351
2.167,0.314,1.853
-2.0,0.47,-2.47
-3.35,-0.221,-3.129
2.183,-0.47,2.653
-2.05,-0.337,-1.713
1.517,-0.228,1.744
4.517,-0.437,4.954
-0.0,0.967,-0.967
-2.85,0.34,-3.19
7.7,0.078,7.622
-0.017,1.949,-1.966
1.667,0.873,0.794
-2.2,0.739,-2.939
1.5,0.254,1.246
6.767,0.218,6.549
7.533,1.889,5.644
2.967,3.081,-0.114
0.9,2.051,-1.151
0.367,2.777,-2.41
2.933,1.459,1.474
2.617,1.517,1.1
1.017,1.687,-0.671
-0.117,0.881,-0.998
6.183,0.593,5.59
-0.0,1.765,-1.765
-0.117,0.564,-0.681
5.9,0.494,5.406
5.8,1.877,3.923
0.067,2.348,-2.281
0.55,1.88,-1.33
6.433,0.887,5.546
3.3,2.015,1.285
0.433,2.702,-2.268
1.7,2.156,-0.456
2.867,1.887,0.98
3.567,1.373,2.193
6.833,2.138,4.696
1.817,2.774,-0.957
2.233,2.435,-0.202
1.6,2.083,-0.483
1.5,1.925,-0.425
1.033,0.864,0.169
1.567,0.662,0.905
-0.083,0.82,-0.903
2.5,0.434,2.066
-0.383,0.698,-1.082
1.417,1.335,0.082
3.933,0.633,3.301
0.467,1.011,-0.544
0.8,1.36,-0.56
0.433,0.809,-0.376
0.733,0.674,0.06
1.883,0.609,1.274
-1.733,0.401,-2.134
0.383,0.359,0.024
-2.417,0.264,-2.68
-0.0,-0.426,0.426
2.567,-0.459,3.026
2.767,-0.064,2.831
3.0,0.654,2.346
3.767,0.673,3.094
0.4,1.308,-0.908
-0.0,0.497,-0.497
0.417,0.555,-0.138
1.667,0.369,1.298
1.4,0.357,1.043
-2.35,0.343,-2.693
1.4,0.395,1.005
-1.25,-0.028,-1.222
0.283,-0.206,0.489
1.9,-0.394,2.294
1.983,0.297,1.686
0.65,1.024,-0.374
0.25,0.508,-0.258
-0.5,0.277,-0.777
1.05,0.248,0.802
0.933,-0.084,1.018
1.4,0.078,1.322
4.467,0.526,3.941
1.583,1.285,0.298
1.517,0.979,0.537
7.733,1.416,6.317
11.083,3.31,7.774
2.55,3.178,-0.628
0.433,3.268,-2.835
-0.433,1.595,-2.029
3.35,0.679,2.671
7.583,0.952,6.632
12.933,2.579,10.354
3.933,3.415,0.518
12.3,2.443,9.857
1.6,-0.072,1.672
-1.95,-0.143,-1.807
0.383,-0.19,0.573
-0.067,-0.267,0.2
0.433,0.061,0.372
-0.283,-0.08,-0.203
-1.35,-0.01,-1.34
-0.717,-0.123,-0.594
-1.15,-0.073,-1.077
-3.217,-0.434,-2.783
-0.767,-0.156,-0.611
-1.85,-0.008,-1.842
-2.283,-0.543,-1.741
0.033,-0.346,0.379
-0.133,-0.583,0.45
2.033,-0.593,2.626
1.733,-0.28,2.014
2.367,0.262,2.105
-0.733,-0.001,-0.732
-0.2,-0.226,0.026
-0.2,0.01,-0.21
0.35,-0.196,0.546
-0.0,-0.356,0.356
-2.233,0.011,-2.245
-2.533,-0.475,-2.058
-0.767,0.411,-1.177
-2.4,-0.173,-2.227
-1.25,-0.265,-0.985
-0.85,-0.349,-0.501
-1.317,-0.662,-0.655
4.9,-0.369,5.269
0.8,0.245,0.555
-2.05,-0.066,-1.984
-0.467,0.708,-1.174
-0.6,0.077,-0.677
3.35,-0.277,3.627
-0.267,0.596,-0.863
2.617,-0.06,2.676
2.8,0.013,2.787
0.383,0.884,-0.501
-0.0,0.258,-0.258
1.567,0.22,1.347
2.633,0.347,2.286
-0.65,0.645,-1.295
2.233,0.168,2.065
-0.583,1.083,-1.666
1.817,0.083,1.734
0.683,0.47,0.213
0.6,0.591,0.009
0.233,0.337,-0.104
1.433,0.451,0.982
1.867,0.615,1.252
1.683,0.319,1.364
1.917,0.534,1.383
0.933,0.746,0.188
0.267,0.441,-0.174
1.25,0.149,1.101
-0.267,0.438,-0.704
-2.167,0.388,-2.555
2.233,-0.246,2.479
-2.05,0.223,-2.273
0.717,-0.133,0.849
-0.0,-0.02,0.02
-0.0,-0.088,0.088
-0.0,-0.336,0.336
-0.0,-0.207,0.207
2.167,0.428,1.739
0.767,0.199,0.568
-1.517,-0.052,-1.465
1.367,-0.359,1.726
0.467,0.228,0.239
0.217,0.708,-0.491
0.6,-0.033,0.633
0.717,0.137,0.579
1.933,-0.106,2.039
1.7,0.096,1.604
1.583,0.151,1.432
0.533,0.57,-0.036
0.717,0.23,0.487
-0.917,0.12,-1.036
0.533,0.495,0.038
-2.533,0.223,-2.757
1.533,-0.709,2.242
1.45,0.343,1.107
-0.0,-0.16,0.16
1.167,-0.033,1.2
-0.0,0.156,-0.156
0.25,0.007,0.243
0.2,0.084,0.116
-2.15,0.214,-2.364
0.05,-0.08,0.13
-0.45,-0.325,-0.125
-1.017,-0.25,-0.766
-1.267,-0.396,-0.871
-1.8,-0.331,-1.469
1.117,-0.709,1.826
1.0,-0.351,1.351
-0.517,-0.167,-0.35
-0.75,-0.097,-0.653
-0.0,-0.472,0.472
0.9,0.092,0.808
0.45,0.236,0.214
-0.0,-0.167,0.167
1.25,0.21,1.04
2.117,-0.123,2.24
-0.25,0.175,-0.425
2.467,-0.005,2.471
2.5,0.621,1.879
-0.8,0.546,-1.346
0.9,0.183,0.717
1.317,0.393,0.924
6.55,0.047,6.503
1.15,1.709,-0.559
6.033,1.016,5.017
6.067,1.657,4.409
5.967,1.863,4.104
5.483,2.382,3.102
3.5,2.392,1.108
2.75,2.483,0.267
-0.0,2.207,-2.207
2.333,1.171,1.163
0.4,1.391,-0.991
0.5,0.801,-0.301
-0.333,1.077,-1.411
0.517,0.285,0.232
0.633,0.117,0.516
0.383,0.364,0.019
-0.15,-0.171,0.021
2.9,-0.531,3.431
0.35,0.389,-0.039
-1.683,-0.004,-1.679
0.3,-0.28,0.58
-0.0,-0.206,0.206
-1.95,0.076,-2.026
7.817,-0.249,8.065
-0.983,1.74,-2.723
0.133,0.764,-0.631
0.017,0.544,-0.528
0.55,0.673,-0.123
3.367,0.395,2.971
0.033,0.881,-0.848
1.917,0.752,1.165
-0.45,0.48,-0.93
2.15,0.473,1.677
-2.317,0.653,-2.969
-0.65,0.095,-0.745
-1.183,-0.186,-0.997
-0.833,-0.11,-0.723
3.833,0.235,3.599
-0.85,0.131,-0.981
5.567,0.199,5.367
2.183,0.838,1.346
1.933,1.017,0.916
1.2,0.814,0.386
3.4,1.448,1.952
4.083,1.558,2.525
4.95,2.045,2.905
0.867,2.3,-1.434
5.767,1.156,4.61
5.517,2.26,3.257
0.5,2.28,-1.78
5.317,2.23,3.087
-0.0,2.414,-2.414
-1.167,1.123,-2.29
4.317,0.134,4.183
1.767,1.17,0.597
4.933,0.873,4.06
1.483,2.196,-0.713
2.0,1.636,0.364
5.0,0.993,4.007
2.25,1.494,0.756
2.25,2.567,-0.317
3.617,1.654,1.963
2.117,2.188,-0.071
4.083,1.521,2.562
1.833,1.863,-0.03
5.517,1.399,4.117
6.5,2.156,4.344
0.25,2.857,-2.607
6.0,2.156,3.844
3.917,0.476,3.441
-0.0,1.079,-1.079
-0.0,0.935,-0.935
-0.0,0.551,-0.551
-0.0,0.368,-0.368
-0.0,-0.17,0.17
-0.0,0.064,-0.064
2.583,-0.08,2.663
1.583,0.543,1.04
4.633,0.365,4.269
-0.0,1.061,-1.061
1.533,0.785,0.748
-1.15,0.874,-2.024
0.767,0.616,0.151
0.3,0.259,0.041
-0.033,-0.175,0.141
2.883,-0.15,3.034
0.167,0.44,-0.273
0.85,0.058,0.792
1.933,0.002,1.931
-0.65,0.517,-1.167
-2.35,0.213,-2.563
0.833,-0.433,1.266
-1.783,0.06,-1.844
-1.817,-0.522,-1.295
3.633,-0.103,3.737
-0.0,0.207,-0.207
1.65,0.17,1.48
0.75,0.355,0.395
1.45,-0.122,1.572
1.05,0.349,0.701
0.717,0.312,0.404
2.15,0.061,2.089
2.5,0.702,1.798
2.333,0.581,1.752
1.733,0.765,0.969
-1.667,0.934,-2.601
1.267,-0.017,1.283
-2.45,-0.272,-2.178
-2.667,-0.133,-2.533
-2.917,-0.49,-2.427
1.7,-0.639,2.339
0.067,-0.491,0.558
-0.417,-0.286,-0.131
1.167,-0.305,1.472
2.25,0.443,1.807
-0.0,-0.021,0.021
1.817,0.349,1.467
-1.367,0.738,-2.105
-1.617,0.211,-1.828
-0.0,0.094,-0.094
-0.167,0.246,-0.412
-0.867,-0.091,-0.776
1.5,-0.11,1.61
-0.0,0.215,-0.215
-0.0,0.201,-0.201
0.183,-0.136,0.319
0.85,0.256,0.594
-1.467,0.408,-1.875
0.25,-0.364,0.614
4.267,-0.252,4.519
3.367,0.25,3.117
-0.05,0.612,-0.662
-0.0,0.333,-0.333
4.317,0.262,4.055
2.867,1.087,1.78
2.033,1.594,0.44
4.7,0.909,3.791
1.183,1.094,0.089
4.783,0.867,3.916
-0.467,1.511,-1.978
2.4,1.678,0.722
1.333,1.477,-0.144
0.967,0.885,0.082
-2.35,0.208,-2.558
-0.0,0.093,-0.093
-1.583,0.162,-1.745
-2.35,0.258,-2.608
-1.5,-0.405,-1.095
-1.267,-0.307,-0.959
0.517,-0.159,0.676
-0.8,-0.065,-0.735
3.0,-0.669,3.669
0.067,0.538,-0.471
1.15,-0.095,1.245
0.333,0.172,0.161
-0.0,0.071,-0.071
2.35,0.144,2.206
1.35,0.355,0.995
-2.367,0.586,-2.953
0.767,1.468,-0.701
-0.95,1.212,-2.162
1.617,0.531,1.085
0.983,0.557,0.427
0.15,0.495,-0.345
0.183,-0.211,0.394
0.467,-0.086,0.553
1.517,-0.181,1.698
0.25,0.171,0.079
6.217,-0.291,6.507
7.35,1.269,6.081
-1.333,2.431,-3.764
-1.617,1.53,-3.147
0.45,0.746,-0.296
1.733,0.352,1.382
3.25,0.199,3.051
3.567,0.384,3.182
0.317,1.527,-1.211
0.833,0.686,0.148
-0.367,0.312,-0.679
0.467,0.375,0.091
-0.067,0.011,-0.077
0.067,-0.419,0.486
-2.667,0.038,-2.705
-0.1,-0.572,0.472
0.5,0.153,0.347
1.167,-0.084,1.251
1.067,0.122,0.945
0.833,0.183,0.65
-0.0,-0.151,0.151
11.75,0.375,11.375
11.783,3.526,8.257
0.117,3.531,-3.414
-2.167,2.624,-4.791
1.55,0.964,0.586
2.15,1.502,0.648
2.517,1.216,1.3
-1.267,1.047,-2.314
0.85,-0.043,0.893
1.117,0.248,0.868
-1.817,-0.083,-1.734
2.35,-0.436,2.786
0.967,-0.163,1.13
-0.517,0.211,-0.728
-0.95,-0.124,-0.826
3.55,0.385,3.165
0.367,0.121,0.246
4.6,0.32,4.28
3.917,1.014,2.902
0.833,1.198,-0.365
3.433,1.095,2.338
5.333,1.506,3.827
4.783,1.713,3.071
3.8,2.515,1.285
4.3,2.381,1.919
3.583,2.946,0.637
4.417,1.67,2.747
1.283,1.904,-0.62
1.067,1.833,-0.766
2.25,1.495,0.755
1.75,1.047,0.703
1.583,0.684,0.899
7.733,0.549,7.185
-0.05,1.402,-1.452
1.0,1.466,-0.466
2.433,1.152,1.282
3.733,1.505,2.229
2.567,1.273,1.293
8.017,1.148,6.869
-1.317,2.981,-4.298
9.75,1.149,8.601
12.25,3.016,9.234
-0.0,2.944,-2.944
-2.0,2.242,-4.242
-2.333,0.65,-2.983
12.267,0.454,11.813
11.967,2.673,9.294
9.133,3.042,6.091
6.517,3.217,3.3
9.517,3.264,6.253
2.967,3.021,-0.054
8.233,3.247,4.986
10.75,3.277,7.473
2.933,3.126,-0.192
-0.0,2.711,-2.711
1.267,2.874,-1.608
-0.983,1.835,-2.818
1.767,1.289,0.478
0.35,1.185,-0.835
-0.183,1.216,-1.399
2.95,1.958,0.992
12.083,2.008,10.076
6.8,3.31,3.49
8.067,2.656,5.41
7.55,2.852,4.698
-0.533,3.269,-3.803
7.8,2.383,5.417
8.983,2.792,6.191
1.183,3.105,-1.921
0.633,2.259,-1.625
-2.75,1.945,-4.695
-1.5,1.285,-2.785
1.6,1.04,0.56
2.05,0.655,1.395
2.283,1.024,1.259
1.183,0.861,0.323
-0.95,0.486,-1.436
-0.75,0.534,-1.284
1.467,0.159,1.308
-3.983,0.262,-4.245
-4.267,0.266,-4.532
-0.0,-0.456,0.456
0.817,-0.619,1.435
2.25,-0.112,2.362
1.75,-0.202,1.952
-1.967,0.856,-2.823
-3.017,0.102,-3.119
-2.733,-0.101,-2.632
-0.083,-0.144,0.061
-2.067,-0.463,-1.603
1.05,-0.023,1.073
-0.0,-0.24,0.24
1.3,0.08,1.22
-0.45,1.235,-1.685
-2.567,0.203,-2.77
-2.517,-0.441,-2.076
0.25,0.023,0.227
1.483,-0.415,1.898
-2.05,-0.624,-1.426
-0.0,-0.35,0.35
1.083,-0.472,1.555
-0.417,-0.337,-0.08
-1.317,-0.264,-1.053
-3.367,-0.314,-3.052
1.0,-0.462,1.462
-0.0,0.218,-0.218
2.95,-0.193,3.143
1.167,0.392,0.774
0.167,0.516,-0.35
0.6,0.319,0.281
2.5,0.221,2.279
0.7,1.019,-0.319
1.217,0.559,0.658
3.217,0.889,2.328
1.583,1.205,0.378
1.733,1.195,0.539
0.133,0.747,-0.613
0.967,0.772,0.195
-0.017,0.821,-0.838
-0.0,0.244,-0.244
4.083,0.347,3.736
5.15,0.61,4.54
4.75,1.578,3.172
5.7,1.104,4.596
5.7,1.895,3.805
5.4,2.491,2.909
2.367,2.655,-0.288
1.45,2.355,-0.905
5.483,1.665,3.818
4.7,2.461,2.239
4.25,2.212,2.038
0.25,2.948,-2.698
2.1,2.339,-0.239
4.117,0.978,3.139
4.667,1.246,3.421
3.65,2.338,1.312
1.167,1.993,-0.826
2.483,2.031,0.453
5.483,2.095,3.389
3.483,2.208,1.275
2.55,1.791,0.759
3.217,2.878,0.338
0.35,2.271,-1.921
-1.583,1.604,-3.188
-0.2,0.277,-0.477
-2.917,0.345,-3.262
2.517,-0.118,2.635
4.417,0.323,4.093
3.55,0.991,2.559
3.683,1.597,2.086
2.7,1.096,1.604
2.567,1.386,1.18
-0.0,1.52,-1.52
-0.333,1.531,-1.865
-0.5,0.891,-1.391
0.6,0.444,0.156
2.883,0.56,2.324
2.717,1.115,1.601
2.95,0.898,2.052
6.083,1.113,4.97
