Test,Predictions,difference
3.567,1.369,2.197
0.317,2.943,-2.626
0.833,0.612,0.221
-0.367,1.588,-1.954
0.467,1.334,-0.867
-0.067,2.195,-2.261
0.067,1.99,-1.923
-2.667,-1.142,-1.524
-0.1,2.519,-2.619
0.5,0.583,-0.083
1.167,-0.044,1.211
1.067,0.173,0.894
0.833,3.36,-2.527
-0.0,3.165,-3.165
11.75,3.041,8.709
11.783,7.047,4.737
0.117,6.905,-6.789
-2.167,3.261,-5.428
1.55,0.781,0.769
2.15,5.223,-3.073
2.517,2.676,-0.159
-1.267,1.13,-2.397
0.85,1.366,-0.516
1.117,-0.087,1.204
-1.817,2.131,-3.948
2.35,1.667,0.683
0.967,2.227,-1.26
-0.517,2.361,-2.877
-0.95,0.493,-1.443
3.55,0.57,2.98
0.367,1.269,-0.903
4.6,0.893,3.707
3.917,2.675,1.242
0.833,3.272,-2.439
3.433,2.467,0.966
5.333,0.8,4.534
4.783,3.085,1.699
3.8,3.803,-0.003
4.3,3.542,0.758
3.583,2.34,1.243
4.417,4.917,-0.5
1.283,3.232,-1.948
1.067,3.731,-2.664
2.25,4.028,-1.778
1.75,3.808,-2.058
1.583,3.512,-1.929
7.733,1.537,6.196
-0.05,1.507,-1.557
1.0,3.267,-2.267
2.433,3.213,-0.78
3.733,3.0,0.734
2.567,3.203,-0.636
8.017,3.471,4.545
-1.317,2.976,-4.292
9.75,3.128,6.622
12.25,4.628,7.622
-0.0,7.455,-7.455
-2.0,5.134,-7.134
-2.333,2.89,-5.223
12.267,0.904,11.362
11.967,4.993,6.973
9.133,5.002,4.131
6.517,5.841,0.675
9.517,4.806,4.71
2.967,6.758,-3.791
8.233,6.965,1.268
10.75,5.265,5.485
2.933,3.949,-1.015
-0.0,6.427,-6.427
1.267,6.376,-5.109
-0.983,2.113,-3.096
1.767,1.95,-0.183
0.35,1.7,-1.35
-0.183,1.602,-1.786
2.95,3.203,-0.253
12.083,3.52,8.564
6.8,5.003,1.797
8.067,4.523,3.544
7.55,6.05,1.5
-0.533,4.615,-5.149
7.8,4.707,3.093
8.983,4.123,4.861
1.183,2.582,-1.399
0.633,4.05,-3.417
-2.75,4.577,-7.327
-1.5,2.823,-4.323
1.6,2.288,-0.688
2.05,2.07,-0.02
2.283,2.279,0.005
1.183,2.143,-0.96
-0.95,2.082,-3.032
-0.75,-0.202,-0.548
1.467,0.979,0.488
-3.983,1.225,-5.208
-4.267,0.213,-4.48
-0.0,0.208,-0.208
0.817,-0.045,0.862
2.25,0.355,1.895
1.75,0.916,0.834
-1.967,0.832,-2.798
-3.017,0.245,-3.262
-2.733,-0.023,-2.711
-0.083,2.355,-2.438
-2.067,0.038,-2.104
1.05,0.417,0.633
-0.0,2.66,-2.66
1.3,3.357,-2.057
-0.45,2.788,-3.238
-2.567,2.048,-4.614
-2.517,-0.532,-1.985
0.25,0.74,-0.49
1.483,0.727,0.756
-2.05,1.14,-3.19
-0.0,0.226,-0.226
1.083,-0.468,1.551
-0.417,2.408,-2.825
-1.317,1.29,-2.607
-3.367,1.693,-5.059
1.0,-1.518,2.518
-0.0,-0.346,0.346
2.95,2.499,0.451
1.167,1.249,-0.082
0.167,1.763,-1.597
0.6,1.632,-1.032
2.5,1.839,0.661
0.7,2.687,-1.987
1.217,2.624,-1.408
3.217,3.352,-0.135
1.583,1.549,0.034
1.733,0.92,0.813
0.133,3.583,-3.45
0.967,2.43,-1.463
-0.017,2.363,-2.379
-0.0,2.339,-2.339
4.083,2.846,1.237
5.15,1.421,3.729
4.75,3.504,1.246
5.7,3.419,2.281
5.7,4.086,1.614
5.4,4.138,1.262
2.367,4.292,-1.926
1.45,3.487,-2.037
5.483,3.307,2.176
4.7,2.528,2.172
4.25,3.762,0.488
0.25,3.946,-3.696
2.1,3.375,-1.275
4.117,3.889,0.228
4.667,4.107,0.559
3.65,1.663,1.987
1.167,1.279,-0.112
2.483,4.168,-1.684
5.483,4.209,1.275
3.483,4.177,-0.693
2.55,5.33,-2.78
3.217,2.826,0.391
0.35,3.097,-2.747
-1.583,2.755,-4.338
-0.2,2.171,-2.371
-2.917,2.198,-5.115
2.517,2.762,-0.246
4.417,1.037,3.38
3.55,1.386,2.164
3.683,2.585,1.098
2.7,2.966,-0.266
2.567,0.38,2.186
-0.0,1.19,-1.19
-0.333,1.892,-2.226
-0.5,2.885,-3.385
0.6,2.257,-1.657
2.883,2.62,0.263
2.717,1.089,1.628
2.95,3.0,-0.05
6.083,2.061,4.023
4.133,6.657,-2.523
7.417,8.316,-0.899
15.5,10.448,5.052
11.033,2.396,8.638
4.8,2.453,2.347
9.633,3.531,6.102
10.383,5.832,4.551
14.15,3.969,10.181
22.117,4.382,17.734
11.217,2.933,8.284
10.9,2.251,8.649
21.2,2.179,19.021
13.667,1.703,11.964
10.817,1.979,8.837
3.983,2.374,1.61
0.733,2.442,-1.708
6.8,5.524,1.276
-2.05,4.805,-6.855
-2.517,3.866,-6.383
5.4,5.113,0.287
2.333,5.627,-3.294
6.617,4.519,2.098
6.017,1.298,4.719
6.7,3.036,3.664
5.35,2.959,2.391
5.0,4.255,0.745
5.0,3.648,1.352
4.133,3.016,1.118
3.8,5.171,-1.371
5.417,4.679,0.738
10.25,2.705,7.545
3.65,3.218,0.432
4.067,6.214,-2.148
-0.0,1.875,-1.875
3.383,4.708,-1.325
1.083,4.131,-3.048
0.733,3.814,-3.081
2.35,3.466,-1.116
2.567,1.806,0.76
4.3,2.116,2.184
-0.667,0.591,-1.257
-0.683,2.238,-2.921
-1.317,1.998,-3.314
-1.5,-0.168,-1.332
-0.0,0.159,-0.159
3.533,3.096,0.437
1.65,3.568,-1.918
2.667,3.889,-1.222
2.683,1.747,0.936
1.833,4.452,-2.618
3.733,4.449,-0.716
1.017,5.224,-4.208
0.383,2.506,-2.122
2.417,2.708,-0.291
0.233,2.707,-2.474
2.9,2.415,0.485
2.983,2.331,0.652
3.25,2.614,0.636
3.133,2.983,0.15
5.683,3.486,2.197
4.683,2.835,1.848
3.667,2.99,0.676
1.517,0.91,0.607
2.15,2.307,-0.157
2.333,0.607,1.727
2.2,3.818,-1.618
3.2,2.96,0.24
2.15,0.778,1.372
1.283,3.625,-2.342
2.733,3.882,-1.149
0.083,4.228,-4.145
2.083,4.177,-2.094
1.417,4.249,-2.832
3.35,2.403,0.947
2.033,2.696,-0.663
3.183,3.078,0.106
6.3,2.431,3.869
6.283,3.351,2.933
3.55,4.895,-1.345
4.783,4.485,0.299
3.3,0.217,3.083
2.083,3.44,-1.357
1.683,3.177,-1.494
1.617,2.94,-1.323
2.533,3.104,-0.571
-1.35,3.507,-4.857
3.85,3.315,0.535
0.067,1.939,-1.873
-0.067,1.179,-1.246
-0.067,1.302,-1.368
1.55,1.563,-0.013
1.083,1.316,-0.233
-0.65,2.476,-3.126
-0.55,2.435,-2.985
-0.067,0.958,-1.025
0.9,2.196,-1.296
0.65,2.235,-1.585
-0.0,2.383,-2.383
-0.0,2.769,-2.769
-0.0,2.682,-2.682
-0.1,2.796,-2.896
0.183,3.755,-3.572
-0.0,1.787,-1.787
0.15,1.416,-1.266
-0.65,3.096,-3.746
-1.117,2.328,-3.444
-2.267,1.95,-4.217
-1.1,2.226,-3.326
-2.433,1.589,-4.023
0.417,0.089,0.328
3.1,0.665,2.435
4.983,1.268,3.715
-0.0,3.245,-3.245
-0.417,2.971,-3.387
-0.167,4.011,-4.178
6.467,4.237,2.229
1.983,5.594,-3.611
1.717,1.425,0.291
2.067,4.439,-2.372
1.65,4.053,-2.403
0.2,4.148,-3.948
0.317,3.319,-3.003
4.233,3.297,0.936
3.633,3.287,0.347
-0.517,4.285,-4.802
-0.0,3.975,-3.975
5.983,3.246,2.738
-2.517,2.357,-4.874
-0.0,0.581,-0.581
5.583,0.522,5.062
4.15,2.117,2.033
5.917,3.875,2.041
3.383,4.912,-1.528
3.1,3.031,0.069
4.95,4.163,0.787
3.183,5.135,-1.951
5.467,4.192,1.275
4.0,3.99,0.01
5.3,4.713,0.587
1.883,4.939,-3.056
5.383,3.258,2.125
0.35,2.992,-2.642
0.217,3.134,-2.917
0.6,1.234,-0.634
-0.0,3.638,-3.638
0.45,3.504,-3.054
2.283,4.122,-1.839
1.783,4.057,-2.274
0.117,4.073,-3.956
1.5,0.659,0.841
2.483,0.742,1.741
0.967,0.797,0.17
1.7,0.894,0.806
-1.167,3.261,-4.428
-0.283,0.115,-0.398
1.017,2.714,-1.697
-1.667,1.971,-3.638
-1.483,2.959,-4.442
0.767,2.872,-2.105
0.283,3.684,-3.4
1.2,0.941,0.259
-2.1,3.478,-5.578
-0.967,2.641,-3.608
0.533,2.351,-1.818
0.267,2.566,-2.299
-2.183,0.697,-2.88
-2.2,0.488,-2.688
-1.367,0.904,-2.27
-0.0,0.83,-0.83
1.25,2.979,-1.729
3.25,2.692,0.558
1.083,3.848,-2.765
0.65,4.229,-3.579
2.133,1.136,0.997
-0.75,1.665,-2.415
2.217,0.612,1.605
3.483,3.134,0.349
-3.117,3.562,-6.679
3.05,2.542,0.508
3.85,3.255,0.595
-1.617,4.156,-5.773
-0.767,2.373,-3.139
0.95,2.379,-1.429
0.25,-0.027,0.277
0.167,1.849,-1.682
1.983,1.084,0.899
0.95,1.453,-0.503
2.483,2.09,0.394
3.117,1.068,2.048
3.033,0.895,2.139
0.3,1.302,-1.002
3.517,2.983,0.534
0.617,4.521,-3.905
2.25,4.427,-2.177
0.2,2.649,-2.449
1.6,4.109,-2.509
2.617,4.391,-1.775
0.233,4.578,-4.344
0.5,2.191,-1.691
-0.083,0.841,-0.925
0.783,1.165,-0.382
0.833,0.685,0.148
1.417,1.849,-0.432
1.133,0.972,0.162
1.15,3.414,-2.264
2.533,3.14,-0.607
1.95,2.479,-0.529
-0.0,2.549,-2.549
0.633,2.66,-2.026
0.817,2.657,-1.84
1.683,2.633,-0.95
0.75,0.417,0.333
1.033,1.459,-0.425
2.567,1.546,1.02
2.15,1.477,0.673
2.233,1.054,1.179
1.867,0.771,1.096
2.767,3.987,-1.22
1.25,4.57,-3.32
-0.7,4.589,-5.289
-0.0,3.874,-3.874
-0.0,0.119,-0.119
-0.25,1.398,-1.648
1.383,2.457,-1.074
2.383,2.278,0.106
1.017,2.903,-1.886
1.783,2.817,-1.034
-0.083,2.551,-2.634
-1.067,1.139,-2.206
5.083,0.109,4.974
3.167,4.332,-1.166
2.383,4.547,-2.164
4.05,5.58,-1.53
9.283,5.207,4.077
8.783,4.548,4.236
5.25,3.708,1.542
11.733,4.819,6.915
4.383,5.333,-0.95
5.383,2.005,3.379
-1.883,3.441,-5.325
3.0,1.645,1.355
1.1,4.64,-3.54
3.433,1.16,2.274
3.267,4.003,-0.736
1.433,1.72,-0.286
4.5,2.519,1.981
4.55,2.099,2.451
3.267,4.163,-0.897
0.367,4.163,-3.797
7.867,4.227,3.639
0.4,2.434,-2.034
0.3,3.255,-2.955
2.717,2.863,-0.146
-0.933,3.278,-4.212
-0.817,3.024,-3.841
-0.0,2.844,-2.844
-1.183,2.87,-4.053
-2.467,1.689,-4.156
0.8,0.151,0.649
0.817,1.394,-0.577
0.2,2.967,-2.767
6.75,1.528,5.222
2.05,4.366,-2.316
1.6,1.127,0.473
0.85,3.187,-2.337
1.7,4.125,-2.425
3.833,4.105,-0.272
3.9,4.033,-0.133
-0.0,4.35,-4.35
2.667,3.753,-1.087
2.183,4.441,-2.258
1.683,4.211,-2.528
4.7,1.688,3.012
1.567,4.782,-3.215
0.6,4.871,-4.271
4.2,4.662,-0.462
1.117,4.874,-3.758
4.583,4.666,-0.083
1.85,4.481,-2.631
2.383,4.397,-2.013
1.917,4.206,-2.289
3.867,4.37,-0.503
4.117,4.367,-0.25
2.15,4.36,-2.21
1.9,3.905,-2.005
1.867,4.402,-2.535
4.4,4.304,0.096
1.2,5.756,-4.556
2.017,4.406,-2.389
1.0,4.061,-3.061
3.5,4.178,-0.678
3.083,2.239,0.845
3.45,2.387,1.063
-1.567,4.399,-5.966
1.583,3.535,-1.952
-0.067,4.049,-4.115
6.1,4.113,1.987
5.083,6.528,-1.444
5.25,3.205,2.045
4.633,3.33,1.303
4.75,2.601,2.149
4.833,4.377,0.457
2.967,4.678,-1.712
2.767,3.068,-0.301
3.1,5.17,-2.07
1.533,5.118,-3.584
1.75,4.409,-2.659
2.283,4.333,-2.049
3.067,2.779,0.288
2.533,4.268,-1.734
-0.017,4.215,-4.231
0.867,3.877,-3.011
1.133,4.612,-3.479
1.35,3.175,-1.825
2.383,3.403,-1.02
1.183,3.242,-2.059
1.267,2.554,-1.287
2.883,3.227,-0.344
4.2,4.294,-0.094
-1.117,4.562,-5.678
6.0,3.632,2.368
3.017,3.983,-0.966
4.233,4.993,-0.76
4.3,1.95,2.35
-0.5,4.954,-5.454
0.717,3.65,-2.933
0.7,3.783,-3.083
1.2,3.704,-2.504
2.45,3.783,-1.333
3.25,1.09,2.16
3.0,2.95,0.05
-0.0,2.602,-2.602
-0.0,3.46,-3.46
-0.0,3.512,-3.512
-0.0,3.461,-3.461
13.6,3.153,10.447
-0.0,6.647,-6.647
-0.0,4.497,-4.497
-0.0,4.701,-4.701
-0.0,4.366,-4.366
-0.0,3.997,-3.997
-0.0,3.834,-3.834
13.433,3.203,10.23
-0.0,5.706,-5.706
6.133,4.2,1.933
-0.0,4.593,-4.593
9.433,5.087,4.346
-0.0,4.786,-4.786
-0.0,4.106,-4.106
-0.0,3.432,-3.432
1.533,1.06,0.473
1.683,2.338,-0.654
1.533,1.356,0.178
2.05,1.46,0.59
0.483,3.944,-3.461
2.1,0.804,1.296
1.067,0.737,0.33
1.567,1.942,-0.376
0.85,1.203,-0.353
0.267,1.698,-1.432
1.967,2.694,-0.727
-0.567,2.226,-2.792
-0.95,2.252,-3.202
2.383,0.148,2.235
0.05,2.801,-2.751
1.883,3.061,-1.178
0.617,1.315,-0.698
-0.4,2.608,-3.008
2.6,-0.25,2.85
3.117,0.715,2.402
4.2,2.609,1.591
3.517,4.488,-0.971
2.917,4.699,-1.783
4.067,3.707,0.36
1.383,4.275,-2.892
7.983,4.356,3.627
0.617,2.615,-1.998
9.2,4.011,5.189
1.167,6.524,-5.357
8.733,5.909,2.824
9.333,2.827,6.506
3.183,3.135,0.048
0.8,4.482,-3.682
0.733,1.248,-0.514
-0.0,1.429,-1.429
12.917,3.245,9.672
14.217,7.003,7.214
13.467,2.695,10.772
6.133,1.443,4.691
3.75,4.527,-0.777
3.633,5.622,-1.989
2.2,2.643,-0.443
0.683,4.769,-4.086
0.35,2.441,-2.091
12.3,1.29,11.01
13.117,4.34,8.776
-0.0,3.285,-3.285
12.283,3.932,8.351
11.267,5.154,6.113
-0.0,3.302,-3.302
7.433,5.095,2.338
7.0,7.671,-0.671
4.683,9.025,-4.341
-0.033,4.823,-4.857
0.083,3.137,-3.053
0.85,2.348,-1.498
-0.65,4.028,-4.678
2.1,0.778,1.322
2.1,1.329,0.771
7.083,1.45,5.633
2.417,2.422,-0.006
2.767,1.112,1.655
6.7,0.925,5.775
-0.0,3.555,-3.555
-0.0,3.112,-3.112
4.4,3.263,1.137
3.917,1.43,2.487
3.033,2.164,0.87
1.917,2.819,-0.902
1.683,2.466,-0.783
3.1,3.043,0.057
0.233,2.446,-2.212
1.517,2.169,-0.652
2.717,1.747,0.969
1.583,0.89,0.693
0.817,0.353,0.464
0.15,1.057,-0.907
5.233,1.022,4.212
-0.0,2.894,-2.894
7.0,3.203,3.797
-2.567,2.898,-5.465
-2.0,1.057,-3.057
0.15,0.707,-0.557
-2.867,0.693,-3.56
1.0,-0.068,1.068
0.85,-0.16,1.01
-0.367,2.204,-2.571
4.4,1.728,2.672
-0.0,2.798,-2.798
-0.233,2.055,-2.288
0.533,1.691,-1.158
-1.35,2.559,-3.909
0.2,0.432,-0.232
0.633,1.523,-0.89
1.917,1.91,0.007
0.933,0.492,0.441
0.467,1.977,-1.511
1.883,1.99,-0.107
-0.75,1.971,-2.721
1.267,1.834,-0.567
-2.417,1.846,-4.262
-0.117,1.64,-1.756
0.883,1.549,-0.666
-0.267,2.493,-2.759
-0.2,1.243,-1.443
-0.167,-0.297,0.13
1.0,-1.425,2.425
0.4,-0.557,0.957
1.15,1.279,-0.129
3.167,3.113,0.054
-0.0,3.302,-3.302
0.75,3.603,-2.853
-0.0,0.495,-0.495
3.3,1.222,2.078
-0.983,2.562,-3.545
-0.0,0.601,-0.601
5.467,0.759,4.708
0.083,3.631,-3.548
9.567,2.005,7.562
-1.3,1.235,-2.535
-0.0,2.469,-2.469
1.117,2.769,-1.652
0.35,2.299,-1.949
-2.733,2.052,-4.786
0.55,1.809,-1.259
-0.0,1.903,-1.903
-1.0,1.626,-2.626
0.2,1.575,-1.375
1.183,1.842,-0.658
0.117,-0.532,0.649
2.433,1.624,0.81
2.933,2.664,0.269
2.783,2.238,0.546
1.633,2.285,-0.651
-0.25,2.36,-2.61
-0.517,2.126,-2.642
3.617,1.872,1.745
-0.0,2.74,-2.74
3.083,2.903,0.181
-0.75,2.279,-3.029
2.517,1.953,0.563
3.1,2.27,0.83
0.5,2.285,-1.785
-0.083,1.207,-1.29
1.65,1.014,0.636
1.983,0.582,1.401
1.05,3.12,-2.07
-0.133,2.078,-2.212
0.25,1.678,-1.428
0.05,1.505,-1.455
1.417,1.073,0.344
1.25,1.864,-0.614
1.05,1.165,-0.115
1.133,2.248,-1.114
1.067,1.601,-0.535
1.117,0.784,0.333
2.767,2.145,0.622
2.983,1.205,1.778
0.417,2.248,-1.831
0.417,2.678,-2.262
-0.05,2.018,-2.068
1.15,1.976,-0.826
-0.0,1.029,-1.029
2.667,2.808,-0.141
0.067,0.52,-0.453
3.4,0.715,2.685
0.233,2.456,-2.223
2.95,2.419,0.531
2.667,0.952,1.715
-0.0,2.572,-2.572
0.5,3.06,-2.56
-0.15,0.867,-1.017
-0.217,1.346,-1.562
-0.0,0.653,-0.653
-0.15,2.009,-2.159
1.2,-0.954,2.154
1.017,2.797,-1.78
0.35,1.309,-0.959
0.8,0.909,-0.109
1.467,-0.544,2.01
1.7,1.974,-0.274
1.283,2.392,-1.108
3.883,2.28,1.603
5.083,2.682,2.402
-1.05,4.494,-5.544
5.217,2.659,2.558
1.55,3.286,-1.736
1.267,2.49,-1.223
2.017,2.334,-0.317
2.933,2.48,0.453
4.55,2.526,2.024
1.467,2.877,-1.411
1.8,1.697,0.103
0.483,0.593,-0.11
1.333,2.61,-1.277
-0.0,3.017,-3.017
-1.967,2.752,-4.719
-1.667,-0.361,-1.306
-0.75,1.049,-1.799
2.067,-0.13,2.197
6.817,1.232,5.584
7.983,2.044,5.94
-2.517,2.39,-4.906
0.983,2.424,-1.441
1.267,1.638,-0.372
2.683,1.699,0.984
6.167,1.973,4.194
1.75,4.108,-2.358
4.6,1.644,2.956
-0.0,3.784,-3.784
1.517,2.926,-1.41
0.333,3.415,-3.081
7.617,3.188,4.428
6.667,4.066,2.601
-0.0,4.758,-4.758
2.65,4.195,-1.545
1.1,3.986,-2.886
8.75,3.436,5.314
-1.15,3.338,-4.488
1.217,0.947,0.269
2.6,0.971,1.629
2.083,3.868,-1.785
1.383,4.269,-2.885
3.383,1.594,1.789
5.5,1.714,3.786
2.5,1.611,0.889
4.517,1.407,3.11
4.767,4.514,0.253
-1.083,4.533,-5.616
1.117,3.141,-2.024
2.0,3.057,-1.057
1.233,3.344,-2.111
3.167,3.029,0.137
0.583,3.301,-2.717
1.267,2.759,-1.492
1.75,2.502,-0.752
2.85,2.447,0.403
9.217,1.135,8.082
1.6,2.841,-1.241
5.7,3.683,2.017
-0.0,4.471,-4.471
7.95,3.439,4.511
4.95,6.016,-1.066
5.95,3.591,2.359
5.583,3.77,1.814
5.7,4.641,1.059
6.783,2.708,4.076
1.917,3.465,-1.548
6.367,5.614,0.752
3.967,4.728,-0.761
2.117,4.882,-2.766
3.983,4.722,-0.738
3.45,1.862,1.588
0.433,2.507,-2.074
-0.067,0.793,-0.86
2.55,2.725,-0.175
2.55,2.821,-0.271
8.583,3.668,4.915
2.667,3.353,-0.687
3.817,3.574,0.243
8.867,3.424,5.443
11.6,3.938,7.662
4.983,2.382,2.601
5.1,4.65,0.45
0.633,4.321,-3.688
3.65,4.267,-0.617
1.85,4.597,-2.747
4.4,4.047,0.353
4.25,4.244,0.006
5.783,4.223,1.56
4.533,6.067,-1.533
9.4,4.513,4.887
8.733,5.535,3.199
6.667,2.11,4.557
1.717,2.434,-0.718
9.183,3.014,6.17
4.0,0.904,3.096
3.65,0.511,3.139
7.283,2.36,4.924
0.9,3.599,-2.699
-1.75,3.834,-5.584
-0.0,2.4,-2.4
-0.0,2.422,-2.422
2.9,1.646,1.254
2.567,2.12,0.446
-3.033,1.72,-4.753
-3.883,-0.281,-3.602
-4.4,2.216,-6.616
3.15,2.209,0.941
2.767,0.607,2.16
0.25,1.524,-1.274
0.8,1.387,-0.587
-0.0,1.259,-1.259
-0.567,3.214,-3.781
-0.0,0.043,-0.043
-0.617,0.669,-1.285
-0.067,1.787,-1.853
-0.0,1.02,-1.02
-0.0,2.812,-2.812
-0.4,0.905,-1.305
-0.8,0.858,-1.658
-3.767,0.855,-4.622
-3.817,2.237,-6.054
-2.0,2.574,-4.574
1.317,-0.206,1.522
4.983,2.346,2.637
0.95,2.733,-1.783
3.633,0.586,3.047
0.467,1.233,-0.767
-0.083,1.045,-1.129
-0.333,1.292,-1.625
-0.1,2.223,-2.323
0.6,2.111,-1.511
-3.133,2.19,-5.324
1.633,1.045,0.588
1.0,2.215,-1.215
-0.0,1.844,-1.844
-0.0,0.363,-0.363
3.8,2.834,0.966
3.35,3.536,-0.186
1.667,2.543,-0.876
2.167,3.607,-1.44
6.833,1.656,5.177
6.733,3.12,3.614
1.933,3.202,-1.269
4.133,2.696,1.437
1.583,2.017,-0.433
4.617,1.882,2.734
2.967,1.904,1.063
1.15,4.69,-3.54
-0.25,1.735,-1.985
0.017,0.419,-0.403
-0.733,0.553,-1.287
4.0,0.699,3.301
0.9,4.16,-3.26
0.283,1.007,-0.723
0.283,0.479,-0.196
1.583,0.573,1.01
-2.05,3.711,-5.761
3.55,2.123,1.427
-0.917,3.268,-4.185
1.983,2.29,-0.306
-2.617,2.208,-4.824
1.867,1.816,0.051
0.117,2.004,-1.887
-0.967,2.014,-2.98
-2.383,1.829,-4.212
-1.75,1.136,-2.886
1.167,0.602,0.565
-0.0,1.908,-1.908
0.583,1.943,-1.36
-0.767,1.86,-2.626
-0.917,1.8,-2.716
-1.367,1.388,-2.754
-1.433,-1.225,-0.209
-0.767,0.956,-1.722
-0.817,1.031,-1.848
-2.217,1.066,-3.282
0.15,0.704,-0.554
2.25,0.726,1.524
3.733,3.858,-0.124
6.6,2.025,4.575
5.35,3.987,1.363
2.917,5.176,-2.259
1.617,4.779,-3.162
4.233,3.754,0.48
2.333,4.968,-2.634
2.65,1.492,1.158
9.1,4.662,4.438
3.5,5.77,-2.27
2.25,4.991,-2.741
0.483,4.907,-4.423
4.95,4.678,0.272
6.583,4.825,1.758
5.85,4.788,1.062
12.5,1.926,10.574
12.25,4.004,8.246
95.75,2.878,92.872
65.85,1.46,64.39
105.9,1.853,104.047
15.867,3.51,12.357
16.867,3.164,13.703
75.567,3.127,72.44
71.483,4.069,67.415
18.85,4.271,14.579
114.5,3.558,110.942
63.617,4.202,59.415
21.9,4.135,17.765
57.6,3.553,54.047
52.517,4.067,48.45
2.567,4.029,-1.463
5.95,3.561,2.389
115.683,2.733,112.95
42.267,3.83,38.437
36.183,3.901,32.282
10.15,4.102,6.048
22.017,3.654,18.363
33.0,3.649,29.351
6.35,4.04,2.31
-1.117,3.578,-4.695
-0.75,-1.683,0.933
66.667,4.278,62.389
61.3,2.037,59.263
65.35,3.73,61.62
-1.75,4.038,-5.788
0.017,2.542,-2.525
-1.233,8.074,-9.307
11.867,7.046,4.82
13.183,6.33,6.853
13.5,4.97,8.53
-2.017,4.035,-6.052
4.167,1.512,2.654
3.067,5.558,-2.491
4.75,4.746,0.004
4.833,3.913,0.92
5.75,2.283,3.467
8.483,4.54,3.943
3.8,4.778,-0.978
16.683,3.115,13.568
4.433,2.33,2.103
17.45,5.478,11.972
6.667,4.978,1.689
6.25,5.074,1.176
2.483,4.477,-1.993
7.517,4.415,3.101
5.6,4.38,1.22
4.9,4.182,0.718
10.15,5.544,4.606
8.2,3.585,4.615
16.483,3.485,12.999
15.85,3.769,12.081
19.133,0.527,18.607
26.7,-1.948,28.648
23.067,-2.788,25.854
27.75,-0.763,28.513
27.15,0.479,26.671
7.617,0.773,6.843
14.35,1.187,13.163
15.85,1.023,14.827
27.5,0.212,27.288
31.883,-3.035,34.919
34.467,-0.133,34.599
6.033,0.809,5.224
6.75,2.309,4.441
44.5,6.316,38.184
39.217,0.734,38.482
6.933,1.119,5.815
12.783,1.754,11.029
8.967,3.388,5.578
0.25,2.112,-1.862
4.567,2.966,1.6
5.917,3.847,2.07
-2.4,4.476,-6.876
0.683,3.013,-2.329
3.983,2.666,1.317
-0.25,2.642,-2.892
-1.5,1.444,-2.944
-0.533,2.044,-2.577
1.6,1.068,0.532
-0.183,1.5,-1.684
-0.633,0.325,-0.958
-1.85,0.821,-2.671
-2.15,2.747,-4.897
-4.217,2.558,-6.775
3.883,-0.684,4.568
2.733,2.541,0.192
-0.583,2.3,-2.883
-1.95,1.216,-3.166
3.5,2.138,1.362
0.75,2.424,-1.674
0.1,0.477,-0.377
0.6,2.418,-1.818
5.267,2.73,2.537
5.55,4.111,1.439
3.7,4.429,-0.729
2.75,4.97,-2.22
7.25,4.634,2.616
2.0,3.918,-1.918
-0.0,4.614,-4.614
-0.35,1.645,-1.995
0.317,0.876,-0.559
3.75,1.287,2.463
0.667,3.293,-2.627
3.2,2.735,0.465
2.917,3.127,-0.211
1.667,3.607,-1.941
4.0,1.05,2.95
-1.267,3.677,-4.943
1.5,3.522,-2.022
0.2,2.741,-2.541
-1.317,2.641,-3.958
-0.0,0.066,-0.066
-0.117,2.154,-2.27
3.583,0.621,2.962
2.383,2.821,-0.438
0.5,0.895,-0.395
-4.15,2.932,-7.082
-1.0,-0.074,-0.926
0.417,1.426,-1.009
-0.2,0.917,-1.117
-0.967,0.995,-1.961
7.417,-0.278,7.694
2.95,1.097,1.853
5.4,1.046,4.354
0.883,1.948,-1.064
2.333,2.603,-0.27
5.517,0.778,4.739
2.583,3.801,-1.218
2.0,3.837,-1.837
3.75,1.689,2.061
-0.183,1.096,-1.28
-0.533,3.372,-3.905
3.433,0.52,2.913
6.5,0.379,6.121
-0.583,0.664,-1.247
-0.667,2.696,-3.362
-0.583,2.078,-2.661
1.55,1.25,0.3
-1.983,2.299,-4.282
-1.35,-1.264,-0.086
-1.35,1.152,-2.502
-3.517,-1.039,-2.477
-1.95,0.58,-2.53
-0.867,0.735,-1.602
-1.467,0.817,-2.284
-0.433,0.107,-0.54
2.85,0.963,1.887
-0.0,0.862,-0.862
1.25,2.414,-1.164
-2.617,2.343,-4.959
2.717,-0.37,3.086
2.183,2.408,-0.224
1.5,2.463,-0.963
2.5,2.572,-0.072
1.767,3.045,-1.278
0.917,1.951,-1.034
-2.417,2.694,-5.111
-1.0,2.007,-3.007
0.167,-0.902,1.068
-3.183,1.14,-4.323
2.833,2.299,0.534
-1.15,2.733,-3.883
0.083,2.466,-2.383
0.083,2.27,-2.187
-1.367,2.192,-3.559
2.517,2.68,-0.164
-1.6,2.917,-4.517
-2.65,0.018,-2.668
1.75,1.415,0.335
-1.333,1.706,-3.04
1.533,1.585,-0.051
1.033,1.82,-0.787
-1.333,1.639,-2.973
-0.183,1.296,-1.479
-1.717,0.945,-2.662
1.417,2.58,-1.164
0.65,2.687,-2.037
0.3,2.212,-1.912
-0.117,2.114,-2.231
3.5,-0.054,3.554
