Test,Predictions,difference
2.217,1.021,1.195
0.5,1.286,-0.786
7.367,1.154,6.212
6.783,2.04,4.744
-0.233,2.139,-2.373
7.65,1.848,5.802
0.05,2.882,-2.832
6.883,1.813,5.07
9.5,2.589,6.911
9.033,3.035,5.999
-2.667,3.732,-6.399
7.45,2.02,5.43
-1.217,2.426,-3.643
-1.6,1.789,-3.389
0.917,1.18,-0.264
-0.0,1.376,-1.376
5.917,1.327,4.589
5.9,1.599,4.301
7.433,2.368,5.065
6.65,3.384,3.266
1.967,3.059,-1.092
9.617,2.14,7.476
7.117,3.169,3.948
-0.0,3.345,-3.345
1.5,2.127,-0.627
2.883,1.852,1.032
4.9,1.833,3.067
4.45,1.952,2.498
-0.0,2.018,-2.018
5.967,1.549,4.418
7.4,2.142,5.258
1.25,2.724,-1.474
1.6,1.954,-0.354
1.383,1.451,-0.068
6.417,1.348,5.069
4.017,2.247,1.77
6.733,1.877,4.857
-0.0,2.014,-2.014
2.6,1.927,0.673
2.8,2.017,0.783
-4.483,1.766,-6.249
-1.25,0.81,-2.06
-1.567,1.013,-2.579
6.5,0.436,6.064
9.783,1.527,8.256
5.617,1.99,3.627
4.8,2.145,2.655
4.25,2.112,2.138
3.75,1.911,1.839
2.467,1.981,0.486
0.75,1.695,-0.945
6.25,1.252,4.998
7.25,1.947,5.303
-0.0,1.988,-1.988
-1.517,1.316,-2.833
1.367,1.526,-0.159
-0.0,1.068,-1.068
6.217,-0.749,6.966
-0.0,2.104,-2.104
24.617,1.479,23.138
1.217,3.854,-2.638
-0.0,2.249,-2.249
0.75,1.97,-1.22
2.583,2.167,0.416
0.967,1.844,-0.877
0.367,1.716,-1.349
-0.85,1.209,-2.059
1.85,1.251,0.599
-0.15,1.206,-1.356
-3.7,1.083,-4.783
0.467,1.069,-0.602
1.5,1.123,0.377
5.85,0.486,5.364
0.017,2.153,-2.137
0.367,1.562,-1.195
1.5,1.099,0.401
-0.1,1.35,-1.45
1.683,1.271,0.413
3.483,1.711,1.772
0.1,1.535,-1.435
0.7,1.18,-0.48
-0.85,1.377,-2.227
2.483,0.436,2.048
2.517,1.509,1.008
2.617,1.682,0.935
0.9,1.48,-0.58
2.5,1.377,1.123
2.05,1.525,0.525
-1.8,1.784,-3.584
1.0,1.55,-0.55
2.067,1.468,0.599
1.967,1.6,0.366
-0.117,1.53,-1.647
-1.85,0.64,-2.49
1.5,1.201,0.299
0.333,0.225,0.108
-0.0,0.869,-0.869
2.5,0.933,1.567
2.4,1.712,0.688
0.9,1.721,-0.821
-2.933,1.624,-4.557
0.233,0.753,-0.52
1.167,0.996,0.17
0.15,1.099,-0.949
2.0,1.022,0.978
-0.833,1.501,-2.334
1.8,1.244,0.556
-1.15,0.998,-2.148
-0.383,1.149,-1.532
-1.65,0.146,-1.796
1.35,0.663,0.687
-1.017,0.629,-1.646
-1.367,0.611,-1.978
-1.367,0.451,-1.818
-1.15,0.901,-2.051
2.467,0.997,1.469
-1.367,1.2,-2.566
0.45,0.898,-0.448
-0.0,1.026,-1.026
1.25,0.814,0.436
0.983,0.809,0.175
-3.217,0.255,-3.471
-1.0,0.676,-1.676
-2.317,0.782,-3.099
0.133,0.684,-0.55
0.633,-1.361,1.994
-5.733,-0.532,-5.201
-0.333,0.404,-0.737
-0.0,0.387,-0.387
-1.15,-0.734,-0.416
-0.0,1.122,-1.122
-0.0,-0.691,0.691
-1.4,1.616,-3.016
-2.55,1.248,-3.798
0.533,0.882,-0.349
-2.833,-1.109,-1.725
0.8,0.387,0.413
0.533,1.396,-0.863
-0.6,1.389,-1.989
-2.2,-1.074,-1.126
0.967,-0.21,1.177
2.317,-1.009,3.326
2.95,0.474,2.476
-0.667,1.565,-2.232
3.7,0.697,3.003
0.183,1.661,-1.478
0.617,1.562,-0.946
-0.367,-0.292,-0.075
-0.267,-1.12,0.853
0.983,1.366,-0.383
-3.067,1.528,-4.595
0.167,1.059,-0.893
-0.233,1.125,-1.358
-0.783,1.312,-2.095
-1.35,0.9,-2.25
-0.95,0.604,-1.554
-1.333,1.379,-2.712
1.5,-0.19,1.69
0.5,-0.187,0.687
-1.467,0.343,-1.81
-0.033,0.925,-0.959
-3.45,0.991,-4.441
4.567,0.272,4.295
1.867,1.755,0.112
5.05,0.72,4.33
-0.0,1.667,-1.667
-0.5,0.927,-1.427
5.183,0.936,4.247
-0.0,1.954,-1.954
0.767,1.122,-0.355
9.75,0.672,9.078
7.933,2.408,5.525
0.55,2.356,-1.806
-0.033,1.652,-1.686
0.017,1.729,-1.712
9.233,-1.413,10.646
0.25,2.158,-1.908
-1.0,1.193,-2.193
2.317,-0.273,2.589
8.15,1.663,6.487
8.35,2.235,6.115
9.483,2.296,7.187
10.0,2.637,7.363
-0.233,3.072,-3.305
10.5,1.899,8.601
0.267,3.399,-3.132
-0.9,2.163,-3.063
0.467,1.358,-0.891
-0.05,1.613,-1.663
5.817,0.469,5.348
1.2,2.0,-0.8
-1.017,1.419,-2.436
3.983,0.594,3.389
1.5,1.266,0.234
0.917,1.42,-0.503
-0.0,1.273,-1.273
-0.0,0.987,-0.987
2.3,-0.382,2.682
4.883,1.323,3.56
1.533,1.881,-0.348
6.4,1.015,5.385
6.25,2.069,4.181
6.183,2.115,4.068
7.683,2.101,5.582
-0.0,2.185,-2.185
2.733,1.816,0.918
0.983,1.916,-0.932
5.95,1.472,4.478
7.783,1.896,5.887
-0.0,2.292,-2.292
4.917,1.619,3.298
6.217,2.162,4.054
8.583,2.166,6.417
8.433,2.237,6.196
8.867,2.222,6.645
10.383,2.448,7.935
6.75,2.755,3.995
1.3,2.124,-0.824
8.533,2.228,6.305
15.617,2.635,12.981
13.133,2.745,10.388
15.75,3.109,12.641
16.25,4.401,11.849
16.75,5.41,11.34
2.217,4.851,-2.635
3.9,3.151,0.749
-0.0,3.371,-3.371
5.133,2.451,2.683
7.633,2.47,5.163
8.733,3.547,5.186
7.233,3.015,4.219
11.317,2.946,8.37
11.05,3.671,7.379
4.367,3.759,0.607
15.1,2.697,12.403
3.033,3.956,-0.922
5.833,2.596,3.237
1.95,3.474,-1.524
1.733,2.609,-0.876
-0.0,2.364,-2.364
5.9,1.687,4.213
14.95,2.318,12.632
7.45,3.418,4.032
10.25,3.033,7.217
14.617,2.907,11.71
-1.433,3.565,-4.998
11.983,2.153,9.831
-2.833,3.066,-5.9
19.367,2.257,17.11
22.983,3.072,19.911
23.1,4.806,18.294
-0.867,5.489,-6.355
3.8,3.719,0.081
2.65,3.199,-0.549
1.267,3.006,-1.739
-0.0,2.369,-2.369
1.0,2.023,-1.023
2.35,1.84,0.51
4.833,2.198,2.636
3.15,2.522,0.628
1.1,2.055,-0.955
2.6,2.117,0.483
0.633,2.221,-1.588
0.883,1.708,-0.825
5.117,1.801,3.316
-0.0,1.979,-1.979
2.8,1.805,0.995
2.467,1.893,0.573
5.367,2.148,3.219
4.683,2.458,2.226
-0.567,2.187,-2.754
2.983,2.303,0.68
3.683,2.065,1.618
-0.867,2.281,-3.148
1.3,1.866,-0.566
5.333,1.751,3.582
4.317,2.531,1.786
4.2,2.358,1.842
4.267,2.557,1.709
0.633,2.368,-1.735
4.317,2.308,2.009
3.917,2.139,1.778
5.033,2.481,2.553
1.383,2.46,-1.077
7.25,2.111,5.139
0.45,2.573,-2.123
6.317,2.115,4.202
-0.0,1.326,-1.326
-0.5,0.859,-1.359
3.533,1.047,2.486
-1.3,1.614,-2.914
1.383,1.158,0.226
-0.983,1.486,-2.469
-0.967,1.365,-2.332
2.95,1.496,1.454
1.65,2.177,-0.527
1.867,1.695,0.171
-0.333,1.879,-2.212
-1.15,1.632,-2.782
0.85,1.366,-0.516
5.883,0.593,5.291
5.567,2.307,3.26
3.467,2.367,1.099
-0.0,2.314,-2.314
2.767,1.741,1.025
1.75,2.605,-0.855
1.55,1.856,-0.306
-0.0,1.899,-1.899
-1.317,1.812,-3.129
-0.083,1.304,-1.387
0.4,1.69,-1.29
0.417,1.244,-0.827
-0.0,1.655,-1.655
2.033,1.292,0.742
0.517,1.811,-1.294
0.733,1.492,-0.759
4.9,1.702,3.198
3.617,2.549,1.068
-0.0,2.284,-2.284
0.533,1.89,-1.357
0.467,1.699,-1.233
0.833,1.589,-0.755
-0.0,1.513,-1.513
1.083,1.627,-0.543
0.167,1.516,-1.349
0.483,1.461,-0.978
1.667,1.793,-0.126
2.483,1.406,1.077
0.267,2.011,-1.745
0.433,1.426,-0.993
-0.0,1.708,-1.708
-0.35,1.812,-2.162
-1.183,1.707,-2.891
-1.45,1.695,-3.145
0.233,1.497,-1.263
-1.267,1.322,-2.589
1.083,0.957,0.127
0.967,1.221,-0.254
0.617,1.599,-0.983
0.267,1.543,-1.276
-0.083,1.775,-1.859
0.067,1.359,-1.292
0.783,1.289,-0.506
0.05,1.717,-1.667
-1.2,1.398,-2.598
-1.467,1.088,-2.554
-2.6,0.852,-3.452
4.4,0.981,3.419
-0.0,2.008,-2.008
4.333,1.246,3.087
-0.9,1.875,-2.775
0.067,1.565,-1.498
-0.2,1.706,-1.906
4.133,1.43,2.703
1.183,2.09,-0.906
1.917,1.758,0.158
0.967,1.717,-0.75
1.917,1.611,0.306
1.35,1.896,-0.546
-0.0,1.905,-1.905
1.883,1.506,0.377
0.1,1.945,-1.845
0.55,1.65,-1.1
4.55,0.079,4.471
-0.15,1.941,-2.091
-1.733,2.113,-3.846
0.533,1.349,-0.816
-0.0,1.407,-1.407
-0.15,1.53,-1.68
-1.183,1.283,-2.466
4.033,1.425,2.609
-0.0,1.745,-1.745
0.233,1.166,-0.933
1.167,1.581,-0.414
-0.517,1.864,-2.381
2.533,1.338,1.195
0.833,1.691,-0.858
3.617,0.838,2.779
2.617,1.998,0.619
5.0,1.766,3.234
5.25,2.55,2.7
3.117,2.612,0.505
2.6,2.589,0.011
4.0,2.354,1.646
5.75,2.272,3.478
2.8,3.267,-0.467
0.95,2.642,-1.692
1.733,1.929,-0.196
-0.0,1.934,-1.934
1.75,1.137,0.613
1.867,1.668,0.199
2.033,1.893,0.141
2.3,1.874,0.426
-1.8,1.706,-3.506
-0.35,1.365,-1.715
1.917,0.936,0.98
1.3,1.216,0.084
2.017,1.447,0.57
2.0,1.849,0.151
2.933,1.914,1.019
2.783,1.881,0.903
3.35,2.169,1.181
3.15,2.116,1.034
0.433,2.154,-1.72
3.6,1.999,1.601
2.667,2.097,0.569
2.633,2.274,0.359
2.683,2.418,0.266
3.317,2.685,0.632
4.333,2.452,1.881
1.233,2.28,-1.047
2.4,1.955,0.445
1.45,2.189,-0.739
2.4,1.948,0.452
2.5,1.967,0.533
-0.25,2.035,-2.285
7.067,1.668,5.399
7.75,2.353,5.397
1.4,3.506,-2.106
1.917,2.002,-0.085
11.6,2.264,9.336
0.333,3.521,-3.187
3.133,2.202,0.931
2.983,2.309,0.675
7.317,2.65,4.667
2.017,2.507,-0.491
2.017,1.984,0.032
7.767,2.384,5.382
0.917,3.181,-2.264
1.317,2.221,-0.904
7.25,2.439,4.811
7.15,2.692,4.458
2.183,3.378,-1.195
0.517,2.475,-1.958
5.0,2.212,2.788
5.233,2.353,2.881
0.433,2.655,-2.221
-0.75,1.926,-2.676
-1.233,2.177,-3.41
8.333,0.986,7.348
6.383,2.331,4.052
0.217,2.698,-2.482
3.267,2.468,0.799
2.2,1.761,0.439
1.65,2.086,-0.436
-1.133,1.667,-2.8
-0.0,1.32,-1.32
-1.0,1.123,-2.123
0.617,0.991,-0.374
6.55,1.512,5.038
7.35,2.589,4.761
0.833,3.08,-2.246
7.667,2.211,5.456
-0.0,2.655,-2.655
1.867,1.994,-0.127
1.833,2.308,-0.474
0.9,2.145,-1.245
6.033,1.851,4.183
6.45,2.513,3.937
5.367,2.973,2.394
0.6,3.167,-2.567
-0.067,2.209,-2.275
-0.45,2.064,-2.514
0.483,0.718,-0.235
-0.5,1.479,-1.979
-0.083,1.233,-1.316
-0.333,1.181,-1.514
-1.85,1.058,-2.908
-1.7,0.956,-2.656
-0.0,0.574,-0.574
-1.483,-0.013,-1.47
1.417,0.732,0.685
-0.167,0.391,-0.558
4.1,1.179,2.921
2.1,1.866,0.234
2.75,2.291,0.459
0.05,2.026,-1.976
-0.2,1.942,-2.142
-0.183,1.584,-1.768
-0.233,1.114,-1.348
-0.75,0.979,-1.729
-1.0,0.527,-1.527
1.567,1.14,0.427
-1.3,1.231,-2.531
1.4,1.154,0.246
-0.767,1.572,-2.338
1.417,-0.277,1.694
2.0,1.416,0.584
-1.717,1.836,-3.552
-0.483,-0.005,-0.478
4.117,1.309,2.807
0.35,1.551,-1.201
-0.0,1.877,-1.877
2.433,1.762,0.672
0.917,1.989,-1.072
-0.0,1.447,-1.447
0.967,1.256,-0.29
3.333,1.397,1.937
2.233,1.973,0.261
-0.967,2.051,-3.017
0.567,1.646,-1.079
6.017,0.177,5.839
-0.217,2.252,-2.469
1.75,1.831,-0.081
2.117,1.89,0.227
1.3,1.697,-0.397
1.167,1.95,-0.783
1.217,1.413,-0.196
-0.9,1.431,-2.331
0.35,1.416,-1.066
3.933,1.722,2.212
4.917,2.184,2.733
-2.133,2.044,-4.178
-0.35,2.019,-2.369
2.05,1.624,0.426
-0.683,1.528,-2.211
-0.95,1.478,-2.428
-0.667,0.864,-1.531
-1.7,0.297,-1.997
-1.733,0.729,-2.462
-2.5,1.207,-3.707
-0.0,0.989,-0.989
4.967,-0.438,5.405
1.533,1.957,-0.424
0.483,1.921,-1.438
6.5,1.705,4.795
13.467,2.287,11.18
11.467,3.193,8.274
12.467,3.44,9.027
0.467,3.356,-2.889
1.333,2.449,-1.116
-0.0,2.497,-2.497
11.583,1.766,9.818
3.0,2.795,0.205
3.167,2.529,0.638
11.567,2.125,9.442
0.467,3.438,-2.972
0.5,2.461,-1.961
-0.0,2.156,-2.156
0.417,1.715,-1.298
3.45,1.752,1.698
0.333,2.125,-1.792
8.117,1.745,6.372
2.667,2.747,-0.08
3.7,2.079,1.621
-0.8,2.419,-3.219
0.383,2.03,-1.646
-1.35,1.723,-3.073
6.567,1.821,4.745
-0.0,2.342,-2.342
0.783,2.172,-1.389
1.983,1.602,0.382
1.75,1.872,-0.122
1.067,1.468,-0.401
1.233,1.816,-0.583
1.417,1.768,-0.352
3.283,1.844,1.439
-1.017,-0.053,-0.964
-0.0,0.653,-0.653
-0.717,-0.696,-0.021
0.533,0.693,-0.16
1.533,-0.343,1.876
-1.95,-0.378,-1.572
3.15,1.178,1.972
0.033,1.772,-1.738
-0.0,1.639,-1.639
3.483,1.19,2.294
2.633,1.704,0.929
0.267,1.694,-1.427
3.833,1.48,2.354
1.733,1.833,-0.1
1.517,1.832,-0.315
-1.683,1.832,-3.515
-0.0,0.386,-0.386
-2.167,0.711,-2.877
-1.05,-1.742,0.692
1.9,-1.706,3.606
-0.0,0.266,-0.266
-2.883,1.129,-4.012
-2.333,0.229,-2.562
-0.0,1.037,-1.037
3.883,0.875,3.008
0.25,1.95,-1.7
1.567,1.792,-0.225
1.95,1.694,0.256
1.5,1.393,0.107
0.317,1.739,-1.423
2.933,-0.418,3.351
0.933,1.836,-0.903
-0.217,1.63,-1.847
-3.25,1.151,-4.401
-3.05,-0.04,-3.01
-0.367,0.899,-1.265
0.4,0.699,-0.299
-2.333,-0.52,-1.813
2.033,0.974,1.06
2.0,1.408,0.592
1.5,0.659,0.841
1.983,1.22,0.763
0.45,1.529,-1.079
-0.7,1.518,-2.218
-0.417,1.405,-1.822
3.633,1.48,2.154
-0.833,1.786,-2.619
0.85,1.108,-0.258
-2.167,1.128,-3.295
1.217,1.067,0.149
-1.017,0.093,-1.11
-0.133,-0.595,0.461
-1.783,-0.328,-1.455
-0.8,0.899,-1.699
-0.0,1.027,-1.027
1.0,0.779,0.221
1.667,1.265,0.402
0.733,1.182,-0.448
-0.267,0.717,-0.984
1.117,0.925,0.192
2.35,0.739,1.611
-2.0,1.912,-3.912
1.283,0.606,0.677
1.667,0.608,1.059
-3.017,1.378,-4.394
-0.733,1.042,-1.775
-0.283,1.071,-1.354
-1.517,0.73,-2.246
-2.883,-0.416,-2.467
-1.933,0.234,-2.168
-0.067,-0.057,-0.01
-0.833,-0.271,-0.562
-0.783,0.243,-1.026
0.633,0.931,-0.298
-0.45,1.003,-1.453
-0.083,0.289,-0.372
0.217,-1.203,1.42
-0.417,0.542,-0.959
-0.417,0.834,-1.251
-1.717,0.754,-2.471
-0.0,0.366,-0.366
0.5,1.188,-0.688
-3.1,-0.713,-2.387
-1.017,-0.433,-0.584
0.767,-0.169,0.936
1.7,1.202,0.498
-0.633,-0.066,-0.568
-1.1,1.118,-2.218
-0.35,0.78,-1.13
-0.0,0.808,-0.808
2.533,1.181,1.353
-1.167,1.615,-2.782
0.967,0.05,0.917
-0.567,0.473,-1.039
2.467,-0.924,3.391
1.283,-0.573,1.856
-3.05,1.327,-4.377
-0.0,0.771,-0.771
9.133,0.872,8.262
9.15,2.432,6.718
9.217,3.14,6.077
8.567,2.395,6.172
8.95,3.382,5.568
3.683,3.68,0.003
2.883,3.224,-0.341
1.3,2.512,-1.212
-2.033,1.998,-4.031
-3.4,1.565,-4.965
-0.0,0.045,-0.045
1.567,-0.143,1.71
2.5,1.159,1.341
2.75,1.306,1.444
1.65,1.444,0.206
-0.383,1.765,-2.149
-0.033,0.894,-0.927
0.033,1.721,-1.687
-0.533,1.273,-1.807
-0.283,1.187,-1.47
0.683,-0.372,1.055
1.883,0.926,0.957
0.883,0.773,0.111
6.3,1.258,5.042
4.417,2.336,2.08
6.217,2.131,4.086
4.05,2.38,1.67
3.7,2.593,1.107
4.55,2.17,2.38
4.45,2.213,2.237
4.083,2.303,1.781
4.0,2.244,1.756
2.8,2.371,0.429
3.083,2.127,0.956
3.167,1.868,1.299
-1.833,2.13,-3.964
-1.5,2.025,-3.525
-4.85,1.08,-5.93
4.983,1.478,3.505
3.533,1.335,2.198
3.433,1.816,1.617
4.95,1.823,3.127
4.583,2.176,2.407
4.65,2.147,2.503
4.533,1.977,2.556
4.75,2.363,2.387
3.983,2.225,1.758
6.3,2.385,3.915
3.083,2.479,0.604
3.75,2.305,1.445
4.85,2.135,2.715
3.167,2.238,0.929
4.567,2.162,2.404
2.4,2.131,0.269
2.667,2.169,0.498
3.967,1.706,2.261
3.7,2.244,1.456
3.5,2.157,1.343
4.25,1.852,2.398
-4.033,2.21,-6.243
-0.0,0.208,-0.208
-0.0,0.983,-0.983
-7.0,0.293,-7.293
-0.0,0.368,-0.368
0.25,0.98,-0.73
4.533,0.043,4.49
3.967,2.011,1.956
2.95,2.204,0.746
1.25,2.047,-0.797
0.817,1.959,-1.142
-0.0,1.457,-1.457
1.5,1.067,0.433
-0.533,1.431,-1.964
-1.217,1.592,-2.809
2.0,1.135,0.865
-2.217,1.326,-3.543
-0.15,0.182,-0.332
2.0,0.758,1.242
-3.6,0.625,-4.225
-0.55,0.86,-1.41
-2.183,0.739,-2.922
0.25,0.812,-0.562
1.167,0.362,0.805
1.283,1.345,-0.061
0.167,1.038,-0.871
-0.833,0.944,-1.778
-1.883,0.158,-2.041
4.667,0.265,4.401
4.217,1.98,2.237
3.6,1.992,1.608
5.6,2.258,3.342
11.267,2.638,8.629
12.517,2.897,9.619
-0.0,2.647,-2.647
-0.0,2.518,-2.518
-1.5,2.178,-3.678
4.85,1.289,3.561
-2.25,2.137,-4.387
2.817,1.038,1.779
3.85,1.508,2.342
4.1,2.081,2.019
4.533,1.892,2.642
4.717,2.179,2.538
2.767,2.578,0.189
1.05,2.283,-1.233
7.217,2.097,5.119
-0.0,2.222,-2.222
5.667,1.503,4.163
-0.417,2.388,-2.805
0.783,1.728,-0.945
1.733,1.711,0.022
1.533,1.779,-0.246
1.533,1.515,0.018
-0.383,1.762,-2.145
-1.1,-0.247,-0.853
-0.167,1.432,-1.598
3.033,0.401,2.632
4.5,1.762,2.738
-1.717,1.946,-3.662
3.633,1.537,2.096
2.583,1.848,0.735
2.0,2.037,-0.037
-2.0,1.626,-3.626
0.45,0.042,0.408
1.75,1.358,0.392
-0.0,1.569,-1.569
1.7,1.589,0.111
3.15,1.764,1.386
0.633,1.94,-1.307
1.15,1.372,-0.222
0.783,1.617,-0.834
-0.733,1.326,-2.06
-0.0,1.228,-1.228
2.933,0.996,1.938
0.567,1.563,-0.996
0.9,1.551,-0.651
-0.017,0.93,-0.947
0.633,1.382,-0.748
-1.133,1.627,-2.76
-1.25,0.265,-1.515
-1.933,-0.02,-1.913
-1.683,0.461,-2.144
-0.0,0.661,-0.661
2.933,1.084,1.849
1.067,1.173,-0.106
0.367,0.329,0.038
-0.233,1.434,-1.667
-1.233,0.006,-1.239
1.883,1.268,0.615
0.25,1.417,-1.167
3.0,-1.077,4.077
-0.0,1.46,-1.46
0.183,1.079,-0.895
-2.233,-0.197,-2.037
2.383,1.37,1.013
0.933,1.517,-0.584
-0.167,0.645,-0.812
0.417,1.157,-0.74
-1.583,-0.067,-1.516
0.517,0.942,-0.425
-0.0,1.06,-1.06
-4.35,-0.637,-3.713
0.85,0.93,-0.08
-1.2,0.469,-1.669
-2.683,0.326,-3.009
-2.85,0.97,-3.82
-3.083,0.954,-4.037
1.633,0.552,1.081
1.583,-0.851,2.434
0.967,1.323,-0.356
-0.783,1.366,-2.149
-0.0,0.915,-0.915
-1.033,-0.598,-0.436
-0.233,0.837,-1.071
-0.917,-1.247,0.33
2.033,-0.439,2.472
-2.733,-0.565,-2.168
1.917,-0.245,2.161
-0.0,-0.241,0.241
-0.0,0.826,-0.826
-0.433,1.039,-1.473
0.683,0.954,-0.271
-2.6,1.206,-3.806
-0.0,0.962,-0.962
1.067,-0.905,1.972
-4.317,-0.672,-3.644
-1.333,0.616,-1.95
-0.0,-0.688,0.688
-0.0,0.674,-0.674
-0.683,0.844,-1.528
-1.883,1.013,-2.896
-4.867,-2.328,-2.539
-1.117,0.311,-1.428
1.75,0.506,1.244
-2.2,0.103,-2.303
2.633,1.15,1.483
-3.983,-0.091,-3.893
1.167,1.353,-0.187
1.517,1.616,-0.099
0.867,1.138,-0.272
1.867,-0.089,1.956
0.35,1.152,-0.802
1.283,-0.733,2.017
0.617,1.399,-0.782
0.683,-0.762,1.446
-0.4,1.518,-1.918
-0.5,-0.334,-0.166
-0.0,0.204,-0.204
-1.95,1.053,-3.003
-0.0,-0.626,0.626
-2.917,0.832,-3.749
0.367,1.371,-1.004
1.65,0.717,0.933
0.767,1.079,-0.312
-3.867,1.173,-5.04
1.35,0.888,0.462
-1.6,1.116,-2.716
1.233,1.161,0.073
-1.033,1.772,-2.805
0.3,0.973,-0.673
3.383,0.323,3.06
-1.817,1.616,-3.433
3.583,0.913,2.67
5.083,1.714,3.37
0.517,1.914,-1.397
3.283,1.955,1.328
3.2,1.937,1.263
-0.6,2.113,-2.713
4.467,1.644,2.823
2.733,2.042,0.691
2.65,1.842,0.808
-1.733,1.832,-3.565
1.917,1.052,0.865
0.2,1.613,-1.413
-0.333,1.202,-1.535
0.983,0.69,0.293
0.233,1.246,-1.013
-0.817,-0.236,-0.58
0.133,1.116,-0.983
-0.233,1.094,-1.328
4.35,-0.773,5.123
1.0,1.478,-0.478
-0.0,0.712,-0.712
-0.0,0.144,-0.144
5.233,1.265,3.968
2.3,1.942,0.358
3.667,1.98,1.686
4.033,1.947,2.086
5.0,1.954,3.046
3.517,1.938,1.578
3.05,2.127,0.923
1.333,2.18,-0.847
4.25,1.772,2.478
4.5,2.038,2.462
4.967,2.067,2.9
4.35,2.325,2.025
7.2,2.009,5.191
5.0,2.334,2.666
7.517,2.286,5.231
6.917,2.575,4.341
1.133,2.546,-1.413
4.883,1.944,2.939
1.9,1.887,0.013
6.417,1.822,4.594
7.383,1.991,5.392
2.05,2.149,-0.099
2.65,2.08,0.57
9.6,2.102,7.498
-0.0,2.758,-2.758
9.6,1.934,7.666
-0.0,3.627,-3.627
0.017,2.008,-1.992
0.5,2.27,-1.77
3.733,1.71,2.024
2.25,1.95,0.3
0.083,1.721,-1.638
4.0,1.688,2.312
3.067,1.939,1.127
6.483,1.815,4.669
3.933,2.226,1.708
1.65,2.331,-0.681
1.75,1.906,-0.156
1.633,1.819,-0.185
2.733,1.695,1.038
0.917,1.911,-0.994
-0.65,1.842,-2.492
0.8,1.394,-0.594
2.317,1.754,0.563
0.983,1.721,-0.738
3.1,1.999,1.101
0.583,1.849,-1.266
-0.117,1.824,-1.941
0.267,1.208,-0.941
0.133,1.322,-1.189
0.117,1.236,-1.12
3.283,1.499,1.785
-0.367,1.523,-1.89
7.383,1.56,5.823
-0.917,2.667,-3.584
-0.417,1.839,-2.256
2.133,1.608,0.526
-0.0,1.88,-1.88
1.717,0.646,1.07
-0.367,1.491,-1.858
-2.767,1.359,-4.125
-0.0,1.181,-1.181
4.3,1.036,3.264
-0.0,1.85,-1.85
4.617,1.515,3.102
0.483,1.952,-1.468
6.5,1.862,4.638
5.867,2.106,3.761
0.2,2.717,-2.517
3.433,2.092,1.342
-2.033,1.942,-3.975
-0.217,1.696,-1.913
-2.15,1.27,-3.42
-0.183,-0.807,0.624
3.783,1.089,2.694
2.033,1.765,0.268
6.783,1.794,4.99
2.767,2.247,0.519
-0.0,2.082,-2.082
2.75,1.543,1.207
-1.667,1.91,-3.577
1.65,1.225,0.425
4.5,1.571,2.929
-3.75,2.177,-5.927
1.733,1.477,0.257
2.083,1.498,0.586
-0.85,1.008,-1.858
-1.083,1.143,-2.226
1.267,0.8,0.467
-2.45,0.96,-3.41
-1.9,1.009,-2.909
-1.25,0.81,-2.06
3.117,0.971,2.146
0.5,1.504,-1.004
6.5,0.601,5.899
-1.6,1.983,-3.583
-2.3,1.531,-3.831
-2.733,0.108,-2.841
5.267,0.604,4.663
5.15,2.243,2.907
3.833,2.17,1.663
1.167,2.566,-1.399
0.117,1.963,-1.846
4.533,1.49,3.043
5.0,1.954,3.046
-0.75,2.12,-2.87
4.767,1.752,3.015
2.75,2.097,0.653
2.0,1.064,0.936
1.15,1.346,-0.196
2.783,1.299,1.484
0.567,1.835,-1.269
0.25,1.537,-1.287
1.35,1.317,0.033
-2.067,1.5,-3.567
0.633,0.92,-0.287
1.75,1.308,0.442
1.167,1.27,-0.103
1.75,1.383,0.367
3.217,1.664,1.553
0.633,1.771,-1.138
0.85,1.469,-0.619
1.817,1.383,0.434
1.767,1.598,0.168
2.983,1.393,1.59
0.267,1.61,-1.344
1.483,1.708,-0.225
-0.283,1.235,-1.518
3.017,1.187,1.83
1.5,1.651,-0.151
-2.633,1.698,-4.331
0.917,1.312,-0.395
3.033,1.141,1.892
-3.817,1.842,-5.658
1.167,1.21,-0.043
1.583,1.485,0.099
-1.25,1.365,-2.615
1.9,1.214,0.686
1.15,1.329,-0.179
1.267,1.757,-0.49
1.583,1.749,-0.166
0.6,1.847,-1.247
0.733,1.546,-0.813
-0.883,1.471,-2.355
-0.0,1.192,-1.192
2.75,1.076,1.674
-1.3,1.944,-3.244
-0.0,1.543,-1.543
0.767,0.679,0.088
3.683,1.281,2.402
-1.733,1.64,-3.373
-1.783,1.742,-3.525
0.617,1.261,-0.644
-2.25,1.621,-3.871
-0.0,1.361,-1.361
0.017,1.172,-1.156
-1.35,1.382,-2.732
-0.0,1.064,-1.064
1.333,1.099,0.234
-3.65,1.088,-4.738
0.333,0.849,-0.515
-1.833,1.442,-3.276
-1.65,1.026,-2.676
-0.45,0.664,-1.114
1.267,1.013,0.254
-0.0,1.118,-1.118
2.85,1.249,1.601
-0.267,1.456,-1.722
1.4,1.538,-0.138
-1.317,1.783,-3.099
0.2,0.59,-0.39
-1.367,0.983,-2.349
-1.933,1.112,-3.045
-0.0,0.532,-0.532
0.75,1.176,-0.426
-1.35,1.421,-2.771
0.5,0.952,-0.452
0.533,0.967,-0.433
0.6,0.913,-0.313
