Test,Predictions,difference
1.333,2.29,-0.956
4.25,2.268,1.982
4.5,2.251,2.249
4.967,2.267,2.699
4.35,2.367,1.983
7.2,2.31,4.89
5.0,2.426,2.574
7.517,2.522,4.995
6.917,2.651,4.266
1.133,2.616,-1.483
4.883,2.516,2.367
1.9,2.26,-0.36
6.417,2.235,4.182
7.383,2.253,5.13
2.05,2.405,-0.355
2.65,2.3,0.35
9.6,2.278,7.322
-0.0,2.578,-2.578
9.6,2.431,7.169
-0.0,2.75,-2.75
0.017,2.62,-2.603
0.5,1.682,-1.182
3.733,1.801,1.933
2.25,2.271,-0.021
0.083,2.27,-2.186
4.0,1.901,2.099
3.067,1.845,1.222
6.483,2.194,4.29
3.933,2.617,1.316
1.65,2.552,-0.902
1.75,2.305,-0.555
1.633,2.368,-0.735
2.733,2.269,0.465
0.917,2.259,-1.343
-0.65,2.251,-2.901
0.8,2.229,-1.429
2.317,2.215,0.102
0.983,2.216,-1.232
3.1,1.664,1.436
0.583,2.246,-1.663
-0.117,1.86,-1.977
0.267,1.223,-0.956
0.133,1.279,-1.146
0.117,2.033,-1.916
3.283,2.109,1.175
-0.367,2.185,-2.552
7.383,2.173,5.21
-0.917,2.531,-3.448
-0.417,1.829,-2.246
2.133,1.615,0.518
-0.0,1.768,-1.768
1.717,1.688,0.029
-0.367,2.222,-2.589
-2.767,2.204,-4.971
-0.0,1.738,-1.738
4.3,2.134,2.166
-0.0,2.234,-2.234
4.617,2.226,2.39
0.483,2.367,-1.883
6.5,1.977,4.523
5.867,2.533,3.333
0.2,2.722,-2.522
3.433,2.504,0.929
-2.033,2.405,-4.438
-0.217,1.94,-2.157
-2.15,1.648,-3.798
-0.183,1.359,-1.543
3.783,2.122,1.661
2.033,2.19,-0.156
6.783,2.233,4.55
2.767,2.459,0.307
-0.0,2.399,-2.399
2.75,2.452,0.298
-1.667,2.35,-4.017
1.65,2.331,-0.681
4.5,2.27,2.23
-3.75,2.356,-6.106
1.733,1.485,0.248
2.083,1.589,0.494
-0.85,2.224,-3.074
-1.083,1.556,-2.639
1.267,1.367,-0.1
-2.45,1.496,-3.946
-1.9,2.079,-3.979
-1.25,1.935,-3.185
3.117,0.49,2.627
0.5,2.162,-1.662
6.5,2.188,4.312
-1.6,2.431,-4.031
-2.3,1.738,-4.038
-2.733,1.386,-4.119
5.267,1.863,3.404
5.15,1.534,3.616
3.833,2.273,1.561
1.167,2.311,-1.144
0.117,2.298,-2.182
4.533,2.272,2.261
5.0,2.294,2.706
-0.75,2.439,-3.189
4.767,2.354,2.413
2.75,2.337,0.413
2.0,1.358,0.642
1.15,1.949,-0.799
2.783,2.031,0.752
0.567,2.18,-1.614
0.25,2.187,-1.937
1.35,2.146,-0.796
-2.067,2.149,-4.216
0.633,2.013,-1.38
1.75,1.839,-0.089
1.167,1.283,-0.116
1.75,2.009,-0.259
3.217,2.118,1.098
0.633,2.205,-1.571
0.85,2.208,-1.358
1.817,2.202,-0.385
1.767,2.208,-0.441
2.983,2.215,0.769
0.267,2.239,-1.972
1.483,1.376,0.107
-0.283,2.209,-2.493
3.017,2.144,0.873
1.5,1.734,-0.234
-2.633,2.206,-4.84
0.917,2.061,-1.144
3.033,1.133,1.9
-3.817,2.18,-5.996
1.167,1.952,-0.785
1.583,1.977,-0.393
-1.25,2.088,-3.338
1.9,1.816,0.084
1.15,2.12,-0.97
1.267,1.29,-0.023
1.583,1.327,0.257
0.6,1.34,-0.74
0.733,1.84,-1.107
-0.883,1.239,-2.122
-0.0,1.616,-1.616
2.75,1.89,0.86
-1.3,1.83,-3.13
-0.0,1.568,-1.568
0.767,1.888,-1.121
3.683,2.0,1.683
-1.733,2.184,-3.918
-1.783,0.357,-2.141
0.617,1.876,-1.26
-2.25,1.933,-4.183
-0.0,1.569,-1.569
0.017,1.817,-1.801
-1.35,1.861,-3.211
-0.0,1.826,-1.826
1.333,1.949,-0.615
-3.65,2.02,-5.67
0.333,1.92,-1.587
-1.833,1.929,-3.762
-1.65,1.842,-3.492
-0.45,1.771,-2.221
1.267,1.046,0.221
-0.0,1.842,-1.842
2.85,0.921,1.929
-0.267,1.967,-2.234
1.4,2.018,-0.618
-1.317,2.106,-3.422
0.2,1.536,-1.336
-1.367,1.865,-3.232
-1.933,1.156,-3.089
-0.0,0.881,-0.881
0.75,0.887,-0.137
-1.35,1.089,-2.439
0.5,1.196,-0.696
0.533,1.466,-0.932
0.6,1.202,-0.602
-3.1,0.968,-4.068
-2.533,1.176,-3.71
-1.0,0.595,-1.595
-2.917,1.085,-4.002
2.883,1.056,1.827
2.25,1.787,0.463
1.8,1.209,0.591
2.8,1.995,0.805
2.383,2.175,0.208
1.867,2.203,-0.337
2.717,2.214,0.502
2.45,2.229,0.221
1.85,2.244,-0.394
1.5,2.242,-0.742
-0.7,2.291,-2.991
-0.717,2.208,-2.924
-0.967,1.812,-2.778
-1.317,1.695,-3.012
-1.9,0.967,-2.867
5.433,2.253,3.18
2.667,2.337,0.33
1.7,2.355,-0.655
1.983,2.31,-0.326
2.683,2.275,0.408
2.1,2.265,-0.165
4.867,1.711,3.155
1.633,2.308,-0.674
1.683,1.758,-0.075
1.5,2.219,-0.719
2.233,1.734,0.499
3.233,1.697,1.536
5.783,2.234,3.55
4.567,2.263,2.304
3.683,2.386,1.298
2.867,2.047,0.819
3.733,2.361,1.372
1.217,2.364,-1.147
1.533,2.307,-0.774
2.417,1.462,0.954
-0.6,2.247,-2.847
-1.85,2.208,-4.058
1.383,2.049,-0.666
3.883,1.17,2.713
3.017,2.174,0.843
2.35,2.214,0.136
-0.0,2.228,-2.228
-2.217,2.234,-4.45
-2.2,1.164,-3.364
-1.5,1.635,-3.135
2.433,1.047,1.386
4.65,1.108,3.542
5.75,1.88,3.87
-0.0,2.228,-2.228
-0.0,2.253,-2.253
9.667,2.247,7.42
-1.233,2.722,-3.955
3.0,2.392,0.608
10.15,2.399,7.751
1.833,3.116,-1.283
2.0,2.69,-0.69
-0.1,2.652,-2.752
-0.083,2.55,-2.633
2.417,2.352,0.065
2.117,2.3,-0.184
4.383,1.925,2.458
-1.083,2.537,-3.62
-0.233,1.855,-2.088
2.067,1.829,0.238
0.667,1.378,-0.711
1.267,1.871,-0.605
0.15,2.202,-2.052
0.35,2.201,-1.851
2.55,2.204,0.346
1.317,2.213,-0.896
0.933,1.759,-0.826
1.367,1.475,-0.108
6.25,1.247,5.003
6.833,2.376,4.457
6.533,2.748,3.786
8.833,2.72,6.114
-2.1,3.023,-5.123
-0.717,2.773,-3.49
0.483,2.1,-1.617
2.2,1.742,0.458
1.683,2.285,-0.602
-1.583,1.625,-3.209
-2.267,1.287,-3.553
0.017,1.32,-1.304
-0.433,1.915,-2.349
-0.017,1.928,-1.945
3.567,1.987,1.58
-1.2,2.149,-3.349
-1.833,2.128,-3.961
2.7,2.075,0.625
0.283,1.421,-1.138
4.633,1.913,2.72
0.117,1.406,-1.289
-1.05,1.378,-2.428
0.833,1.322,-0.489
-0.2,1.175,-1.375
-0.083,1.722,-1.806
1.383,1.136,0.247
3.033,1.409,1.624
2.05,2.184,-0.134
-2.217,2.221,-4.438
-1.567,1.433,-2.999
4.0,1.196,2.804
0.7,2.185,-1.485
4.033,1.392,2.642
1.633,1.345,0.288
0.533,1.353,-0.82
-4.883,2.187,-7.071
0.683,1.848,-1.164
0.3,1.91,-1.61
-1.717,1.221,-2.937
-1.25,1.942,-3.192
-1.783,1.043,-2.826
-0.55,0.889,-1.439
-3.417,1.197,-4.613
-0.0,1.592,-1.592
1.15,1.767,-0.617
-1.1,1.26,-2.36
5.1,1.78,3.32
5.017,1.195,3.822
6.083,1.805,4.279
0.7,2.388,-1.688
6.617,2.289,4.328
2.817,2.411,0.405
5.15,2.458,2.692
2.133,2.567,-0.434
1.117,2.518,-1.402
2.033,2.469,-0.436
1.533,2.327,-0.794
1.15,2.354,-1.204
3.417,2.018,1.399
0.533,2.326,-1.793
1.95,2.28,-0.33
0.667,2.25,-1.583
-0.033,2.252,-2.286
-1.25,2.219,-3.469
4.5,1.214,3.286
-1.417,2.219,-3.636
1.35,2.137,-0.787
2.267,2.177,0.09
-0.0,1.426,-1.426
-0.167,1.564,-1.731
-2.867,1.411,-4.277
-3.05,1.648,-4.698
3.8,1.141,2.659
0.317,1.672,-1.355
3.683,1.692,1.991
-0.0,2.207,-2.207
-0.683,2.211,-2.894
-0.417,1.463,-1.88
3.6,2.123,1.477
1.117,2.191,-1.074
2.317,2.202,0.114
1.5,2.027,-0.527
2.117,1.415,0.702
-0.433,1.713,-2.147
3.817,1.805,2.012
0.683,1.357,-0.674
0.117,1.405,-1.289
0.717,1.812,-1.096
-0.35,2.137,-2.487
-0.567,2.015,-2.581
-0.067,1.168,-1.234
1.067,1.367,-0.3
-1.617,1.819,-3.435
0.267,1.937,-1.671
0.55,1.393,-0.843
-0.7,1.047,-1.747
-0.4,1.564,-1.964
-4.05,0.878,-4.928
-0.0,1.135,-1.135
0.933,1.77,-0.837
-0.017,1.71,-1.727
-2.45,0.97,-3.42
1.7,1.069,0.631
-1.317,1.87,-3.186
1.183,1.842,-0.658
-2.0,0.951,-2.951
0.633,1.057,-0.424
-0.633,1.072,-1.706
-0.433,1.237,-1.67
0.233,1.803,-1.57
-0.5,1.024,-1.524
-0.317,1.852,-2.169
1.0,1.868,-0.868
-2.317,1.85,-4.167
-0.567,1.851,-2.418
-0.033,1.193,-1.226
0.867,1.801,-0.934
2.533,1.619,0.915
2.717,1.843,0.874
0.3,1.404,-1.104
0.25,2.125,-1.875
-0.033,2.056,-2.089
2.167,2.07,0.096
-2.0,2.214,-4.214
-3.35,2.135,-5.485
2.183,1.353,0.83
-2.05,1.94,-3.99
1.517,1.093,0.423
4.517,1.369,3.147
-0.0,2.196,-2.196
-2.85,2.214,-5.064
7.7,0.937,6.763
-0.017,1.603,-1.62
1.667,2.223,-0.556
-2.2,1.433,-3.633
1.5,1.588,-0.088
6.767,1.57,5.197
7.533,2.241,5.292
2.967,2.542,0.425
0.9,2.513,-1.613
0.367,2.186,-1.819
2.933,2.363,0.571
2.617,2.092,0.525
1.017,1.832,-0.815
-0.117,1.741,-1.857
6.183,2.154,4.03
-0.0,2.254,-2.254
-0.117,2.243,-2.36
5.9,2.262,3.638
5.8,2.255,3.545
0.067,2.43,-2.363
0.55,2.431,-1.881
6.433,2.284,4.149
3.3,2.298,1.002
0.433,2.341,-1.908
1.7,2.312,-0.612
2.867,2.278,0.589
3.567,2.29,1.277
6.833,2.288,4.545
1.817,2.422,-0.605
2.233,2.413,-0.179
1.6,2.332,-0.732
1.5,2.306,-0.806
1.033,2.275,-1.242
1.567,2.261,-0.695
-0.083,2.246,-2.329
2.5,2.219,0.281
-0.383,2.219,-2.602
1.417,2.203,-0.786
3.933,2.207,1.726
0.467,2.231,-1.764
0.8,2.235,-1.435
0.433,2.236,-1.802
0.733,2.206,-1.473
1.883,2.189,-0.306
-1.733,2.203,-3.936
0.383,1.628,-1.245
-2.417,1.264,-3.68
-0.0,1.03,-1.03
2.567,1.158,1.409
2.767,1.984,0.783
3.0,1.387,1.613
3.767,2.166,1.601
0.4,2.22,-1.82
-0.0,2.222,-2.222
0.417,2.216,-1.799
1.667,1.812,-0.145
1.4,1.722,-0.322
-2.35,2.113,-4.463
1.4,1.442,-0.042
-1.25,1.729,-2.979
0.283,1.429,-1.146
1.9,1.531,0.369
1.983,1.999,-0.016
0.65,2.153,-1.503
0.25,2.152,-1.902
-0.5,2.103,-2.603
1.05,2.035,-0.985
0.933,2.077,-1.143
1.4,2.101,-0.701
4.467,2.126,2.341
1.583,2.214,-0.631
1.517,2.235,-0.718
7.733,1.511,6.223
11.083,2.347,8.736
2.55,3.337,-0.787
0.433,3.004,-2.571
-0.433,2.643,-3.077
3.35,2.4,0.95
7.583,2.282,5.302
12.933,2.509,10.424
3.933,3.248,0.685
12.3,3.035,9.265
1.6,2.214,-0.614
-1.95,2.213,-4.163
0.383,2.162,-1.779
-0.067,2.142,-2.208
0.433,2.165,-1.732
-0.283,2.195,-2.479
-1.35,2.207,-3.557
-0.717,2.048,-2.764
-1.15,1.193,-2.343
-3.217,1.211,-4.428
-0.767,1.03,-1.797
-1.85,1.608,-3.458
-2.283,0.246,-2.529
0.033,1.745,-1.712
-0.133,1.032,-1.165
2.033,0.95,1.083
1.733,1.301,0.432
2.367,1.706,0.66
-0.733,1.279,-2.013
-0.2,1.141,-1.341
-0.2,1.372,-1.572
0.35,1.229,-0.879
-0.0,1.198,-1.198
-2.233,2.097,-4.33
-2.533,1.314,-3.847
-0.767,1.402,-2.168
-2.4,0.753,-3.153
-1.25,0.871,-2.121
-0.85,1.111,-1.961
-1.317,0.949,-2.266
4.9,0.841,4.059
0.8,2.114,-1.314
-2.05,2.182,-4.232
-0.467,2.137,-2.604
-0.6,1.284,-1.884
3.35,1.897,1.453
-0.267,1.537,-1.804
2.617,1.366,1.251
2.8,2.192,0.608
0.383,2.223,-1.839
-0.0,2.238,-2.238
1.567,2.242,-0.675
2.633,2.262,0.371
-0.65,2.38,-3.03
2.233,2.286,-0.052
-0.583,2.248,-2.831
1.817,1.597,0.22
0.683,1.793,-1.11
0.6,1.62,-1.02
0.233,2.21,-1.976
1.433,2.098,-0.665
1.867,2.215,-0.348
1.683,2.23,-0.546
1.917,2.232,-0.315
0.933,2.259,-1.326
0.267,2.288,-2.021
1.25,2.276,-1.026
-0.267,2.232,-2.498
-2.167,2.21,-4.377
2.233,2.181,0.053
-2.05,1.465,-3.515
0.717,1.665,-0.948
-0.0,1.966,-1.966
-0.0,1.159,-1.159
-0.0,1.16,-1.16
-0.0,2.013,-2.013
2.167,1.691,0.476
0.767,2.143,-1.376
-1.517,1.695,-3.211
1.367,1.244,0.122
0.467,1.751,-1.284
0.217,2.137,-1.92
0.6,2.151,-1.551
0.717,2.173,-1.457
1.933,2.203,-0.27
1.7,2.221,-0.521
1.583,2.237,-0.654
0.533,2.241,-1.707
0.717,1.645,-0.929
-0.917,1.485,-2.402
0.533,1.438,-0.905
-2.533,1.1,-3.633
1.533,1.108,0.426
1.45,1.923,-0.473
-0.0,1.232,-1.232
1.167,1.941,-0.774
-0.0,1.294,-1.294
0.25,2.058,-1.808
0.2,1.482,-1.282
-2.15,1.358,-3.508
0.05,2.202,-2.152
-0.45,2.191,-2.641
-1.017,2.159,-3.175
-1.267,2.022,-3.289
-1.8,1.927,-3.727
1.117,1.837,-0.72
1.0,1.69,-0.69
-0.517,1.346,-1.862
-0.75,1.137,-1.887
-0.0,1.527,-1.527
0.9,1.912,-1.012
0.45,1.943,-1.493
-0.0,2.042,-2.042
1.25,2.157,-0.907
2.117,2.186,-0.069
-0.25,1.443,-1.693
2.467,1.809,0.658
2.5,1.496,1.004
-0.8,2.221,-3.021
0.9,1.779,-0.879
1.317,1.354,-0.037
6.55,1.377,5.173
1.15,2.232,-1.082
6.033,2.247,3.787
6.067,2.434,3.632
5.967,2.693,3.273
5.483,2.871,2.612
3.5,2.776,0.724
2.75,2.812,-0.062
-0.0,2.635,-2.635
2.333,2.519,-0.185
0.4,2.178,-1.778
0.5,2.306,-1.806
-0.333,1.421,-1.754
0.517,1.47,-0.954
0.633,2.034,-1.4
0.383,2.134,-1.751
-0.15,2.127,-2.277
2.9,2.139,0.761
0.35,2.198,-1.848
-1.683,2.015,-3.698
0.3,2.142,-1.842
-0.0,1.94,-1.94
-1.95,2.159,-4.109
7.817,-0.097,7.913
-0.983,2.247,-3.231
0.133,2.241,-2.108
0.017,1.327,-1.31
0.55,1.351,-0.801
3.367,2.156,1.211
0.033,2.204,-2.171
1.917,2.203,-0.286
-0.45,2.218,-2.668
2.15,2.201,-0.051
-2.317,2.207,-4.524
-0.65,2.161,-2.811
-1.183,1.946,-3.129
-0.833,1.764,-2.598
3.833,1.087,2.746
-0.85,2.084,-2.934
5.567,2.117,3.45
2.183,2.226,-0.043
1.933,2.252,-0.319
1.2,2.278,-1.078
3.4,2.298,1.102
4.083,2.345,1.738
4.95,2.329,2.621
0.867,2.492,-1.626
5.767,1.817,3.95
5.517,2.568,2.948
0.5,2.75,-2.25
5.317,2.515,2.802
-0.0,2.535,-2.535
-1.167,2.405,-3.571
4.317,2.297,2.02
1.767,2.264,-0.497
4.933,2.281,2.652
1.483,2.331,-0.847
2.0,2.403,-0.403
5.0,2.33,2.67
2.25,2.431,-0.181
2.25,2.457,-0.207
3.617,2.368,1.248
2.117,2.377,-0.26
4.083,2.396,1.688
1.833,2.429,-0.596
5.517,2.382,3.135
6.5,2.399,4.101
0.25,2.655,-2.405
6.0,2.602,3.398
3.917,2.225,1.692
-0.0,2.243,-2.243
-0.0,2.248,-2.248
-0.0,2.245,-2.245
-0.0,2.243,-2.243
-0.0,2.308,-2.308
-0.0,1.624,-1.624
2.583,2.222,0.361
1.583,1.653,-0.07
4.633,1.708,2.925
-0.0,2.387,-2.387
1.533,2.355,-0.822
-1.15,1.978,-3.128
0.767,2.281,-1.515
0.3,1.503,-1.203
-0.033,1.467,-1.5
2.883,1.648,1.235
0.167,1.513,-1.347
0.85,2.198,-1.348
1.933,2.202,-0.269
-0.65,2.222,-2.872
-2.35,1.555,-3.905
0.833,1.421,-0.587
-1.783,1.473,-3.256
-1.817,1.567,-3.384
3.633,1.076,2.558
-0.0,1.318,-1.318
1.65,1.79,-0.14
0.75,2.156,-1.406
1.45,1.612,-0.162
1.05,1.653,-0.603
0.717,1.39,-0.673
2.15,1.362,0.788
2.5,1.489,1.011
2.333,1.987,0.346
1.733,1.965,-0.232
-1.667,2.277,-3.944
1.267,1.66,-0.393
-2.45,1.568,-4.018
-2.667,1.325,-3.992
-2.917,0.921,-3.838
1.7,0.948,0.752
0.067,1.481,-1.414
-0.417,1.782,-2.199
1.167,1.09,0.076
2.25,2.178,0.072
-0.0,2.208,-2.208
1.817,2.218,-0.401
-1.367,2.241,-3.608
-1.617,2.017,-3.633
-0.0,1.258,-1.258
-0.167,2.223,-2.39
-0.867,1.4,-2.266
1.5,1.27,0.23
-0.0,2.214,-2.214
-0.0,2.231,-2.231
0.183,2.215,-2.032
0.85,1.425,-0.575
-1.467,2.278,-3.745
0.25,2.225,-1.975
4.267,2.205,2.062
3.367,2.244,1.123
-0.05,2.392,-2.442
-0.0,2.355,-2.355
4.317,2.425,1.892
2.867,2.425,0.442
2.033,2.393,-0.36
4.7,2.433,2.267
1.183,2.64,-1.457
4.783,2.553,2.23
-0.467,2.68,-3.147
2.4,2.621,-0.221
1.333,2.498,-1.165
0.967,2.283,-1.316
-2.35,2.448,-4.798
-0.0,1.682,-1.682
-1.583,2.242,-3.826
-2.35,1.901,-4.251
-1.5,0.992,-2.492
-1.267,1.168,-2.435
0.517,0.937,-0.421
-0.8,1.905,-2.705
3.0,1.872,1.128
0.067,2.141,-2.074
1.15,1.688,-0.538
0.333,1.439,-1.106
-0.0,1.481,-1.481
2.35,2.161,0.189
1.35,2.217,-0.867
-2.367,2.234,-4.6
0.767,2.635,-1.869
-0.95,2.522,-3.472
1.617,1.738,-0.121
0.983,1.773,-0.789
0.15,2.273,-2.123
0.183,1.606,-1.423
0.467,1.484,-1.018
1.517,2.199,-0.682
0.25,2.22,-1.97
6.217,2.217,4.0
7.35,2.333,5.017
-1.333,2.878,-4.212
-1.617,2.647,-4.264
0.45,1.585,-1.135
1.733,2.217,-0.484
3.25,2.259,0.991
3.567,2.31,1.256
0.317,2.418,-2.102
0.833,2.334,-1.5
-0.367,2.273,-2.64
0.467,2.233,-1.766
-0.067,2.221,-2.288
0.067,2.218,-2.151
-2.667,2.204,-4.871
-0.1,2.134,-2.234
0.5,2.136,-1.636
1.167,2.16,-0.994
1.067,2.193,-1.127
0.833,2.218,-1.384
-0.0,2.227,-2.227
11.75,2.23,9.52
11.783,2.591,9.192
0.117,3.176,-3.059
-2.167,2.82,-4.986
1.55,2.726,-1.176
2.15,2.038,0.112
2.517,2.094,0.423
-1.267,2.33,-3.597
0.85,1.715,-0.865
1.117,1.539,-0.422
-1.817,1.924,-3.741
2.35,1.121,1.229
0.967,2.1,-1.133
-0.517,1.261,-1.778
-0.95,1.594,-2.544
3.55,1.273,2.277
0.367,1.948,-1.582
4.6,2.168,2.432
3.917,2.228,1.689
0.833,2.264,-1.43
3.433,2.26,1.173
5.333,2.273,3.06
4.783,2.452,2.332
3.8,2.459,1.341
4.3,2.557,1.743
3.583,2.68,0.903
4.417,2.648,1.769
1.283,2.653,-1.37
1.067,2.492,-1.425
2.25,2.378,-0.128
1.75,2.314,-0.564
1.583,2.315,-0.732
7.733,2.296,5.437
-0.05,2.381,-2.431
1.0,2.375,-1.375
2.433,2.301,0.132
3.733,2.265,1.469
2.567,2.28,0.287
8.017,2.294,5.722
-1.317,2.387,-3.703
9.75,2.419,7.331
12.25,2.734,9.516
-0.0,2.908,-2.908
-2.0,2.899,-4.899
-2.333,2.631,-4.964
12.267,2.33,9.937
11.967,2.824,9.142
9.133,2.836,6.297
6.517,3.425,3.092
9.517,3.118,6.399
2.967,3.459,-0.493
8.233,3.219,5.014
10.75,3.344,7.406
2.933,3.319,-0.386
-0.0,3.215,-3.215
1.267,2.829,-1.563
-0.983,2.581,-3.565
1.767,2.383,-0.616
0.35,2.305,-1.955
-0.183,2.293,-2.477
2.95,2.633,0.317
12.083,2.471,9.612
6.8,2.839,3.961
8.067,3.293,4.774
7.55,3.464,4.086
-0.533,3.284,-3.818
7.8,2.927,4.873
8.983,2.947,6.037
1.183,2.941,-1.758
0.633,3.022,-2.389
-2.75,2.762,-5.512
-1.5,1.81,-3.31
1.6,1.326,0.274
2.05,1.706,0.344
2.283,1.228,1.056
1.183,1.284,-0.101
-0.95,1.364,-2.314
-0.75,1.578,-2.328
1.467,1.92,-0.453
-3.983,1.095,-5.078
-4.267,1.657,-5.923
-0.0,0.385,-0.385
0.817,0.645,0.171
2.25,1.756,0.494
1.75,1.042,0.708
-1.967,1.744,-3.711
-3.017,0.901,-3.918
-2.733,1.695,-4.429
-0.083,0.822,-0.906
-2.067,1.617,-3.684
1.05,1.866,-0.816
-0.0,1.032,-1.032
1.3,1.728,-0.428
-0.45,0.637,-1.087
-2.567,0.902,-3.469
-2.517,0.83,-3.346
0.25,1.012,-0.762
1.483,1.012,0.471
-2.05,1.292,-3.342
-0.0,1.225,-1.225
1.083,1.022,0.061
-0.417,0.92,-1.336
-1.317,1.868,-3.185
-3.367,1.03,-4.397
1.0,1.143,-0.143
-0.0,1.694,-1.694
2.95,1.748,1.202
1.167,0.802,0.365
0.167,1.945,-1.779
0.6,1.906,-1.306
2.5,1.878,0.622
0.7,2.026,-1.326
1.217,2.121,-0.905
3.217,2.177,1.039
1.583,2.213,-0.63
1.733,1.722,0.011
0.133,1.415,-1.282
0.967,1.476,-0.509
-0.017,2.135,-2.152
-0.0,2.116,-2.116
4.083,2.092,1.991
5.15,2.191,2.959
4.75,2.24,2.51
5.7,2.341,3.359
5.7,2.437,3.263
5.4,2.554,2.846
2.367,2.595,-0.228
1.45,2.491,-1.041
5.483,2.382,3.102
4.7,2.379,2.321
4.25,2.48,1.77
0.25,2.526,-2.276
2.1,2.296,-0.196
4.117,2.423,1.694
4.667,2.349,2.317
3.65,2.519,1.131
1.167,2.635,-1.468
2.483,2.663,-0.179
5.483,2.571,2.912
3.483,2.477,1.006
2.55,2.678,-0.128
3.217,2.739,0.478
0.35,2.649,-2.299
-1.583,2.543,-4.126
-0.2,1.777,-1.977
-2.917,1.569,-4.486
2.517,2.127,0.39
4.417,1.446,2.971
3.55,2.248,1.302
3.683,2.381,1.302
2.7,2.253,0.447
2.567,2.238,0.328
-0.0,2.238,-2.238
-0.333,2.2,-2.533
-0.5,2.116,-2.616
0.6,1.969,-1.369
2.883,1.943,0.941
2.717,2.102,0.614
2.95,1.773,1.177
6.083,2.186,3.897
4.133,2.247,1.886
7.417,2.341,5.076
15.5,2.633,12.867
11.033,3.854,7.179
4.8,3.955,0.845
9.633,3.682,5.952
10.383,3.874,6.51
14.15,4.444,9.706
22.117,4.782,17.335
11.217,5.241,5.975
10.9,4.392,6.508
21.2,5.096,16.104
13.667,5.037,8.629
10.817,5.374,5.443
3.983,5.161,-1.177
0.733,4.558,-3.825
6.8,3.627,3.173
-2.05,3.632,-5.682
-2.517,2.061,-4.578
5.4,1.812,3.588
2.333,1.801,0.532
6.617,2.363,4.254
6.017,2.685,3.332
6.7,2.712,3.988
5.35,3.001,2.349
5.0,2.868,2.132
5.0,2.916,2.084
4.133,2.856,1.278
3.8,2.563,1.237
5.417,2.525,2.891
10.25,2.521,7.729
3.65,3.137,0.513
4.067,2.969,1.098
-0.0,2.771,-2.771
3.383,2.55,0.833
1.083,2.321,-1.237
0.733,2.258,-1.524
2.35,2.217,0.133
2.567,2.225,0.342
4.3,2.209,2.091
-0.667,2.244,-2.91
-0.683,1.579,-2.263
-1.317,1.352,-2.668
-1.5,1.162,-2.662
-0.0,1.149,-1.149
3.533,1.773,1.76
1.65,1.99,-0.34
2.667,2.071,0.596
2.683,2.134,0.549
1.833,2.183,-0.35
3.733,2.19,1.543
1.017,2.225,-1.208
0.383,2.21,-1.826
2.417,2.138,0.279
0.233,2.125,-1.892
2.9,2.089,0.811
2.983,1.335,1.648
3.25,2.183,1.067
3.133,2.173,0.96
5.683,2.193,3.49
4.683,2.253,2.43
3.667,2.312,1.355
1.517,2.326,-0.809
2.15,1.969,0.181
2.333,1.661,0.673
2.2,1.667,0.533
3.2,1.472,1.728
2.15,1.33,0.82
1.283,1.527,-0.243
2.733,1.677,1.056
0.083,1.927,-1.844
2.083,2.072,0.011
1.417,2.047,-0.63
3.35,1.345,2.005
2.033,1.434,0.599
3.183,1.364,1.819
6.3,2.123,4.177
6.283,2.235,4.049
3.55,2.455,1.095
4.783,2.373,2.411
3.3,1.342,1.958
2.083,2.11,-0.027
1.683,2.192,-0.509
1.617,1.97,-0.353
2.533,2.223,0.31
-1.35,1.568,-2.918
3.85,1.574,2.276
0.067,2.215,-2.149
-0.067,1.352,-1.419
-0.067,1.377,-1.444
1.55,1.835,-0.285
1.083,2.12,-1.037
-0.65,1.366,-2.016
-0.55,2.118,-2.668
-0.067,2.008,-2.075
0.9,1.964,-1.064
0.65,2.109,-1.459
-0.0,2.163,-2.163
-0.0,2.179,-2.179
-0.0,2.161,-2.161
-0.1,2.177,-2.277
0.183,2.186,-2.003
-0.0,0.18,-0.18
0.15,1.114,-0.964
-0.65,1.909,-2.559
-1.117,1.809,-2.925
-2.267,1.706,-3.973
-1.1,0.984,-2.084
-2.433,1.743,-4.176
0.417,0.884,-0.468
3.1,1.438,1.662
4.983,1.323,3.66
-0.0,2.062,-2.062
-0.417,2.156,-2.572
-0.167,2.149,-2.316
6.467,2.152,4.315
1.983,2.225,-0.241
1.717,1.656,0.061
2.067,2.292,-0.226
1.65,2.232,-0.582
0.2,2.215,-2.015
0.317,2.205,-1.889
4.233,1.807,2.426
3.633,2.234,1.399
-0.517,2.231,-2.748
-0.0,2.162,-2.162
5.983,2.199,3.785
-2.517,2.366,-4.883
-0.0,2.219,-2.219
5.583,1.195,4.389
4.15,2.22,1.93
5.917,2.353,3.564
3.383,2.528,0.855
3.1,2.436,0.664
4.95,2.436,2.514
3.183,2.355,0.828
5.467,2.368,3.099
4.0,2.402,1.598
5.3,2.389,2.911
1.883,2.563,-0.679
5.383,2.396,2.988
0.35,2.42,-2.07
0.217,2.341,-2.124
0.6,2.246,-1.646
-0.0,2.22,-2.22
0.45,2.202,-1.752
2.283,2.172,0.112
1.783,2.182,-0.399
0.117,2.235,-2.118
1.5,2.164,-0.664
2.483,2.149,0.334
0.967,2.195,-1.228
1.7,1.806,-0.106
-1.167,1.246,-2.413
-0.283,1.122,-1.406
1.017,1.795,-0.778
-1.667,1.745,-3.411
