Test,Predictions,difference
2.267,2.495,-0.229
-0.0,2.574,-2.574
-0.167,2.492,-2.658
-2.867,2.414,-5.281
-3.05,2.302,-5.352
3.8,2.204,1.596
0.317,2.5,-2.183
3.683,2.445,1.238
-0.0,2.647,-2.647
-0.683,2.447,-3.13
-0.417,2.424,-2.841
3.6,2.393,1.207
1.117,2.626,-1.509
2.317,2.533,-0.216
1.5,2.634,-1.134
2.117,2.606,-0.49
-0.433,2.62,-3.053
3.817,2.471,1.345
0.683,2.731,-2.047
0.117,2.609,-2.493
0.717,2.551,-1.834
-0.35,2.522,-2.872
-0.567,2.378,-2.945
-0.067,2.34,-2.407
1.067,2.374,-1.307
-1.617,2.402,-4.018
0.267,2.336,-2.07
0.55,2.375,-1.825
-0.7,2.437,-3.137
-0.4,2.363,-2.763
-4.05,2.352,-6.402
-0.0,2.252,-2.252
0.933,2.225,-1.291
-0.017,2.371,-2.388
-2.45,2.417,-4.867
1.7,2.268,-0.568
-1.317,2.439,-3.755
1.183,2.33,-1.147
-2.0,2.426,-4.426
0.633,2.316,-1.682
-0.633,2.4,-3.034
-0.433,2.382,-2.815
0.233,2.342,-2.109
-0.5,2.371,-2.871
-0.317,2.363,-2.679
1.0,2.346,-1.346
-2.317,2.411,-4.728
-0.567,2.267,-2.833
-0.033,2.284,-2.318
0.867,2.331,-1.464
2.533,2.374,0.159
2.717,2.454,0.263
0.3,2.525,-2.225
0.25,2.479,-2.229
-0.033,2.469,-2.503
2.167,2.45,-0.283
-2.0,2.694,-4.694
-3.35,1.442,-4.792
2.183,-0.119,2.302
-2.05,2.421,-4.471
1.517,0.448,1.069
4.517,2.401,2.116
-0.0,2.649,-2.649
-2.85,2.41,-5.26
7.7,1.524,6.176
-0.017,2.906,-2.922
1.667,2.501,-0.834
-2.2,2.67,-4.87
1.5,1.586,-0.086
6.767,2.572,4.194
7.533,3.193,4.34
2.967,3.673,-0.706
0.9,3.343,-2.443
0.367,3.079,-2.712
2.933,2.43,0.504
2.617,2.763,-0.147
1.017,2.958,-1.941
-0.117,2.434,-2.551
6.183,2.36,3.823
-0.0,3.45,-3.45
-0.117,2.506,-2.623
5.9,2.394,3.506
5.8,3.251,2.549
0.067,3.467,-3.401
0.55,2.886,-2.336
6.433,2.416,4.017
3.3,3.575,-0.275
0.433,3.396,-2.963
1.7,2.584,-0.884
2.867,2.441,0.426
3.567,3.102,0.465
6.833,3.289,3.544
1.817,3.808,-1.992
2.233,3.226,-0.993
1.6,2.458,-0.858
1.5,2.408,-0.908
1.033,2.379,-1.345
1.567,2.366,-0.8
-0.083,2.386,-2.469
2.5,2.333,0.167
-0.383,2.712,-3.096
1.417,2.257,-0.84
3.933,2.244,1.689
0.467,2.961,-2.494
0.8,2.606,-1.806
0.433,2.67,-2.237
0.733,2.172,-1.439
1.883,1.809,0.074
-1.733,2.637,-4.371
0.383,0.322,0.061
-2.417,0.821,-3.238
-0.0,-0.279,0.279
2.567,0.005,2.562
2.767,2.484,0.283
3.0,2.587,0.413
3.767,2.705,1.062
0.4,2.89,-2.49
-0.0,2.746,-2.746
0.417,2.423,-2.006
1.667,2.442,-0.775
1.4,2.59,-1.19
-2.35,2.617,-4.967
1.4,0.724,0.676
-1.25,1.331,-2.581
0.283,-0.166,0.449
1.9,0.846,1.054
1.983,2.398,-0.415
0.65,2.55,-1.9
0.25,1.73,-1.48
-0.5,1.431,-1.931
1.05,0.399,0.651
0.933,2.401,-1.467
1.4,2.414,-1.014
4.467,2.513,1.953
1.583,2.759,-1.175
1.517,2.703,-1.186
7.733,2.731,5.002
11.083,3.458,7.626
2.55,4.185,-1.635
0.433,3.337,-2.904
-0.433,3.08,-3.513
3.35,2.612,0.738
7.583,3.012,4.572
12.933,3.493,9.441
3.933,4.498,-0.564
12.3,3.533,8.767
1.6,2.403,-0.803
-1.95,2.436,-4.386
0.383,2.33,-1.947
-0.067,2.334,-2.401
0.433,2.318,-1.885
-0.283,2.362,-2.646
-1.35,2.346,-3.696
-0.717,2.289,-3.006
-1.15,2.272,-3.422
-3.217,2.226,-5.443
-0.767,2.124,-2.891
-1.85,2.185,-4.035
-2.283,2.145,-4.429
0.033,2.128,-2.094
-0.133,2.184,-2.317
2.033,2.177,-0.143
1.733,2.379,-0.645
2.367,2.413,-0.046
-0.733,2.49,-3.224
-0.2,2.358,-2.558
-0.2,2.329,-2.529
0.35,2.318,-1.968
-0.0,2.324,-2.324
-2.233,2.338,-4.571
-2.533,2.222,-4.755
-0.767,2.162,-2.929
-2.4,2.219,-4.619
-1.25,2.147,-3.397
-0.85,2.174,-3.024
-1.317,2.17,-3.487
4.9,2.131,2.769
0.8,2.484,-1.684
-2.05,2.431,-4.481
-0.467,2.252,-2.719
-0.6,2.29,-2.89
3.35,2.279,1.071
-0.267,2.439,-2.705
2.617,2.349,0.268
2.8,2.515,0.285
0.383,2.545,-2.162
-0.0,2.469,-2.469
1.567,2.389,-0.822
2.633,2.451,0.182
-0.65,2.496,-3.146
2.233,2.448,-0.215
-0.583,2.483,-3.067
1.817,2.356,-0.539
0.683,2.426,-1.742
0.6,2.413,-1.813
0.233,2.404,-2.17
1.433,2.363,-0.93
1.867,2.426,-0.559
1.683,2.532,-0.849
1.917,2.502,-0.585
0.933,2.527,-1.594
0.267,2.531,-2.264
1.25,2.481,-1.231
-0.267,2.451,-2.717
-2.167,2.396,-4.563
2.233,1.94,0.294
-2.05,2.408,-4.458
0.717,1.72,-1.003
-0.0,2.329,-2.329
-0.0,2.308,-2.308
-0.0,2.31,-2.31
-0.0,2.315,-2.315
2.167,2.305,-0.138
0.767,2.415,-1.649
-1.517,2.396,-3.913
1.367,2.322,-0.955
0.467,2.377,-1.91
0.217,2.382,-2.166
0.6,2.368,-1.768
0.717,2.395,-1.679
1.933,2.383,-0.449
1.7,2.437,-0.737
1.583,2.461,-0.877
0.533,2.446,-1.913
0.717,2.409,-1.692
-0.917,2.4,-3.317
0.533,2.321,-1.787
-2.533,2.356,-4.89
1.533,1.266,0.267
1.45,2.336,-0.886
-0.0,2.365,-2.365
1.167,2.349,-1.182
-0.0,2.377,-2.377
0.25,2.367,-2.117
0.2,2.369,-2.169
-2.15,2.358,-4.508
0.05,2.336,-2.286
-0.45,2.399,-2.849
-1.017,2.287,-3.303
-1.267,2.29,-3.557
-1.8,2.257,-4.057
1.117,2.205,-1.088
1.0,2.288,-1.288
-0.517,2.335,-2.852
-0.75,2.287,-3.037
-0.0,2.243,-2.243
0.9,2.251,-1.351
0.45,2.335,-1.885
-0.0,2.345,-2.345
1.25,2.294,-1.044
2.117,2.378,-0.261
-0.25,2.436,-2.686
2.467,2.202,0.265
2.5,2.479,0.021
-0.8,2.529,-3.329
0.9,1.667,-0.767
1.317,1.37,-0.053
6.55,1.633,4.917
1.15,2.924,-1.774
6.033,2.654,3.379
6.067,3.076,2.991
5.967,3.247,2.719
5.483,3.382,2.101
3.5,3.479,0.021
2.75,3.155,-0.405
-0.0,2.574,-2.574
2.333,2.379,-0.046
0.4,2.76,-2.36
0.5,2.637,-2.137
-0.333,2.622,-2.955
0.517,2.319,-1.802
0.633,2.276,-1.643
0.383,1.928,-1.545
-0.15,1.744,-1.894
2.9,0.698,2.202
0.35,2.145,-1.795
-1.683,1.088,-2.771
0.3,0.303,-0.003
-0.0,0.197,-0.197
-1.95,2.245,-4.195
7.817,0.336,7.481
-0.983,2.795,-3.778
0.133,1.709,-1.576
0.017,1.737,-1.721
0.55,1.287,-0.737
3.367,1.611,1.756
0.033,2.654,-2.621
1.917,2.244,-0.327
-0.45,2.17,-2.62
2.15,1.269,0.881
-2.317,1.793,-4.109
-0.65,0.003,-0.653
-1.183,-0.12,-1.063
-0.833,-0.1,-0.733
3.833,-0.219,4.052
-0.85,1.938,-2.788
5.567,0.839,4.728
2.183,2.742,-0.558
1.933,2.661,-0.727
1.2,2.743,-1.543
3.4,2.589,0.811
4.083,2.861,1.222
4.95,2.895,2.055
0.867,3.161,-2.294
5.767,2.433,3.334
5.517,3.101,2.416
0.5,3.038,-2.538
5.317,2.369,2.948
-0.0,2.463,-2.463
-1.167,2.355,-3.522
4.317,2.254,2.062
1.767,2.585,-0.819
4.933,2.405,2.529
1.483,3.038,-1.555
2.0,2.497,-0.497
5.0,2.404,2.596
2.25,3.001,-0.751
2.25,2.717,-0.467
3.617,2.399,1.217
2.117,2.473,-0.356
4.083,2.486,1.597
1.833,3.071,-1.238
5.517,2.44,3.076
6.5,2.83,3.67
0.25,3.387,-3.137
6.0,2.43,3.57
3.917,2.252,1.665
-0.0,2.743,-2.743
-0.0,1.594,-1.594
-0.0,0.438,-0.438
-0.0,-0.033,0.033
-0.0,0.41,-0.41
-0.0,2.074,-2.074
2.583,2.295,0.288
1.583,2.393,-0.81
4.633,2.41,2.223
-0.0,2.529,-2.529
1.533,2.422,-0.888
-1.15,2.433,-3.583
0.767,2.344,-1.577
0.3,2.36,-2.06
-0.033,2.334,-2.368
2.883,2.334,0.549
0.167,2.474,-2.308
0.85,2.405,-1.555
1.933,2.373,-0.44
-0.65,2.436,-3.086
-2.35,2.362,-4.712
0.833,2.223,-1.389
-1.783,2.296,-4.08
-1.817,2.197,-4.014
3.633,2.157,1.476
-0.0,2.408,-2.408
1.65,2.304,-0.654
0.75,2.39,-1.64
1.45,2.373,-0.923
1.05,2.42,-1.37
0.717,2.411,-1.694
2.15,2.391,-0.241
2.5,2.416,0.084
2.333,2.468,-0.135
1.733,2.515,-0.782
-1.667,2.469,-4.136
1.267,2.308,-1.042
-2.45,2.378,-4.828
-2.667,1.896,-4.563
-2.917,2.029,-4.946
1.7,2.109,-0.409
0.067,2.212,-2.145
-0.417,2.245,-2.662
1.167,2.222,-1.055
2.25,2.258,-0.008
-0.0,2.387,-2.387
1.817,2.308,-0.491
-1.367,2.367,-3.733
-1.617,2.224,-3.841
-0.0,2.168,-2.168
-0.167,2.216,-2.382
-0.867,2.173,-3.039
1.5,2.195,-0.695
-0.0,2.269,-2.269
-0.0,2.233,-2.233
0.183,2.245,-2.061
0.85,2.238,-1.388
-1.467,2.274,-3.741
0.25,2.181,-1.931
4.267,2.265,2.001
3.367,2.464,0.902
-0.05,2.479,-2.529
-0.0,2.373,-2.373
4.317,2.33,1.986
2.867,2.466,0.401
2.033,2.514,-0.481
4.7,2.495,2.205
1.183,2.779,-1.595
4.783,2.514,2.269
-0.467,2.785,-3.251
2.4,0.82,1.58
1.333,1.614,-0.28
0.967,1.724,-0.757
-2.35,1.81,-4.16
-0.0,-0.145,0.145
-1.583,-0.154,-1.43
-2.35,-0.337,-2.013
-1.5,-0.285,-1.215
-1.267,1.595,-2.862
0.517,2.111,-1.594
-0.8,2.187,-2.987
3.0,2.189,0.811
0.067,2.4,-2.333
1.15,2.286,-1.136
0.333,2.346,-2.013
-0.0,2.308,-2.308
2.35,2.285,0.065
1.35,2.409,-1.059
-2.367,2.382,-4.749
0.767,2.633,-1.866
-0.95,2.147,-3.097
1.617,1.665,-0.048
0.983,2.032,-1.049
0.15,1.688,-1.538
0.183,1.283,-1.099
0.467,0.578,-0.112
1.517,0.165,1.351
0.25,0.849,-0.599
6.217,0.65,5.566
7.35,2.761,4.589
-1.333,3.127,-4.461
-1.617,2.124,-3.74
0.45,0.86,-0.41
1.733,1.182,0.551
3.25,2.034,1.216
3.567,2.618,0.949
0.317,2.715,-2.398
0.833,2.351,-1.518
-0.367,2.207,-2.574
0.467,1.052,-0.585
-0.067,0.694,-0.761
0.067,0.602,-0.535
-2.667,0.101,-2.768
-0.1,-0.36,0.26
0.5,0.155,0.345
1.167,1.566,-0.399
1.067,2.21,-1.143
0.833,2.072,-1.239
-0.0,1.863,-1.863
11.75,2.268,9.482
11.783,3.102,8.681
0.117,3.669,-3.552
-2.167,2.854,-5.021
1.55,2.179,-0.629
2.15,2.514,-0.364
2.517,2.489,0.027
-1.267,2.555,-3.821
0.85,1.306,-0.456
1.117,1.428,-0.312
-1.817,0.666,-2.483
2.35,-0.132,2.482
0.967,0.463,0.503
-0.517,0.739,-1.256
-0.95,-0.342,-0.608
3.55,-0.377,3.927
0.367,2.432,-2.066
4.6,0.623,3.977
3.917,2.655,1.262
0.833,2.778,-1.945
3.433,2.14,1.294
5.333,2.63,2.703
4.783,2.887,1.897
3.8,2.934,0.866
4.3,2.979,1.321
3.583,3.125,0.459
4.417,2.926,1.491
1.283,3.081,-1.798
1.067,2.41,-1.343
2.25,2.332,-0.082
1.75,2.364,-0.614
1.583,2.521,-0.937
7.733,2.399,5.335
-0.05,3.329,-3.379
1.0,2.406,-1.406
2.433,2.355,0.078
3.733,2.699,1.035
2.567,2.87,-0.304
8.017,2.802,5.215
-1.317,3.316,-4.633
9.75,2.397,7.353
12.25,3.652,8.598
-0.0,4.288,-4.288
-2.0,2.772,-4.772
-2.333,2.544,-4.878
12.267,1.678,10.589
11.967,3.621,8.346
9.133,4.023,5.111
6.517,3.961,2.556
9.517,3.444,6.073
2.967,3.24,-0.273
8.233,2.488,5.745
10.75,2.519,8.231
2.933,2.541,0.393
-0.0,2.416,-2.416
1.267,2.509,-1.243
-0.983,2.634,-3.617
1.767,2.255,-0.488
0.35,2.32,-1.97
-0.183,2.265,-2.448
2.95,2.388,0.562
12.083,2.342,9.741
6.8,3.669,3.131
8.067,3.301,4.766
7.55,3.29,4.26
-0.533,2.507,-3.04
7.8,2.281,5.519
8.983,2.446,6.537
1.183,2.474,-1.291
0.633,2.353,-1.719
-2.75,2.258,-5.008
-1.5,2.08,-3.58
1.6,1.797,-0.197
2.05,2.306,-0.256
2.283,2.311,-0.028
1.183,2.353,-1.169
-0.95,2.342,-3.292
-0.75,2.232,-2.982
1.467,2.024,-0.558
-3.983,2.195,-6.178
-4.267,1.305,-5.572
-0.0,1.224,-1.224
0.817,1.555,-0.739
2.25,1.945,0.305
1.75,2.198,-0.448
-1.967,2.22,-4.187
-3.017,1.963,-4.98
-2.733,1.325,-4.059
-0.083,1.624,-1.707
-2.067,1.817,-3.884
1.05,1.719,-0.669
-0.0,2.083,-2.083
1.3,2.027,-0.727
-0.45,2.127,-2.577
-2.567,2.063,-4.63
-2.517,1.715,-4.232
0.25,1.61,-1.36
1.483,2.015,-0.532
-2.05,2.15,-4.2
-0.0,2.045,-2.045
1.083,2.122,-1.039
-0.417,2.09,-2.506
-1.317,1.901,-3.218
-3.367,1.897,-5.264
1.0,1.652,-0.652
-0.0,2.132,-2.132
2.95,2.035,0.915
1.167,2.239,-1.073
0.167,2.275,-2.108
0.6,2.234,-1.634
2.5,2.264,0.236
0.7,2.398,-1.698
1.217,2.356,-1.14
3.217,2.366,0.851
1.583,2.508,-0.925
1.733,2.437,-0.703
0.133,2.455,-2.322
0.967,2.36,-1.393
-0.017,2.355,-2.372
-0.0,2.179,-2.179
4.083,2.206,1.877
5.15,2.496,2.654
4.75,2.63,2.12
5.7,2.689,3.011
5.7,2.868,2.832
5.4,2.913,2.487
2.367,2.916,-0.549
1.45,2.672,-1.222
5.483,2.52,2.963
4.7,2.793,1.907
4.25,2.753,1.497
0.25,3.198,-2.948
2.1,2.808,-0.708
4.117,2.743,1.374
4.667,2.907,1.76
3.65,3.198,0.452
1.167,3.1,-1.933
2.483,2.697,-0.213
5.483,2.49,2.994
3.483,3.042,0.442
2.55,2.676,-0.126
3.217,2.429,0.787
0.35,2.414,-2.064
-1.583,2.339,-3.922
-0.2,1.876,-2.076
-2.917,1.489,-4.406
2.517,0.144,2.373
4.417,1.287,3.13
3.55,2.612,0.938
3.683,2.723,0.96
2.7,2.368,0.332
2.567,2.409,0.157
-0.0,2.438,-2.438
-0.333,2.339,-2.673
-0.5,2.251,-2.751
0.6,2.242,-1.642
2.883,2.207,0.677
2.717,2.342,0.374
2.95,2.4,0.55
6.083,2.404,3.68
4.133,2.726,1.408
7.417,2.591,4.826
15.5,2.972,12.528
11.033,3.929,7.105
4.8,3.523,1.277
9.633,2.861,6.772
10.383,3.295,7.088
14.15,3.332,10.818
22.117,3.775,18.341
11.217,5.079,6.137
10.9,3.572,7.328
21.2,3.429,17.771
13.667,4.888,8.779
10.817,4.023,6.794
3.983,3.47,0.513
0.733,2.744,-2.01
6.8,2.434,4.366
-2.05,2.784,-4.834
-2.517,2.283,-4.8
5.4,2.106,3.294
2.333,2.454,-0.121
6.617,2.446,4.171
6.017,2.66,3.357
6.7,2.794,3.906
5.35,2.837,2.513
5.0,2.787,2.213
5.0,2.78,2.22
4.133,2.764,1.369
3.8,2.515,1.285
5.417,2.462,2.954
10.25,2.611,7.639
3.65,3.014,0.636
4.067,2.564,1.502
-0.0,2.532,-2.532
3.383,2.367,1.016
1.083,2.464,-1.38
0.733,2.369,-1.635
2.35,2.335,0.015
2.567,2.356,0.21
4.3,2.384,1.916
-0.667,2.411,-3.078
-0.683,2.285,-2.968
-1.317,2.223,-3.539
-1.5,2.185,-3.685
-0.0,2.107,-2.107
3.533,2.132,1.401
1.65,2.255,-0.605
2.667,2.245,0.421
2.683,2.339,0.344
1.833,2.351,-0.518
3.733,2.362,1.371
1.017,2.4,-1.383
0.383,2.323,-1.94
2.417,2.299,0.118
0.233,2.357,-2.123
2.9,2.256,0.644
2.983,2.35,0.633
3.25,2.415,0.835
3.133,2.432,0.701
5.683,2.454,3.23
4.683,2.53,2.153
3.667,2.524,1.143
1.517,2.514,-0.997
2.15,2.371,-0.221
2.333,2.379,-0.045
2.2,2.381,-0.181
3.2,2.382,0.818
2.15,2.398,-0.248
1.283,2.393,-1.11
2.733,2.337,0.397
0.083,2.422,-2.338
2.083,2.306,-0.222
1.417,2.386,-0.97
3.35,2.345,1.005
2.033,2.42,-0.387
3.183,2.368,0.816
6.3,2.41,3.89
6.283,2.655,3.628
3.55,2.64,0.91
4.783,2.471,2.313
3.3,1.958,1.342
2.083,2.504,-0.421
1.683,2.507,-0.824
1.617,2.503,-0.886
2.533,2.497,0.037
-1.35,2.528,-3.878
3.85,2.169,1.681
0.067,2.593,-2.526
-0.067,2.456,-2.523
-0.067,2.26,-2.326
1.55,2.282,-0.732
1.083,2.412,-1.329
-0.65,2.404,-3.054
-0.55,2.077,-2.627
-0.067,2.328,-2.394
0.9,2.326,-1.426
0.65,2.346,-1.696
-0.0,2.344,-2.344
-0.0,2.281,-2.281
-0.0,2.273,-2.273
-0.1,2.245,-2.345
0.183,2.25,-2.066
-0.0,2.276,-2.276
0.15,2.254,-2.104
-0.65,2.244,-2.894
-1.117,2.217,-3.334
-2.267,2.25,-4.516
-1.1,2.215,-3.315
-2.433,2.194,-4.628
0.417,2.174,-1.757
3.1,2.234,0.866
4.983,2.396,2.588
-0.0,2.521,-2.521
-0.417,2.434,-2.851
-0.167,2.373,-2.54
6.467,2.369,4.098
1.983,2.697,-0.714
1.717,2.619,-0.903
2.067,2.631,-0.565
1.65,2.706,-1.056
0.2,2.66,-2.46
0.317,2.589,-2.272
4.233,2.658,1.576
3.633,2.835,0.798
-0.517,2.807,-3.323
-0.0,2.678,-2.678
5.983,2.484,3.499
-2.517,2.865,-5.382
-0.0,2.672,-2.672
5.583,2.528,3.055
4.15,2.871,1.279
5.917,3.03,2.887
3.383,3.226,0.158
3.1,3.067,0.033
4.95,2.924,2.026
3.183,3.012,0.172
5.467,3.008,2.458
4.0,3.046,0.954
5.3,2.984,2.316
1.883,3.178,-1.295
5.383,2.951,2.432
0.35,3.197,-2.847
0.217,2.886,-2.669
0.6,2.771,-2.171
-0.0,2.668,-2.668
0.45,2.573,-2.123
2.283,2.549,-0.265
1.783,2.585,-0.802
0.117,2.557,-2.44
1.5,2.533,-1.033
2.483,2.638,-0.155
0.967,2.603,-1.637
1.7,2.514,-0.814
-1.167,2.485,-3.652
-0.283,2.103,-2.386
1.017,2.045,-1.028
-1.667,2.186,-3.853
-1.483,1.971,-3.454
0.767,1.987,-1.22
0.283,2.134,-1.851
1.2,2.135,-0.935
-2.1,2.146,-4.246
-0.967,2.03,-2.996
0.533,2.012,-1.479
0.267,2.122,-1.856
-2.183,2.142,-4.325
-2.2,2.02,-4.22
-1.367,1.993,-3.36
-0.0,2.011,-2.011
1.25,2.079,-0.829
3.25,2.098,1.152
1.083,2.27,-1.186
0.65,2.239,-1.589
2.133,2.241,-0.107
-0.75,2.292,-3.042
2.217,2.217,-0.001
3.483,2.29,1.193
-3.117,2.39,-5.507
3.05,2.184,0.866
3.85,2.329,1.521
-1.617,2.431,-4.048
-0.767,2.217,-2.984
0.95,2.211,-1.261
0.25,2.249,-1.999
0.167,2.225,-2.059
1.983,2.214,-0.23
0.95,2.286,-1.336
2.483,2.261,0.222
3.117,2.374,0.743
3.033,2.421,0.613
0.3,2.458,-2.158
3.517,2.331,1.186
0.617,2.444,-1.827
2.25,2.332,-0.082
0.2,2.389,-2.189
1.6,2.316,-0.716
2.617,2.348,0.268
0.233,2.373,-2.14
0.5,2.293,-1.793
-0.083,2.276,-2.359
0.783,2.241,-1.458
0.833,2.27,-1.437
1.417,2.26,-0.843
1.133,2.303,-1.169
1.15,2.289,-1.139
2.533,2.316,0.218
1.95,2.362,-0.412
-0.0,2.356,-2.356
0.633,2.277,-1.644
0.817,2.26,-1.444
1.683,2.279,-0.595
0.75,2.326,-1.576
1.033,2.297,-1.264
2.567,2.302,0.265
2.15,2.382,-0.232
2.233,2.361,-0.128
1.867,2.394,-0.527
2.767,2.372,0.395
1.25,2.42,-1.17
-0.7,2.328,-3.028
-0.0,2.246,-2.246
-0.0,2.255,-2.255
-0.25,2.219,-2.469
1.383,2.193,-0.809
2.383,2.219,0.165
1.017,2.308,-1.292
1.783,2.297,-0.514
-0.083,2.353,-2.436
-1.067,2.263,-3.33
5.083,2.192,2.891
3.167,2.647,0.52
2.383,2.649,-0.266
4.05,2.62,1.43
9.283,2.833,6.45
8.783,3.511,5.272
5.25,3.786,1.464
11.733,3.722,8.011
4.383,4.229,0.155
5.383,3.812,1.571
-1.883,3.876,-5.759
3.0,2.999,0.001
1.1,3.175,-2.075
3.433,2.93,0.504
3.267,3.115,0.152
1.433,2.92,-1.487
4.5,2.722,1.778
4.55,3.145,1.405
3.267,3.038,0.229
0.367,2.901,-2.535
7.867,2.83,5.037
0.4,3.589,-3.189
0.3,3.002,-2.702
2.717,2.77,-0.053
-0.933,2.85,-3.783
-0.817,1.54,-2.357
-0.0,0.407,-0.407
-1.183,1.938,-3.121
-2.467,1.966,-4.432
0.8,2.095,-1.295
0.817,2.305,-1.488
0.2,2.415,-2.215
6.75,2.371,4.379
2.05,2.62,-0.57
1.6,2.599,-0.999
0.85,2.652,-1.802
1.7,2.582,-0.882
3.833,2.578,1.255
3.9,2.659,1.241
-0.0,2.752,-2.752
2.667,2.478,0.189
2.183,2.621,-0.437
1.683,2.621,-0.938
4.7,2.631,2.069
1.567,2.852,-1.285
0.6,2.702,-2.102
4.2,2.611,1.589
1.117,2.879,-1.763
4.583,2.686,1.897
1.85,2.888,-1.038
2.383,2.732,-0.349
1.917,2.708,-0.792
3.867,2.672,1.195
4.117,2.748,1.369
2.15,2.831,-0.681
1.9,2.821,-0.921
1.867,2.69,-0.824
4.4,2.636,1.764
1.2,2.884,-1.684
2.017,2.747,-0.731
1.0,2.706,-1.706
3.5,2.653,0.847
3.083,2.714,0.37
3.45,2.732,0.718
-1.567,2.825,-4.391
1.583,2.534,-0.951
-0.067,2.617,-2.683
6.1,2.524,3.576
5.083,2.785,2.298
5.25,3.029,2.221
4.633,3.132,1.501
4.75,3.117,1.633
4.833,3.072,1.761
2.967,3.197,-0.23
2.767,3.011,-0.244
3.1,2.903,0.197
1.533,2.971,-1.438
1.75,2.805,-1.055
2.283,2.756,-0.473
3.067,2.75,0.317
2.533,2.781,-0.248
-0.017,2.747,-2.763
0.867,2.625,-1.758
1.133,2.55,-1.416
1.35,2.539,-1.189
2.383,2.516,-0.132
1.183,2.62,-1.437
1.267,2.58,-1.314
2.883,2.526,0.357
4.2,2.675,1.525
-1.117,2.808,-3.924
6.0,2.547,3.453
3.017,2.917,0.1
4.233,2.807,1.426
4.3,2.849,1.451
-0.5,2.897,-3.397
0.717,2.686,-1.969
0.7,2.607,-1.907
1.2,2.519,-1.319
2.45,2.489,-0.039
3.25,2.539,0.711
3.0,2.619,0.381
-0.0,2.641,-2.641
-0.0,2.508,-2.508
-0.0,2.47,-2.47
-0.0,2.423,-2.423
13.6,2.406,11.194
-0.0,3.258,-3.258
-0.0,2.707,-2.707
-0.0,2.579,-2.579
-0.0,2.49,-2.49
-0.0,2.453,-2.453
-0.0,2.409,-2.409
13.433,2.385,11.048
-0.0,3.285,-3.285
6.133,2.685,3.448
-0.0,2.964,-2.964
9.433,2.679,6.755
-0.0,3.187,-3.187
-0.0,2.709,-2.709
-0.0,2.628,-2.628
1.533,0.203,1.331
1.683,1.911,-0.228
1.533,2.122,-0.589
2.05,2.059,-0.009
0.483,2.582,-2.098
2.1,0.982,1.118
1.067,2.552,-1.485
1.567,2.465,-0.898
0.85,2.493,-1.643
0.267,1.443,-1.176
1.967,1.166,0.801
-0.567,2.082,-2.649
-0.95,0.719,-1.669
2.383,0.144,2.239
0.05,2.404,-2.354
1.883,1.399,0.484
0.617,2.344,-1.728
-0.4,2.304,-2.704
2.6,0.793,1.807
3.117,2.508,0.609
4.2,2.601,1.599
3.517,2.83,0.687
2.917,2.916,0.001
4.067,2.952,1.115
1.383,3.163,-1.78
7.983,2.868,5.115
0.617,3.394,-2.777
9.2,2.827,6.373
1.167,3.639,-2.472
8.733,2.451,6.282
9.333,3.628,5.705
3.183,3.99,-0.806
0.8,3.245,-2.445
0.733,2.397,-1.664
-0.0,2.29,-2.29
12.917,1.302,11.615
14.217,3.781,10.436
13.467,4.359,9.108
6.133,4.339,1.795
3.75,3.846,-0.096
3.633,2.497,1.137
2.2,2.43,-0.23
0.683,2.41,-1.727
0.35,2.292,-1.942
12.3,2.233,10.067
13.117,3.903,9.213
-0.0,4.468,-4.468
12.283,2.841,9.443
11.267,3.792,7.475
-0.0,4.148,-4.148
7.433,3.103,4.33
7.0,3.564,3.436
4.683,3.57,1.113
-0.033,3.402,-3.436
0.083,2.433,-2.35
0.85,2.328,-1.478
-0.65,2.336,-2.986
2.1,1.674,0.426
2.1,2.115,-0.015
7.083,1.736,5.347
2.417,3.194,-0.777
2.767,2.741,0.026
6.7,2.7,4.0
-0.0,3.188,-3.188
-0.0,2.382,-2.382
4.4,1.795,2.605
3.917,2.628,1.289
3.033,2.707,0.327
1.917,2.692,-0.775
1.683,2.68,-0.997
3.1,2.626,0.474
0.233,2.696,-2.463
1.517,2.138,-0.621
2.717,2.015,0.701
1.583,2.579,-0.996
0.817,2.098,-1.281
0.15,1.47,-1.32
5.233,0.959,4.274
-0.0,2.68,-2.68
7.0,1.761,5.239
-2.567,2.841,-5.408
-2.0,0.476,-2.476
0.15,-0.069,0.219
-2.867,1.48,-4.346
1.0,1.18,-0.18
0.85,2.237,-1.387
-0.367,2.251,-2.618
4.4,2.255,2.145
-0.0,2.467,-2.467
-0.233,2.357,-2.59
0.533,2.133,-1.599
-1.35,2.177,-3.527
0.2,2.386,-2.186
0.633,2.268,-1.635
1.917,2.239,-0.322
0.933,2.337,-1.403
0.467,2.346,-1.879
1.883,2.32,-0.436
-0.75,2.384,-3.134
1.267,2.301,-1.034
-2.417,2.351,-4.767
-0.117,2.146,-2.263
0.883,2.244,-1.36
-0.267,2.266,-2.533
-0.2,2.257,-2.457
-0.167,2.231,-2.398
1.0,2.246,-1.246
0.4,2.29,-1.89
1.15,2.266,-1.116
3.167,2.277,0.889
-0.0,2.385,-2.385
0.75,2.302,-1.552
-0.0,2.347,-2.347
3.3,2.332,0.968
-0.983,2.444,-3.427
-0.0,2.338,-2.338
5.467,2.334,3.132
0.083,2.493,-2.41
9.567,2.431,7.135
-1.3,3.037,-4.337
