Test,Predictions,difference
-2.033,1.417,-3.451
-0.217,0.365,-0.582
-2.15,0.319,-2.469
-0.183,0.083,-0.266
3.783,0.12,3.664
2.033,1.434,0.599
6.783,0.594,6.19
2.767,4.161,-1.394
0.0,1.26,-1.26
2.75,0.763,1.987
-1.667,0.852,-2.518
1.65,0.42,1.23
4.5,0.606,3.894
-3.75,1.733,-5.483
1.733,0.253,1.481
2.083,0.429,1.654
-0.85,0.428,-1.278
-1.083,0.144,-1.227
1.267,0.083,1.184
-2.45,0.194,-2.644
-1.9,-0.012,-1.888
-1.25,0.005,-1.255
3.117,0.04,3.077
0.5,0.873,-0.373
6.5,0.443,6.057
-1.6,4.289,-5.889
-2.3,0.556,-2.856
-2.733,0.134,-2.867
5.267,0.059,5.208
5.15,2.736,2.414
3.833,1.064,2.769
1.167,0.956,0.21
0.117,0.802,-0.685
4.533,0.596,3.937
5.0,2.578,2.422
-0.75,1.755,-2.505
4.767,0.958,3.808
2.75,2.452,0.298
2.0,0.31,1.69
1.15,0.418,0.732
2.783,0.327,2.457
0.567,1.364,-0.797
0.25,0.308,-0.058
1.35,0.207,1.143
-2.067,0.439,-2.506
0.633,0.066,0.567
1.75,0.279,1.471
1.167,0.278,0.889
1.75,0.264,1.486
3.217,0.37,2.846
0.633,1.766,-1.132
0.85,0.372,0.478
1.817,0.308,1.509
1.767,0.334,1.433
2.983,0.396,2.587
0.267,1.786,-1.519
1.483,0.518,0.966
-0.283,0.399,-0.682
3.017,0.163,2.853
1.5,2.616,-1.116
-2.633,0.58,-3.214
0.917,0.103,0.814
3.033,0.326,2.708
-3.817,0.398,-4.215
1.167,0.155,1.011
1.583,0.397,1.187
-1.25,0.312,-1.562
1.9,0.108,1.792
1.15,0.412,0.738
1.267,0.299,0.968
1.583,0.306,1.278
0.6,0.317,0.283
0.733,0.466,0.267
-0.883,0.219,-1.102
0.0,-0.011,0.011
2.75,0.106,2.644
-1.3,0.839,-2.139
0.0,0.098,-0.098
0.767,0.185,0.581
3.683,0.347,3.336
-1.733,1.027,-2.76
-1.783,0.213,-1.997
0.617,0.079,0.537
-2.25,0.154,-2.404
0.0,0.023,-0.023
0.017,0.149,-0.132
-1.35,0.094,-1.444
0.0,0.057,-0.057
1.333,0.317,1.017
-3.65,0.38,-4.03
0.333,-0.007,0.34
-1.833,0.309,-2.142
-1.65,-0.007,-1.643
-0.45,-0.029,-0.421
1.267,0.06,1.207
0.0,0.237,-0.237
2.85,0.091,2.759
-0.267,0.5,-0.766
1.4,0.379,1.021
-1.317,0.366,-1.683
0.2,0.08,0.12
-1.367,0.196,-1.562
-1.933,0.055,-1.988
0.0,0.03,-0.03
0.75,0.215,0.535
-1.35,0.297,-1.647
0.5,0.062,0.438
0.533,0.134,0.399
0.6,0.157,0.443
-3.1,0.155,-3.255
-2.533,-0.076,-2.458
-1.0,-0.07,-0.93
-2.917,0.075,-2.992
2.883,-0.063,2.947
2.25,0.42,1.83
1.8,1.283,0.517
2.8,0.491,2.309
2.383,0.469,1.915
1.867,0.489,1.378
2.717,0.496,2.22
2.45,0.756,1.694
1.85,0.521,1.329
1.5,0.496,1.004
-0.7,0.478,-1.178
-0.717,0.269,-0.986
-0.967,0.359,-1.326
-1.317,0.07,-1.387
-1.9,0.026,-1.926
5.433,1.201,4.233
2.667,3.644,-0.977
1.7,1.631,0.069
1.983,1.085,0.898
2.683,1.09,1.593
2.1,1.057,1.043
4.867,0.887,3.98
1.633,1.873,-0.24
1.683,1.136,0.547
1.5,1.052,0.448
2.233,0.957,1.276
3.233,1.046,2.187
5.783,0.977,4.807
4.567,2.339,2.227
3.683,1.83,1.854
2.867,2.126,0.741
3.733,1.336,2.397
1.217,1.082,0.135
1.533,1.072,0.461
2.417,1.063,1.354
-0.6,1.063,-1.663
-1.85,0.96,-2.81
1.383,0.701,0.682
3.883,0.815,3.068
3.017,1.4,1.617
2.35,0.803,1.547
0.0,1.04,-1.04
-2.217,0.749,-2.966
-2.2,0.423,-2.623
-1.5,0.209,-1.709
2.433,0.114,2.319
4.65,1.319,3.331
5.75,2.198,3.552
0.0,2.385,-2.385
0.0,1.286,-1.286
9.667,1.041,8.626
-1.233,5.039,-6.273
3.0,1.67,1.33
10.15,1.73,8.42
1.833,5.671,-3.838
2.0,2.291,-0.291
-0.1,1.312,-1.412
-0.083,1.178,-1.261
2.417,1.039,1.378
2.117,1.804,0.313
4.383,1.11,3.273
-1.083,1.795,-2.878
-0.233,1.063,-1.297
2.067,0.974,1.093
0.667,0.919,-0.252
1.267,0.889,0.378
0.15,0.888,-0.738
0.35,0.789,-0.439
2.55,0.81,1.74
1.317,0.892,0.425
0.933,0.718,0.215
1.367,0.924,0.443
6.25,0.923,5.327
6.833,2.86,3.973
6.533,2.192,4.341
8.833,2.246,6.588
-2.1,2.319,-4.419
-0.717,0.98,-1.697
0.483,0.765,-0.282
2.2,0.733,1.467
1.683,0.894,0.789
-1.583,0.942,-2.525
-2.267,0.613,-2.879
0.017,0.355,-0.338
-0.433,0.376,-0.81
-0.017,0.26,-0.276
3.567,0.274,3.292
-1.2,0.499,-1.699
-1.833,0.461,-2.294
2.7,0.211,2.489
0.283,0.439,-0.156
4.633,0.617,4.016
0.117,0.854,-0.737
-1.05,0.753,-1.803
0.833,0.452,0.381
-0.2,0.487,-0.687
-0.083,0.433,-0.517
1.383,0.331,1.052
3.033,0.456,2.577
2.05,0.553,1.497
-2.217,0.478,-2.695
-1.567,0.377,-1.944
4.0,0.212,3.788
0.7,2.476,-1.776
4.033,0.648,3.385
1.633,0.517,1.117
0.533,0.548,-0.014
-4.883,0.551,-5.435
0.683,0.073,0.61
0.3,0.437,-0.137
-1.717,0.401,-2.118
-1.25,0.132,-1.382
-1.783,0.04,-1.823
-0.55,-0.011,-0.539
-3.417,0.062,-3.479
0.0,-0.078,0.078
1.15,0.14,1.01
-1.1,0.334,-1.434
5.1,0.081,5.019
5.017,4.761,0.256
6.083,1.344,4.74
0.7,1.935,-1.235
6.617,1.099,5.518
2.817,3.302,-0.486
5.15,1.209,3.941
2.133,2.198,-0.064
1.117,1.239,-0.122
2.033,1.165,0.868
1.533,1.107,0.427
1.15,0.942,0.208
3.417,1.159,2.258
0.533,1.47,-0.937
1.95,1.165,0.785
0.667,1.062,-0.395
-0.033,1.18,-1.214
-1.25,1.055,-2.305
4.5,0.843,3.657
-1.417,2.099,-3.516
1.35,0.858,0.492
2.267,1.05,1.217
0.0,1.001,-1.001
-0.167,0.854,-1.021
-2.867,0.894,-3.76
-3.05,0.467,-3.517
3.8,0.367,3.433
0.317,1.808,-1.492
3.683,1.053,2.631
0.0,1.658,-1.658
-0.683,0.945,-1.628
-0.417,0.62,-1.037
3.6,0.623,2.977
1.117,0.96,0.156
2.317,0.994,1.322
1.5,1.039,0.461
2.117,1.142,0.975
-0.433,1.034,-1.467
3.817,0.921,2.896
0.683,2.408,-1.725
0.117,1.2,-1.083
0.717,1.058,-0.341
-0.35,1.079,-1.429
-0.567,0.854,-1.421
-0.067,0.74,-0.806
1.067,0.663,0.404
-1.617,0.536,-2.153
0.267,0.449,-0.182
0.55,0.467,0.083
-0.7,0.378,-1.078
-0.4,0.179,-0.579
-4.05,0.206,-4.256
0.0,0.108,-0.108
0.933,0.422,0.512
-0.017,0.426,-0.443
-2.45,0.274,-2.724
1.7,0.074,1.626
-1.317,0.416,-1.733
1.183,0.097,1.086
-2.0,0.342,-2.342
0.633,0.068,0.566
-0.633,0.188,-0.822
-0.433,0.064,-0.497
0.233,0.008,0.225
-0.5,0.145,-0.645
-0.317,0.029,-0.345
1.0,0.053,0.947
-2.317,0.247,-2.564
-0.567,-0.058,-0.508
-0.033,-0.005,-0.028
0.867,0.056,0.811
2.533,0.236,2.298
2.717,3.414,-0.697
0.3,0.79,-0.49
0.25,0.391,-0.141
-0.033,0.236,-0.269
2.167,0.172,1.995
-2.0,1.108,-3.108
-3.35,0.673,-4.023
2.183,0.37,1.814
-2.05,0.674,-2.724
1.517,0.505,1.012
4.517,0.776,3.741
0.0,2.56,-2.56
-2.85,0.909,-3.759
7.7,0.34,7.36
-0.017,4.682,-4.699
1.667,0.827,0.839
-2.2,1.153,-3.353
1.5,0.766,0.734
6.767,0.921,5.846
7.533,3.581,3.952
2.967,2.528,0.439
0.9,1.756,-0.856
0.367,1.181,-0.815
2.933,1.137,1.796
2.617,1.779,0.838
1.017,1.204,-0.187
-0.117,1.145,-1.261
6.183,1.095,5.088
0.0,2.259,-2.259
-0.117,1.176,-1.292
5.9,1.075,4.825
5.8,2.917,2.883
0.067,2.289,-2.222
0.55,1.179,-0.629
6.433,1.136,5.298
3.3,2.665,0.635
0.433,1.269,-0.836
1.7,0.972,0.728
2.867,1.182,1.684
3.567,1.118,2.449
6.833,1.117,5.716
1.817,2.413,-0.596
2.233,1.2,1.034
1.6,1.119,0.481
1.5,1.043,0.457
1.033,1.147,-0.113
1.567,1.113,0.454
-0.083,0.97,-1.053
2.5,0.921,1.579
-0.383,1.068,-1.452
1.417,0.838,0.579
3.933,1.109,2.825
0.467,1.08,-0.613
0.8,1.154,-0.354
0.433,0.993,-0.56
0.733,0.916,-0.183
1.883,0.94,0.943
-1.733,0.995,-2.728
0.383,0.634,-0.25
-2.417,0.775,-3.192
0.0,0.46,-0.46
2.567,0.565,2.002
2.767,0.748,2.019
3.0,1.495,1.505
3.767,1.128,2.639
0.4,1.23,-0.83
0.0,0.903,-0.903
0.417,0.714,-0.298
1.667,0.858,0.809
1.4,0.869,0.531
-2.35,0.932,-3.282
1.4,0.459,0.941
-1.25,0.698,-1.948
0.283,0.531,-0.247
1.9,0.432,1.468
1.983,0.714,1.269
0.65,0.875,-0.225
0.25,0.869,-0.619
-0.5,0.769,-1.269
1.05,0.485,0.565
0.933,0.642,0.292
1.4,0.574,0.826
4.467,0.551,3.916
1.583,2.817,-1.234
1.517,1.169,0.347
7.733,1.423,6.31
11.083,3.075,8.008
2.55,1.517,1.033
0.433,2.826,-2.393
-0.433,1.296,-1.729
3.35,0.914,2.436
7.583,0.977,6.606
12.933,3.043,9.89
3.933,2.105,1.828
12.3,2.436,9.864
1.6,0.167,1.433
-1.95,0.2,-2.15
0.383,-0.016,0.399
-0.067,0.073,-0.139
0.433,0.157,0.276
-0.283,0.299,-0.582
-1.35,0.093,-1.443
-0.717,0.015,-0.732
-1.15,0.044,-1.194
-3.217,-0.007,-3.21
-0.767,-0.071,-0.696
-1.85,0.028,-1.878
-2.283,-0.049,-2.234
0.033,-0.047,0.08
-0.133,0.078,-0.211
2.033,0.075,1.958
1.733,0.242,1.491
2.367,0.352,2.014
-0.733,0.293,-1.027
-0.2,0.062,-0.262
-0.2,0.084,-0.284
0.35,0.12,0.23
0.0,0.16,-0.16
-2.233,0.11,-2.343
-2.533,-0.008,-2.526
-0.767,0.026,-0.793
-2.4,0.04,-2.44
-1.25,-0.045,-1.205
-0.85,-0.004,-0.846
-1.317,0.017,-1.334
4.9,-0.015,4.915
0.8,2.435,-1.635
-2.05,0.294,-2.344
-0.467,0.013,-0.479
-0.6,0.116,-0.716
3.35,0.097,3.253
-0.267,2.514,-2.78
2.617,0.347,2.27
2.8,0.366,2.434
0.383,0.41,-0.026
0.0,0.169,-0.169
1.567,0.276,1.291
2.633,0.254,2.38
-0.65,2.71,-3.36
2.233,0.268,1.966
-0.583,0.372,-0.956
1.817,0.156,1.661
0.683,0.612,0.071
0.6,0.261,0.339
0.233,0.287,-0.054
1.433,0.135,1.298
1.867,0.239,1.628
1.683,0.295,1.388
1.917,0.287,1.629
0.933,0.351,0.583
0.267,0.207,0.06
1.25,0.151,1.099
-0.267,0.209,-0.475
-2.167,0.041,-2.207
2.233,0.07,2.163
-2.05,1.535,-3.585
0.717,0.126,0.591
0.0,0.375,-0.375
0.0,0.144,-0.144
0.0,0.189,-0.189
0.0,0.288,-0.288
2.167,0.107,2.06
0.767,0.4,0.367
-1.517,0.29,-1.807
1.367,0.016,1.351
0.467,0.315,0.152
0.217,0.153,0.064
0.6,0.155,0.445
0.717,0.151,0.565
1.933,0.226,1.707
1.7,0.339,1.361
1.583,0.35,1.233
0.533,0.298,0.235
0.717,0.266,0.451
-0.917,0.193,-1.11
0.533,0.074,0.46
-2.533,0.168,-2.702
1.533,0.026,1.508
1.45,0.394,1.056
0.0,0.384,-0.384
1.167,0.211,0.956
0.0,0.91,-0.91
0.25,0.199,0.051
0.2,0.221,-0.021
-2.15,0.249,-2.399
0.05,0.139,-0.089
-0.45,0.107,-0.557
-1.017,0.041,-1.058
-1.267,0.034,-1.301
-1.8,0.007,-1.807
1.117,-0.02,1.137
1.0,0.321,0.679
-0.517,0.328,-0.844
-0.75,0.109,-0.859
0.0,0.043,-0.043
0.9,0.133,0.767
0.45,0.198,0.252
0.0,0.154,-0.154
1.25,0.304,0.946
2.117,0.242,1.875
-0.25,1.213,-1.463
2.467,0.224,2.243
2.5,0.796,1.704
-0.8,0.491,-1.291
0.9,0.21,0.69
1.317,0.404,0.913
6.55,0.31,6.24
1.15,3.657,-2.507
6.033,0.727,5.306
6.067,3.337,2.73
5.967,1.814,4.153
5.483,2.144,3.339
3.5,1.725,1.775
2.75,1.689,1.061
0.0,1.071,-1.071
2.333,0.93,1.403
0.4,1.058,-0.658
0.5,1.086,-0.586
-0.333,1.019,-1.353
0.517,1.046,-0.53
0.633,1.018,-0.385
0.383,1.008,-0.624
-0.15,0.991,-1.141
2.9,0.893,2.007
0.35,0.99,-0.64
-1.683,0.979,-2.662
0.3,0.823,-0.523
0.0,0.819,-0.819
-1.95,0.734,-2.684
7.817,0.502,7.315
-0.983,4.193,-5.176
0.133,0.938,-0.805
0.017,0.845,-0.828
0.55,0.818,-0.268
3.367,0.911,2.455
0.033,0.757,-0.724
1.917,1.005,0.911
-0.45,0.992,-1.442
2.15,0.898,1.252
-2.317,0.52,-2.837
-0.65,0.365,-1.015
-1.183,0.207,-1.39
-0.833,0.088,-0.921
3.833,0.106,3.727
-0.85,1.225,-2.075
5.567,0.329,5.238
2.183,4.115,-1.932
1.933,1.114,0.819
1.2,0.906,0.294
3.4,0.96,2.44
4.083,1.216,2.867
4.95,1.317,3.633
0.867,1.705,-0.839
5.767,1.08,4.687
5.517,2.005,3.512
0.5,1.83,-1.33
5.317,1.095,4.222
0.0,1.276,-1.276
-1.167,1.022,-2.189
4.317,1.046,3.271
1.767,1.638,0.129
4.933,1.032,3.901
1.483,1.578,-0.095
2.0,1.041,0.959
5.0,0.996,4.004
2.25,1.759,0.491
2.25,1.097,1.153
3.617,1.081,2.536
2.117,1.053,1.064
4.083,1.043,3.041
1.833,1.89,-0.057
5.517,1.126,4.391
6.5,1.895,4.605
0.25,2.247,-1.997
6.0,1.116,4.884
3.917,1.133,2.783
0.0,1.088,-1.088
0.0,1.13,-1.13
0.0,1.021,-1.021
0.0,0.943,-0.943
0.0,0.834,-0.834
0.0,0.721,-0.721
2.583,0.644,1.939
1.583,1.991,-0.408
4.633,0.747,3.887
0.0,3.637,-3.637
1.533,0.75,0.783
-1.15,0.754,-1.904
0.767,0.277,0.489
0.3,0.274,0.026
-0.033,0.13,-0.163
2.883,0.099,2.784
0.167,0.404,-0.237
0.85,0.127,0.723
1.933,0.171,1.762
-0.65,0.407,-1.057
-2.35,0.219,-2.569
0.833,-0.025,0.858
-1.783,0.166,-1.949
-1.817,-0.038,-1.779
3.633,-0.045,3.679
0.0,2.657,-2.657
1.65,0.282,1.368
0.75,0.304,0.446
1.45,0.18,1.27
1.05,0.186,0.864
0.717,0.159,0.558
2.15,0.13,2.02
2.5,1.617,0.883
2.333,0.481,1.853
1.733,0.364,1.369
-1.667,0.354,-2.021
1.267,0.045,1.222
-2.45,0.25,-2.7
-2.667,-0.037,-2.629
-2.917,-0.046,-2.871
1.7,-0.056,1.756
0.067,0.244,-0.177
-0.417,0.085,-0.501
1.167,0.116,1.051
2.25,0.267,1.983
0.0,0.318,-0.318
1.817,0.19,1.627
-1.367,0.299,-1.666
-1.617,0.071,-1.688
0.0,0.021,-0.021
-0.167,0.126,-0.292
-0.867,0.138,-1.005
1.5,0.076,1.424
0.0,0.392,-0.392
0.0,0.269,-0.269
0.183,0.167,0.016
0.85,0.222,0.628
-1.467,0.189,-1.656
0.25,-0.013,0.263
4.267,0.12,4.147
3.367,1.881,1.485
-0.05,0.39,-0.44
0.0,0.242,-0.242
4.317,0.298,4.019
2.867,3.101,-0.234
2.033,0.703,1.331
4.7,0.534,4.166
1.183,2.921,-1.737
4.783,0.64,4.144
-0.467,3.167,-3.634
2.4,0.613,1.787
1.333,0.725,0.608
0.967,0.608,0.358
-2.35,0.498,-2.848
0.0,0.068,-0.068
-1.583,0.354,-1.937
-2.35,0.059,-2.409
-1.5,-0.031,-1.469
-1.267,0.033,-1.3
0.517,-0.006,0.522
-0.8,0.307,-1.107
3.0,0.058,2.942
0.067,0.425,-0.359
1.15,0.228,0.922
0.333,0.256,0.077
0.0,0.131,-0.131
2.35,0.246,2.104
1.35,0.421,0.929
-2.367,0.283,-2.65
0.767,0.938,-0.171
-0.95,0.896,-1.846
1.617,0.597,1.019
0.983,0.854,0.129
0.15,0.694,-0.544
0.183,0.586,-0.403
0.467,0.466,0.0
1.517,0.373,1.144
0.25,0.549,-0.299
6.217,0.254,5.963
7.35,3.946,3.404
-1.333,2.006,-3.34
-1.617,0.817,-2.434
0.45,0.561,-0.111
1.733,0.673,1.06
3.25,0.751,2.499
3.567,0.903,2.663
0.317,1.916,-1.6
0.833,1.003,-0.169
-0.367,0.892,-1.259
0.467,0.767,-0.3
-0.067,0.71,-0.777
0.067,0.562,-0.495
-2.667,0.536,-3.203
-0.1,0.246,-0.346
0.5,0.23,0.27
1.167,0.194,0.972
1.067,0.337,0.73
0.833,0.486,0.347
0.0,0.384,-0.384
11.75,0.319,11.431
11.783,4.673,7.11
0.117,2.257,-2.141
-2.167,2.601,-4.767
1.55,0.889,0.661
2.15,1.92,0.23
2.517,1.034,1.483
-1.267,1.032,-2.299
0.85,0.712,0.138
1.117,0.751,0.365
-1.817,0.491,-2.307
2.35,0.184,2.166
0.967,0.47,0.497
-0.517,0.437,-0.954
-0.95,0.178,-1.128
3.55,0.099,3.451
0.367,1.531,-1.164
4.6,0.284,4.316
3.917,2.755,1.162
0.833,1.185,-0.352
3.433,0.575,2.859
5.333,1.803,3.53
4.783,2.46,2.323
3.8,1.556,2.244
4.3,1.705,2.595
3.583,1.636,1.947
4.417,1.316,3.1
1.283,1.851,-0.567
1.067,1.104,-0.037
2.25,1.058,1.192
1.75,1.054,0.696
1.583,0.975,0.609
7.733,1.05,6.684
-0.05,3.227,-3.277
1.0,1.121,-0.121
2.433,1.037,1.396
3.733,1.065,2.668
2.567,1.003,1.563
8.017,1.021,6.996
-1.317,3.684,-5.001
9.75,1.252,8.498
12.25,5.419,6.831
0.0,1.815,-1.815
-2.0,2.898,-4.898
-2.333,1.755,-4.089
12.267,0.912,11.355
11.967,4.766,7.201
9.133,1.576,7.557
6.517,1.856,4.66
9.517,2.507,7.01
2.967,2.143,0.823
8.233,1.993,6.24
10.75,2.397,8.353
2.933,2.971,-0.037
0.0,1.603,-1.603
1.267,0.999,0.268
-0.983,1.082,-2.065
1.767,1.093,0.674
0.35,0.941,-0.591
-0.183,1.061,-1.244
2.95,1.044,1.906
12.083,1.003,11.08
6.8,3.16,3.64
8.067,2.216,5.85
7.55,2.252,5.298
-0.533,2.188,-2.722
7.8,1.141,6.659
8.983,2.211,6.772
1.183,2.194,-1.01
0.633,1.307,-0.674
-2.75,1.039,-3.789
-1.5,1.04,-2.54
1.6,0.867,0.733
2.05,0.949,1.101
2.283,0.991,1.292
1.183,0.999,0.184
-0.95,1.033,-1.983
-0.75,0.851,-1.601
1.467,0.682,0.785
-3.983,0.794,-4.777
-4.267,0.377,-4.644
0.0,0.265,-0.265
0.817,0.344,0.473
2.25,0.443,1.807
1.75,0.479,1.271
-1.967,0.592,-2.559
-3.017,0.202,-3.219
-2.733,0.068,-2.802
-0.083,0.15,-0.233
-2.067,0.251,-2.317
1.05,0.003,1.047
0.0,0.365,-0.365
1.3,0.342,0.958
-0.45,0.43,-0.88
-2.567,0.136,-2.702
-2.517,-0.016,-2.501
0.25,-0.001,0.251
1.483,0.138,1.345
-2.05,0.291,-2.341
0.0,0.019,-0.019
1.083,0.136,0.948
-0.417,0.311,-0.728
-1.317,0.197,-1.514
-3.367,0.017,-3.383
1.0,-0.027,1.027
0.0,0.204,-0.204
2.95,0.326,2.624
1.167,0.946,0.221
0.167,0.358,-0.191
0.6,0.219,0.381
2.5,0.211,2.289
0.7,0.457,0.243
1.217,0.501,0.716
3.217,0.473,2.744
1.583,1.4,0.183
1.733,0.995,0.739
0.133,0.776,-0.643
0.967,0.628,0.339
-0.017,0.688,-0.705
0.0,0.533,-0.533
4.083,0.65,3.434
5.15,0.856,4.294
4.75,2.341,2.409
5.7,1.878,3.822
5.7,1.897,3.803
5.4,2.038,3.362
2.367,1.937,0.429
1.45,1.563,-0.113
5.483,1.005,4.479
4.7,1.421,3.279
4.25,1.517,2.733
0.25,1.807,-1.557
2.1,1.122,0.978
4.117,0.947,3.17
4.667,1.663,3.003
3.65,1.342,2.308
1.167,1.56,-0.393
2.483,1.214,1.269
5.483,0.989,4.495
3.483,2.085,1.398
2.55,1.577,0.973
3.217,1.314,1.903
0.35,1.016,-0.666
-1.583,1.082,-2.666
-0.2,1.026,-1.226
-2.917,1.037,-3.954
2.517,0.767,1.75
4.417,1.608,2.809
3.55,1.795,1.755
3.683,1.858,1.825
2.7,1.033,1.667
2.567,0.977,1.59
0.0,0.946,-0.946
-0.333,0.968,-1.302
-0.5,0.868,-1.368
0.6,0.7,-0.1
2.883,0.881,2.002
2.717,0.897,1.82
2.95,1.256,1.694
6.083,1.127,4.957
4.133,2.384,1.749
7.417,2.092,5.325
15.5,2.64,12.86
11.033,4.099,6.934
4.8,5.185,-0.385
9.633,3.855,5.779
10.383,2.91,7.474
14.15,3.095,11.055
22.117,2.789,19.328
11.217,4.326,6.89
10.9,3.824,7.076
21.2,3.3,17.9
13.667,3.585,10.081
10.817,4.319,6.498
3.983,2.387,1.596
0.733,2.853,-2.12
6.8,3.063,3.737
-2.05,2.364,-4.414
-2.517,1.287,-3.804
5.4,1.022,4.378
2.333,2.323,0.01
6.617,1.567,5.049
6.017,2.308,3.709
6.7,1.814,4.886
5.35,2.251,3.099
5.0,1.594,3.406
5.0,1.945,3.055
4.133,1.741,2.392
3.8,1.896,1.904
5.417,1.558,3.858
10.25,1.763,8.487
3.65,1.925,1.725
4.067,1.998,2.069
0.0,1.799,-1.799
3.383,1.245,2.139
1.083,1.29,-0.207
0.733,0.988,-0.255
2.35,0.973,1.377
2.567,1.218,1.348
4.3,0.909,3.391
-0.667,1.369,-2.035
-0.683,0.998,-1.681
-1.317,1.027,-2.343
-1.5,0.982,-2.482
0.0,0.871,-0.871
3.533,0.809,2.725
1.65,1.195,0.455
2.667,0.982,1.685
2.683,0.987,1.697
1.833,1.003,0.83
3.733,1.012,2.722
1.017,1.487,-0.47
0.383,1.034,-0.651
2.417,1.071,1.346
0.233,0.949,-0.715
2.9,1.004,1.896
2.983,1.213,1.77
3.25,1.033,2.217
3.133,1.035,2.098
5.683,1.067,4.617
4.683,2.158,2.525
3.667,1.894,1.773
1.517,1.449,0.068
2.15,1.41,0.74
2.333,1.272,1.062
2.2,0.969,1.231
3.2,1.085,2.115
2.15,1.438,0.712
1.283,1.094,0.189
2.733,1.248,1.485
0.083,0.989,-0.906
2.083,0.967,1.116
1.417,0.959,0.458
3.35,0.981,2.369
2.033,1.196,0.837
3.183,1.053,2.13
6.3,1.322,4.978
6.283,1.9,4.383
3.55,2.109,1.441
4.783,1.623,3.16
3.3,0.702,2.598
2.083,1.017,1.066
1.683,1.098,0.585
1.617,0.998,0.619
2.533,0.983,1.551
-1.35,2.556,-3.906
3.85,0.322,3.528
0.067,1.159,-1.092
-0.067,0.423,-0.489
-0.067,0.233,-0.3
1.55,0.137,1.413
1.083,0.341,0.742
-0.65,0.655,-1.305
-0.55,0.433,-0.983
-0.067,0.428,-0.495
0.9,0.48,0.42
0.65,0.641,0.009
0.0,0.691,-0.691
0.0,0.7,-0.7
0.0,0.718,-0.718
-0.1,0.647,-0.747
0.183,0.786,-0.602
0.0,0.664,-0.664
0.15,0.584,-0.434
-0.65,0.719,-1.369
-1.117,0.465,-1.582
-2.267,0.392,-2.658
-1.1,0.266,-1.366
-2.433,0.215,-2.648
0.417,0.08,0.337
3.1,0.279,2.821
4.983,0.499,4.484
0.0,2.593,-2.593
-0.417,0.619,-1.036
-0.167,0.511,-0.678
6.467,0.422,6.045
1.983,4.234,-2.25
1.717,1.412,0.305
2.067,0.963,1.104
1.65,0.903,0.747
0.2,0.942,-0.742
0.317,0.881,-0.565
4.233,0.952,3.281
3.633,1.337,2.297
-0.517,1.487,-2.003
0.0,0.947,-0.947
5.983,0.743,5.241
-2.517,2.766,-5.283
0.0,0.887,-0.887
5.583,0.843,4.74
4.15,1.845,2.305
5.917,1.674,4.242
3.383,2.296,1.088
3.1,1.545,1.555
4.95,1.653,3.297
3.183,1.731,1.453
5.467,1.682,3.785
4.0,2.235,1.765
5.3,1.539,3.761
1.883,2.086,-0.203
5.383,1.091,4.292
0.35,2.235,-1.885
0.217,1.015,-0.799
0.6,0.987,-0.387
0.0,0.979,-0.979
0.45,1.021,-0.571
2.283,1.032,1.251
1.783,1.005,0.778
0.117,1.073,-0.956
1.5,0.98,0.52
2.483,1.011,1.472
0.967,1.044,-0.078
1.7,1.028,0.672
-1.167,1.082,-2.249
-0.283,0.895,-1.178
1.017,0.838,0.179
-1.667,0.845,-2.511
-1.483,0.773,-2.256
0.767,0.743,0.023
0.283,0.889,-0.605
1.2,0.785,0.415
-2.1,0.855,-2.955
-0.967,0.533,-1.5
0.533,0.491,0.042
0.267,0.531,-0.265
-2.183,0.54,-2.723
-2.2,0.302,-2.502
-1.367,0.264,-1.631
0.0,0.283,-0.283
1.25,0.517,0.733
3.25,0.543,2.707
1.083,0.521,0.562
0.65,0.309,0.341
2.133,0.221,1.912
-0.75,0.428,-1.178
2.217,0.114,2.103
3.483,0.476,3.008
-3.117,0.49,-3.607
3.05,0.09,2.96
3.85,0.491,3.359
-1.617,0.406,-2.023
-0.767,0.122,-0.889
0.95,0.043,0.907
0.25,0.27,-0.02
0.167,0.187,-0.02
1.983,0.108,1.876
0.95,0.487,0.463
2.483,0.33,2.153
3.117,0.386,2.73
3.033,0.502,2.532
0.3,0.649,-0.349
3.517,0.314,3.203
0.617,1.666,-1.049
2.25,0.544,1.706
0.2,0.682,-0.482
1.6,0.458,1.142
2.617,0.653,1.963
0.233,0.784,-0.551
0.5,0.453,0.047
-0.083,0.451,-0.534
0.783,0.435,0.349
0.833,0.43,0.403
1.417,0.484,0.932
1.133,0.55,0.583
1.15,0.612,0.538
2.533,0.508,2.026
1.95,1.22,0.73
0.0,0.756,-0.756
0.633,0.487,0.146
0.817,0.597,0.22
1.683,0.555,1.128
0.75,0.656,0.094
1.033,0.512,0.521
2.567,0.573,1.994
2.15,0.858,1.292
2.233,0.786,1.447
1.867,0.711,1.156
2.767,0.807,1.96
1.25,0.815,0.435
-0.7,0.663,-1.363
0.0,0.462,-0.462
0.0,0.382,-0.382
-0.25,0.419,-0.669
1.383,0.345,1.038
2.383,0.733,1.65
1.017,0.879,0.138
1.783,0.695,1.088
-0.083,0.776,-0.86
-1.067,0.492,-1.559
5.083,0.359,4.725
3.167,3.858,-0.692
2.383,1.653,0.73
4.05,1.146,2.904
9.283,2.23,7.054
8.783,4.3,4.483
5.25,2.088,3.162
11.733,2.976,8.758
4.383,2.279,2.104
5.383,3.094,2.29
-1.883,2.605,-4.488
