Test,Predictions,difference
0.417,0.464,-0.048
-3.317,1.192,-4.509
-0.0,0.679,-0.679
-0.1,1.058,-1.158
-1.1,0.954,-2.054
0.25,1.124,-0.874
0.25,1.386,-1.136
-0.533,1.072,-1.605
-3.633,1.393,-5.026
-0.217,0.572,-0.788
0.067,0.929,-0.862
0.067,0.723,-0.657
-1.4,1.282,-2.682
-0.0,0.342,-0.342
1.8,1.332,0.468
3.25,0.607,2.643
-0.25,1.395,-1.645
-0.367,1.251,-1.617
-0.883,1.312,-2.195
-4.8,1.047,-5.847
0.867,0.695,0.172
-1.0,2.134,-3.134
-0.0,2.198,-2.198
3.45,3.006,0.444
7.867,4.001,3.866
2.183,5.244,-3.061
16.833,5.148,11.685
0.217,5.582,-5.365
9.483,5.72,3.763
-0.0,4.976,-4.976
-0.0,3.938,-3.938
3.25,3.882,-0.632
-0.0,4.307,-4.307
-1.533,2.866,-4.399
-0.0,2.279,-2.279
0.25,1.653,-1.403
-2.717,1.327,-4.043
-6.783,0.939,-7.722
5.383,0.655,4.728
-0.0,2.742,-2.742
-0.583,1.861,-2.444
-2.15,1.759,-3.909
-1.833,1.29,-3.123
-0.0,0.595,-0.595
0.467,1.003,-0.536
-5.567,0.765,-6.332
-5.067,0.542,-5.609
-1.5,0.274,-1.774
-0.0,0.685,-0.685
-3.783,0.515,-4.298
-6.133,0.227,-6.36
5.283,-0.363,5.646
12.467,1.267,11.199
2.183,4.798,-2.614
-1.283,3.862,-5.145
-2.717,2.158,-4.874
9.35,2.12,7.23
9.85,3.117,6.733
-1.633,4.133,-5.766
-2.383,3.05,-5.433
-0.5,1.227,-1.727
11.7,0.846,10.854
7.6,3.283,4.317
13.25,2.925,10.325
7.717,3.876,3.84
-0.583,4.102,-4.685
-3.5,3.441,-6.941
12.267,1.544,10.723
6.583,3.811,2.772
10.3,3.954,6.346
7.767,3.359,4.408
10.983,4.17,6.813
-0.5,4.319,-4.819
-0.0,3.265,-3.265
-0.5,3.165,-3.665
14.6,2.93,11.67
9.117,5.344,3.773
28.75,4.416,24.334
-0.0,5.478,-5.478
24.733,4.889,19.845
-0.3,6.959,-7.259
6.25,3.33,2.92
5.4,3.649,1.751
21.55,3.926,17.624
5.15,5.328,-0.178
4.0,2.914,1.086
2.717,3.199,-0.482
10.617,2.036,8.581
-0.7,3.596,-4.296
7.2,2.372,4.828
6.133,3.023,3.11
1.05,3.814,-2.764
23.5,4.005,19.495
-1.467,3.826,-5.293
17.717,2.026,15.69
19.117,4.148,14.969
20.15,5.055,15.095
2.633,4.453,-1.82
1.733,3.214,-1.481
22.167,3.348,18.819
15.517,5.304,10.213
14.467,5.479,8.987
21.5,3.468,18.032
11.7,2.529,9.171
1.833,5.432,-3.598
-0.0,2.316,-2.316
6.817,2.441,4.376
7.417,4.1,3.316
5.667,3.504,2.163
2.0,3.722,-1.722
23.5,3.15,20.35
3.517,4.018,-0.502
3.45,6.2,-2.75
2.65,2.181,0.469
13.133,4.537,8.597
14.133,4.071,10.063
13.55,3.36,10.19
9.533,5.797,3.736
10.0,2.703,7.297
1.467,2.572,-1.106
1.6,2.56,-0.96
2.2,2.928,-0.728
8.35,3.614,4.736
2.883,4.167,-1.283
6.383,3.577,2.806
7.133,3.101,4.032
14.467,4.234,10.232
19.3,3.65,15.65
3.183,4.296,-1.113
5.133,4.818,0.315
2.033,4.052,-2.019
2.933,2.798,0.135
5.0,4.076,0.924
3.567,4.602,-1.036
-4.483,4.189,-8.672
2.0,2.098,-0.098
7.833,1.951,5.882
12.367,3.979,8.387
11.35,4.29,7.06
7.733,4.512,3.222
13.217,4.059,9.158
11.933,5.546,6.387
9.367,5.374,3.993
6.25,5.571,0.679
10.4,4.801,5.599
1.2,3.959,-2.759
1.167,4.01,-2.843
2.283,2.806,-0.522
1.983,3.741,-1.758
1.467,2.997,-1.53
6.6,2.758,3.842
4.817,4.101,0.716
1.4,4.063,-2.663
-1.283,2.429,-3.712
7.5,3.456,4.044
9.05,3.523,5.527
0.25,3.753,-3.503
-0.75,1.869,-2.619
11.383,2.275,9.108
0.617,4.204,-3.587
2.2,2.434,-0.234
0.7,2.736,-2.036
-5.3,3.078,-8.378
-6.55,1.432,-7.982
5.383,0.885,4.498
1.667,2.324,-0.657
5.483,1.265,4.218
-4.65,2.955,-7.605
1.683,1.705,-0.021
8.4,1.75,6.65
1.8,4.725,-2.925
-0.0,2.185,-2.185
10.5,2.047,8.453
-1.75,4.486,-6.236
8.983,2.112,6.871
4.517,3.309,1.208
7.8,3.476,4.324
-0.833,4.301,-5.134
1.667,4.266,-2.6
2.0,2.747,-0.747
10.35,3.112,7.238
-0.583,4.996,-5.579
-0.083,4.433,-4.516
0.633,2.824,-2.191
7.3,1.443,5.857
0.75,3.745,-2.995
4.483,2.613,1.871
6.983,3.55,3.433
3.433,4.621,-1.188
5.583,4.365,1.218
-2.333,3.949,-6.282
0.9,1.257,-0.357
4.433,1.712,2.721
0.083,2.67,-2.587
-0.0,4.598,-4.598
0.6,2.428,-1.828
4.617,2.133,2.484
-3.017,2.445,-5.462
14.833,2.611,12.222
-0.0,4.833,-4.833
6.533,2.154,4.379
4.217,1.503,2.714
-1.0,4.451,-5.451
5.95,2.66,3.29
11.267,4.639,6.628
4.45,5.651,-1.201
-4.9,4.285,-9.185
3.45,1.98,1.47
1.25,4.494,-3.244
3.383,4.866,-1.483
3.183,4.424,-1.241
-0.317,4.273,-4.59
7.5,3.99,3.51
-1.35,5.346,-6.696
6.233,3.957,2.276
1.583,3.79,-2.206
-2.717,3.603,-6.32
3.183,1.869,1.314
-3.5,4.179,-7.679
-0.0,2.597,-2.597
8.75,2.703,6.047
8.667,3.609,5.058
11.133,4.805,6.329
13.133,5.62,7.513
-2.0,5.126,-7.126
5.5,3.763,1.737
11.233,4.086,7.147
1.0,5.721,-4.721
-0.3,4.763,-5.063
3.417,4.622,-1.206
2.283,4.146,-1.863
10.817,4.012,6.804
-1.033,4.876,-5.91
-0.783,6.244,-7.027
0.467,5.388,-4.921
13.55,2.882,10.668
7.233,4.581,2.652
0.783,4.14,-3.356
0.433,4.543,-4.11
2.067,3.42,-1.353
9.3,3.746,5.554
-0.917,4.937,-5.854
-0.417,3.594,-4.011
-2.417,2.66,-5.077
11.317,3.352,7.964
0.433,4.836,-4.403
-3.0,3.345,-6.345
4.033,1.805,2.229
2.0,3.133,-1.133
8.483,3.18,5.303
8.983,3.296,5.687
7.95,4.622,3.328
7.95,5.226,2.724
1.4,6.19,-4.79
0.483,4.788,-4.305
-0.0,4.007,-4.007
6.35,3.72,2.63
-3.133,4.102,-7.235
12.25,3.454,8.796
-0.0,5.572,-5.572
-5.533,5.82,-11.353
11.25,1.863,9.387
2.2,4.721,-2.521
-0.95,4.022,-4.972
1.25,2.581,-1.331
12.467,2.006,10.461
11.4,4.32,7.08
13.0,4.957,8.043
3.183,5.8,-2.617
1.733,3.76,-2.027
12.333,3.831,8.503
12.2,5.997,6.203
11.367,6.593,4.773
4.6,4.584,0.016
6.1,3.962,2.138
13.967,4.674,9.292
13.2,6.216,6.984
12.05,4.679,7.371
15.233,5.528,9.705
0.6,5.205,-4.605
12.333,5.139,7.194
3.167,5.635,-2.468
7.167,3.926,3.241
3.1,4.02,-0.92
3.167,6.741,-3.574
-0.783,3.665,-4.448
3.433,3.05,0.383
16.2,2.936,13.264
11.067,5.846,5.22
0.25,5.806,-5.556
15.633,4.396,11.238
13.217,2.988,10.229
3.483,6.751,-3.267
3.0,4.826,-1.826
5.433,5.787,-0.354
2.75,5.443,-2.693
5.283,5.815,-0.531
15.217,4.375,10.841
5.633,5.692,-0.059
7.233,5.573,1.661
-2.95,5.153,-8.103
7.45,3.281,4.169
3.1,5.354,-2.254
-3.15,4.77,-7.92
-0.0,2.601,-2.601
19.117,2.027,17.09
2.533,5.836,-3.303
12.65,3.135,9.515
21.433,5.606,15.827
9.05,6.402,2.648
1.4,5.409,-4.009
5.933,3.778,2.155
-0.0,4.354,-4.354
14.683,4.232,10.451
11.417,4.62,6.796
13.683,4.727,8.956
-0.0,3.752,-3.752
0.75,4.362,-3.612
-1.95,3.872,-5.822
19.217,2.754,16.463
9.5,5.304,4.196
19.0,6.171,12.829
22.117,6.462,15.655
9.25,11.064,-1.814
-0.0,7.09,-7.09
14.667,3.152,11.514
-0.0,6.09,-6.09
20.4,3.412,16.988
9.817,4.844,4.973
0.667,6.374,-5.707
-2.083,2.933,-5.016
-0.0,3.046,-3.046
-0.0,2.845,-2.845
-0.0,2.237,-2.237
13.933,2.9,11.033
15.8,4.78,11.02
2.45,5.351,-2.901
2.167,3.598,-1.432
-0.0,4.46,-4.46
-0.0,3.374,-3.374
7.45,2.2,5.25
13.783,4.52,9.264
1.533,5.439,-3.905
-0.117,4.213,-4.33
21.183,3.93,17.254
0.5,6.098,-5.598
16.717,6.449,10.268
17.717,4.39,13.326
18.183,5.213,12.97
-0.0,6.086,-6.086
15.683,4.807,10.877
14.683,4.059,10.624
10.8,5.081,5.719
8.833,4.063,4.771
-3.883,2.363,-6.246
10.583,2.448,8.135
-0.0,3.48,-3.48
4.333,3.191,1.143
-0.0,4.065,-4.065
-0.0,2.356,-2.356
6.433,2.577,3.856
12.333,4.562,7.771
10.583,6.16,4.424
-0.0,4.446,-4.446
10.45,4.338,6.112
15.15,4.97,10.18
4.8,6.691,-1.891
2.817,5.521,-2.705
17.3,5.306,11.994
3.717,5.534,-1.818
13.667,5.145,8.522
6.65,5.705,0.945
16.267,5.258,11.008
10.583,4.777,5.806
12.633,6.28,6.354
-0.0,5.232,-5.232
6.25,4.045,2.205
17.983,4.808,13.175
13.333,4.862,8.472
5.817,4.688,1.128
3.117,5.228,-2.112
-0.0,4.566,-4.566
1.767,3.047,-1.281
4.167,3.258,0.909
13.483,2.825,10.658
-0.017,5.055,-5.072
4.017,2.881,1.136
1.067,4.131,-3.064
3.45,3.487,-0.037
-1.683,3.642,-5.325
13.05,2.019,11.031
2.667,4.89,-2.224
1.867,4.713,-2.846
1.65,3.237,-1.587
2.767,3.046,-0.279
-1.283,2.874,-4.157
12.933,1.221,11.713
9.5,5.003,4.497
6.4,5.081,1.319
5.4,6.876,-1.476
8.4,6.455,1.945
11.317,4.639,6.678
10.317,4.904,5.413
10.167,5.241,4.925
-0.5,5.323,-5.823
0.067,4.049,-3.983
1.867,3.143,-1.276
0.033,3.007,-2.974
3.35,3.468,-0.118
5.067,3.805,1.262
0.817,4.059,-3.242
7.433,4.342,3.092
-3.95,5.542,-9.492
-5.833,4.181,-10.015
3.833,3.199,0.635
5.383,2.937,2.446
18.983,4.459,14.524
7.75,5.853,1.897
6.483,4.964,1.519
6.983,5.614,1.369
-1.5,4.996,-6.496
-3.117,4.427,-7.544
7.383,2.764,4.619
6.317,3.179,3.137
17.483,4.621,12.863
10.533,6.997,3.536
10.75,5.9,4.85
-1.1,5.28,-6.38
-0.133,4.562,-4.695
3.833,3.804,0.029
10.217,3.721,6.496
-1.383,4.434,-5.817
-2.55,3.497,-6.047
6.467,1.95,4.517
-6.667,5.29,-11.957
0.283,0.476,-0.193
-0.0,0.666,-0.666
2.35,1.199,1.151
7.0,2.661,4.339
6.25,3.718,2.532
17.5,5.885,11.615
8.433,5.673,2.76
6.4,5.673,0.727
-1.833,6.518,-8.352
10.117,2.942,7.174
0.383,5.117,-4.734
-1.0,2.817,-3.817
-1.467,3.335,-4.802
12.55,2.624,9.926
8.8,3.737,5.063
15.817,4.049,11.768
1.233,6.057,-4.824
17.083,6.243,10.841
10.0,5.696,4.304
0.367,4.862,-4.496
0.7,4.851,-4.151
1.667,4.334,-2.667
4.867,3.862,1.004
6.117,5.001,1.116
7.367,5.802,1.565
10.067,5.458,4.608
9.833,6.577,3.256
6.75,6.108,0.642
-0.85,5.036,-5.886
10.6,6.281,4.319
-8.983,5.387,-14.371
9.133,2.282,6.852
11.067,4.52,6.547
14.333,5.771,8.563
9.25,5.353,3.897
13.0,5.176,7.824
2.267,5.121,-2.854
2.35,6.138,-3.788
7.917,4.046,3.871
8.483,6.139,2.344
7.267,5.698,1.568
4.367,6.335,-1.968
-0.0,4.886,-4.886
-0.0,3.133,-3.133
1.233,3.088,-1.855
-0.0,2.93,-2.93
11.15,2.548,8.602
12.1,5.486,6.614
10.35,5.73,4.62
7.283,4.705,2.579
11.517,4.347,7.169
6.1,5.919,0.181
2.517,4.156,-1.639
1.983,4.506,-2.523
0.85,4.778,-3.928
4.433,3.828,0.605
-0.0,2.972,-2.972
9.083,3.643,5.441
0.5,5.645,-5.145
0.683,4.053,-3.37
10.567,3.926,6.64
3.0,3.784,-0.784
7.2,4.188,3.012
10.783,4.573,6.211
12.7,4.869,7.831
5.1,5.13,-0.03
2.283,5.012,-2.729
11.033,4.767,6.267
-0.0,6.408,-6.408
1.483,5.016,-3.533
9.167,3.405,5.761
1.067,4.667,-3.601
9.933,3.598,6.335
17.45,5.071,12.379
18.717,5.207,13.51
-0.0,4.941,-4.941
8.333,3.895,4.438
12.533,4.242,8.291
-0.0,4.063,-4.063
-0.717,4.364,-5.081
-0.0,2.097,-2.097
-0.0,2.836,-2.836
-0.0,1.201,-1.201
8.617,1.461,7.156
4.617,3.718,0.899
11.65,2.789,8.861
5.85,4.622,1.228
13.567,4.131,9.435
4.65,4.799,-0.149
5.0,4.784,0.216
8.967,4.795,4.172
6.7,5.081,1.619
6.817,3.761,3.055
6.317,5.003,1.314
7.25,3.86,3.39
11.5,5.672,5.828
2.55,4.126,-1.576
2.733,2.98,-0.246
6.433,4.482,1.952
0.6,3.746,-3.146
13.55,2.123,11.427
-0.0,3.987,-3.987
4.983,3.235,1.748
-1.783,4.497,-6.28
3.0,2.048,0.952
3.267,2.486,0.78
7.517,3.628,3.889
0.75,5.167,-4.417
6.917,2.788,4.129
-0.0,3.998,-3.998
12.883,3.233,9.65
4.017,6.001,-1.985
-4.65,4.188,-8.838
-3.9,2.134,-6.034
12.567,2.178,10.389
2.417,5.23,-2.813
-1.0,4.38,-5.38
8.383,2.66,5.723
1.683,4.093,-2.41
1.467,5.252,-3.785
8.983,3.074,5.909
1.8,4.664,-2.864
4.15,3.553,0.597
3.933,4.553,-0.62
10.383,5.342,5.041
0.833,5.223,-4.389
11.817,3.97,7.847
2.9,6.163,-3.263
-0.5,4.833,-5.333
13.05,4.954,8.096
-2.467,5.88,-8.346
11.55,3.711,7.839
-0.0,5.143,-5.143
9.4,4.155,5.245
10.933,5.475,5.458
2.417,5.425,-3.008
6.533,5.17,1.363
0.417,4.711,-4.294
11.983,3.817,8.167
12.033,4.611,7.422
11.3,5.12,6.18
9.4,5.418,3.982
15.867,3.743,12.124
0.883,5.705,-4.822
-0.3,5.579,-5.879
-0.0,4.616,-4.616
-0.0,2.755,-2.755
8.433,2.836,5.597
15.567,5.205,10.362
3.25,5.626,-2.376
-0.0,4.618,-4.618
0.783,2.846,-2.062
7.6,3.147,4.453
2.3,4.201,-1.901
8.8,3.896,4.904
15.85,4.504,11.346
0.817,5.658,-4.842
14.75,4.664,10.086
14.517,5.499,9.018
-0.0,5.681,-5.681
0.433,3.175,-2.742
0.5,3.422,-2.922
-0.017,2.813,-2.83
23.167,2.947,20.22
0.75,6.015,-5.265
1.667,4.381,-2.714
-0.0,4.046,-4.046
-0.033,3.176,-3.209
16.2,2.43,13.77
-0.0,5.717,-5.717
7.667,3.135,4.532
-2.25,4.582,-6.832
0.95,1.754,-0.804
21.483,2.772,18.711
12.367,5.272,7.095
10.45,3.119,7.331
-0.0,4.435,-4.435
-0.0,3.816,-3.816
8.267,4.365,3.902
15.267,5.651,9.615
8.6,5.243,3.357
14.167,5.505,8.662
13.067,4.181,8.886
2.3,5.257,-2.957
2.833,3.986,-1.153
17.6,5.377,12.223
4.383,4.372,0.011
3.833,3.973,-0.14
4.367,4.516,-0.149
4.317,3.808,0.509
4.0,4.045,-0.045
17.917,3.651,14.266
2.5,5.095,-2.595
2.367,4.895,-2.528
-1.017,3.588,-4.605
12.467,2.665,9.802
-0.0,5.121,-5.121
6.933,4.212,2.721
6.933,4.099,2.834
-0.0,4.707,-4.707
8.6,2.886,5.714
8.317,5.614,2.702
6.733,4.624,2.109
10.467,4.719,5.748
9.9,5.637,4.263
6.517,5.861,0.655
-0.0,6.05,-6.05
4.183,4.285,-0.102
10.25,4.282,5.968
11.917,6.453,5.464
5.867,5.47,0.397
4.883,4.539,0.344
-1.967,4.801,-6.767
-0.0,3.969,-3.969
23.55,3.796,19.754
4.5,5.383,-0.883
4.3,3.857,0.443
-5.933,4.491,-10.425
7.683,1.962,5.721
4.5,3.537,0.963
0.75,3.243,-2.493
5.433,2.662,2.772
-0.183,3.461,-3.644
4.65,2.185,2.465
17.1,3.706,13.394
-0.133,4.512,-4.646
-0.183,3.541,-3.724
1.55,3.483,-1.933
1.55,2.793,-1.243
-4.25,2.53,-6.78
2.467,0.76,1.707
12.683,1.599,11.084
1.75,5.24,-3.49
2.0,2.827,-0.827
-0.883,2.759,-3.642
0.433,1.994,-1.561
9.533,2.1,7.434
8.0,4.369,3.631
-0.0,5.213,-5.213
0.5,3.523,-3.023
2.0,3.462,-1.462
1.75,2.752,-1.002
15.333,2.657,12.676
5.267,4.818,0.448
15.333,4.375,10.958
10.217,5.209,5.007
11.467,5.723,5.744
8.467,5.677,2.79
11.75,4.307,7.443
10.0,5.559,4.441
-1.25,4.09,-5.34
5.433,2.936,2.498
17.0,3.03,13.97
3.25,4.931,-1.681
2.75,4.041,-1.291
0.5,3.695,-3.195
7.0,3.335,3.665
-0.75,4.332,-5.082
-1.55,2.604,-4.154
0.75,3.266,-2.516
13.083,2.087,10.996
13.083,5.018,8.065
7.5,4.896,2.604
8.5,4.309,4.191
-0.0,4.774,-4.774
4.5,3.362,1.138
4.083,3.857,0.227
3.5,4.573,-1.073
2.567,4.452,-1.885
11.733,4.894,6.839
11.733,5.926,5.808
-0.0,6.629,-6.629
12.467,3.563,8.904
4.15,6.141,-1.991
12.983,4.343,8.64
6.283,6.629,-0.346
0.4,5.086,-4.686
-0.0,4.23,-4.23
5.5,5.239,0.261
9.483,4.509,4.974
12.25,4.961,7.289
-0.1,4.465,-4.565
14.0,4.124,9.876
5.267,5.72,-0.454
1.0,3.883,-2.883
11.267,3.696,7.571
1.5,6.842,-5.342
7.0,5.75,1.25
1.75,4.735,-2.985
-0.0,4.504,-4.504
1.75,3.321,-1.571
1.25,3.995,-2.745
1.5,3.279,-1.779
-0.75,3.688,-4.438
-0.0,2.897,-2.897
8.117,2.023,6.094
-0.0,5.117,-5.117
1.2,2.85,-1.65
6.0,2.925,3.075
6.183,6.008,0.176
13.383,4.93,8.453
3.25,6.05,-2.8
-0.5,5.344,-5.844
4.25,4.033,0.217
3.133,5.793,-2.66
8.0,4.897,3.103
11.617,6.605,5.011
4.4,7.303,-2.903
12.617,5.696,6.921
10.0,6.708,3.292
-0.0,6.006,-6.006
10.0,6.503,3.497
3.6,5.964,-2.364
6.75,5.047,1.703
8.25,5.531,2.719
-0.617,5.423,-6.039
2.333,4.743,-2.409
11.15,4.455,6.695
10.65,5.674,4.976
2.0,4.459,-2.459
-2.75,4.57,-7.32
-0.0,3.911,-3.911
-0.5,2.353,-2.853
0.5,2.738,-2.238
3.0,1.826,1.174
-1.0,2.921,-3.921
-0.0,1.894,-1.894
1.0,2.607,-1.607
1.0,2.904,-1.904
13.283,2.197,11.086
13.283,4.754,8.529
5.4,4.907,0.493
13.283,4.665,8.619
-0.0,5.228,-5.228
2.483,4.37,-1.887
2.75,3.635,-0.885
11.167,4.727,6.439
1.0,5.684,-4.684
0.5,5.362,-4.862
0.05,4.689,-4.639
11.4,2.15,9.25
9.0,4.509,4.491
6.0,3.969,2.031
2.25,4.511,-2.261
6.3,5.005,1.295
13.667,4.663,9.003
13.667,4.579,9.088
-2.333,4.751,-7.084
0.5,2.545,-2.045
1.55,4.287,-2.737
12.433,2.801,9.633
13.433,4.874,8.559
11.383,4.972,6.411
13.433,5.413,8.02
-0.567,5.036,-5.602
0.5,3.199,-2.699
10.5,2.988,7.512
-0.0,4.739,-4.739
6.417,3.994,2.422
2.75,5.172,-2.422
3.367,4.859,-1.492
14.733,5.396,9.337
3.75,5.447,-1.697
14.733,5.442,9.291
5.5,4.953,0.547
12.5,6.46,6.04
13.3,4.491,8.809
17.5,4.789,12.711
0.5,6.699,-6.199
0.5,4.234,-3.734
0.517,3.672,-3.156
4.5,3.697,0.803
-1.25,4.053,-5.303
7.233,4.038,3.195
4.0,3.926,0.074
3.5,3.322,0.178
6.5,5.509,0.991
11.25,5.128,6.122
4.0,5.149,-1.149
4.5,4.803,-0.303
6.567,5.128,1.438
12.75,5.919,6.831
4.0,5.177,-1.177
14.467,4.863,9.603
-0.0,5.624,-5.624
4.75,4.537,0.213
6.5,5.86,0.64
4.75,5.005,-0.255
13.55,4.801,8.749
5.617,6.906,-1.289
4.617,4.644,-0.027
-0.0,4.557,-4.557
0.75,3.425,-2.675
3.0,4.035,-1.035
2.25,5.102,-2.852
-0.0,4.217,-4.217
0.5,6.506,-6.006
19.283,6.915,12.368
-0.0,5.84,-5.84
21.283,6.083,15.201
4.5,5.852,-1.352
3.8,7.25,-3.45
-0.0,6.554,-6.554
17.083,4.377,12.707
10.0,6.053,3.947
17.083,5.913,11.17
-0.0,5.838,-5.838
7.5,5.476,2.024
10.5,5.767,4.733
2.383,5.454,-3.07
4.0,4.734,-0.734
8.45,5.266,3.184
5.0,5.769,-0.769
3.75,4.897,-1.147
3.75,4.827,-1.077
7.75,4.978,2.772
7.5,3.991,3.509
-1.567,5.471,-7.037
1.75,4.525,-2.775
1.75,3.702,-1.952
4.35,3.488,0.862
7.55,2.765,4.785
12.15,5.455,6.695
12.15,6.007,6.143
10.75,5.937,4.813
10.35,5.754,4.596
10.5,6.908,3.592
-0.25,6.305,-6.555
0.5,7.331,-6.831
16.733,5.003,11.73
13.0,5.211,7.789
8.0,5.585,2.415
2.25,4.67,-2.42
6.0,4.745,1.255
-0.0,5.715,-5.715
-0.0,3.23,-3.23
-1.0,4.06,-5.06
5.5,1.845,3.655
0.5,2.786,-2.286
9.0,3.072,5.928
4.0,4.685,-0.685
11.65,4.719,6.931
5.25,4.614,0.636
16.967,4.409,12.557
2.0,5.619,-3.619
1.317,3.583,-2.266
10.417,5.151,5.266
9.533,5.685,3.849
7.467,5.971,1.496
8.5,6.241,2.259
-0.0,5.845,-5.845
-0.25,6.209,-6.459
13.733,3.309,10.425
2.25,5.603,-3.353
14.233,4.082,10.151
7.283,6.757,0.526
9.367,4.962,4.405
1.183,4.749,-3.566
7.5,5.717,1.783
2.733,5.932,-3.198
16.0,4.368,11.632
14.0,4.363,9.637
11.65,4.565,7.085
4.25,6.127,-1.877
8.0,3.83,4.17
12.5,3.464,9.036
0.933,5.989,-5.056
12.5,5.473,7.027
6.167,5.603,0.564
10.167,4.137,6.03
13.0,5.536,7.464
14.0,5.533,8.467
-0.75,4.965,-5.715
3.5,4.07,-0.57
-0.0,5.543,-5.543
10.167,3.297,6.87
-0.75,6.909,-7.659
6.45,2.327,4.123
12.45,3.859,8.591
9.25,7.146,2.104
4.867,3.855,1.012
6.4,4.811,1.589
6.25,4.075,2.175
11.0,4.983,6.017
6.0,5.539,0.461
10.75,5.628,5.122
3.0,4.437,-1.437
-0.75,5.287,-6.037
3.25,2.706,0.544
0.25,4.952,-4.702
7.0,2.451,4.549
1.0,5.163,-4.163
13.167,1.956,11.211
14.0,3.737,10.263
9.0,4.975,4.025
9.2,4.121,5.079
5.55,4.281,1.269
-1.75,3.775,-5.525
10.7,2.62,8.08
0.25,3.835,-3.585
0.25,2.517,-2.267
0.35,3.448,-3.098
3.25,1.53,1.72
-0.0,2.946,-2.946
11.483,0.831,10.653
-0.5,4.109,-4.609
-2.25,1.856,-4.106
3.217,1.454,1.763
4.25,2.821,1.429
-0.0,2.649,-2.649
10.433,1.891,8.542
1.5,2.807,-1.307
-1.5,2.407,-3.907
0.217,2.179,-1.962
1.5,2.193,-0.693
1.217,1.22,-0.003
15.483,1.597,13.887
2.5,4.334,-1.834
-1.75,3.253,-5.003
13.467,2.914,10.552
10.283,3.5,6.783
6.133,3.655,2.478
-3.75,3.098,-6.848
0.25,2.87,-2.62
1.267,2.516,-1.249
11.45,2.823,8.627
2.0,3.36,-1.36
3.5,3.022,0.478
2.5,2.788,-0.288
1.75,3.991,-2.241
-1.0,2.044,-3.044
12.183,2.441,9.742
1.25,3.173,-1.923
1.5,1.945,-0.445
1.25,2.359,-1.109
7.65,2.318,5.332
15.267,2.739,12.528
8.65,3.844,4.806
3.0,4.337,-1.337
8.0,4.961,3.039
-3.75,4.47,-8.22
15.267,4.517,10.749
7.0,4.925,2.075
7.317,5.582,1.734
7.183,4.549,2.634
8.0,5.899,2.101
-0.0,3.407,-3.407
15.45,2.59,12.86
7.5,5.697,1.803
16.467,4.17,12.296
12.0,4.309,7.691
12.283,3.597,8.687
2.483,3.848,-1.365
9.583,4.557,5.026
6.0,3.625,2.375
-1.75,3.068,-4.818
1.0,3.239,-2.239
9.583,4.281,5.303
0.5,4.021,-3.521
13.25,2.623,10.627
8.65,4.341,4.309
12.25,5.169,7.081
-0.5,4.552,-5.052
-0.5,4.381,-4.881
5.5,4.362,1.138
13.767,4.087,9.68
12.55,5.684,6.866
2.75,4.86,-2.11
2.0,3.87,-1.87
12.25,4.866,7.384
10.25,3.993,6.257
3.5,4.686,-1.186
2.883,4.164,-1.281
7.45,3.717,3.733
6.0,4.6,1.4
13.083,3.703,9.381
4.517,4.685,-0.168
2.367,3.998,-1.631
9.05,3.901,5.149
9.333,6.606,2.727
2.467,4.561,-2.094
6.317,5.278,1.039
2.15,4.853,-2.703
-1.0,3.833,-4.833
22.55,3.602,18.948
7.417,4.997,2.42
-1.0,4.421,-5.421
3.583,2.961,0.622
16.483,3.316,13.167
-0.0,3.664,-3.664
9.25,2.637,6.613
16.483,5.018,11.465
-0.25,6.596,-6.846
10.517,3.879,6.638
12.7,4.679,8.021
10.7,4.75,5.95
2.5,2.6,-0.1
-0.0,2.946,-2.946
11.5,4.116,7.384
4.283,3.749,0.534
1.25,3.243,-1.993
15.65,2.326,13.324
1.0,3.758,-2.758
1.25,2.971,-1.721
3.5,2.593,0.907
6.633,3.087,3.547
12.383,3.925,8.458
2.0,5.019,-3.019
1.0,3.039,-2.039
15.45,3.101,12.349
1.25,3.765,-2.515
3.383,2.896,0.487
15.45,2.863,12.587
-0.0,4.97,-4.97
10.55,2.557,7.993
11.55,3.873,7.677
6.0,3.974,2.026
4.483,4.285,0.199
6.517,3.382,3.135
5.75,4.909,0.841
-1.5,2.654,-4.154
6.0,2.801,3.199
22.783,2.241,20.542
0.5,5.373,-4.873
22.783,4.148,18.635
6.5,4.347,2.153
3.0,3.299,-0.299
3.0,3.139,-0.139
4.55,4.021,0.529
3.55,4.159,-0.609
10.0,3.822,6.178
10.5,4.645,5.855
-0.0,3.81,-3.81
2.25,4.19,-1.94
7.65,2.841,4.809
10.333,4.857,5.476
4.55,3.035,1.515
2.533,2.69,-0.156
14.617,3.321,11.296
9.0,4.495,4.505
-0.0,3.206,-3.206
9.617,2.815,6.802
1.817,3.2,-1.383
-0.0,3.304,-3.304
6.35,2.072,4.278
5.25,2.452,2.798
1.75,3.543,-1.793
9.317,3.658,5.658
14.117,3.273,10.843
5.717,4.086,1.631
14.117,3.21,10.906
14.117,5.487,8.63
3.0,4.044,-1.044
6.5,3.968,2.532
8.0,4.203,3.797
12.0,3.786,8.214
0.75,5.179,-4.429
0.25,3.56,-3.31
2.0,2.903,-0.903
10.0,3.202,6.798
11.6,3.05,8.55
5.183,4.499,0.685
-0.0,5.101,-5.101
-0.0,3.859,-3.859
2.433,4.085,-1.652
6.5,3.944,2.556
