OBJECTID,GIS_ID,StreetName,StreetClassification,VolumeCount,TruckRoute,LastEditDate,ShapeSTLength
1945,14450,1948,St George St,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,120.656589503309
210,12715,213,St George St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,142.196422507555
1357,13862,1360,St George St,Neighbourhood Street,3500,,2023/10/04 18:08:46+00,61.3519569679445
1358,13863,1361,St George St,Neighbourhood Street,3500,,2023/10/04 18:08:46+00,120.421160212148
1359,13864,1362,St George St,Neighbourhood Street,3500,,2023/10/04 18:08:46+00,126.539312934637
1802,14307,1805,St George St,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,242.211463173907
1913,14418,1916,St George St,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,122.129011493994
922,13427,925,St George St,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,129.001160683809
211,12716,214,St George St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,247.857861758371
1771,14276,1774,St James St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,184.66159331925
212,12717,215,St James St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,187.720532775959
923,13428,926,St James St,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,243.793781521063
924,13429,927,St James St,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,242.587875786281
334,12839,337,St James St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,730.507733366542
333,12838,336,St James St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,189.977805312909
1278,13783,1281,Stackhouse Ave,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,284.13718473968
1277,13782,1280,Stackhouse Ave,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,631.681793432641
654,13159,657,Stanley St,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,36.0672731474116
1893,14398,1896,Stanley St,Civic Boulevard,8500,24 hrs,2023/10/04 18:08:46+00,487.87189469144
335,12840,338,Stoneybrook Cres,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,759.029988178247
842,13347,845,Stoneybrook Cres,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,346.561040092132
547,13052,550,Sunningdale Rd E,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,226.803403770314
597,13102,600,Sunningdale Rd E,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,829.864962249216
599,13104,602,Sunningdale Rd E,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,414.627551364221
600,13105,603,Sunningdale Rd E,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,663.323698650063
655,13160,658,Sunningdale Rd E,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,542.127743420463
1921,14426,1924,Sunningdale Rd E,Civic Boulevard,9000,24 hrs,2023/10/04 18:08:46+00,973.192045742083
598,13103,601,Sunningdale Rd E,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,435.645104857442
366,12871,369,Sunningdale Rd E,Civic Boulevard,10000,24 hrs,2023/10/04 18:08:46+00,303.502303287817
425,12930,428,Sunningdale Rd E,Civic Boulevard,11000,24 hrs,2023/10/04 18:08:46+00,526.943940450538
74,12579,77,Sunningdale Rd E,Rural Connector,700,24 hrs,2023/10/04 18:08:46+00,973.80579351616
1513,14018,1516,Sunningdale Rd E,Rural Thoroughfare,4000,24 hrs,2023/10/04 18:08:46+00,2462.57019290927
1858,14363,1861,Sunningdale Rd W,Civic Boulevard,8000,24 hrs,2023/10/04 18:08:46+00,691.077529749311
548,13053,551,Sunningdale Rd W,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,290.188237307231
1783,14288,1786,Sunningdale Rd W,Civic Boulevard,7000,24 hrs,2023/10/04 18:08:46+00,809.66265295088
491,12996,494,Sunningdale Rd W,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,1824.42446984317
1720,14225,1723,Sunningdale Rd W,Civic Boulevard,6000,24 hrs,2023/10/04 18:08:46+00,969.911828137911
601,13106,604,Sunningdale Rd W,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,349.838060302535
243,12748,246,Sunningdale Rd W,Rural Thoroughfare,1500,24 hrs,2023/10/04 18:08:46+00,1837.63864057072
925,13430,928,Sunnyside Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,1150.76566891185
1882,14387,1885,Sunnyside Dr,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,108.082331462308
394,12899,397,Sunnyside Dr,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,211.561300261132
213,12718,216,Sunray Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,737.827826225248
214,12719,217,Sunray Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,143.78557352937
621,13126,624,Talbot St,Neighbourhood Connector,14000,,2023/10/04 18:08:46+00,117.032581323041
629,13134,632,Talbot St,Neighbourhood Connector,14500,,2023/10/04 18:08:46+00,137.98182127371
396,12901,399,Talbot St,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,155.645965016764
532,13037,535,Talbot St,Neighbourhood Connector,12500,,2023/10/04 18:08:46+00,142.091194657692
1670,14175,1673,Talbot St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,131.166238076877
574,13079,577,Talbot St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,110.449040607015
573,13078,576,Talbot St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,141.288502388419
1841,14346,1844,Talbot St,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,140.196151908852
521,13026,524,Talbot St,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,190.833522747514
522,13027,525,Talbot St,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,122.546692386045
417,12922,420,Talbot St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,81.6524583724213
1746,14251,1749,Talbot St,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,127.190394260657
620,13125,623,Talbot St,Neighbourhood Connector,14000,,2023/10/04 18:08:46+00,61.5722336414719
395,12900,398,Talbot St,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,61.3681192780095
215,12720,218,Talbot St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,141.517465324658
64,12569,67,Taplow Rd,Neighbourhood Street,500,,2023/10/04 18:08:46+00,151.189269698491
336,12841,339,Tartan Dr,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,436.826581311039
337,12842,340,Tartan Dr,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,144.464539125455
926,13431,929,Tartan Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,243.878307119637
843,13348,846,Tartan Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,12.8330012331489
844,13349,847,Tartan Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,172.248307782212
338,12843,341,Tavistock Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,436.083416211016
216,12721,219,Tavistock Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,122.873222754577
845,13350,848,Taylor St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,425.186698182309
1279,13784,1282,Teeple Terr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,362.534470051607
1280,13785,1283,Thames St,Neighbourhood Street,3000,,2023/10/04 18:08:46+00,147.516885070447
1293,13798,1296,Thames St,Neighbourhood Street,3500,24 hrs,2023/10/04 18:08:46+00,129.466411916489
1514,14019,1517,Thames St,Neighbourhood Street,4000,24 hrs,2023/10/04 18:08:46+00,142.696972619779
1671,14176,1674,Third St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,479.673553818391
1704,14209,1707,Third St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,878.174536076306
339,12844,342,Thistlewood Dr,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,590.971221755432
398,12903,401,Thompson Rd,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,453.491215731308
397,12902,400,Thompson Rd,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,101.549195154368
523,13028,526,Thompson Rd,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,200.910580329263
524,13029,527,Thompson Rd,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,522.87214796931
622,13127,625,Thompson Rd,Neighbourhood Connector,14000,,2023/10/04 18:08:46+00,384.83792997297
583,13088,586,Thompson Rd,Neighbourhood Connector,13500,,2023/10/04 18:08:46+00,96.26718012795
1551,14056,1554,Tillmann Rd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,161.380583437042
1747,14252,1750,Topping Lane,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,210.639057057137
927,13432,930,Topping Lane,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,256.514293765172
340,12845,343,Townsend Dr,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,101.946405970245
217,12722,220,Townsend Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,78.2438294099924
1723,14228,1726,Trafalgar St,Civic Boulevard,6000,7am to 6pm,2023/10/04 18:08:46+00,459.88210597327
607,13112,610,Trafalgar St,Civic Boulevard,14000,7am to 6pm,2023/10/04 18:08:46+00,945.94741503741
606,13111,609,Trafalgar St,Civic Boulevard,14000,7am to 6pm,2023/10/04 18:08:46+00,410.624151687691
1809,14314,1812,Trafalgar St,Civic Boulevard,7500,24 hrs,2023/10/04 18:08:46+00,13.1621622178881
1630,14135,1633,Trafalgar St,Civic Boulevard,5000,24 hrs,2023/10/04 18:08:46+00,244.931451534098
244,12749,247,Trafalgar St,Rural Connector,1500,24 hrs,2023/10/04 18:08:46+00,1828.61710373683
373,12878,376,Trafalgar St,Civic Boulevard,10000,7am to 6pm,2023/10/04 18:08:46+00,252.371980233781
1813,14318,1816,Trafalgar St,Civic Boulevard,7500,7am to 6pm,2023/10/04 18:08:46+00,474.568137417958
688,13193,691,Trafalgar St,Civic Boulevard,16000,7am to 6pm,2023/10/04 18:08:46+00,519.288228864604
1786,14291,1789,Trafalgar St,Civic Boulevard,7000,7am to 6pm,2023/10/04 18:08:46+00,283.549772204546
501,13006,504,Trafalgar St,Civic Boulevard,12000,7am to 6pm,2023/10/04 18:08:46+00,301.726467889932
689,13194,692,Trafalgar St,Civic Boulevard,16000,7am to 6pm,2023/10/04 18:08:46+00,454.152473365442
864,13369,867,Trafalgar St,Civic Boulevard,2500,24 hrs,2023/10/04 18:08:46+00,291.197786297166
690,13195,693,Trafalgar St,Civic Boulevard,16000,7am to 6pm,2023/10/04 18:08:46+00,498.443987556121
1520,14025,1523,Trafalgar St,Civic Boulevard,4000,7am to 6pm,2023/10/04 18:08:46+00,49.0499978658511
372,12877,375,Trafalgar St,Civic Boulevard,10000,7am to 6pm,2023/10/04 18:08:46+00,53.6870403483932
691,13196,694,Trafalgar St,Civic Boulevard,16000,7am to 6pm,2023/10/04 18:08:46+00,565.902652113628
692,13197,695,Trafalgar St,Civic Boulevard,16000,7am to 6pm,2023/10/04 18:08:46+00,182.325284724774
737,13242,740,Trafalgar St,Civic Boulevard,18000,7am to 6pm,2023/10/04 18:08:46+00,207.66600484634
1360,13865,1363,Trossacks Ave,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,569.612445512832
846,13351,849,Trott Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,524.87376660477
1281,13786,1284,Tweedsmuir Ave,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,879.181281267408
575,13080,578,Upper Queen St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,107.792568873855
533,13038,536,Upper Queen St,Neighbourhood Connector,12500,,2023/10/04 18:08:46+00,522.529566596223
576,13081,579,Upper Queen St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,581.170727545292
623,13128,626,Upper Queen St,Neighbourhood Connector,14000,,2023/10/04 18:08:46+00,74.4274994743902
847,13352,850,Valetta St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,747.880400899891
848,13353,851,Valetta St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,466.309596322654
1361,13866,1364,Valetta St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,976.135981892707
928,13433,931,Vancouver St,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,725.298656508551
1362,13867,1365,Verulam St,Neighbourhood Street,3500,,2023/10/04 18:08:46+00,295.623913644984
218,12723,221,Vesta Rd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,275.415827652678
219,12724,222,Vesta Rd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,270.690616990283
1036,13541,1039,Veterans Memorial Pky,Expressway,23000,24 hrs,2023/10/04 18:08:46+00,788.475481004446
1158,13663,1161,Veterans Memorial Pky,Expressway,28000,24 hrs,2023/10/04 18:08:46+00,711.633911009968
368,12873,371,Veterans Memorial Pky,Expressway,10000,24 hrs,2023/10/04 18:08:46+00,310.71825017686
367,12872,370,Veterans Memorial Pky,Expressway,10000,24 hrs,2023/10/04 18:08:46+00,313.902078910875
1065,13570,1068,Veterans Memorial Pky,Expressway,24000,24 hrs,2023/10/04 18:08:46+00,454.531899262759
1064,13569,1067,Veterans Memorial Pky,Expressway,24000,24 hrs,2023/10/04 18:08:46+00,700.026581741333
1063,13568,1066,Veterans Memorial Pky,Expressway,24000,24 hrs,2023/10/04 18:08:46+00,700.201655939117
1062,13567,1065,Veterans Memorial Pky,Expressway,24000,24 hrs,2023/10/04 18:08:46+00,698.610002199654
1386,13891,1389,Veterans Memorial Pky,Expressway,30000,24 hrs,2023/10/04 18:08:46+00,1352.76108517014
1387,13892,1390,Veterans Memorial Pky,Expressway,30000,24 hrs,2023/10/04 18:08:46+00,1128.5586333139
1389,13894,1392,Veterans Memorial Pky,Expressway,30000,24 hrs,2023/10/04 18:08:46+00,1132.70733869461
1159,13664,1162,Veterans Memorial Pky,Expressway,28000,24 hrs,2023/10/04 18:08:46+00,700.13850362557
1037,13542,1040,Veterans Memorial Pky,Expressway,23000,24 hrs,2023/10/04 18:08:46+00,788.431224525356
985,13490,988,Veterans Memorial Pky,Expressway,21000,24 hrs,2023/10/04 18:08:46+00,1634.62587587887
984,13489,987,Veterans Memorial Pky,Expressway,21000,24 hrs,2023/10/04 18:08:46+00,1628.50526063534
681,13186,684,Veterans Memorial Pky,Expressway,16000,24 hrs,2023/10/04 18:08:46+00,244.073754792807
682,13187,685,Veterans Memorial Pky,Expressway,16000,24 hrs,2023/10/04 18:08:46+00,1831.46218361504
955,13460,958,Veterans Memorial Pky,Expressway,20000,24 hrs,2023/10/04 18:08:46+00,881.464765487529
954,13459,957,Veterans Memorial Pky,Expressway,20000,24 hrs,2023/10/04 18:08:46+00,884.218802454548
1516,14021,1519,Veterans Memorial Pky,Expressway,4000,24 hrs,2023/10/04 18:08:46+00,839.077260388088
1515,14020,1518,Veterans Memorial Pky,Expressway,4000,24 hrs,2023/10/04 18:08:46+00,839.458513529712
1388,13893,1391,Veterans Memorial Pky,Expressway,30000,24 hrs,2023/10/04 18:08:46+00,1346.06414863334
1160,13665,1163,Veterans Memorial Pky,Expressway,28000,24 hrs,2023/10/04 18:08:46+00,712.16932505559
1197,13702,1200,Veterans Memorial Pky,Expressway,3000,24 hrs,2023/10/04 18:08:46+00,699.504539678089
1199,13704,1202,Veterans Memorial Pky,Expressway,3000,24 hrs,2023/10/04 18:08:46+00,643.998773385739
1198,13703,1201,Veterans Memorial Pky,Expressway,3000,24 hrs,2023/10/04 18:08:46+00,643.797573867052
492,12997,495,Veterans Memorial Pky,Expressway,12000,24 hrs,2023/10/04 18:08:46+00,1152.99803625932
345,12850,348,Victoria St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,304.991333795897
341,12846,344,Victoria St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,189.604135243618
342,12847,345,Victoria St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,243.131578824081
220,12725,223,Victoria St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,151.150981013796
849,13354,852,Victoria St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,241.418094183913
343,12848,346,Victoria St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,244.998382663933
1363,13868,1366,Victoria St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,50.9585203083842
344,12849,347,Victoria St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,241.109863828915
346,12851,349,Victoria St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,255.588773238121
221,12726,224,Village Green Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,92.3544017759847
349,12854,352,Village Green Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,90.5334150758585
348,12853,351,Village Green Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,72.2427362769014
347,12852,350,Village Green Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,92.5982855202262
852,13357,855,Village Green Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,528.83590957326
853,13358,856,Village Green Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,73.9786806933592
222,12727,225,Village Green Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,94.240238284014
851,13356,854,Village Green Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,74.5070350483955
850,13355,853,Village Green Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,312.39012755503
929,13434,932,Village Green Ave,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,136.691954541677
1282,13787,1285,Village Green Ave,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,1036.36367192231
350,12855,353,Village Green Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,54.7863959351392
223,12728,226,Villagewalk Blvd,Main Street,1000,,2023/10/04 18:08:46+00,499.571158329622
1843,14348,1846,Viscount Rd,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,186.011926335574
1914,14419,1917,Viscount Rd,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,294.498094569454
1915,14420,1918,Viscount Rd,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,49.893360679854
1916,14421,1919,Viscount Rd,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,217.864691414208
1884,14389,1887,Viscount Rd,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,123.979706986555
1705,14210,1708,Viscount Rd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,168.022216497383
1706,14211,1709,Viscount Rd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,325.179540512602
930,13435,933,Viscount Rd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,188.953773381785
1552,14057,1555,Viscount Rd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,94.8032231332054
1842,14347,1845,Viscount Rd,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,365.283215197269
1883,14388,1886,Viscount Rd,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,166.212615344488
1772,14277,1775,Viscount Rd,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,150.327332151698
399,12904,402,Viscount Rd,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,290.085205355726
1283,13788,1286,Viscount Rd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,106.443712781992
1599,14104,1602,Viscount Rd,Neighbourhood Connector,4800,,2023/10/04 18:08:46+00,383.91735384648
400,12905,403,Viscount Rd,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,303.999765454778
1773,14278,1776,Viscount Rd,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,63.9834390793996
1748,14253,1751,Viscount Rd,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,201.997490335165
854,13359,857,Walnut St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,188.061419872054
1966,14471,1969,Waterloo St,Neighbourhood Connector,9500,,2023/10/04 18:08:46+00,99.2807696252401
1965,14470,1968,Waterloo St,Neighbourhood Connector,9500,,2023/10/04 18:08:46+00,125.407831089011
1774,14279,1777,Waterloo St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,148.125409048313
401,12906,404,Waterloo St,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,123.485755349151
1946,14451,1949,Waterloo St,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,21.4234797332273
402,12907,405,Waterloo St,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,132.062695750806
931,13436,934,Waterloo St,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,243.396610985527
1707,14212,1710,Waterloo St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,145.290093695682
1708,14213,1711,Waterloo St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,242.540176913599
1775,14280,1778,Waterloo St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,238.780343469914
1749,14254,1752,Waterloo St,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,119.837257621576
1917,14422,1920,Waterloo St,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,117.416907619651
1844,14349,1847,Waterloo St,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,159.683601135206
1918,14423,1921,Waterloo St,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,122.325534395767
1885,14390,1888,Waterloo St,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,161.970346592764
1845,14350,1848,Waterloo St,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,122.16749860634
1597,14102,1600,Waterloo St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,122.609413579749
1284,13789,1287,Waterloo St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,243.644688113183
1285,13790,1288,Waterloo St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,162.523877534503
1672,14177,1675,Waterloo St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,142.518092664932
1673,14178,1676,Waterloo St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,438.170073555003
460,12965,463,Wavell St,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,80.3986749272026
1886,14391,1889,Wavell St,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,340.926338131628
461,12966,464,Wavell St,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,21.5007002241787
525,13030,528,Wavell St,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,663.460424776703
462,12967,465,Wavell St,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,43.0336770286946
1709,14214,1712,Wavell St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,252.001296445574
1674,14179,1677,Wavell St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,917.918054818229
418,12923,421,Wavell St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,277.935476382218
16,12521,19,Webber Brne,Rural Thoroughfare,200,,2023/10/04 18:08:46+00,1908.66274574481
1286,13791,1289,Webster St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,275.022348152321
224,12729,227,Webster St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,371.999659937836
66,12571,69,Webster St,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,0.0263928020490436
65,12570,68,Webster St,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,729.118397462791
1161,13666,1164,Wellington Rd,Rapid Transit Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,68.2297959318361
1162,13667,1165,Wellington Rd,Rapid Transit Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,421.394343896348
1163,13668,1166,Wellington Rd,Rapid Transit Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,189.328665079236
1484,13989,1487,Wellington Rd,Rapid Transit Boulevard,35000,24 hrs,2023/10/04 18:08:46+00,215.564889017701
1164,13669,1167,Wellington Rd,Rapid Transit Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,298.319909064575
1498,14003,1501,Wellington Rd,Rapid Transit Boulevard,37000,24 hrs,2023/10/04 18:08:46+00,481.983679273617
1499,14004,1502,Wellington Rd,Rapid Transit Boulevard,37000,24 hrs,2023/10/04 18:08:46+00,538.222665356798
1474,13979,1477,Wellington Rd,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,218.158571780309
1469,13974,1472,Wellington Rd,Rapid Transit Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,386.180449569665
1472,13977,1475,Wellington Rd,Rapid Transit Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,397.417725352984
1603,14108,1606,Wellington Rd,Rapid Transit Boulevard,40000,24 hrs,2023/10/04 18:08:46+00,911.620376220007
1606,14111,1609,Wellington Rd,Rapid Transit Boulevard,41000,24 hrs,2023/10/04 18:08:46+00,378.928255504178
1473,13978,1476,Wellington Rd,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,353.281957107666
1392,13897,1395,Wellington Rd,Rapid Transit Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,53.4021797474597
1391,13896,1394,Wellington Rd,Rapid Transit Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,88.8477209439595
1390,13895,1393,Wellington Rd,Rapid Transit Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,201.306402841193
1605,14110,1608,Wellington Rd,Rapid Transit Boulevard,41000,24 hrs,2023/10/04 18:08:46+00,392.000413238717
1185,13690,1188,Wellington Rd,Rapid Transit Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,220.461969155806
1184,13689,1187,Wellington Rd,Rapid Transit Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,55.6001147640003
1470,13975,1473,Wellington Rd,Rapid Transit Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,130.917122246394
1471,13976,1474,Wellington Rd,Rapid Transit Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,364.313267827064
549,13054,552,Wellington Rd S,Rural Thoroughfare,13000,24 hrs,2023/10/04 18:08:46+00,1340.92815411174
602,13107,605,Wellington Rd S,Rural Thoroughfare,14000,24 hrs,2023/10/04 18:08:46+00,1395.09195571322
684,13189,687,Wellington Rd S,Urban Thoroughfare,16000,24 hrs,2023/10/04 18:08:46+00,680.66378013038
683,13188,686,Wellington Rd S,Rural Thoroughfare,16000,24 hrs,2023/10/04 18:08:46+00,678.510465794243
428,12933,431,Wellington Rd S,Rural Thoroughfare,11000,24 hrs,2023/10/04 18:08:46+00,1445.6568057487
426,12931,429,Wellington Rd S,Rural Thoroughfare,11000,24 hrs,2023/10/04 18:08:46+00,943.889455560214
427,12932,430,Wellington Rd S,Rural Thoroughfare,11000,24 hrs,2023/10/04 18:08:46+00,672.286629535064
430,12935,433,Wellington Rd S,Rural Thoroughfare,11000,24 hrs,2023/10/04 18:08:46+00,414.525045709984
429,12934,432,Wellington Rd S,Rural Thoroughfare,11000,24 hrs,2023/10/04 18:08:46+00,721.262364182725
986,13491,989,Wellington Rd S,Urban Thoroughfare,21000,24 hrs,2023/10/04 18:08:46+00,507.627974035892
1475,13980,1478,Wellington Rd S,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,177.649790037066
1412,13917,1415,Wellington Rd S,Urban Thoroughfare,31000,24 hrs,2023/10/04 18:08:46+00,273.196567691625
855,13360,858,Wellington St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,244.653136587566
1074,13579,1077,Wellington St,Rapid Transit Boulevard,24000,7am to 6pm,2023/10/04 18:08:46+00,142.349122360062
